Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,18.280000686645508,18.280000686645508,17.799999237060547,17.969999313354492,8600,0.0,0.0
2015-03-18 00:00:00-04:00,18.329999923706055,19.450000762939453,18.329999923706055,19.40999984741211,23000,0.0,0.0
2015-03-19 00:00:00-04:00,19.40999984741211,19.770000457763672,19.40999984741211,19.709999084472656,10200,0.0,0.0
2015-03-20 00:00:00-04:00,19.739999771118164,20.549999237060547,19.739999771118164,20.540000915527344,28100,0.0,0.0
2015-03-23 00:00:00-04:00,20.139999389648438,20.760000228881836,20.139999389648438,20.739999771118164,13400,0.0,0.0
2015-03-24 00:00:00-04:00,20.600000381469727,21.549999237060547,20.600000381469727,21.350000381469727,30200,0.0,0.0
2015-03-25 00:00:00-04:00,21.489999771118164,21.75,21.260000228881836,21.260000228881836,27200,0.0,0.0
2015-03-26 00:00:00-04:00,21.100000381469727,21.1299991607666,20.860000610351562,20.8700008392334,12900,0.0,0.0
2015-03-27 00:00:00-04:00,20.81999969482422,21.239999771118164,20.5,21.239999771118164,140700,0.0,0.0
2015-03-30 00:00:00-04:00,21.309999465942383,22.3799991607666,21.309999465942383,21.899999618530273,60600,0.0,0.0
2015-03-31 00:00:00-04:00,21.649999618530273,22.020000457763672,21.3799991607666,21.389999389648438,62100,0.0,0.0
2015-04-01 00:00:00-04:00,21.56999969482422,21.56999969482422,20.8799991607666,21.43000030517578,15500,0.0,0.0
2015-04-02 00:00:00-04:00,21.09000015258789,21.899999618530273,21.09000015258789,21.200000762939453,22000,0.0,0.0
2015-04-06 00:00:00-04:00,21.309999465942383,21.309999465942383,21.15999984741211,21.209999084472656,13700,0.0,0.0
2015-04-07 00:00:00-04:00,21.149999618530273,21.290000915527344,20.8799991607666,21.25,13900,0.0,0.0
2015-04-08 00:00:00-04:00,21.34000015258789,21.350000381469727,20.959999084472656,21.25,12700,0.0,0.0
2015-04-09 00:00:00-04:00,21.100000381469727,21.15999984741211,20.670000076293945,21.110000610351562,13700,0.0,0.0
2015-04-10 00:00:00-04:00,21.219999313354492,21.25,20.850000381469727,21.190000534057617,21400,0.0,0.0
2015-04-13 00:00:00-04:00,21.0,21.239999771118164,20.75,21.079999923706055,19600,0.0,0.0
2015-04-14 00:00:00-04:00,20.920000076293945,21.209999084472656,20.309999465942383,20.770000457763672,37500,0.0,0.0
2015-04-15 00:00:00-04:00,20.920000076293945,21.18000030517578,20.389999389648438,20.6200008392334,40100,0.0,0.0
2015-04-16 00:00:00-04:00,20.5,20.6299991607666,20.1299991607666,20.25,32200,0.0,0.0
2015-04-17 00:00:00-04:00,20.100000381469727,20.270000457763672,20.010000228881836,20.030000686645508,49200,0.0,0.0
2015-04-20 00:00:00-04:00,20.1299991607666,20.510000228881836,20.059999465942383,20.239999771118164,19000,0.0,0.0
2015-04-21 00:00:00-04:00,20.149999618530273,20.8700008392334,20.1299991607666,20.84000015258789,19000,0.0,0.0
2015-04-22 00:00:00-04:00,20.5,20.5,19.979999542236328,20.31999969482422,16900,0.0,0.0
2015-04-23 00:00:00-04:00,20.25,20.600000381469727,20.1200008392334,20.59000015258789,10100,0.0,0.0
2015-04-24 00:00:00-04:00,20.420000076293945,20.760000228881836,20.209999084472656,20.280000686645508,16000,0.0,0.0
2015-04-27 00:00:00-04:00,20.459999084472656,20.709999084472656,20.049999237060547,20.510000228881836,20800,0.0,0.0
2015-04-28 00:00:00-04:00,20.309999465942383,21.459999084472656,20.309999465942383,21.079999923706055,7800,0.0,0.0
2015-04-29 00:00:00-04:00,21.079999923706055,21.239999771118164,20.6299991607666,21.09000015258789,16900,0.0,0.0
2015-04-30 00:00:00-04:00,21.110000610351562,21.280000686645508,20.139999389648438,20.209999084472656,29200,0.0,0.0
2015-05-01 00:00:00-04:00,20.209999084472656,20.829999923706055,20.200000762939453,20.360000610351562,17100,0.0,0.0
2015-05-04 00:00:00-04:00,20.459999084472656,20.850000381469727,20.440000534057617,20.639999389648438,11100,0.0,0.0
2015-05-05 00:00:00-04:00,20.639999389648438,20.649999618530273,19.530000686645508,19.56999969482422,16000,0.0,0.0
2015-05-06 00:00:00-04:00,19.790000915527344,19.989999771118164,19.420000076293945,19.959999084472656,15400,0.0,0.0
2015-05-07 00:00:00-04:00,19.780000686645508,19.780000686645508,19.1200008392334,19.65999984741211,22300,0.0,0.0
2015-05-08 00:00:00-04:00,19.719999313354492,19.760000228881836,19.309999465942383,19.760000228881836,12400,0.0,0.0
2015-05-11 00:00:00-04:00,19.559999465942383,20.059999465942383,19.360000610351562,19.530000686645508,14100,0.0,0.0
2015-05-12 00:00:00-04:00,19.530000686645508,19.559999465942383,19.260000228881836,19.489999771118164,10100,0.0,0.0
2015-05-13 00:00:00-04:00,19.43000030517578,19.450000762939453,19.329999923706055,19.43000030517578,6900,0.0,0.0
2015-05-14 00:00:00-04:00,19.440000534057617,19.489999771118164,18.479999542236328,19.459999084472656,16700,0.0,0.0
2015-05-15 00:00:00-04:00,19.3799991607666,20.0,19.3799991607666,19.959999084472656,17800,0.0,0.0
2015-05-18 00:00:00-04:00,20.0,21.469999313354492,19.729999542236328,21.469999313354492,16700,0.0,0.0
2015-05-19 00:00:00-04:00,21.510000228881836,21.799999237060547,20.420000076293945,20.989999771118164,14300,0.0,0.0
2015-05-20 00:00:00-04:00,21.139999389648438,21.549999237060547,20.84000015258789,21.020000457763672,17600,0.0,0.0
2015-05-21 00:00:00-04:00,20.979999542236328,20.979999542236328,19.8799991607666,20.149999618530273,12300,0.0,0.0
2015-05-22 00:00:00-04:00,20.09000015258789,20.09000015258789,18.68000030517578,19.1299991607666,21800,0.0,0.0
2015-05-26 00:00:00-04:00,18.770000457763672,18.809999465942383,18.1299991607666,18.610000610351562,16400,0.0,0.0
2015-05-27 00:00:00-04:00,18.670000076293945,19.440000534057617,18.389999389648438,19.170000076293945,12800,0.0,0.0
2015-05-28 00:00:00-04:00,19.469999313354492,19.479999542236328,18.1299991607666,18.200000762939453,18800,0.0,0.0
2015-05-29 00:00:00-04:00,18.260000228881836,19.0,17.739999771118164,17.860000610351562,21700,0.0,0.0
2015-06-01 00:00:00-04:00,18.049999237060547,18.450000762939453,18.049999237060547,18.200000762939453,10900,0.0,0.0
2015-06-02 00:00:00-04:00,18.790000915527344,18.790000915527344,17.5,17.969999313354492,33800,0.0,0.0
2015-06-03 00:00:00-04:00,18.1200008392334,18.1200008392334,17.719999313354492,17.969999313354492,16700,0.0,0.0
2015-06-04 00:00:00-04:00,18.149999618530273,18.15999984741211,17.56999969482422,17.989999771118164,25300,0.0,0.0
2015-06-05 00:00:00-04:00,17.8799991607666,18.299999237060547,17.6200008392334,18.299999237060547,16300,0.0,0.0
2015-06-08 00:00:00-04:00,18.0,18.350000381469727,17.5,17.940000534057617,40800,0.0,0.0
2015-06-09 00:00:00-04:00,17.799999237060547,18.40999984741211,17.200000762939453,18.280000686645508,34300,0.0,0.0
2015-06-10 00:00:00-04:00,18.25,18.56999969482422,18.1299991607666,18.530000686645508,5400,0.0,0.0
2015-06-11 00:00:00-04:00,18.350000381469727,19.190000534057617,18.25,18.399999618530273,8600,0.0,0.0
2015-06-12 00:00:00-04:00,18.43000030517578,18.700000762939453,18.049999237060547,18.200000762939453,9900,0.0,0.0
2015-06-15 00:00:00-04:00,18.149999618530273,18.5,17.299999237060547,18.270000457763672,39300,0.0,0.0
2015-06-16 00:00:00-04:00,18.260000228881836,19.100000381469727,17.719999313354492,18.209999084472656,16800,0.0,0.0
2015-06-17 00:00:00-04:00,18.440000534057617,18.530000686645508,18.030000686645508,18.030000686645508,8800,0.0,0.0
2015-06-18 00:00:00-04:00,17.899999618530273,18.40999984741211,17.899999618530273,18.389999389648438,16600,0.0,0.0
2015-06-19 00:00:00-04:00,18.530000686645508,19.139999389648438,17.739999771118164,19.139999389648438,24400,0.0,0.0
2015-06-22 00:00:00-04:00,18.75,19.93000030517578,18.75,19.40999984741211,23900,0.0,0.0
2015-06-23 00:00:00-04:00,19.690000534057617,19.969999313354492,18.860000610351562,19.360000610351562,44500,0.0,0.0
2015-06-24 00:00:00-04:00,19.06999969482422,19.489999771118164,18.8700008392334,19.09000015258789,14900,0.0,0.0
2015-06-25 00:00:00-04:00,18.059999465942383,19.8700008392334,18.059999465942383,19.100000381469727,4200,0.0,0.0
2015-06-26 00:00:00-04:00,19.0,19.940000534057617,19.0,19.920000076293945,24600,0.0,0.0
2015-06-29 00:00:00-04:00,19.5,19.989999771118164,19.0,19.059999465942383,10700,0.0,0.0
2015-06-30 00:00:00-04:00,19.440000534057617,19.479999542236328,19.190000534057617,19.190000534057617,9400,0.0,0.0
