Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,14.039999961853027,14.050000190734863,13.609999656677246,13.84000015258789,100000,0.0,0.0
2015-03-18 00:00:00-04:00,13.75,14.029999732971191,13.729999542236328,14.0,92300,0.0,0.0
2015-03-19 00:00:00-04:00,13.970000267028809,14.069999694824219,13.930000305175781,13.979999542236328,50900,0.0,0.0
2015-03-20 00:00:00-04:00,14.039999961853027,14.140000343322754,13.829999923706055,14.100000381469727,80300,0.0,0.0
2015-03-23 00:00:00-04:00,14.100000381469727,14.170000076293945,14.020000457763672,14.100000381469727,38400,0.0,0.0
2015-03-24 00:00:00-04:00,14.100000381469727,14.65999984741211,14.100000381469727,14.539999961853027,68800,0.0,0.0
2015-03-25 00:00:00-04:00,14.699999809265137,14.84000015258789,14.130000114440918,14.140000343322754,59500,0.0,0.0
2015-03-26 00:00:00-04:00,14.050000190734863,14.149999618530273,13.880000114440918,13.970000267028809,57300,0.0,0.0
2015-03-27 00:00:00-04:00,13.9399995803833,14.289999961853027,13.9399995803833,14.239999771118164,129700,0.0,0.0
2015-03-30 00:00:00-04:00,14.239999771118164,14.3100004196167,14.079999923706055,14.109999656677246,61400,0.0,0.0
2015-03-31 00:00:00-04:00,13.970000267028809,14.0600004196167,13.829999923706055,13.949999809265137,101700,0.0,0.0
2015-04-01 00:00:00-04:00,13.699999809265137,14.369999885559082,13.380000114440918,14.279999732971191,101500,0.0,0.0
2015-04-02 00:00:00-04:00,14.40999984741211,14.920000076293945,14.40999984741211,14.489999771118164,247000,0.0,0.0
2015-04-06 00:00:00-04:00,14.5,14.829999923706055,14.5,14.779999732971191,131400,0.0,0.0
2015-04-07 00:00:00-04:00,14.8100004196167,14.850000381469727,14.609999656677246,14.640000343322754,111200,0.0,0.0
2015-04-08 00:00:00-04:00,14.619999885559082,14.640000343322754,14.420000076293945,14.470000267028809,231400,0.0,0.0
2015-04-09 00:00:00-04:00,14.399999618530273,14.699999809265137,14.399999618530273,14.539999961853027,58300,0.0,0.0
2015-04-10 00:00:00-04:00,14.649999618530273,14.649999618530273,14.40999984741211,14.470000267028809,49100,0.0,0.0
