Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,14.351145866547562,14.498782535142874,14.186139788367372,14.307723999023438,504600,0.0,0.0
2015-03-18 00:00:00-04:00,14.420620018696177,14.446674129767628,14.081924856956586,14.103635787963867,1805400,0.0,0.0
2015-03-19 00:00:00-04:00,14.116661789635218,14.433647671738576,14.090609335418055,14.325091361999512,1402800,0.0,0.0
2015-03-20 00:00:00-04:00,14.767999548818642,14.867872810772656,14.433647574734689,14.455358505249023,2412400,0.0,0.0
2015-03-23 00:00:00-04:00,14.655102848881539,14.824450438994099,14.455359622412262,14.61168098449707,1764800,0.0,0.0
2015-03-24 00:00:00-04:00,14.789715097637067,15.128410319515469,14.702869701749794,14.928667068481445,2261000,0.0,0.0
2015-03-25 00:00:00-04:00,14.893924725970061,14.915635655698921,14.490095138549805,14.490095138549805,1110000,0.0,0.0
2015-03-26 00:00:00-04:00,14.394568101239194,14.485755008735405,14.051529746633925,14.068899154663086,1141800,0.0,0.0
2015-03-27 00:00:00-04:00,14.142715786093238,14.524834457091876,14.142715786093238,14.368513107299805,1068000,0.0,0.0
2015-03-30 00:00:00-04:00,14.511805141360727,14.646415547382045,14.41627672536792,14.576939582824707,820200,0.0,0.0
2015-03-31 00:00:00-04:00,14.398910215112725,14.503125011120616,14.225219440578902,14.246932029724121,654800,0.0,0.0
2015-04-01 00:00:00-04:00,14.503123546243252,14.66378641977471,14.35548689973283,14.455358505249023,1418200,0.0,0.0
2015-04-02 00:00:00-04:00,14.646417053392373,14.77668429327734,14.546545447599305,14.568256378173828,1105800,0.0,0.0
2015-04-06 00:00:00-04:00,14.477070927230201,14.694183567616715,14.290353923982762,14.359829902648926,684600,0.0,0.0
2015-04-07 00:00:00-04:00,14.594311951811477,14.685498863228695,14.333775789484868,14.359829902648926,1942800,0.0,0.0
2015-04-08 00:00:00-04:00,14.485756083714984,14.685499321559393,14.472729854945404,14.65510368347168,1072600,0.0,0.0
2015-04-09 00:00:00-04:00,14.924322388373195,14.976430614533744,14.754974794446374,14.937350273132324,1023800,0.0,0.0
2015-04-10 00:00:00-04:00,14.950374364531532,15.08498477821552,14.85484428666304,15.024191856384277,751200,0.0,0.0
2015-04-13 00:00:00-04:00,14.946031930774195,15.145776799600057,14.741947194828962,14.767999649047852,1322600,0.0,0.0
2015-04-14 00:00:00-04:00,14.902610377501233,15.041562324333675,14.754973726937031,14.967744827270508,1228000,0.0,0.0
2015-04-15 00:00:00-04:00,15.015512088236601,15.215255334267143,14.976431743888181,15.13275146484375,710000,0.0,0.0
2015-04-16 00:00:00-04:00,15.215254488016733,15.215254488016733,15.024194301189565,15.076302528381348,380000,0.0,0.0
2015-04-17 00:00:00-04:00,14.911295053975058,14.937349165122715,14.767999927319748,14.867873191833496,1786600,0.0,0.0
2015-04-20 00:00:00-04:00,14.75931915798291,14.815767256191522,14.555232730255735,14.602997779846191,890600,0.0,0.0
2015-04-21 00:00:00-04:00,14.794054158593045,14.88958424380561,14.728919708413956,14.76365852355957,919600,0.0,0.0
2015-04-22 00:00:00-04:00,14.772343062530314,14.87221467030287,14.676812978383582,14.681156158447266,692400,0.0,0.0
2015-04-23 00:00:00-04:00,14.572599819337222,14.672471426920296,14.451015624352642,14.581284523010254,334400,0.0,0.0
2015-04-24 00:00:00-04:00,14.694184570665357,14.876558405948922,14.602997653023573,14.72023868560791,732400,0.0,0.0
2015-04-27 00:00:00-04:00,14.794053314454459,14.87655551106096,14.186137335596479,14.229560852050781,1466200,0.0,0.0
2015-04-28 00:00:00-04:00,14.134032214779452,14.229562304290742,13.860470658949342,13.947315216064453,2316800,0.0,0.0
2015-04-29 00:00:00-04:00,14.025476707690569,14.199167488395547,13.899550974501361,13.951659202575684,1236600,0.0,0.0
2015-04-30 00:00:00-04:00,14.073240356930448,14.173111966159546,13.725860486473183,13.812705039978027,1194400,0.0,0.0
2015-05-01 00:00:00-04:00,13.886523911646286,14.008106456974426,13.71717632167125,13.834417343139648,578200,0.0,0.0
2015-05-04 00:00:00-04:00,13.886525023161285,14.181798362396627,13.873498794101458,13.91692066192627,1454400,0.0,0.0
2015-05-05 00:00:00-04:00,13.869156966995066,13.956001534153128,13.673755241506054,13.75191593170166,385800,0.0,0.0
2015-05-06 00:00:00-04:00,13.817047227336321,13.97771010492734,13.66941057709548,13.730202674865723,735200,0.0,0.0
2015-05-07 00:00:00-04:00,13.60861935278506,13.964683924001767,13.55651195855433,13.886523246765137,1027400,0.0,0.0
2015-05-08 00:00:00-04:00,13.799679099456966,14.164427556913097,13.777967339465022,13.895208358764648,1853600,0.0,0.0
2015-05-11 00:00:00-04:00,13.929947464147997,14.04284530557574,13.873497715215148,13.947315216064453,638600,0.0,0.0
2015-05-12 00:00:00-04:00,13.96034324131527,14.14271706156162,13.938630652434352,14.003765106201172,657400,0.0,0.0
2015-05-13 00:00:00-04:00,14.21219250076419,14.272983771876353,14.073240550668414,14.099294662475586,635200,0.0,0.0
2015-05-14 00:00:00-04:00,14.19048213029936,14.225219290978014,14.025476061871329,14.17745590209961,860800,0.0,0.0
2015-05-15 00:00:00-04:00,14.246932038866813,14.299038608685203,14.090610672973654,14.259958267211914,539200,0.0,0.0
2015-05-18 00:00:00-04:00,14.290353765755425,14.364172924017245,14.160086514253475,14.277327537536621,476200,0.0,0.0
2015-05-19 00:00:00-04:00,14.312064698266088,14.372855971871132,14.190482151055997,14.277327537536621,350400,0.0,0.0
2015-05-20 00:00:00-04:00,14.268641188640762,14.338117158529863,14.20784992204252,14.229560852050781,547000,0.0,0.0
2015-05-21 00:00:00-04:00,14.329432592620046,14.351143522836457,14.0949505708321,14.212191581726074,558400,0.0,0.0
2015-05-22 00:00:00-04:00,14.246931493646807,14.316407469558527,14.116662589429147,14.26864242553711,332200,0.0,0.0
2015-05-26 00:00:00-04:00,14.090609365944317,14.129689703792558,13.78230901494363,13.92126178741455,607800,0.0,0.0
2015-05-27 00:00:00-04:00,13.916918744354826,14.077581620895057,13.877838406122029,13.903892517089844,878400,0.0,0.0
2015-05-28 00:00:00-04:00,14.029818786057831,14.029818786057831,13.760598759690424,13.895208358764648,535400,0.0,0.0
2015-05-29 00:00:00-04:00,13.895210263599186,13.916921198348431,13.738888883103591,13.808364868164062,572600,0.0,0.0
2015-06-01 00:00:00-04:00,13.877839625455437,13.890866682083926,13.704149678170568,13.856128692626953,474000,0.0,0.0
2015-06-02 00:00:00-04:00,13.938630664047178,14.212193051082586,13.938630664047178,14.09061050415039,590200,0.0,0.0
2015-06-03 00:00:00-04:00,14.168769710670535,14.325091058411967,14.125346193832474,14.199165344238281,638400,0.0,0.0
2015-06-04 00:00:00-04:00,14.216534559756502,14.255614896166216,13.77796615599884,13.969024658203125,407200,0.0,0.0
2015-06-05 00:00:00-04:00,13.843101727690307,13.843101727690307,13.513091239772683,13.552170753479004,779600,0.0,0.0
2015-06-08 00:00:00-04:00,13.642153653285368,13.646543121088099,13.38757038116455,13.38757038116455,815400,0.1675,0.0
2015-06-09 00:00:00-04:00,13.532419278917482,13.729941141226893,13.413906161531836,13.712383270263672,941000,0.0,0.0
2015-06-10 00:00:00-04:00,13.927462463178589,14.186435204968246,13.866011587908293,14.120594024658203,1393400,0.0,0.0
2015-06-11 00:00:00-04:00,14.01963787814205,14.07669927851575,13.896735305607168,14.032805442810059,499800,0.0,0.0
2015-06-12 00:00:00-04:00,13.699215120276572,13.716772991564357,13.602649339809895,13.686047554016113,658800,0.0,0.0
2015-06-15 00:00:00-04:00,13.462188724228255,13.58947993284349,13.233941437574009,13.34367561340332,802600,0.0,0.0
2015-06-16 00:00:00-04:00,13.51047231624548,13.765055576084555,13.51047231624548,13.585091590881348,915800,0.0,0.0
2015-06-17 00:00:00-04:00,13.444628980949634,13.637761337916904,13.260275557754786,13.374399185180664,622600,0.0,0.0
2015-06-18 00:00:00-04:00,13.589479741853431,13.80455946019678,13.549976209338967,13.59386920928955,693800,0.0,0.0
2015-06-19 00:00:00-04:00,13.765055090477006,13.813337557863711,13.541197274466725,13.59386920928955,1506800,0.0,0.0
2015-06-22 00:00:00-04:00,13.975744785046517,14.212771008128625,13.975744785046517,14.08986759185791,795600,0.0,0.0
2015-06-23 00:00:00-04:00,14.155709089216847,14.243496767287928,14.032806507358405,14.050363540649414,397600,0.0,0.0
2015-06-24 00:00:00-04:00,13.782611512428982,14.160096485953863,13.655320311241892,13.984522819519043,876000,0.0,0.0
2015-06-25 00:00:00-04:00,14.024026286185832,14.02841491594017,13.82650445903186,13.852840423583984,333200,0.0,0.0
2015-06-26 00:00:00-04:00,14.037194858926343,14.116203595467493,13.462188041173375,13.51047134399414,811800,0.0,0.0
2015-06-29 00:00:00-04:00,13.444630827149814,13.624595645376202,13.418294859421328,13.506082534790039,582200,0.0,0.0
2015-06-30 00:00:00-04:00,13.633373579009325,13.751886688168645,13.506082372183073,13.59386920928955,521200,0.0,0.0
2015-07-01 00:00:00-04:00,13.866012245707587,13.993303470121198,13.5631456484118,13.637764930725098,328200,0.0,0.0
2015-07-02 00:00:00-04:00,13.580701555313643,13.760665532990336,13.506082283798529,13.532418251037598,282600,0.0,0.0
2015-07-06 00:00:00-04:00,13.260277110836894,13.532418229219513,13.260277110836894,13.457798957824707,385600,0.0,0.0
2015-07-07 00:00:00-04:00,13.435852368603292,13.541197073893882,13.260277022580347,13.514861106872559,313000,0.0,0.0
2015-07-08 00:00:00-04:00,13.457797882400726,13.484133847492805,13.291002320543916,13.321727752685547,558600,0.0,0.0
2015-07-09 00:00:00-04:00,13.607036927966417,13.699213227877985,13.506081693623672,13.523638725280762,880000,0.0,0.0
