Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,22.251616421179413,23.675361811999807,22.206843533093558,23.469409942626953,2223900,0.0,0.0
2015-03-18 00:00:00-04:00,23.433592188335513,24.19471416927637,23.19182372828766,23.952945709228516,3101400,0.0,0.0
2015-03-19 00:00:00-04:00,23.95294574910125,24.239485387600443,23.71117728865094,24.123079299926758,1646300,0.0,0.0
2015-03-20 00:00:00-04:00,24.3111200622868,24.355892947813977,23.854446877375306,24.03353500366211,1435800,0.0,0.0
2015-03-23 00:00:00-04:00,23.9708555928287,24.6155697979923,23.290323077867168,23.41568374633789,2748700,0.0,0.0
2015-03-24 00:00:00-04:00,23.21868790515752,23.38882145896301,21.311405627634826,21.445722579956055,4966500,0.0,0.0
2015-03-25 00:00:00-04:00,21.812851255464164,22.027755983607783,21.060683853006026,21.311405181884766,3448500,0.0,0.0
2015-03-26 00:00:00-04:00,21.293497249086162,21.3114046950892,20.487602402067164,21.08754539489746,3111300,0.0,0.0
2015-03-27 00:00:00-04:00,21.19499928639196,21.436767748207803,20.998003710788847,21.230815887451172,1379300,0.0,0.0
2015-03-30 00:00:00-04:00,21.29349891681761,21.4278141658702,20.711463324404654,20.90846061706543,1845100,0.0,0.0
2015-03-31 00:00:00-04:00,20.774145445436513,20.899506117297992,20.048840023609497,20.227928161621094,4903900,0.0,0.0
2015-04-01 00:00:00-04:00,20.308516840105685,21.320360168013256,20.26374395343925,21.275588989257812,3791600,0.0,0.0
2015-04-02 00:00:00-04:00,21.31140614328614,22.251616292729107,21.105455983013208,21.88448715209961,3216400,0.0,0.0
2015-04-06 00:00:00-04:00,21.687489780686562,21.884487070571158,21.248725729078828,21.499448776245117,3961000,0.0,0.0
2015-04-07 00:00:00-04:00,21.239770503312457,21.803896915241808,21.042774927351164,21.400949478149414,1983400,0.0,0.0
2015-04-08 00:00:00-04:00,21.508402329135652,21.71435247883005,21.356177934163497,21.60689926147461,1513500,0.0,0.0
2015-04-09 00:00:00-04:00,21.535264411925993,21.69644338444814,20.935321407488534,21.051729202270508,1808400,0.0,0.0
2015-04-10 00:00:00-04:00,21.114410335766284,21.186045247616367,20.783097801015266,20.854734420776367,2792100,0.0,0.0
2015-04-13 00:00:00-04:00,20.827869766945582,21.660626647806197,20.747280281190623,21.34722328186035,1904800,0.0,0.0
2015-04-14 00:00:00-04:00,21.356178840795124,21.974031024018885,21.16813612941788,21.965076446533203,1360700,0.0,0.0
2015-04-15 00:00:00-04:00,22.054618217985844,22.439656500056742,21.947166706842463,22.126253128051758,1341200,0.0,0.0
2015-04-16 00:00:00-04:00,22.224752266490487,22.556064800393163,22.027756686384933,22.475475311279297,1244600,0.0,0.0
2015-04-17 00:00:00-04:00,22.35906676076842,22.403839646499407,21.812851218138018,21.9919376373291,763200,0.0,0.0
2015-04-20 00:00:00-04:00,22.027756977325215,22.23370713759815,21.812852239486805,21.88448715209961,973500,0.0,0.0
2015-04-21 00:00:00-04:00,21.982984041495634,22.027756929225266,21.3830410092068,21.66958236694336,1957800,0.0,0.0
2015-04-22 00:00:00-04:00,21.678534426509373,21.875531709336432,21.132318879906713,21.821805953979492,1385700,0.0,0.0
2015-04-23 00:00:00-04:00,21.70539752350398,21.812850738987027,20.90845896201883,21.042774200439453,2214000,0.0,0.0
2015-04-24 00:00:00-04:00,21.033820701965045,21.36513323444028,20.774144788758836,21.15022850036621,1517600,0.0,0.0
2015-04-27 00:00:00-04:00,21.320360926053162,21.947167698381286,21.203954832403625,21.848669052124023,1818100,0.0,0.0
2015-04-28 00:00:00-04:00,21.84866774439703,22.009846716657712,21.329314227063144,21.732261657714844,1994600,0.0,0.0
2015-04-29 00:00:00-04:00,21.76807821655014,21.89344058801873,21.535264335720985,21.5621280670166,2115600,0.0,0.0
2015-04-30 00:00:00-04:00,22.556064066745463,23.326138915137197,21.714352601106075,22.117300033569336,5158900,0.0,0.0
2015-05-01 00:00:00-04:00,21.768079331577873,22.833650150132478,21.768079331577873,22.779924392700195,1957600,0.0,0.0
2015-05-04 00:00:00-04:00,22.744106097002774,22.932148810002452,22.62770000450662,22.824695587158203,1600700,0.0,0.0
2015-05-05 00:00:00-04:00,22.8246942354515,22.9231928748996,22.394884785350424,22.53815460205078,1510900,0.0,0.0
2015-05-06 00:00:00-04:00,22.699333619498955,22.699333619498955,21.768078101120505,21.902393341064453,1201000,0.0,0.0
2015-05-07 00:00:00-04:00,21.8486681871731,21.938212252233804,21.597946854496318,21.785987854003906,1343500,0.0,0.0
2015-05-08 00:00:00-04:00,22.018802673483467,22.278478594466367,21.893442001830415,22.188936233520508,662800,0.0,0.0
2015-05-11 00:00:00-04:00,21.956122103636126,23.14705359537967,21.956122103636126,23.039600372314453,1622800,0.0,0.0
