Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,28.548258910689803,28.616300014627047,28.355480108705486,28.37816047668457,23100,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,28.434865481318337,29.143610860584303,28.434865481318337,28.531253814697266,34900,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,28.485877505965053,28.63896450923854,28.45185697028322,28.60494613647461,76800,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,28.65598511409375,28.684334488192846,28.51990509033203,28.51990509033203,103200,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,28.67865823151349,28.68999624795316,28.559587429716416,28.650306701660156,26100,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,28.701346267677827,28.735366817415077,28.661656707777105,28.667327880859375,46000,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,28.690121691207317,28.809758291992505,28.63315032899871,28.64454460144043,21000,0.24,0.0,0.0
2015-03-26 00:00:00-04:00,28.68441982838856,28.79266431623133,28.655935237516506,28.775571823120117,72300,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,28.76987101986471,28.78126528897756,28.655930501970797,28.66162872314453,44300,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,28.764165171790896,28.79834579424928,28.690103534407932,28.729982376098633,102300,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,28.758471236691133,28.838228931953992,28.701502075284576,28.792654037475586,43100,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,28.849617476523203,28.87240600585937,28.74137522202706,28.872406005859375,86500,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,28.849638919758053,28.906610285443907,28.70151771544561,28.855337142944336,26500,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,28.90659429033984,28.992048031730775,28.76986526158649,28.94077491760254,20800,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,28.826838692745593,28.95787169411032,28.826838692745593,28.923688888549805,59600,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,29.01483773558526,29.031928049905876,28.940776084805478,28.99774742126465,37500,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,29.094608120571372,29.1116984423445,28.946486927655418,29.003456115722656,47000,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,29.054745739780103,29.054745739780103,28.883835905369864,29.00916862487793,25500,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,29.07180689881016,29.07180689881016,28.952170352097312,28.99774742126465,56500,0.0,0.0,0.0
