Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-20 00:00:00-05:00,25.139999389648438,25.15999984741211,25.10300064086914,25.128000259399414,5400,0.0,0.0
2024-11-21 00:00:00-05:00,27.138999938964844,27.138999938964844,25.110000610351562,25.19499969482422,65000,0.0,0.0
2024-11-22 00:00:00-05:00,25.479999542236328,25.479999542236328,25.23699951171875,25.274999618530273,14900,0.0,0.0
2024-11-25 00:00:00-05:00,25.399999618530273,25.399999618530273,25.1200008392334,25.13599967956543,12600,0.0,0.0
2024-11-26 00:00:00-05:00,25.389999389648438,25.389999389648438,25.139999389648438,25.180999755859375,15300,0.0,0.0
2024-11-27 00:00:00-05:00,25.260000228881836,25.260000228881836,25.200000762939453,25.222999572753906,24600,0.0,0.0
2024-11-29 00:00:00-05:00,25.479999542236328,25.5,25.219999313354492,25.225000381469727,26400,0.0,0.0
2024-12-02 00:00:00-05:00,25.420000076293945,25.420000076293945,25.09000015258789,25.110000610351562,20600,0.0,0.0
2024-12-03 00:00:00-05:00,25.149999618530273,25.149999618530273,25.051000595092773,25.139999389648438,17500,0.0,0.0
2024-12-04 00:00:00-05:00,25.110000610351562,25.1299991607666,25.06100082397461,25.104999542236328,9500,0.0,0.0
2024-12-05 00:00:00-05:00,25.149999618530273,25.149999618530273,25.059999465942383,25.084999084472656,16900,0.0,0.0
2024-12-06 00:00:00-05:00,25.3700008392334,25.3700008392334,25.110000610351562,25.135000228881836,19800,0.0,0.0
2024-12-09 00:00:00-05:00,25.350000381469727,25.350000381469727,25.18000030517578,25.190000534057617,14200,0.0,0.0
2024-12-10 00:00:00-05:00,25.200000762939453,25.256000518798828,25.200000762939453,25.23699951171875,6500,0.0,0.0
2024-12-11 00:00:00-05:00,25.479999542236328,25.479999542236328,25.25,25.280000686645508,6000,0.0,0.0
2024-12-12 00:00:00-05:00,25.5,25.5,25.25,25.273000717163086,7800,0.0,0.0
2024-12-13 00:00:00-05:00,25.25,25.280000686645508,25.229999542236328,25.243000030517578,18900,0.0,0.0
2024-12-16 00:00:00-05:00,25.350000381469727,25.350000381469727,25.231000900268555,25.231000900268555,18700,0.0,0.0
2024-12-17 00:00:00-05:00,25.219999313354492,25.219999313354492,25.18000030517578,25.190000534057617,18200,0.0,0.0
2024-12-18 00:00:00-05:00,25.229999542236328,25.229999542236328,25.014999389648438,25.014999389648438,16200,0.0,0.0
2024-12-19 00:00:00-05:00,25.15999984741211,25.15999984741211,25.0,25.0049991607666,9800,0.0,0.0
2024-12-20 00:00:00-05:00,25.010000228881836,25.110000610351562,25.010000228881836,25.090999603271484,5300,0.0,0.0
2024-12-23 00:00:00-05:00,25.110000610351562,25.110000610351562,25.030000686645508,25.10099983215332,6300,0.0,0.0
2024-12-24 00:00:00-05:00,25.100000381469727,25.149999618530273,25.079999923706055,25.125,8100,0.0,0.0
2024-12-26 00:00:00-05:00,25.16900062561035,25.170000076293945,25.149999618530273,25.155000686645508,4300,0.0,0.0
2024-12-27 00:00:00-05:00,25.600000381469727,25.600000381469727,25.079999923706055,25.110000610351562,10000,0.0,0.0
2024-12-30 00:00:00-05:00,25.09000015258789,25.110000610351562,25.030000686645508,25.084999084472656,5100,0.0,0.0
2024-12-31 00:00:00-05:00,25.18000030517578,25.184999465942383,25.15999984741211,25.184999465942383,11500,0.0,0.0
2025-01-02 00:00:00-05:00,25.25,25.25,25.18000030517578,25.21500015258789,4800,0.0,0.0
2025-01-03 00:00:00-05:00,25.219999313354492,25.239999771118164,25.200000762939453,25.225000381469727,6100,0.0,0.0
2025-01-06 00:00:00-05:00,25.270000457763672,25.284000396728516,25.190000534057617,25.190000534057617,5600,0.0,0.0
2025-01-07 00:00:00-05:00,25.239999771118164,25.239999771118164,25.21500015258789,25.21500015258789,3700,0.0,0.0
2025-01-08 00:00:00-05:00,25.23900032043457,25.239999771118164,25.226999282836914,25.226999282836914,900,0.0,0.0
2025-01-10 00:00:00-05:00,25.389999389648438,25.389999389648438,25.200000762939453,25.22100067138672,11800,0.0,0.0
2025-01-13 00:00:00-05:00,25.219999313354492,25.225000381469727,25.16699981689453,25.225000381469727,4100,0.0,0.0
2025-01-14 00:00:00-05:00,25.2450008392334,25.309999465942383,25.2450008392334,25.288999557495117,10300,0.0,0.0
2025-01-15 00:00:00-05:00,25.25,25.399999618530273,25.25,25.30500030517578,16700,0.0,0.0
2025-01-16 00:00:00-05:00,25.3700008392334,25.399999618530273,25.360000610351562,25.399999618530273,20800,0.0,0.0
2025-01-17 00:00:00-05:00,25.40999984741211,25.420000076293945,25.360000610351562,25.384000778198242,4100,0.0,0.0
2025-01-21 00:00:00-05:00,25.34000015258789,25.479999542236328,25.34000015258789,25.424999237060547,18100,0.0,0.0
2025-01-22 00:00:00-05:00,25.430999755859375,25.5,25.350000381469727,25.466999053955078,20700,0.0,0.0
2025-01-23 00:00:00-05:00,25.68000030517578,25.68000030517578,25.450000762939453,25.524999618530273,63700,0.0,0.0
2025-01-24 00:00:00-05:00,25.56999969482422,25.600000381469727,25.549999237060547,25.559999465942383,34100,0.0,0.0
2025-01-27 00:00:00-05:00,25.649999618530273,26.0049991607666,25.420000076293945,25.483999252319336,50400,0.0,0.0
2025-01-28 00:00:00-05:00,25.559999465942383,25.559999465942383,25.440000534057617,25.500999450683594,29500,0.0,0.0
2025-01-29 00:00:00-05:00,25.52400016784668,25.52400016784668,25.433000564575195,25.489999771118164,15000,0.0,0.0
2025-01-30 00:00:00-05:00,25.600000381469727,25.600000381469727,25.506999969482422,25.55299949645996,8300,0.0,0.0
2025-01-31 00:00:00-05:00,25.739999771118164,25.739999771118164,25.520000457763672,25.600000381469727,19700,0.0,0.0
2025-02-03 00:00:00-05:00,25.559999465942383,25.56999969482422,25.5,25.55500030517578,13000,0.0,0.0
2025-02-04 00:00:00-05:00,25.639999389648438,25.639999389648438,25.594999313354492,25.614999771118164,20100,0.0,0.0
2025-02-05 00:00:00-05:00,25.700000762939453,25.700000762939453,25.631999969482422,25.65999984741211,17000,0.0,0.0
2025-02-06 00:00:00-05:00,25.700000762939453,25.700000762939453,25.549999237060547,25.635000228881836,11300,0.0,0.0
2025-02-07 00:00:00-05:00,25.690000534057617,25.700000762939453,25.617000579833984,25.635000228881836,7400,0.0,0.0
2025-02-10 00:00:00-05:00,25.75,25.75,25.700000762939453,25.725000381469727,7100,0.0,0.0
2025-02-11 00:00:00-05:00,25.84000015258789,25.84000015258789,25.700000762939453,25.7450008392334,2900,0.0,0.0
