Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,8.034259601664562,8.115825219107347,7.997554801559132,8.042415618896484,173400,0.4,0.0
2015-03-18 00:00:00-04:00,8.05465478575863,8.12806442219013,8.034263565805515,8.095438003540039,247300,0.0,0.0
2015-03-19 00:00:00-04:00,8.070963168845722,8.09951116948343,8.01794478662597,8.030179977416992,93700,0.0,0.0
2015-03-20 00:00:00-04:00,8.066886667477355,8.172922678958589,8.06280826958867,8.144373893737793,195900,0.0,0.0
2015-03-23 00:00:00-04:00,8.160687388930565,8.254488205638136,8.156608991090039,8.238175392150879,124100,0.0,0.0
2015-03-24 00:00:00-04:00,8.254487468185582,8.283035472643954,8.201469856745003,8.274879455566406,109300,0.0,0.0
2015-03-25 00:00:00-04:00,8.315662401602987,8.315662401602987,8.209626394126769,8.254487991333008,111200,0.0,0.0
2015-03-26 00:00:00-04:00,8.242250184432821,8.307503749619745,8.242250184432821,8.28303337097168,123100,0.0,0.0
2015-03-27 00:00:00-04:00,8.26672009516346,8.283032902130907,8.21778011851204,8.27895450592041,98000,0.0,0.0
2015-03-30 00:00:00-04:00,8.315661916478648,8.344209921080866,8.278957116883003,8.311583518981934,189100,0.0,0.0
2015-03-31 00:00:00-04:00,8.278957599866034,8.323819197072272,8.22593998506534,8.254487991333008,309800,0.0,0.0
2015-04-01 00:00:00-04:00,8.24225349906198,8.287115100083312,8.172923065301587,8.234097480773926,149100,0.0,0.0
2015-04-02 00:00:00-04:00,8.242250632213674,8.389069800580048,8.242250632213674,8.356443405151367,149100,0.0,0.0
2015-04-06 00:00:00-04:00,8.360524139771467,8.470638546838908,8.323819337415653,8.429855346679688,120900,0.0,0.0
2015-04-07 00:00:00-04:00,8.405385484765626,8.466559894225929,8.401307087084962,8.409463882446289,98800,0.0,0.0
2015-04-08 00:00:00-04:00,8.393148197242962,8.413539402682902,8.348286611825541,8.356443405151367,65100,0.0,0.0
2015-04-09 00:00:00-04:00,8.340131749689798,8.42169736060349,8.336053352462903,8.40130615234375,119000,0.0,0.0
2015-04-10 00:00:00-04:00,8.417620152689281,8.417620152689281,8.35644574139209,8.376837730407715,61000,0.0,0.0
2015-04-13 00:00:00-04:00,8.356444606907855,8.376836593155033,8.299348601165233,8.32381820678711,95000,0.0,0.0
2015-04-14 00:00:00-04:00,8.291192290871642,8.340132282848224,8.291192290871642,8.319740295410156,83900,0.0,0.0
2015-04-15 00:00:00-04:00,8.331975213851123,8.336053611204607,8.242252027824001,8.30750560760498,147100,0.0,0.0
2015-04-16 00:00:00-04:00,8.291192323443308,8.307505913457849,8.209625929120168,8.250409126281738,135600,0.0,0.0
2015-04-17 00:00:00-04:00,8.201471133142386,8.242253558501451,8.18107914258795,8.209627151489258,71100,0.0,0.0
2015-04-20 00:00:00-04:00,8.201469911987683,8.262644318792644,8.164765112329748,8.250409126281738,88900,0.0,0.0
2015-04-21 00:00:00-04:00,8.250408871060943,8.262644063193363,8.197391260903316,8.23001766204834,59100,0.0,0.0
2015-04-22 00:00:00-04:00,8.242252076305997,8.242252076305997,8.156608065003347,8.23001766204834,104700,0.0,0.0
2015-04-23 00:00:00-04:00,8.246330207041538,8.274878987760736,8.221860601442676,8.270800590515137,102100,0.0,0.0
2015-04-24 00:00:00-04:00,8.258565865661748,8.27895707516779,8.22593946372721,8.274879455566406,78600,0.0,0.0
2015-04-27 00:00:00-04:00,8.291189441080427,8.291189441080427,8.128057487020397,8.189231872558594,147800,0.0,0.0
2015-04-28 00:00:00-04:00,8.176999503992747,8.225939496024091,8.13621708482054,8.205548286437988,151600,0.0,0.0
2015-04-29 00:00:00-04:00,8.18515707573287,8.238175470287736,8.087277860256414,8.099513053894043,118400,0.0,0.0
2015-04-30 00:00:00-04:00,8.079119425462979,8.10766742695097,8.01386662838337,8.058728218078613,207200,0.0,0.0
2015-05-01 00:00:00-04:00,8.046493512106201,8.128059902311305,8.03833671751074,8.05465030670166,137300,0.0,0.0
2015-05-04 00:00:00-04:00,8.046492787263679,8.111745582399776,7.993475182918603,8.030179977416992,161800,0.0,0.0
2015-05-05 00:00:00-04:00,7.989397771509084,8.013867378234863,7.9486145750496,8.013867378234863,305100,0.0,0.0
2015-05-06 00:00:00-04:00,7.879284006642377,8.00571122572364,7.638663983887007,7.675368785858154,642100,0.0,0.0
2015-05-07 00:00:00-04:00,7.622351636627499,7.634586052782474,7.553020426208072,7.626430034637451,367200,0.0,0.0
2015-05-08 00:00:00-04:00,7.654975431084846,7.703914634757287,7.62234903601168,7.6468186378479,141700,0.0,0.0
2015-05-11 00:00:00-04:00,7.64682171952494,7.716152934230297,7.64682171952494,7.679448127746582,104000,0.0,0.0
2015-05-12 00:00:00-04:00,7.646817192069901,7.728383553268435,7.630503608680406,7.654973983764648,175900,0.0,0.0
2015-05-13 00:00:00-04:00,7.5489387560380035,7.687601116772323,7.5489387560380035,7.610113143920898,165200,0.0,0.0
2015-05-14 00:00:00-04:00,7.622349537257389,7.659054331362735,7.606035949710715,7.634583950042725,65300,0.0,0.0
2015-05-15 00:00:00-04:00,7.642743321262868,7.69983934118201,7.626430506089513,7.679448127746582,92400,0.0,0.0
2015-05-18 00:00:00-04:00,7.671290563722808,7.748778567199765,7.646820954473452,7.728387355804443,86500,0.0,0.0
2015-05-19 00:00:00-04:00,7.74062300757513,7.752858203091047,7.675370187240196,7.736544609069824,171100,0.0,0.0
2015-05-20 00:00:00-04:00,7.7528567219027815,7.773247932658578,7.699838329337985,7.756935119628906,218000,0.0,0.0
2015-05-21 00:00:00-04:00,7.765092361680473,7.830345173301748,7.736543575955651,7.822188377380371,140800,0.0,0.0
2015-05-22 00:00:00-04:00,7.809949620219981,7.88335919426962,7.78548002149494,7.850732803344727,128500,0.0,0.0
2015-05-26 00:00:00-04:00,7.809951526495416,7.8915179126538675,7.777325127606978,7.846656322479248,132600,0.0,0.0
2015-05-27 00:00:00-04:00,7.842576947453059,7.858890533800409,7.785480950986559,7.79771614074707,164400,0.0,0.0
2015-05-28 00:00:00-04:00,7.789563179705143,7.850737602853679,7.789563179705143,7.838502407073975,140600,0.0,0.0
2015-05-29 00:00:00-04:00,7.822185742393484,7.850733740626734,7.769167364639209,7.79771614074707,133300,0.0,0.0
2015-06-01 00:00:00-04:00,7.826265853473261,7.830344250953549,7.7161514551298245,7.752856254577637,154700,0.0,0.0
2015-06-02 00:00:00-04:00,7.74062197391634,7.826266775341059,7.732465177994962,7.822188377380371,199100,0.0,0.0
2015-06-03 00:00:00-04:00,7.887438289024656,7.920064682839537,7.850733498748592,7.89151668548584,236500,0.0,0.0
2015-06-04 00:00:00-04:00,7.850734976641204,7.8833613765979695,7.777325382269796,7.8099517822265625,192100,0.0,0.0
2015-06-05 00:00:00-04:00,7.777328448719499,7.82626845688811,7.769171651045556,7.793642044067383,103900,0.0,0.0
2015-06-08 00:00:00-04:00,7.822188879101695,7.822188879101695,7.691683247488411,7.761014461517334,180700,0.0,0.0
2015-06-09 00:00:00-04:00,7.777327744096042,7.8099541539608275,7.703918127431533,7.7650933265686035,245500,0.0,0.0
2015-06-10 00:00:00-04:00,7.805872434354234,7.805872434354234,7.728385230065454,7.748776435852051,235800,0.0,0.0
2015-06-11 00:00:00-04:00,7.74877740758554,7.752855804829237,7.699837418535905,7.7406206130981445,92000,0.0,0.0
2015-06-12 00:00:00-04:00,7.707993966424197,7.732463571228799,7.675367567393157,7.716150760650635,92300,0.0,0.0
2015-06-15 00:00:00-04:00,7.683524876133719,7.683524876133719,7.589724069872608,7.642741680145264,163800,0.0,0.0
2015-06-16 00:00:00-04:00,7.646818403043503,7.654975196029985,7.597878422999204,7.614192008972168,181100,0.0,0.0
