Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,9.399999618530273,9.640000343322754,9.369999885559082,9.479999542236328,444500,0.0,0.0
2015-03-18 00:00:00-04:00,9.40999984741211,9.510000228881836,9.149999618530273,9.329999923706055,458800,0.0,0.0
2015-03-19 00:00:00-04:00,9.329999923706055,9.329999923706055,9.229999542236328,9.260000228881836,221300,0.0,0.0
2015-03-20 00:00:00-04:00,9.34000015258789,9.380000114440918,9.109999656677246,9.130000114440918,514400,0.0,0.0
2015-03-23 00:00:00-04:00,9.210000038146973,9.3100004196167,9.130000114440918,9.289999961853027,492000,0.0,0.0
2015-03-24 00:00:00-04:00,9.3100004196167,9.369999885559082,9.220000267028809,9.289999961853027,262400,0.0,0.0
2015-03-25 00:00:00-04:00,9.300000190734863,9.300000190734863,8.8100004196167,8.920000076293945,918000,0.0,0.0
2015-03-26 00:00:00-04:00,8.90999984741211,8.960000038146973,8.760000228881836,8.949999809265137,430300,0.0,0.0
2015-03-27 00:00:00-04:00,8.920000076293945,8.949999809265137,8.59000015258789,8.75,458300,0.0,0.0
2015-03-30 00:00:00-04:00,8.800000190734863,8.880000114440918,8.789999961853027,8.84000015258789,470800,0.0,0.0
2015-03-31 00:00:00-04:00,8.84000015258789,8.949999809265137,8.8100004196167,8.869999885559082,656500,0.0,0.0
2015-04-01 00:00:00-04:00,8.890000343322754,9.0,8.720000267028809,8.989999771118164,512000,0.0,0.0
2015-04-02 00:00:00-04:00,9.029999732971191,9.25,8.989999771118164,9.1899995803833,364500,0.0,0.0
2015-04-06 00:00:00-04:00,9.119999885559082,9.149999618530273,9.029999732971191,9.119999885559082,236800,0.0,0.0
2015-04-07 00:00:00-04:00,9.149999618530273,9.199999809265137,9.029999732971191,9.140000343322754,341900,0.0,0.0
2015-04-08 00:00:00-04:00,9.149999618530273,9.329999923706055,9.149999618530273,9.300000190734863,329500,0.0,0.0
2015-04-09 00:00:00-04:00,9.300000190734863,9.369999885559082,9.220000267028809,9.34000015258789,191300,0.0,0.0
2015-04-10 00:00:00-04:00,9.359999656677246,9.489999771118164,9.289999961853027,9.390000343322754,328700,0.0,0.0
2015-04-13 00:00:00-04:00,9.430000305175781,9.5,9.359999656677246,9.430000305175781,477000,0.0,0.0
2015-04-14 00:00:00-04:00,9.430000305175781,9.520000457763672,9.25,9.510000228881836,254800,0.0,0.0
2015-04-15 00:00:00-04:00,9.510000228881836,9.510000228881836,9.369999885559082,9.449999809265137,351500,0.0,0.0
2015-04-16 00:00:00-04:00,9.359999656677246,9.449999809265137,9.220000267028809,9.260000228881836,274600,0.0,0.0
2015-04-17 00:00:00-04:00,9.220000267028809,9.279999732971191,9.069999694824219,9.140000343322754,313400,0.0,0.0
2015-04-20 00:00:00-04:00,9.229999542236328,9.390000343322754,9.199999809265137,9.300000190734863,204800,0.0,0.0
2015-04-21 00:00:00-04:00,9.380000114440918,9.5,9.25,9.390000343322754,288700,0.0,0.0
2015-04-22 00:00:00-04:00,9.369999885559082,9.470000267028809,9.25,9.4399995803833,130500,0.0,0.0
2015-04-23 00:00:00-04:00,9.4399995803833,9.4399995803833,9.220000267028809,9.289999961853027,331700,0.0,0.0
2015-04-24 00:00:00-04:00,9.25,9.25,9.100000381469727,9.15999984741211,263800,0.0,0.0
2015-04-27 00:00:00-04:00,9.15999984741211,9.449999809265137,9.140000343322754,9.180000305175781,278500,0.0,0.0
2015-04-28 00:00:00-04:00,9.180000305175781,9.300000190734863,9.0,9.270000457763672,225000,0.0,0.0
2015-04-29 00:00:00-04:00,9.25,9.329999923706055,9.119999885559082,9.210000038146973,355800,0.0,0.0
2015-04-30 00:00:00-04:00,8.800000190734863,8.979999542236328,7.340000152587891,7.96999979019165,2612000,0.0,0.0
2015-05-01 00:00:00-04:00,8.020000457763672,8.489999771118164,7.909999847412109,8.489999771118164,707700,0.0,0.0
2015-05-04 00:00:00-04:00,8.539999961853027,8.979999542236328,8.489999771118164,8.710000038146973,866100,0.0,0.0
2015-05-05 00:00:00-04:00,8.710000038146973,8.720000267028809,8.180000305175781,8.1899995803833,1006300,0.0,0.0
2015-05-06 00:00:00-04:00,8.25,8.470000267028809,8.1899995803833,8.34000015258789,560200,0.0,0.0
2015-05-07 00:00:00-04:00,8.319999694824219,8.430000305175781,8.220000267028809,8.350000381469727,531400,0.0,0.0
2015-05-08 00:00:00-04:00,8.399999618530273,8.579999923706055,8.359999656677246,8.479999542236328,484600,0.0,0.0
2015-05-11 00:00:00-04:00,8.5,8.640000343322754,8.4399995803833,8.539999961853027,371600,0.0,0.0
2015-05-12 00:00:00-04:00,8.470000267028809,8.649999618530273,8.40999984741211,8.550000190734863,277800,0.0,0.0
2015-05-13 00:00:00-04:00,8.5600004196167,8.6899995803833,8.529999732971191,8.670000076293945,219500,0.0,0.0
2015-05-14 00:00:00-04:00,8.710000038146973,9.069999694824219,8.680000305175781,9.010000228881836,548600,0.0,0.0
2015-05-15 00:00:00-04:00,9.039999961853027,9.050000190734863,8.850000381469727,9.0,342000,0.0,0.0
2015-05-18 00:00:00-04:00,9.0,9.09000015258789,8.899999618530273,9.069999694824219,276500,0.0,0.0
2015-05-19 00:00:00-04:00,9.050000190734863,9.069999694824219,8.84000015258789,8.859999656677246,210200,0.0,0.0
2015-05-20 00:00:00-04:00,8.869999885559082,8.970000267028809,8.8100004196167,8.90999984741211,157600,0.0,0.0
2015-05-21 00:00:00-04:00,8.920000076293945,8.979999542236328,8.779999732971191,8.960000038146973,398900,0.0,0.0
2015-05-22 00:00:00-04:00,8.920000076293945,9.029999732971191,8.869999885559082,8.949999809265137,247400,0.0,0.0
2015-05-26 00:00:00-04:00,8.890000343322754,9.039999961853027,8.770000457763672,8.979999542236328,361100,0.0,0.0
2015-05-27 00:00:00-04:00,9.0,9.199999809265137,8.869999885559082,9.15999984741211,342500,0.0,0.0
2015-05-28 00:00:00-04:00,9.15999984741211,9.239999771118164,9.039999961853027,9.140000343322754,242500,0.0,0.0
2015-05-29 00:00:00-04:00,9.100000381469727,9.390000343322754,9.100000381469727,9.3100004196167,349100,0.0,0.0
2015-06-01 00:00:00-04:00,9.359999656677246,9.359999656677246,9.09000015258789,9.229999542236328,205100,0.0,0.0
2015-06-02 00:00:00-04:00,9.199999809265137,9.510000228881836,9.140000343322754,9.220000267028809,426100,0.0,0.0
2015-06-03 00:00:00-04:00,9.270000457763672,9.4399995803833,9.220000267028809,9.369999885559082,253000,0.0,0.0
2015-06-04 00:00:00-04:00,9.279999732971191,9.279999732971191,8.989999771118164,9.039999961853027,394200,0.0,0.0
2015-06-05 00:00:00-04:00,9.039999961853027,9.15999984741211,8.869999885559082,9.15999984741211,187100,0.0,0.0
2015-06-08 00:00:00-04:00,9.109999656677246,9.1899995803833,8.949999809265137,9.0,180200,0.0,0.0
2015-06-09 00:00:00-04:00,8.84000015258789,9.010000228881836,8.800000190734863,8.989999771118164,258600,0.0,0.0
2015-06-10 00:00:00-04:00,9.069999694824219,9.170000076293945,9.010000228881836,9.09000015258789,198700,0.0,0.0
2015-06-11 00:00:00-04:00,9.09000015258789,9.109999656677246,8.989999771118164,9.050000190734863,184300,0.0,0.0
2015-06-12 00:00:00-04:00,9.0,9.09000015258789,8.970000267028809,9.020000457763672,210700,0.0,0.0
2015-06-15 00:00:00-04:00,8.90999984741211,8.989999771118164,8.75,8.9399995803833,245000,0.0,0.0
2015-06-16 00:00:00-04:00,8.899999618530273,9.079999923706055,8.859999656677246,8.989999771118164,172700,0.0,0.0
2015-06-17 00:00:00-04:00,9.039999961853027,9.109999656677246,9.029999732971191,9.109999656677246,203800,0.0,0.0
2015-06-18 00:00:00-04:00,9.109999656677246,9.3100004196167,9.100000381469727,9.229999542236328,381400,0.0,0.0
2015-06-19 00:00:00-04:00,9.25,9.359999656677246,9.15999984741211,9.3100004196167,450200,0.0,0.0
2015-06-22 00:00:00-04:00,9.420000076293945,9.529999732971191,9.329999923706055,9.479999542236328,359700,0.0,0.0
2015-06-23 00:00:00-04:00,9.5,9.5,9.3100004196167,9.5,173800,0.0,0.0
