Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-21 00:00:00-04:00,8.47691078664514,8.767170481458,8.186650462710734,8.509894371032715,2638500,0.0,0.0
2021-10-22 00:00:00-04:00,8.25261861267821,8.575862510148488,8.25261861267821,8.265811920166016,627600,0.0,0.0
2021-10-25 00:00:00-04:00,7.935971165673134,8.57586263040342,7.935971165673134,8.450523376464844,619900,0.0,0.0
2021-10-26 00:00:00-04:00,8.424136503306423,8.575863008399761,8.344974137294221,8.470314025878906,415500,0.0,0.0
2021-10-27 00:00:00-04:00,8.39115263937314,8.54287915080204,8.311990899176983,8.37136173248291,271600,0.0,0.0
2021-10-28 00:00:00-04:00,8.344974090843348,8.569265992012461,8.163561856785623,8.232828140258789,626800,0.0,0.0
2021-10-29 00:00:00-04:00,8.410941932721553,8.628636850062273,8.410941932721553,8.542878150939941,529300,0.0,0.0
2021-11-01 00:00:00-04:00,8.569264084839707,8.6484258036715,8.391150374748527,8.496699333190918,302200,0.0,0.0
2021-11-02 00:00:00-04:00,8.417539534618479,8.602250254029975,8.259216060837197,8.470314025878906,267800,0.0,0.0
2021-11-03 00:00:00-04:00,8.453821604159048,8.575863008399761,8.424136503306423,8.470314025878906,115500,0.0,0.0
2021-11-04 00:00:00-04:00,8.476909594932042,8.54287738355476,8.279004970820978,8.358166694641113,192900,0.0,0.0
2021-11-05 00:00:00-04:00,8.324520291025252,8.519678786512413,7.967851449297348,8.142821311950684,250000,0.25,0.0
2021-11-08 00:00:00-05:00,8.183197270460093,8.378355734773255,7.974579933669281,8.109171867370605,264200,0.0,0.0
2021-11-09 00:00:00-05:00,8.176468919253223,8.331250150962735,7.9880401796714935,8.277413368225098,120400,0.0,0.0
2021-11-10 00:00:00-05:00,8.250494635329233,8.479301273385337,8.102443168036746,8.243764877319336,135100,0.0,0.0
2021-11-11 00:00:00-05:00,8.2908714632539,8.311060736220503,8.02841733253821,8.102442741394043,244900,0.0,0.0
2021-11-12 00:00:00-05:00,8.10917225920675,8.2976009754935,8.03514621075535,8.196657180786133,115700,0.0,0.0
2021-11-15 00:00:00-05:00,8.4321942294103,8.654271125793457,8.34470929420101,8.654271125793457,203400,0.0,0.0
2021-11-16 00:00:00-05:00,8.6273503249537,8.66099846629947,8.336631384910717,8.459110260009766,99400,0.0,0.0
2021-11-17 00:00:00-05:00,8.533138681629522,8.708107910263005,8.499490530889782,8.654271125793457,98400,0.0,0.0
2021-11-18 00:00:00-05:00,8.613892797961126,8.708106838292512,8.519678115844727,8.519678115844727,63900,0.0,0.0
2021-11-19 00:00:00-05:00,8.586974818105366,8.70137813691628,8.452382867088128,8.634081840515137,61300,0.0,0.0
2021-11-22 00:00:00-05:00,8.573514016776182,8.997479080258733,8.573514016776182,8.957101821899414,361600,0.0,0.0
2021-11-23 00:00:00-05:00,8.889806253363055,9.078234971752101,8.850101582425774,9.058046340942383,157800,0.0,0.0
2021-11-24 00:00:00-05:00,8.997480254931235,9.320501572902819,8.970561865249023,9.226286888122559,181400,0.0,0.0
2021-11-26 00:00:00-05:00,9.226287126220953,9.455093765316981,9.118613564713423,9.125343322753906,155100,0.0,0.0
2021-11-29 00:00:00-05:00,9.253205256105852,9.347419940665178,9.037858139153146,9.199368476867676,137200,0.0,0.0
2021-11-30 00:00:00-05:00,9.253204760177631,9.414715089235967,9.253204760177631,9.367608070373535,162800,0.0,0.0
2021-12-01 00:00:00-05:00,9.414714487666062,9.421444244726398,8.674458539222819,8.70810604095459,84600,0.0,0.0
2021-12-02 00:00:00-05:00,8.714836821939052,9.327230667112088,8.714836821939052,9.199368476867676,38200,0.0,0.0
2021-12-03 00:00:00-05:00,9.414715399712719,9.414715399712719,8.7484847890375,8.963831901550293,108000,0.0,0.0
2021-12-06 00:00:00-05:00,8.883077346337446,9.071506082767511,8.459112208031003,8.512948989868164,224900,0.0,0.0
2021-12-07 00:00:00-05:00,8.620622121965951,9.132071485737953,8.620622121965951,8.761943817138672,164600,0.0,0.0
2021-12-08 00:00:00-05:00,8.728295495856143,9.02170610694225,8.728295495856143,8.91672420501709,117200,0.0,0.0
2021-12-09 00:00:00-05:00,8.957102545108787,9.179179409370699,8.839334355446258,9.058046340942383,83000,0.0,0.0
2021-12-10 00:00:00-05:00,8.984020910656007,9.333959958204948,8.950372764868513,9.0311279296875,82300,0.0,0.0
2021-12-13 00:00:00-05:00,9.031128207308196,9.293582982376623,8.930184408627658,8.984021186828613,117800,0.0,0.0
2021-12-14 00:00:00-05:00,8.93018501684306,9.127361925585467,8.916725500483613,8.950373649597168,85400,0.0,0.0
2021-12-15 00:00:00-05:00,9.058046551465452,9.212827127578972,8.91672484894288,8.930184364318848,127200,0.0,0.0
2021-12-16 00:00:00-05:00,9.145531323488495,9.212826973890653,8.741754853935513,8.74848461151123,122200,0.0,0.0
2021-12-17 00:00:00-05:00,8.721566245590893,9.041222671630647,8.708106730404582,8.775403022766113,130700,0.0,0.0
2021-12-20 00:00:00-05:00,8.75521619217779,9.078236921654488,8.472572732993108,8.61389446258545,254400,0.0,0.0
2021-12-21 00:00:00-05:00,8.728295765475782,9.118612710258661,8.728295765475782,8.869617462158203,203700,0.0,0.0
2021-12-22 00:00:00-05:00,8.809052504518352,9.152262492384414,8.809052504518352,8.862889289855957,133700,0.0,0.0
2021-12-23 00:00:00-05:00,8.950372150049391,9.118612225645114,8.620621755910166,9.044586181640625,214100,0.0,0.0
2021-12-27 00:00:00-05:00,9.00421039033084,9.132072586236157,8.788863263843965,8.896536827087402,203800,0.0,0.0
2021-12-28 00:00:00-05:00,8.802322178568565,9.13207262795426,8.802322178568565,8.950373649597168,180500,0.0,0.0
2021-12-29 00:00:00-05:00,9.037858379150624,9.125343308182055,8.620623008082683,8.687918663024902,205000,0.0,0.0
2021-12-30 00:00:00-05:00,8.755214917323174,9.098424873755915,8.479301257291576,8.634081840515137,254700,0.0,0.0
2021-12-31 00:00:00-05:00,8.519679145836859,8.792227946836212,8.519679145836859,8.627352714538574,111700,0.0,0.0
2022-01-03 00:00:00-05:00,8.923454503869683,8.930184261480168,8.761944171928107,8.802321434020996,112500,0.0,0.0
2022-01-04 00:00:00-05:00,8.84942915103107,9.064776919040227,8.84942915103107,8.876347541809082,151200,0.0,0.0
2022-01-05 00:00:00-05:00,9.01093831855093,9.152260002054796,8.667728424072266,8.667728424072266,129000,0.0,0.0
2022-01-06 00:00:00-05:00,8.714835861221138,9.06814040803177,8.714835861221138,8.782132148742676,57400,0.0,0.0
2022-01-07 00:00:00-05:00,8.889806811110706,9.04458739333784,8.849428905172951,8.970561981201172,136800,0.0,0.0
2022-01-10 00:00:00-05:00,9.017667831696478,9.24647443811786,8.70810606567666,8.735024452209473,380000,0.0,0.0
2022-01-11 00:00:00-05:00,8.748485960567269,9.037859163095726,8.70137893384314,8.862889289855957,153700,0.0,0.0
2022-01-12 00:00:00-05:00,8.943643850560141,9.078235804614438,8.829240529167723,8.896536827087402,46300,0.0,0.0
2022-01-13 00:00:00-05:00,9.01093949622064,9.142166561701542,8.862888036585124,8.883076667785645,73000,0.0,0.0
2022-01-14 00:00:00-05:00,8.755214481135665,8.957102718495909,8.755214481135665,8.883076667785645,79300,0.0,0.0
2022-01-18 00:00:00-05:00,8.88307729994985,9.018342486368013,8.84942915103107,8.876347541809082,103700,0.0,0.0
2022-01-19 00:00:00-05:00,8.96383438354868,9.058049092252672,8.755216970984037,8.849431037902832,125500,0.0,0.0
2022-01-20 00:00:00-05:00,8.849428129712805,8.909994662419574,8.708106433992004,8.795591354370117,130800,0.0,0.0
2022-01-21 00:00:00-05:00,8.815780167093832,8.82250928232229,8.607162192172746,8.647540092468262,111000,0.0,0.0
2022-01-24 00:00:00-05:00,8.627353338754407,8.815782739400955,8.29760285030066,8.61389446258545,143700,0.0,0.0
2022-01-25 00:00:00-05:00,8.586974638687293,8.943643461876919,8.438923174769226,8.809051513671875,215800,0.0,0.0
2022-01-26 00:00:00-05:00,8.876347066510803,8.996134316219047,8.512948489573867,8.681188583374023,98700,0.0,0.0
2022-01-27 00:00:00-05:00,8.6071647036084,8.708108521123583,8.546598156385233,8.61389446258545,89500,0.0,0.0
2022-01-28 00:00:00-05:00,8.600433972303607,8.613893488736032,8.311061428642219,8.58697509765625,84600,0.0,0.0
2022-01-31 00:00:00-05:00,8.660999369282044,8.76530804072257,8.49948904412543,8.741754531860352,139500,0.0,0.0
2022-02-01 00:00:00-05:00,8.768673937993201,8.903265891258492,8.600433835965323,8.822510719299316,90400,0.0,0.0
2022-02-02 00:00:00-05:00,8.889806459975963,9.078235182744386,8.815781050763194,8.930184364318848,140500,0.0,0.0
2022-02-03 00:00:00-05:00,8.849429767911852,9.138802970286061,8.842700651087066,8.852794647216797,99600,0.0,0.0
2022-02-04 00:00:00-05:00,8.963831402998286,8.963831402998286,8.741754545124722,8.761943817138672,88100,0.0,0.0
2022-02-07 00:00:00-05:00,8.815779916739382,8.907302299096855,8.640810090069273,8.721565246582031,96700,0.0,0.0
2022-02-08 00:00:00-05:00,8.741754876585349,8.883076577116555,8.735025118992192,8.775403022766113,49600,0.0,0.0
2022-02-09 00:00:00-05:00,8.782132802974552,9.0311280584974,8.782132802974552,8.802321434020996,59600,0.0,0.0
2022-02-10 00:00:00-05:00,8.963831085069794,9.233015592976836,8.957101969755461,9.118612289428711,162100,0.0,0.0
2022-02-11 00:00:00-05:00,9.179180984562898,9.35415021791437,8.936914806132208,9.007575988769531,134600,0.0,0.0
2022-02-14 00:00:00-05:00,9.08496494043237,9.158990349645139,8.91672484894288,8.930184364318848,67500,0.0,0.0
2022-02-15 00:00:00-05:00,9.125341982697332,9.2733927871364,9.044586181640625,9.044586181640625,87800,0.0,0.0
2022-02-16 00:00:00-05:00,9.024398262949763,9.249840007673203,9.024398262949763,9.138801574707031,36000,0.0,0.0
2022-02-17 00:00:00-05:00,9.051316793777469,9.23974551654589,8.903265333566914,8.930184364318848,72600,0.0,0.0
2022-02-18 00:00:00-05:00,9.031128388656457,9.051317020440955,8.788862881887376,8.809051513671875,82700,0.0,0.0
2022-02-22 00:00:00-05:00,8.80232040309479,8.80232040309479,8.681187347433184,8.721565246582031,91300,0.0,0.0
2022-02-23 00:00:00-05:00,8.735025968492671,8.815781783894192,8.640811920166016,8.640811920166016,87800,0.0,0.0
2022-02-24 00:00:00-05:00,8.425463971127177,8.79559165376057,8.425463971127177,8.775403022766113,65400,0.0,0.0
2022-02-25 00:00:00-05:00,8.862888400047467,9.078235519777659,8.829240252143366,8.943643569946289,125500,0.0,0.0
2022-02-28 00:00:00-05:00,8.950372630917958,9.30031167322974,8.950372630917958,9.239745140075684,85300,0.0,0.0
2022-03-01 00:00:00-05:00,9.266663583722313,9.347418742225901,8.957101821899414,8.957101821899414,67800,0.0,0.0
2022-03-02 00:00:00-05:00,9.212827821609967,9.212827821609967,8.883077371477846,8.97729206085205,88200,0.0,0.0
2022-03-03 00:00:00-05:00,8.984021497108772,9.04458739333784,8.85615866312675,8.970561981201172,68900,0.0,0.0
2022-03-04 00:00:00-05:00,9.29358290016798,9.30031201604481,8.842699405384606,8.883076667785645,87100,0.0,0.0
2022-03-07 00:00:00-05:00,8.869337340461215,8.869337340461215,8.546441061014628,8.553311347961426,169600,0.27,0.0
2022-03-08 00:00:00-05:00,8.553309704625324,8.553309704625324,8.288809604671318,8.388426780700684,82900,0.0,0.0
2022-03-09 00:00:00-05:00,8.457128992294564,8.587661153546385,8.40903764430785,8.5601806640625,90100,0.0,0.0
2022-03-10 00:00:00-05:00,8.484609012745025,8.53613484578062,8.333466001345636,8.457128524780273,78400,0.0,0.0
2022-03-11 00:00:00-05:00,8.53957004233184,8.924296876255742,8.37125197059182,8.814374923706055,175200,0.0,0.0
2022-03-14 00:00:00-04:00,8.834984981411406,8.834984981411406,8.484608927190473,8.518959045410156,87000,0.0,0.0
2022-03-15 00:00:00-04:00,8.649492711198572,8.759414672851562,8.52583017674567,8.759414672851562,64800,0.0,0.0
2022-03-16 00:00:00-04:00,8.793764721399619,8.848725697674462,8.70445297115637,8.814374923706055,45300,0.0,0.0
2022-03-17 00:00:00-04:00,8.759414007699696,8.9655179977417,8.759414007699696,8.9655179977417,50500,0.0,0.0
2022-03-18 00:00:00-04:00,8.889946326503576,9.247193336486816,8.889946326503576,9.247193336486816,94500,0.0,0.0
2022-03-21 00:00:00-04:00,9.467038390921253,9.467038390921253,8.992999737525736,9.157882690429688,114300,0.0,0.0
2022-03-22 00:00:00-04:00,9.350244869903971,9.748712279748215,9.151011164981849,9.707491874694824,195400,0.0,0.0
2022-03-23 00:00:00-04:00,9.707490810099964,9.858633807488836,9.528867327293701,9.783061981201172,212800,0.0,0.0
2022-03-24 00:00:00-04:00,9.78306262396921,10.030387664161955,9.654591690174987,9.96855640411377,255800,0.0,0.0
2022-03-25 00:00:00-04:00,9.961686916937118,10.076417943908783,9.910161081162684,10.057868957519531,109900,0.0,0.0
2022-03-28 00:00:00-04:00,10.064738273620605,10.088784274403865,9.961686605295608,10.064738273620605,165500,0.0,0.0
2022-03-29 00:00:00-04:00,10.13343998515445,10.160920474160966,10.011838673883641,10.147180557250977,159300,0.0,0.0
2022-03-30 00:00:00-04:00,10.13344015615488,10.250232400200062,10.037258115415742,10.05099868774414,284900,0.0,0.0
2022-03-31 00:00:00-04:00,9.975426107601724,10.016646508437441,9.315893797552135,9.329633712768555,103600,0.0,0.0
2022-04-01 00:00:00-04:00,9.260933564506532,10.160920750524884,9.260933564506532,9.439557075500488,66600,0.0,0.0
2022-04-04 00:00:00-04:00,9.528868001455054,9.796803244620694,9.446426539370204,9.741842269897461,49200,0.0,0.0
2022-04-05 00:00:00-04:00,9.693751225645585,9.831154321892786,9.473907319948498,9.56321907043457,40900,0.0,0.0
2022-04-06 00:00:00-04:00,9.549479578003645,9.651157985547963,9.425817694666206,9.487648963928223,42000,0.0,0.0
2022-04-07 00:00:00-04:00,9.453297373743581,9.666270999361984,9.302154356888026,9.604439735412598,61100,0.0,0.0
2022-04-08 00:00:00-04:00,9.556347816228664,9.686880613399154,9.556347816228664,9.570088386535645,23400,0.0,0.0
2022-04-11 00:00:00-04:00,9.480776645099638,9.73840644167742,9.480776645099638,9.570088386535645,22200,0.0,0.0
2022-04-12 00:00:00-04:00,9.631920107569938,9.76039103917317,9.617492245976457,9.680010795593262,31400,0.0,0.0
2022-04-13 00:00:00-04:00,9.673141175178053,9.886115453556279,9.673141175178053,9.851764678955078,26700,0.0,0.0
2022-04-14 00:00:00-04:00,9.934205416438157,9.951380474886093,9.841458528371746,9.90672492980957,23400,0.0,0.0
2022-04-18 00:00:00-04:00,9.906725536698335,9.996037287509127,9.817413785887545,9.927335739135742,40700,0.0,0.0
2022-04-19 00:00:00-04:00,9.92733516245002,10.002906992308029,9.872374189018643,9.892984390258789,57600,0.0,0.0
2022-04-20 00:00:00-04:00,10.057868151384872,10.114889687362213,9.927335345686146,9.96855640411377,39400,0.0,0.0
2022-04-21 00:00:00-04:00,10.092218050755912,10.133439108292032,9.807107756289392,9.90672492980957,60500,0.0,0.0
2022-04-22 00:00:00-04:00,9.831154146568846,9.917030752598604,9.759017456806864,9.865504264831543,44800,0.0,0.0
2022-04-25 00:00:00-04:00,9.961685903066744,9.961685903066744,9.597569291441348,9.90672492980957,67400,0.0,0.0
2022-04-26 00:00:00-04:00,10.016648105170388,10.016648105170388,9.412076669985924,9.576959609985352,102000,0.0,0.0
2022-04-27 00:00:00-04:00,9.659400918901698,9.913595593716677,9.539173539616998,9.872374534606934,74600,0.0,0.0
2022-04-28 00:00:00-04:00,9.865504248890892,9.958251140497932,9.666270549431232,9.872374534606934,76400,0.0,0.0
2022-04-29 00:00:00-04:00,10.016647258711274,10.016647258711274,9.865504248890892,9.872374534606934,101800,0.0,0.0
2022-05-02 00:00:00-04:00,9.920465972983944,9.927336259218514,9.666271278983864,9.81054401397705,106500,0.0,0.0
2022-05-03 00:00:00-04:00,9.851764332645315,9.920465224246211,9.783062785857913,9.872374534606934,81200,0.0,0.0
2022-05-04 00:00:00-04:00,9.975426854788036,9.989166771033613,9.789933071573955,9.872374534606934,54100,0.0,0.0
2022-05-05 00:00:00-04:00,9.920465224246211,9.968556569071996,9.721231524786552,9.872374534606934,72100,0.0,0.0
2022-05-06 00:00:00-04:00,10.02351808649739,10.02351808649739,9.618180379941439,9.748712539672852,93600,0.0,0.0
2022-05-09 00:00:00-04:00,9.615361815117577,9.864519352362105,8.976677296403079,9.05388069152832,70100,0.3,0.0
2022-05-10 00:00:00-04:00,9.081954159860041,9.215306261607877,8.857361991868899,9.103010177612305,81900,0.0,0.0
2022-05-11 00:00:00-04:00,9.03984408293927,9.369012219258723,9.03984408293927,9.250399589538574,38600,0.0,0.0
2022-05-12 00:00:00-04:00,9.250399121907272,9.334621186421852,9.011769604447226,9.306547164916992,64500,0.0,0.0
2022-05-13 00:00:00-04:00,9.334621587991698,9.583778455898727,9.05388069152832,9.05388069152832,94900,0.0,0.0
2022-05-16 00:00:00-04:00,9.060898514555651,9.503064832803277,9.02580582212252,9.432879447937012,47900,0.0,0.0
2022-05-17 00:00:00-04:00,9.559212810661412,9.692564907170738,9.510083443177678,9.53815746307373,61900,0.0,0.0
2022-05-18 00:00:00-04:00,9.439897695434935,9.57324978681165,9.07493545083334,9.131083488464355,95200,0.0,0.0
2022-05-19 00:00:00-04:00,9.081954470922847,9.289000633882692,9.00475107786599,9.025806427001953,45000,0.0,0.0
2022-05-20 00:00:00-04:00,9.06089785204298,9.124064559936523,8.674879602178189,8.773138999938965,47400,0.0,0.0
2022-05-23 00:00:00-04:00,8.801214501292202,9.117047424651942,8.766121805510565,8.983695983886719,44500,0.0,0.0
2022-05-24 00:00:00-04:00,8.96965886221437,9.134594335712665,8.709973977874254,9.081954956054688,148400,0.0,0.0
2022-05-25 00:00:00-04:00,9.173195284179037,9.40129746746611,9.004751151047419,9.222325325012207,130500,0.0,0.0
2022-05-26 00:00:00-04:00,9.278473625082949,9.46095443966888,9.278473625082949,9.362695693969727,82600,0.0,0.0
2022-05-27 00:00:00-04:00,9.362693685711806,9.794331947173534,9.362693685711806,9.783803939819336,73100,0.0,0.0
2022-05-31 00:00:00-04:00,9.825915661794816,9.825915661794816,9.45393475629848,9.460952758789062,43300,0.0,0.0
2022-06-01 00:00:00-04:00,9.489027823496455,9.538157189571429,9.264435001430696,9.397787094116211,42800,0.0,0.0
2022-06-02 00:00:00-04:00,9.404805562818956,9.559213010138057,9.285490808436574,9.341639518737793,44200,0.0,0.0
2022-06-03 00:00:00-04:00,9.369715057163873,9.380242398214163,9.250400283451857,9.292510986328125,27100,0.0,0.0
2022-06-06 00:00:00-04:00,9.453937403307565,10.37336225140502,9.453937403307565,9.811881065368652,297200,0.0,0.0
2022-06-07 00:00:00-04:00,9.664491134417716,9.875045954353764,9.531139034498272,9.566231727600098,167100,0.0,0.0
2022-06-08 00:00:00-04:00,9.215305959658973,9.559212872961314,9.180213267225842,9.432879447937012,143000,0.0,0.0
2022-06-09 00:00:00-04:00,9.439898988979385,9.51359371680432,9.296019539167007,9.425862312316895,99200,0.0,0.0
2022-06-10 00:00:00-04:00,9.292510301895327,9.446917762856504,9.095992141159511,9.362695693969727,119700,0.0,0.0
2022-06-13 00:00:00-04:00,9.201268970364106,9.201268970364106,8.411686372138226,8.443269729614258,263300,0.0,0.0
2022-06-14 00:00:00-04:00,8.443269874803347,8.569603306879884,8.38712183151099,8.534510612487793,83200,0.0,0.0
