Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,12.024868365214386,12.213570904250595,12.018361252719538,12.128979682922363,15500,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,12.454331398010254,12.454331398010254,12.454331398010254,12.454331398010254,600,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,12.16151990145289,12.285151362873098,12.141998556494565,12.174532890319824,5100,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,12.493376624676927,12.493376624676927,12.376251024897861,12.382758140563965,3400,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,12.428305235847727,12.454332454321424,12.415291006058247,12.441319465637207,3200,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,12.441317828505474,12.473852157592773,12.330699372061517,12.473852157592773,3700,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,12.25912394416544,12.337206840515137,12.246109714405403,12.337206840515137,1200,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,12.421796665435854,12.421796665435854,12.311178207397461,12.311178207397461,400,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,12.363240242004395,12.363240242004395,12.363240242004395,12.363240242004395,300,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,12.395770072937012,12.395770072937012,12.395770072937012,12.395770072937012,600,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,11.985826608273515,12.304667665297966,11.985826608273515,12.298160552978516,1500,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,12.25912884451808,12.402281705785322,12.25912884451808,12.363240242004395,3600,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,12.233094474774312,12.454331398010254,12.233094474774312,12.454331398010254,3700,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,12.584471313497058,12.597485542297363,12.40878294800843,12.597485542297363,1000,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,12.376251416714396,12.545432706072958,12.343715837353837,12.369744300842285,2700,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,12.630019247952006,12.630019247952006,12.512893676757812,12.512893676757812,4400,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,12.525907904913858,12.558442234198864,12.512893676757812,12.512893676757812,3500,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,12.493378411802095,12.499884287293426,12.389267028462541,12.428308486938477,7300,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,12.356733124523279,12.363240242004395,12.356733124523279,12.363240242004395,400,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,12.428303675953734,12.512893676757812,12.428303675953734,12.512893676757812,700,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,12.408786415809889,12.532419141753282,12.408786415809889,12.493377685546875,4000,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,12.512890973822204,12.630016519715864,12.512890973822204,12.623509407043457,4800,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,12.447824532197792,12.636527128592283,12.447824532197792,12.519401550292969,3800,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,12.597479639704497,12.597479639704497,12.486861228942871,12.486861228942871,1500,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,12.597490961822935,12.597490961822935,12.369746824261185,12.421802520751953,5900,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,12.682075435589038,12.682075435589038,12.441318410429732,12.454331398010254,6400,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,12.571457298479627,12.571457298479627,12.499880279965915,12.558443069458008,3100,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,12.55193587693223,12.727622985839844,12.55193587693223,12.727622985839844,5300,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,12.805711119461316,12.805711119461316,12.64954406204172,12.753655433654785,2500,0.0,0.0,0.0
