Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,91.55939704637446,94.02863653020894,91.26309282962684,93.2878646850586,10000,0.0,0.0
2015-03-18 00:00:00-04:00,92.991560468311,93.88048818959558,92.6952487160425,93.2878646850586,7540,0.0,0.0
2015-03-19 00:00:00-04:00,92.69524254813113,93.83109414221998,92.49770641677672,93.53478240966797,9040,0.0,0.0
2015-03-20 00:00:00-04:00,93.83109920731415,96.30033866013821,93.78171140404935,95.7571029663086,18040,0.0,0.0
2015-03-23 00:00:00-04:00,96.34972767343007,97.23864785919378,93.0903285405602,93.2878646850586,7820,0.0,0.0
2015-03-24 00:00:00-04:00,92.84339712042558,94.67063268430861,91.01616155654253,93.83109283447266,9300,0.0,0.0
2015-03-25 00:00:00-04:00,93.9298611364555,94.1767850655921,90.86800592226582,90.9667739868164,10480,0.0,0.0
2015-03-26 00:00:00-04:00,90.27539139159107,91.36185518944252,90.12723552472032,90.67047119140625,11060,0.0,0.0
2015-03-27 00:00:00-04:00,90.71985373709123,93.13971286208654,88.89261809447558,92.94216918945312,7660,0.0,0.0
2015-03-30 00:00:00-04:00,92.94216597095277,95.0657132812218,91.80631438308606,94.76940155029297,12440,0.0,0.0
2015-03-31 00:00:00-04:00,93.48540785063857,95.95464732088512,91.95447636487737,95.06571960449219,10320,0.0,0.0
2015-04-01 00:00:00-04:00,95.55956475295895,95.55956475295895,91.26308970527887,95.11510467529297,9580,0.0,0.0
2015-04-02 00:00:00-04:00,93.23847862923876,93.23847862923876,85.18875690449275,86.17645263671875,186900,0.0,0.0
2015-04-06 00:00:00-04:00,85.92953001348634,86.52214595475111,85.18875820302526,85.88014221191406,39320,0.0,0.0
2015-04-07 00:00:00-04:00,85.68260477060575,86.76906856895026,84.05290530532875,86.17645263671875,39680,0.0,0.0
2015-04-08 00:00:00-04:00,85.97891997895987,87.31230776424418,85.04060447411483,86.52214813232422,49940,0.0,0.0
2015-04-09 00:00:00-04:00,86.42338088361406,88.59630858876517,86.42338088361406,88.00369262695312,20720,0.0,0.0
2015-04-10 00:00:00-04:00,88.0036870743434,88.39876686913072,87.114759419952,88.10245513916016,13640,0.0,0.0
2015-04-13 00:00:00-04:00,88.0530796797583,88.89261957979667,87.26292004706292,87.60861206054688,15220,0.0,0.0
2015-04-14 00:00:00-04:00,87.60861346730863,87.90492521820755,86.028301712063,87.85553741455078,11560,0.0,0.0
2015-04-15 00:00:00-04:00,87.95431302186432,88.54692898814133,87.01599750103162,87.85553741455078,49940,0.0,0.0
2015-04-16 00:00:00-04:00,87.75676584792656,87.75676584792656,85.78137434865744,86.96661376953125,19580,0.0,0.0
2015-04-17 00:00:00-04:00,86.22584458138458,87.16415255788438,84.99122485676865,86.37399291992188,9140,0.0,0.0
2015-04-20 00:00:00-04:00,86.52214682006158,87.55923037928721,85.92953087287005,87.36168670654297,32040,0.0,0.0
2015-04-21 00:00:00-04:00,87.65799612053634,87.65799612053634,85.53444879192068,85.63321685791016,12340,0.0,0.0
2015-04-22 00:00:00-04:00,85.53445009316253,86.12706603363533,82.42320698627968,84.7936782836914,24680,0.0,0.0
2015-04-23 00:00:00-04:00,84.39860129125984,85.63322101486236,84.20106514969174,84.74430084228516,9740,0.0,0.0
2015-04-24 00:00:00-04:00,83.95413570463319,85.3862914759747,83.95413570463319,84.84306335449219,13420,0.0,0.0
2015-04-27 00:00:00-04:00,85.23814788581635,85.23814788581635,83.16398074233169,83.26275634765625,23480,0.0,0.0
2015-04-28 00:00:00-04:00,83.55905641365388,84.34921600394483,82.32443676352447,83.60844421386719,13700,0.0,0.0
2015-04-29 00:00:00-04:00,83.26275625544837,83.90475247622287,82.17628488224695,82.71952056884766,12040,0.0,0.0
2015-04-30 00:00:00-04:00,82.07751886592727,84.7443020275188,82.07751886592727,82.81829071044922,22660,0.0,0.0
2015-05-01 00:00:00-04:00,82.22567127707475,83.8059829716922,82.22567127707475,82.47259521484375,23860,0.0,0.0
2015-05-04 00:00:00-04:00,82.32443713448923,82.76890473185084,80.49720155116802,81.28736114501953,16200,0.0,0.0
2015-05-05 00:00:00-04:00,81.48489970081258,81.48489970081258,77.48472888310991,78.52181243896484,20560,0.0,0.0
2015-05-06 00:00:00-04:00,78.81812617926603,79.41074213956833,76.2007308577834,77.53411865234375,33060,0.0,0.0
2015-05-07 00:00:00-04:00,77.4847310016423,80.05274606053963,76.44765495295294,79.70704650878906,11740,0.0,0.0
2015-05-08 00:00:00-04:00,80.00335702658421,82.07751662757671,79.75643308514414,81.0898208618164,6720,0.0,0.0
2015-05-11 00:00:00-04:00,80.79351665384377,81.53428847816805,80.00335702702293,80.54659271240234,5560,0.0,0.0
2015-05-12 00:00:00-04:00,80.25028041248855,81.83059211966112,79.75643253302708,81.78121185302734,5900,0.0,0.0
2015-05-13 00:00:00-04:00,82.02813503106363,82.52198290593934,80.79351534387435,81.3861312866211,17440,0.0,0.0
2015-05-14 00:00:00-04:00,81.48490076743275,82.22567259259124,81.38613269784909,82.17628479003906,4500,0.0,0.0
2015-05-15 00:00:00-04:00,81.13920724657142,82.76890673870439,79.21319601567953,80.8428955078125,10380,0.0,0.0
2015-05-18 00:00:00-04:00,80.3490443059331,81.68243200408537,80.05274011496607,81.58366394042969,6980,0.0,0.0
2015-05-19 00:00:00-04:00,80.79351502251416,80.99105115747052,78.91689159834672,79.21319580078125,21720,0.0,0.0
2015-05-20 00:00:00-04:00,79.50951110820108,80.44781909464854,79.50951110820108,80.10212707519531,11340,0.0,0.0
2015-05-21 00:00:00-04:00,79.80582079487957,80.74412875705295,79.6082771206447,80.00335693359375,9280,0.0,0.0
2015-05-22 00:00:00-04:00,80.05274331793275,80.54659119149058,79.75643157958984,79.75643157958984,8660,0.0,0.0
2015-05-26 00:00:00-04:00,79.75642950302418,80.34904542875992,79.11442577701033,79.65766143798828,8500,0.0,0.0
2015-05-27 00:00:00-04:00,79.75643462226505,84.2998337252218,79.46012287261796,82.96644592285156,87000,0.0,0.0
2015-05-28 00:00:00-04:00,82.47259542141362,85.33691461381233,81.33674379772715,84.102294921875,16120,0.0,0.0
2015-05-29 00:00:00-04:00,84.49737623572146,86.17645603246083,83.31213678903421,85.43568420410156,15520,0.0,0.0
2015-06-01 00:00:00-04:00,85.53445218295762,85.53445218295762,83.70721651538955,84.89244842529297,17260,0.0,0.0
2015-06-02 00:00:00-04:00,85.18876092092404,85.83076468424386,84.44798908682905,85.28752899169922,22000,0.0,0.0
2015-06-03 00:00:00-04:00,85.28752594547277,88.892616916409,84.54675413783602,88.20123291015625,17640,0.0,0.0
2015-06-04 00:00:00-04:00,87.0653833433594,88.79385093511716,87.0653833433594,88.30000305175781,15240,0.0,0.0
2015-06-05 00:00:00-04:00,88.1500015258789,89.9000015258789,86.5,89.6500015258789,21480,1.1,0.0
2015-06-08 00:00:00-04:00,89.25,89.94999694824219,88.69999694824219,89.69999694824219,18500,0.0,0.0
2015-06-09 00:00:00-04:00,89.30000305175781,90.25,88.55000305175781,89.80000305175781,18920,0.0,0.0
2015-06-10 00:00:00-04:00,89.25,90.25,88.55000305175781,90.0,25360,0.0,0.0
2015-06-11 00:00:00-04:00,90.0,90.0999984741211,89.1500015258789,90.0,12640,0.0,0.0
2015-06-12 00:00:00-04:00,89.4000015258789,90.0,89.3499984741211,89.80000305175781,12120,0.0,0.0
2015-06-15 00:00:00-04:00,88.0999984741211,89.94999694824219,87.19999694824219,89.1500015258789,10000,0.0,0.0
2015-06-16 00:00:00-04:00,88.75,90.0999984741211,87.75,90.0999984741211,30220,0.0,0.0
2015-06-17 00:00:00-04:00,90.0,90.1500015258789,89.25,89.8499984741211,13260,0.0,0.0
2015-06-18 00:00:00-04:00,89.8499984741211,90.25,89.5999984741211,90.05000305175781,12500,0.0,0.0
2015-06-19 00:00:00-04:00,90.25,90.25,89.5,89.75,7420,0.0,0.0
2015-06-22 00:00:00-04:00,90.0999984741211,91.75,88.94999694824219,90.5999984741211,17120,0.0,0.0
2015-06-23 00:00:00-04:00,90.25,91.80000305175781,89.69999694824219,91.25,5880,0.0,0.0
2015-06-24 00:00:00-04:00,91.0,92.75,90.25,92.4000015258789,22400,0.0,0.0
2015-06-25 00:00:00-04:00,92.4000015258789,93.25,91.55000305175781,92.8499984741211,12720,0.0,0.0
2015-06-26 00:00:00-04:00,93.0,93.0,91.44999694824219,92.5,21700,0.0,0.0
2015-06-29 00:00:00-04:00,90.05000305175781,92.0,83.75,90.0999984741211,53060,0.0,0.0
2015-06-30 00:00:00-04:00,90.5,91.94999694824219,90.0,90.30000305175781,14220,0.0,0.0
2015-07-01 00:00:00-04:00,91.05000305175781,91.25,90.0,91.25,10180,0.0,0.0
2015-07-02 00:00:00-04:00,91.0,91.25,90.0,91.1500015258789,38120,0.0,0.0
2015-07-06 00:00:00-04:00,90.0,91.3499984741211,89.9000015258789,91.3499984741211,8180,0.0,0.0
2015-07-07 00:00:00-04:00,91.5,91.5999984741211,90.0,91.44999694824219,23220,0.0,0.0
2015-07-08 00:00:00-04:00,90.5999984741211,91.0,89.44999694824219,90.19999694824219,12060,0.0,0.0
2015-07-09 00:00:00-04:00,91.05000305175781,91.3499984741211,88.75,89.4000015258789,8720,0.0,0.0
2015-07-10 00:00:00-04:00,90.25,90.5999984741211,89.19999694824219,90.25,5460,0.0,0.0
2015-07-13 00:00:00-04:00,90.4000015258789,92.3499984741211,89.6500015258789,91.05000305175781,14000,0.0,0.0
2015-07-14 00:00:00-04:00,91.19999694824219,91.8499984741211,90.5,90.94999694824219,12260,0.0,0.0
2015-07-15 00:00:00-04:00,91.0,92.3499984741211,90.69999694824219,92.30000305175781,30460,0.0,0.0
2015-07-16 00:00:00-04:00,92.3499984741211,94.4000015258789,92.05000305175781,93.75,17460,0.0,0.0
2015-07-17 00:00:00-04:00,93.75,95.1500015258789,93.05000305175781,93.55000305175781,33820,0.0,0.0
2015-07-20 00:00:00-04:00,93.5999984741211,94.0999984741211,91.94999694824219,92.30000305175781,17840,0.0,0.0
2015-07-21 00:00:00-04:00,92.3499984741211,93.19999694824219,90.1500015258789,91.05000305175781,13200,0.0,0.0
2015-07-22 00:00:00-04:00,90.25,91.0,88.8499984741211,90.94999694824219,22940,0.0,0.0
2015-07-23 00:00:00-04:00,91.3499984741211,92.5,89.5,92.05000305175781,13560,0.0,0.0
2015-07-24 00:00:00-04:00,92.0,92.5,90.75,92.4000015258789,8180,0.0,0.0
2015-07-27 00:00:00-04:00,92.30000305175781,92.30000305175781,89.8499984741211,90.94999694824219,6080,0.0,0.0
2015-07-28 00:00:00-04:00,89.8499984741211,89.94999694824219,80.5999984741211,82.8499984741211,58980,0.0,0.0
2015-07-29 00:00:00-04:00,83.3499984741211,86.05000305175781,81.5999984741211,82.5,23120,0.0,0.0
2015-07-30 00:00:00-04:00,82.5999984741211,86.5,82.5999984741211,86.19999694824219,29480,0.0,0.0
2015-07-31 00:00:00-04:00,85.8499984741211,87.5999984741211,85.0999984741211,86.25,17960,0.0,0.0
2015-08-03 00:00:00-04:00,86.75,90.0,86.4000015258789,89.6500015258789,45720,0.0,0.0
2015-08-04 00:00:00-04:00,89.55000305175781,89.75,87.44999694824219,88.9000015258789,26100,0.0,0.0
2015-08-05 00:00:00-04:00,88.80000305175781,92.75,88.5,91.80000305175781,33860,0.0,0.0
2015-08-06 00:00:00-04:00,81.8499984741211,92.30000305175781,81.75,87.30000305175781,10120,0.0,0.0
2015-08-07 00:00:00-04:00,87.0999984741211,88.5,85.80000305175781,86.3499984741211,19340,0.0,0.0
2015-08-10 00:00:00-04:00,85.9000015258789,88.94999694824219,85.9000015258789,87.19999694824219,9360,0.0,0.0
2015-08-11 00:00:00-04:00,86.5,88.0,84.55000305175781,84.94999694824219,11780,0.0,0.0
2015-08-12 00:00:00-04:00,84.94999694824219,85.19999694824219,81.55000305175781,82.94999694824219,20860,0.0,0.0
2015-08-13 00:00:00-04:00,82.9000015258789,84.0,80.5999984741211,81.0,14420,0.0,0.0
2015-08-14 00:00:00-04:00,80.75,82.0,80.05000305175781,81.30000305175781,14080,0.0,0.0
2015-08-17 00:00:00-04:00,80.94999694824219,84.30000305175781,80.55000305175781,83.75,14300,0.0,0.0
2015-08-18 00:00:00-04:00,83.75,84.94999694824219,82.8499984741211,83.55000305175781,14180,0.0,0.0
2015-08-19 00:00:00-04:00,83.5,83.5,80.9000015258789,82.69999694824219,8640,0.0,0.0
2015-08-20 00:00:00-04:00,81.30000305175781,82.3499984741211,80.69999694824219,81.0,10620,0.0,0.0
2015-08-21 00:00:00-04:00,80.55000305175781,81.25,78.8499984741211,80.44999694824219,16680,0.0,0.0
2015-08-24 00:00:00-04:00,78.4000015258789,78.5,75.8499984741211,78.0999984741211,14580,0.0,0.0
2015-08-25 00:00:00-04:00,79.80000305175781,82.19999694824219,76.3499984741211,77.0,12620,0.0,0.0
2015-08-26 00:00:00-04:00,77.9000015258789,82.0,76.55000305175781,81.55000305175781,19520,0.0,0.0
2015-08-27 00:00:00-04:00,82.0,82.0,78.30000305175781,79.44999694824219,7540,0.0,0.0
2015-08-28 00:00:00-04:00,79.5,80.1500015258789,76.75,77.25,25180,0.0,0.0
2015-08-31 00:00:00-04:00,76.8499984741211,78.69999694824219,76.75,76.80000305175781,13900,0.0,0.0
2015-09-01 00:00:00-04:00,76.0,76.25,70.6500015258789,71.30000305175781,21960,0.0,0.0
2015-09-02 00:00:00-04:00,72.6500015258789,75.3499984741211,70.05000305175781,70.69999694824219,68300,0.0,0.0
2015-09-03 00:00:00-04:00,73.1500015258789,75.25,71.80000305175781,72.1500015258789,50540,0.0,0.0
2015-09-04 00:00:00-04:00,70.75,73.25,70.75,72.19999694824219,46140,0.0,0.0
2015-09-08 00:00:00-04:00,73.0999984741211,73.0999984741211,71.30000305175781,71.80000305175781,34560,0.0,0.0
2015-09-09 00:00:00-04:00,72.19999694824219,73.1500015258789,71.05000305175781,71.75,16380,0.0,0.0
2015-09-10 00:00:00-04:00,71.75,72.25,71.05000305175781,71.8499984741211,12080,0.0,0.0
2015-09-11 00:00:00-04:00,71.55000305175781,72.5,70.44999694824219,71.30000305175781,12660,0.0,0.0
2015-09-14 00:00:00-04:00,71.0999984741211,72.6500015258789,69.25,69.55000305175781,19540,0.0,0.0
2015-09-15 00:00:00-04:00,69.94999694824219,74.9000015258789,69.5,71.4000015258789,13620,0.0,0.0
2015-09-16 00:00:00-04:00,71.55000305175781,72.5999984741211,69.80000305175781,70.55000305175781,28740,0.0,0.0
2015-09-17 00:00:00-04:00,70.44999694824219,71.1500015258789,69.05000305175781,69.25,17660,0.0,0.0
2015-09-18 00:00:00-04:00,67.75,70.25,67.5,69.0,13120,0.0,0.0
2015-09-21 00:00:00-04:00,68.8499984741211,70.25,66.8499984741211,67.3499984741211,56920,0.0,0.0
2015-09-22 00:00:00-04:00,66.8499984741211,67.44999694824219,64.3499984741211,65.0,21620,0.0,0.0
2015-09-23 00:00:00-04:00,65.30000305175781,65.5,63.650001525878906,64.9000015258789,48580,0.0,0.0
2015-09-24 00:00:00-04:00,65.0,65.3499984741211,63.79999923706055,64.5999984741211,11080,0.0,0.0
2015-09-25 00:00:00-04:00,64.44999694824219,66.0999984741211,61.95000076293945,62.349998474121094,31440,0.0,0.0
2015-09-28 00:00:00-04:00,55.0,62.150001525878906,55.0,60.79999923706055,23820,0.0,0.0
2015-09-29 00:00:00-04:00,60.400001525878906,62.849998474121094,57.0,57.150001525878906,38520,0.0,0.0
2015-09-30 00:00:00-04:00,57.29999923706055,60.29999923706055,56.650001525878906,57.20000076293945,43480,0.0,0.0
2015-10-01 00:00:00-04:00,57.5,59.20000076293945,56.900001525878906,58.099998474121094,42040,0.0,0.0
2015-10-02 00:00:00-04:00,57.25,58.849998474121094,56.79999923706055,57.5,36760,0.0,0.0
2015-10-05 00:00:00-04:00,57.95000076293945,58.29999923706055,57.20000076293945,57.599998474121094,30600,0.0,0.0
2015-10-06 00:00:00-04:00,57.75,61.29999923706055,57.599998474121094,59.849998474121094,37740,0.0,0.0
