Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,17.614730304106615,17.614730304106615,17.57888483861326,17.593223571777344,9800,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,17.58246451326709,17.61114197254119,17.51077223249836,17.53944969177246,6000,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,17.54661658957054,17.582462041206846,17.51435513613134,17.57170867919922,6600,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,17.59681501623507,17.618323125080867,17.532292057115114,17.600399017333984,12000,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,17.528689525956835,17.564534968722526,17.4641666350458,17.517934799194336,12000,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,17.492850576063514,17.568126860145924,17.492850576063514,17.560958862304688,5800,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,17.467753897202645,17.54661552692615,17.467753897202645,17.496431350708008,6800,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,17.44982854158384,17.535858154296875,17.44982854158384,17.535858154296875,123000,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,17.510763619410675,17.56811714233165,17.478502177304133,17.51434898376465,7800,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,17.57888483861326,17.593223571777344,17.535868639121002,17.593223571777344,6600,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,17.571709398013088,17.586048126220703,17.528694580806633,17.586048126220703,2400,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,17.507193561306575,17.668500900268555,17.507193561306575,17.668500900268555,3800,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,17.56454610544917,17.593223571777344,17.52153127337377,17.593223571777344,13200,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,17.586061062281743,17.632659912109375,17.553799583791715,17.632659912109375,5600,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,17.5609609445271,17.575298309326172,17.525114113987502,17.575298309326172,4200,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,17.528700639955815,17.593223571777344,17.528700639955815,17.593223571777344,5000,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,17.582460327931745,17.607552415115393,17.532276153564453,17.532276153564453,11000,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,17.586053042196433,17.586053042196433,17.521530114641926,17.575298309326172,2600,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,17.578886514472256,17.632654717838207,17.54303967814463,17.550209045410156,62800,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,17.52869710586273,17.614726752668446,17.52869710586273,17.603973388671875,7600,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,17.53945510541417,17.61114740831109,17.53945510541417,17.582469940185547,3800,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,17.593231694045244,17.600399696519684,17.56097021324032,17.56455421447754,2800,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,17.57888483861326,17.62548367027125,17.575299471613807,17.593223571777344,12400,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,17.627322895250888,17.627322895250888,17.57348202173051,17.577072143554688,2000,0.0325,0.0,0.0
2015-04-21 00:00:00-04:00,17.623730604400208,17.623730604400208,17.566300985354044,17.595016479492188,9800,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,17.62373225682328,17.627322378542225,17.559123758184807,17.612964630126953,5200,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,17.609381478105206,17.63809561483771,17.587844848632812,17.587844848632812,10200,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,17.598600638824777,17.623726005023464,17.56629640096507,17.58065414428711,11800,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,17.6057969705905,17.620154728151483,17.523241918461526,17.562725067138672,4600,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,17.58784346511175,17.61296884623775,17.551950454711914,17.551950454711914,3600,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,17.623720907248575,17.6273110266555,17.569881439208984,17.569881439208984,4800,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,17.584251017972758,17.598607397578608,17.55194676770659,17.577072143554688,13400,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,17.605781285559527,17.605781285559527,17.551941796518246,17.555530548095703,8400,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,17.56988829286534,17.609371406366886,17.551941796518246,17.555530548095703,4600,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,17.555529940776694,17.602191925048828,17.555529940776694,17.602191925048828,4600,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,17.605779157580674,17.61654814947122,17.602190406436982,17.6093692779541,14800,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,17.60936899043396,17.623725364004056,17.591421127319336,17.591421127319336,14200,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,17.709870704117005,17.709870704117005,17.562707261394657,17.573474884033203,5800,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,17.598605231644395,17.60578410517893,17.587837605957652,17.595016479492188,12800,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,17.605780676502135,17.605780676502135,17.555529940776694,17.602191925048828,27200,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,17.620145527883057,17.620145527883057,17.534000396728516,17.534000396728516,11800,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,17.595029337035324,17.595029337035324,17.544778554803003,17.562725067138672,8200,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,17.559115593379833,17.609367689466588,17.42272115454748,17.512454986572266,15200,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,17.663211165903903,17.663211165903903,17.541173071952905,17.60578155517578,23800,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,17.580662399821826,17.620145527883057,17.534000396728516,17.534000396728516,7600,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,17.537583664117516,17.598602024194932,17.537583664117516,17.548351287841797,5600,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,17.55552813954952,17.591421127319336,17.508866160064986,17.591421127319336,14800,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,17.636350756312556,17.636350756312556,17.55009262440856,17.553686141967773,6800,0.0325,0.0,0.0
2015-05-26 00:00:00-04:00,17.553684306978482,17.57884304040785,17.53930749614795,17.550090789794922,9600,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,17.546495901563215,17.56806111780902,17.546495901563215,17.550090789794922,7600,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,17.55728530883789,17.55728530883789,17.539314973163034,17.55728530883789,2400,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,17.52493068531741,17.553684306978482,17.51414876271858,17.550090789794922,5800,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,17.510555928278592,17.532119774317035,17.48899071119195,17.492584228515625,37600,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,17.49978174321668,17.542912199840274,17.49978174321668,17.524940490722656,4600,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,17.524940490722656,17.546505719034453,17.521346971528477,17.524940490722656,28600,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,17.57525443262983,17.586036358240445,17.48899491459935,17.49977684020996,8400,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,17.596823871413562,17.600418761790944,17.492593987252846,17.582447052001953,7600,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,17.5069664153957,17.524936749628232,17.50337289696864,17.521343231201172,2400,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,17.503364067405418,17.593217064290403,17.503364067405418,17.578840255737305,9400,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,17.575252532958984,17.582439568556875,17.510558244190918,17.575252532958984,4200,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,17.58603639887718,17.58603639887718,17.514153695527096,17.53571891784668,8800,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,17.58244080128371,17.58244080128371,17.499776175628433,17.51774787902832,5800,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,17.510562710293005,17.568068607081788,17.510562710293005,17.55728530883789,2800,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,17.557282695671113,17.56806599231006,17.5393123626709,17.5393123626709,10800,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,17.568068607081788,17.575257015561476,17.474620667894563,17.55728530883789,10200,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,17.550093432994693,17.578845687937967,17.478210739063986,17.528528213500977,15600,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,17.560882537908984,17.560882537908984,17.485406295391062,17.524940490722656,7400,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,17.532126084462544,17.532126084462544,17.45305633544922,17.45305633544922,6200,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,17.532126288313616,17.532126288313616,17.44586813001455,17.506967544555664,7000,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,17.485397266352837,17.49258430102998,17.45305012611288,17.488990783691406,11400,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,17.488992373262636,17.50696270368522,17.460240118796168,17.47821044921875,50200,0.0,0.0,0.0
