Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,44.02074560511409,46.48165484055116,43.902619258177474,44.640892028808594,96700,0.0,0.0
2015-03-18 00:00:00-04:00,44.6310562836952,45.03464530452832,43.58762927017665,44.975582122802734,63800,0.0,0.0
2015-03-19 00:00:00-04:00,44.60152736570588,45.47761059081621,44.394808103505056,44.78855514526367,44100,0.0,0.0
2015-03-20 00:00:00-04:00,44.896831732155064,45.270891012683485,44.29636923724227,44.8377685546875,76300,0.0,0.0
2015-03-23 00:00:00-04:00,44.62120951812419,46.12728481783242,44.62120951812419,45.23151397705078,78600,0.0,0.0
2015-03-24 00:00:00-04:00,44.9854238959133,45.54651093013941,44.27668079792255,45.02479934692383,56500,0.0,0.0
2015-03-25 00:00:00-04:00,44.8082372807037,45.61541523602645,44.75901984538883,45.2216682434082,71000,0.0,0.0
2015-03-26 00:00:00-04:00,44.8673054641823,45.47760999131788,44.84761773684889,44.93621063232422,40000,0.0,0.0
2015-03-27 00:00:00-04:00,45.11338976371329,45.79259935872703,44.87714082563707,45.635101318359375,41200,0.0,0.0
2015-03-30 00:00:00-04:00,45.684323228277016,46.402908342555534,44.86730323726714,45.4677619934082,85100,0.0,0.0
2015-03-31 00:00:00-04:00,45.03464193867609,47.0328991662517,45.03464193867609,46.73759078979492,70600,0.0,0.0
2015-04-01 00:00:00-04:00,45.51698217960463,45.88119572151102,43.43012829261994,45.71385192871094,133100,0.0,0.0
2015-04-02 00:00:00-04:00,45.53666319157084,47.219927975431936,45.34963544005272,46.45212173461914,53300,0.0,0.0
2015-04-06 00:00:00-04:00,46.048536331140745,46.25525557834925,45.31026349767415,45.58588790893555,43700,0.0,0.0
2015-04-07 00:00:00-04:00,45.57604333170413,45.6154187850394,44.955893084348254,45.30042266845703,72900,0.0,0.0
2015-04-08 00:00:00-04:00,45.08385791607759,45.605573244479814,44.67042695343205,45.23151397705078,65000,0.0,0.0
2015-04-09 00:00:00-04:00,45.28072747124566,45.37916233329387,44.00105548937249,44.296363830566406,40500,0.0,0.0
2015-04-10 00:00:00-04:00,44.296363830566406,44.414486416034116,44.1191780748402,44.296363830566406,37900,0.0,0.0
2015-04-13 00:00:00-04:00,44.11918222976046,44.345585437832284,44.10934024464849,44.2077751159668,57500,0.0,0.0
2015-04-14 00:00:00-04:00,44.296367929374185,44.57198857265219,43.951842125276684,44.22746276855469,26400,0.0,0.0
2015-04-15 00:00:00-04:00,44.29636902713337,45.32995022008988,43.88293805197067,44.886985778808594,45800,0.0,0.0
2015-04-16 00:00:00-04:00,44.69012056223717,44.85746061532494,44.0010651120608,44.70980453491211,35000,0.0,0.0
2015-04-17 00:00:00-04:00,44.296368500259334,44.296368500259334,43.64668857912419,44.08965301513672,67000,0.0,0.0
2015-04-20 00:00:00-04:00,44.16839839335917,45.08385693944263,43.558093947653376,44.522769927978516,43500,0.0,0.0
2015-04-21 00:00:00-04:00,44.60152053833008,45.06416892326897,44.207773556844266,44.60152053833008,34300,0.0,0.0
2015-04-22 00:00:00-04:00,44.601520682440004,45.09370253336278,44.099493091671036,44.5621452331543,21800,0.0,0.0
2015-04-23 00:00:00-04:00,44.306205050015656,44.88697973819407,44.08964760623757,44.49323654174805,30600,0.0,0.0
2015-04-24 00:00:00-04:00,44.690113349309385,44.86729911518718,44.36527152685026,44.62120819091797,27500,0.0,0.0
2015-04-27 00:00:00-04:00,44.84761355571457,45.359483153511626,43.676218296410845,44.07980728149414,47300,0.0,0.0
2015-04-28 00:00:00-04:00,44.22746542317279,45.76307428871251,44.18808997032693,44.51293182373047,54400,0.0,0.0
2015-04-29 00:00:00-04:00,44.24715014400181,44.56214623527209,43.626999946479245,44.306209564208984,39100,0.0,0.0
2015-04-30 00:00:00-04:00,43.902622122338926,44.01090273657019,41.45155846676648,42.06186294555664,57300,0.0,0.0
2015-05-01 00:00:00-04:00,42.1110789070238,42.63279423412698,41.46139899944874,41.49093246459961,55300,0.0,0.0
2015-05-04 00:00:00-04:00,41.697645766396064,42.652479730302254,41.697645766396064,42.022483825683594,46300,0.0,0.0
2015-05-05 00:00:00-04:00,41.95357971934814,42.42607384335425,40.5459393320791,40.821563720703125,62600,0.0,0.0
2015-05-06 00:00:00-04:00,38.19331312678914,43.262787991455056,38.19331312678914,41.11687469482422,88100,0.0,0.0
2015-05-07 00:00:00-04:00,40.85109688605611,42.1110813233354,40.102982065183994,40.910160064697266,60700,0.0,0.0
2015-05-08 00:00:00-04:00,41.353122927647625,41.46140354996921,40.48688545917497,41.30390548706055,70600,0.0,0.0
2015-05-11 00:00:00-04:00,41.097184363013874,42.2882635355564,41.097184363013874,41.75670623779297,44500,0.0,0.0
2015-05-12 00:00:00-04:00,41.73702339557576,41.80592855584512,40.45734755046007,41.49093246459961,42700,0.0,0.0
2015-05-13 00:00:00-04:00,41.47125318962236,41.93390168069221,40.536106710359306,41.2940673828125,101000,0.0,0.0
2015-05-14 00:00:00-04:00,41.6090595440708,41.6484349984822,40.831411217170675,41.333438873291016,51400,0.0,0.0
2015-05-15 00:00:00-04:00,41.12671471251632,41.12671471251632,40.36875420317696,40.65422058105469,42200,0.0,0.0
2015-05-18 00:00:00-04:00,40.516412265328874,40.88062580559975,40.0734478217293,40.16204071044922,40500,0.0,0.0
2015-05-19 00:00:00-04:00,40.31954109245072,40.43766745427125,39.15799148656523,39.610801696777344,86900,0.0,0.0
2015-05-20 00:00:00-04:00,39.70923368978328,40.07344722462731,39.138300914306456,39.374549865722656,47600,0.0,0.0
2015-05-21 00:00:00-04:00,39.236738687609275,40.20141468770742,39.236738687609275,39.59111022949219,48000,0.0,0.0
2015-05-22 00:00:00-04:00,39.57142286771628,39.96516610838506,39.43361254572972,39.492671966552734,56600,0.0,0.0
2015-05-26 00:00:00-04:00,39.27611665056911,39.44345669213649,38.79377674213692,38.97096252441406,86400,0.0,0.0
2015-05-27 00:00:00-04:00,39.187523611196745,39.33517592583595,38.33112441508009,39.010337829589844,88500,0.0,0.0
2015-05-28 00:00:00-04:00,38.61658739377834,39.14814469152266,38.54768223537254,38.911895751953125,49100,0.0,0.0
2015-05-29 00:00:00-04:00,38.77408323893523,38.77408323893523,37.40581837802078,37.55347442626953,46200,0.0,0.0
2015-06-01 00:00:00-04:00,38.21299799102436,38.21299799102436,36.95301367453023,37.12035369873047,75200,0.0,0.0
2015-06-02 00:00:00-04:00,37.06129794229602,38.23268949257446,37.021922489753095,37.159732818603516,60000,0.0,0.0
2015-06-03 00:00:00-04:00,37.3762907788509,38.34096675136032,37.12035411478849,37.97675323486328,40600,0.0,0.0
2015-06-04 00:00:00-04:00,38.15393915970595,38.60674936064105,37.63222754836212,37.94722366333008,50600,0.0,0.0
2015-06-05 00:00:00-04:00,37.898007019599746,37.95707020053919,37.435354823199035,37.760196685791016,49600,0.0,0.0
