Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,19.279452472563,19.45421900052717,18.985109954572696,19.41742706298828,244400,0.0,0.0
2015-03-18 00:00:00-04:00,19.32544821578667,21.109902259151724,19.27025942190696,20.971927642822266,420600,0.0,0.0
2015-03-19 00:00:00-04:00,20.741974935761018,20.999525597441398,20.061307209627532,20.87994956970215,204500,0.0,0.0
2015-03-20 00:00:00-04:00,21.01791572446934,21.910141697358647,20.63159073276494,21.74457359313965,336600,0.0,0.0
2015-03-23 00:00:00-04:00,21.579008528319367,22.44364110856868,21.422640579443463,22.25967788696289,228700,0.0,0.0
2015-03-24 00:00:00-04:00,22.296467290131133,23.124306079123212,22.22288165898561,22.728782653808594,310700,0.0,0.0
2015-03-25 00:00:00-04:00,22.719590651217146,22.986337960997197,22.351660665503676,22.664400100708008,206600,0.0,0.0
2015-03-26 00:00:00-04:00,22.609210194327297,22.81157027299606,21.790569700598986,22.222885131835938,228700,0.0,0.0
2015-03-27 00:00:00-04:00,22.222881092215403,22.627602930403704,21.992925781447923,22.544818878173828,140300,0.0,0.0
2015-03-30 00:00:00-04:00,22.62760351604098,22.97713482550925,22.416045045720193,22.903549194335938,171100,0.0,0.0
2015-03-31 00:00:00-04:00,22.609207842460552,23.11510886371742,22.287270031469852,23.06911849975586,213600,0.0,0.0
2015-04-01 00:00:00-04:00,23.050722118178502,23.234687086581893,22.554019510561293,23.225488662719727,154400,0.0,0.0
2015-04-02 00:00:00-04:00,23.19789539283276,23.21629224214452,22.517227758078725,22.600011825561523,175500,0.0,0.0
2015-04-06 00:00:00-04:00,22.59081007451429,22.949541565591588,22.09410749717475,22.305665969848633,196700,0.0,0.0
2015-04-07 00:00:00-04:00,22.30566874116341,22.572417786787614,22.029723025514983,22.06651496887207,109000,0.0,0.0
2015-04-08 00:00:00-04:00,22.14010112292867,22.397651750075294,21.762974484076185,21.94693946838379,122700,0.0,0.0
2015-04-09 00:00:00-04:00,22.020523622171165,22.58161345296964,21.83655865030347,22.379253387451172,110600,0.0,0.0
2015-04-10 00:00:00-04:00,22.52642018450733,22.69198827538625,22.094104867316545,22.1216983795166,134800,0.0,0.0
2015-04-13 00:00:00-04:00,22.094109051876938,22.811568575677484,21.93773935358862,22.075712203979492,85600,0.0,0.0
2015-04-14 00:00:00-04:00,22.112510029648462,22.691996811286796,21.937743450822172,22.682798385620117,91900,0.0,0.0
2015-04-15 00:00:00-04:00,22.7931719746827,23.93375015258789,22.618405440055817,23.93375015258789,154200,0.0,0.0
2015-04-16 00:00:00-04:00,23.740589141845703,23.94295096670003,23.363462519333588,23.740589141845703,117600,0.0,0.0
2015-04-17 00:00:00-04:00,23.372662090007534,23.372662090007534,22.084912455747695,22.526426315307617,165800,0.0,0.0
