Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-21 00:00:00-04:00,16.0062028830904,16.05701617557863,15.993499257097229,16.025257110595703,261000,0.0,0.0
2019-08-22 00:00:00-04:00,16.037961877558857,16.10147880055897,16.025258250661928,16.099573135375977,156700,0.0,0.0
2019-08-23 00:00:00-04:00,16.04431399734381,16.10147910798692,16.025258556634586,16.036056518554688,81900,0.0,0.0
2019-08-26 00:00:00-04:00,16.114184112233914,16.114184112233914,16.037963554367824,16.10148048400879,131100,0.0,0.0
2019-08-27 00:00:00-04:00,16.133237278635647,16.133237278635647,16.03796249620265,16.063369750976562,112700,0.0,0.0
2019-08-28 00:00:00-04:00,16.06971609225332,16.158640248898926,16.04431005570048,16.15228843688965,283500,0.0,0.0
2019-08-29 00:00:00-04:00,16.164996256052046,16.222161367486777,16.164996256052046,16.203105926513672,199400,0.0,0.0
2019-08-30 00:00:00-04:00,16.234862138497032,16.336488723754883,16.16499461831005,16.336488723754883,788800,0.0,0.0
2019-09-03 00:00:00-04:00,16.323789405567698,16.355547265178053,16.253920660643292,16.292030334472656,131300,0.0,0.0
2019-09-04 00:00:00-04:00,16.323785540427362,16.323785540427362,16.171344458235485,16.234861373901367,430400,0.0,0.0
2019-09-05 00:00:00-04:00,16.209456674678194,16.228510902914227,16.152291567001086,16.164995193481445,118300,0.0,0.0
2019-09-06 00:00:00-04:00,16.190401564678186,16.228511233410867,16.13958826920644,16.165630340576172,68300,0.0,0.0
2019-09-09 00:00:00-04:00,16.194212407474392,16.205645186601565,16.164995036041738,16.190401077270508,60100,0.0,0.0
2019-09-10 00:00:00-04:00,16.190398097461046,16.22215715750743,16.101475152299702,16.15228843688965,64500,0.0,0.0
2019-09-11 00:00:00-04:00,16.114185170407087,16.164998475159692,15.52983156000976,16.139591217041016,58200,0.0,0.0
2019-09-12 00:00:00-04:00,16.145940621586952,16.22216117308136,16.12688518084221,16.17134666442871,128800,0.0,0.0
2019-09-13 00:00:00-04:00,16.139588377491503,16.190401673304173,15.975079681125047,16.090045928955078,42800,0.0,0.0
2019-09-16 00:00:00-04:00,16.05701859124509,16.069721007664796,15.987149849255838,15.993501663208008,83000,0.0,0.0
2019-09-17 00:00:00-04:00,15.974442796428116,16.076069374904833,15.974442796428116,16.0443115234375,104200,0.0,0.0
2019-09-18 00:00:00-04:00,16.0697190112504,16.133235931396484,16.0697190112504,16.133235931396484,66400,0.0,0.0
2019-09-19 00:00:00-04:00,16.152291370885656,16.18595489031382,16.133235931396484,16.133235931396484,38200,0.0,0.0
2019-09-20 00:00:00-04:00,16.164999212033575,16.24121856689453,16.13959195275672,16.24121856689453,28800,0.0,0.0
2019-09-23 00:00:00-04:00,16.241214291605857,16.272973357341762,16.175156888656552,16.252012252807617,50500,0.0,0.0
2019-09-24 00:00:00-04:00,16.24375751559594,16.336491822521026,16.203107358375913,16.292030334472656,58300,0.0,0.0
2019-09-25 00:00:00-04:00,16.32378904773865,16.32378904773865,16.247568490266048,16.305368423461914,38500,0.0,0.0
2019-09-26 00:00:00-04:00,16.279321530366953,16.317432403564453,16.24756368085334,16.317432403564453,27900,0.0,0.0
2019-09-27 00:00:00-04:00,16.323782211809412,16.450814805753286,16.304726777549963,16.400001525878906,73200,0.0,0.0
2019-09-30 00:00:00-04:00,16.363166749669745,16.488929748535156,16.361897113869272,16.488929748535156,103600,0.0,0.0
2019-10-01 00:00:00-04:00,16.488929748535156,16.50798518890308,16.41334522793277,16.488929748535156,36200,0.0,0.0
2019-10-02 00:00:00-04:00,16.507987949378617,16.507987949378617,16.393657711021774,16.450822830200195,30300,0.0,0.0
2019-10-03 00:00:00-04:00,16.45082043457179,16.482579502537565,16.419062578090582,16.4755916595459,32900,0.0,0.0
2019-10-04 00:00:00-04:00,16.469239036445327,17.1495020760503,16.445102632347016,16.577852249145508,47800,0.0,0.0
2019-10-07 00:00:00-04:00,16.577852249145508,16.577852249145508,16.463522041467666,16.577852249145508,46200,0.0,0.0
2019-10-08 00:00:00-04:00,16.540378384511392,16.755699157714844,16.52068812706412,16.755699157714844,56300,0.0,0.0
2019-10-09 00:00:00-04:00,16.74934655333399,16.86367554265151,16.73664292847059,16.85097312927246,51700,0.0,0.0
2019-10-10 00:00:00-04:00,16.770308568748824,16.770308568748824,16.57785335247408,16.673128128051758,22300,0.0,0.0
2019-10-11 00:00:00-04:00,16.203105672297582,16.73029408276972,16.203105672297582,16.635019302368164,103300,0.0,0.0
2019-10-14 00:00:00-04:00,16.6813851854018,16.74934825268356,16.603258974901326,16.741090774536133,7400,0.0,0.0
2019-10-15 00:00:00-04:00,16.74934905650239,16.74934905650239,16.63946498683224,16.723941802978516,19400,0.0,0.0
2019-10-16 00:00:00-04:00,16.65407417908732,16.742998360872868,16.64772236528231,16.734106063842773,8400,0.0,0.0
2019-10-17 00:00:00-04:00,16.73029213430682,16.831918716430664,16.673127030426603,16.831918716430664,68800,0.0,0.0
2019-10-18 00:00:00-04:00,16.787461859176,17.30194672423284,16.781110044609278,17.105045318603516,110500,0.0,0.0
2019-10-21 00:00:00-04:00,17.09868966463862,17.105041477779086,16.711237543461756,17.040889739990234,44600,0.0,0.0
2019-10-22 00:00:00-04:00,16.94497777627712,17.035171578320956,16.885272190626186,16.895435333251953,13000,0.0,0.0
2019-10-23 00:00:00-04:00,16.95895294156002,17.14315067160759,16.95895294156002,17.136798858642578,22200,0.0,0.0
2019-10-24 00:00:00-04:00,17.095515298408436,17.14315208233945,17.035173676017454,17.09043312072754,19300,0.0,0.0
2019-10-25 00:00:00-04:00,17.11964881005973,17.225722752240337,17.054227439390395,17.186342239379883,17000,0.0,0.0
2019-10-28 00:00:00-04:00,17.27018313126055,17.27018313126055,17.12409386767954,17.16220474243164,20700,0.0,0.0
2019-10-29 00:00:00-04:00,17.21301960050902,17.21301960050902,17.149502681613562,17.16855812072754,26000,0.0,0.0
2019-10-30 00:00:00-04:00,17.1495023400289,17.20222129685816,17.1495023400289,17.174909591674805,19700,0.0,0.0
