Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,10.942473388950106,11.74706703553605,10.915654009968065,11.371590614318848,122840,0.0,0.0
2015-03-18 00:00:00-04:00,11.21067228019237,12.52484243047235,11.157032494306566,12.363923072814941,113160,0.0,0.0
2015-03-19 00:00:00-04:00,12.337102224285648,13.141695847608625,12.149363507558213,12.57848072052002,90280,0.0,0.0
2015-03-20 00:00:00-04:00,12.739399641709532,13.383074980212355,12.390742592976231,13.356254577636719,152660,0.0,0.0
2015-03-23 00:00:00-04:00,13.543992042541504,14.187667321127472,12.953956541019975,13.543992042541504,149220,0.0,0.0
2015-03-24 00:00:00-04:00,13.409894850052991,13.59763358257249,12.605301159049812,13.570813179016113,119280,0.0,0.0
2015-03-25 00:00:00-04:00,13.517172961934927,13.543992339508366,13.034415980863649,13.061236381530762,61520,0.0,0.0
2015-03-26 00:00:00-04:00,13.222155634039774,13.409894359694244,13.034416908385307,13.356254577636719,49280,0.0,0.0
2015-03-27 00:00:00-04:00,13.114876554427529,13.141695932808021,11.988445269853814,12.283462524414062,136860,0.0,0.0
2015-03-30 00:00:00-04:00,12.578481865994108,13.624453057710344,12.551661462251358,13.409894943237305,176880,0.0,0.0
2015-03-31 00:00:00-04:00,12.819859361116105,13.892650956575089,12.390743132170028,13.409894943237305,759740,0.0,0.0
2015-04-01 00:00:00-04:00,13.409889996429634,13.543988896393929,12.498017067435052,12.98077392578125,65860,0.0,0.0
2015-04-02 00:00:00-04:00,12.927137836482958,12.980777616337651,11.69342699219986,12.283462524414062,144780,0.0,0.0
2015-04-06 00:00:00-04:00,12.149361612590635,12.766216422973727,11.93480355112176,12.739397048950195,154560,0.0,0.0
2015-04-07 00:00:00-04:00,12.363920707489202,13.65127123009182,12.363920707489202,13.597631454467773,151940,0.0,0.0
2015-04-08 00:00:00-04:00,13.356254422782978,13.543993146260787,12.953957596656421,13.517173767089844,107360,0.0,0.0
2015-04-09 00:00:00-04:00,13.436712488412626,13.839009281755443,13.275794180312959,13.543992042541504,96600,0.0,0.0
2015-04-10 00:00:00-04:00,13.517174828917446,13.785372734069824,13.30261568632049,13.785372734069824,38220,0.0,0.0
2015-04-13 00:00:00-04:00,13.812190655453335,13.812190655453335,13.409893840245957,13.436713218688965,68040,0.0,0.0
2015-04-14 00:00:00-04:00,13.436712335504271,13.785370370908609,13.195334876101622,13.27579402923584,60100,0.0,0.0
2015-04-15 00:00:00-04:00,13.40989210751803,13.81218887074357,13.22215341339406,13.704909324645996,93420,0.0,0.0
2015-04-16 00:00:00-04:00,13.5976307587941,14.482683430482659,13.5976307587941,13.999927520751953,124100,0.0,0.0
2015-04-17 00:00:00-04:00,14.10720723162911,15.823673969793305,14.0267480770794,14.697242736816406,136400,0.0,0.0
2015-04-20 00:00:00-04:00,14.616785751686105,15.528659033505882,14.509506180968316,15.3677396774292,149020,0.0,0.0
2015-04-21 00:00:00-04:00,15.501831923138027,15.501831923138027,14.777697691790234,15.206814765930176,63560,0.0,0.0
2015-04-22 00:00:00-04:00,15.15318092485811,15.15318092485811,14.348587247432016,14.455866813659668,86180,0.0,0.0
2015-04-23 00:00:00-04:00,14.348584766869786,14.563142839138841,14.107206296133606,14.40222454071045,55940,0.0,0.0
2015-04-24 00:00:00-04:00,14.429042262462627,14.697240077835886,14.02674553940274,14.214484214782715,76040,0.0,0.0
2015-04-27 00:00:00-04:00,13.973104232178311,14.884977113216294,13.973104232178311,14.616779327392578,107220,0.0,0.0
2015-04-28 00:00:00-04:00,14.45586541665206,14.482684794070279,14.134027772165098,14.24130630493164,34620,0.0,0.0
2015-04-29 00:00:00-04:00,14.107206087871536,14.21448563396911,13.597630801641996,13.704909324645996,69660,0.0,0.0
2015-04-30 00:00:00-04:00,13.46353414175177,13.543993303291186,12.766219021191421,13.356254577636719,134920,0.0,0.0
2015-05-01 00:00:00-04:00,13.329436095999394,13.329436095999394,12.685760714139866,13.222156524658203,86460,0.0,0.0
2015-05-04 00:00:00-04:00,13.141692770775707,13.409890582424191,12.873494959127225,12.900314331054688,78400,0.0,0.0
2015-05-05 00:00:00-04:00,12.873496846949799,12.980776396578491,12.390740919807904,12.60529899597168,100400,0.0,0.0
2015-05-06 00:00:00-04:00,12.712581857662803,12.81986041214762,12.203005398804832,12.685761451721191,80300,0.0,0.0
2015-05-07 00:00:00-04:00,12.3639197280712,12.578478813570914,11.98844337463379,11.988443374633789,52000,0.0,0.0
2015-05-08 00:00:00-04:00,12.310282065290663,13.11487563758172,12.310282065290663,12.846677780151367,80180,0.0,0.0
2015-05-11 00:00:00-04:00,12.578480055061814,12.846677915313931,12.363920948385204,12.390741348266602,48860,0.0,0.0
