Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,32.4900016784668,32.529998779296875,31.8700008392334,32.099998474121094,113400,0.0,0.0
2015-03-18 00:00:00-04:00,32.119998931884766,32.119998931884766,31.649999618530273,31.899999618530273,130100,0.0,0.0
2015-03-19 00:00:00-04:00,31.899999618530273,32.099998474121094,31.799999237060547,31.940000534057617,51200,0.0,0.0
2015-03-20 00:00:00-04:00,32.189998626708984,32.27000045776367,31.600000381469727,31.670000076293945,124500,0.0,0.0
2015-03-23 00:00:00-04:00,31.729999542236328,31.969999313354492,31.559999465942383,31.65999984741211,39400,0.0,0.0
2015-03-24 00:00:00-04:00,31.579999923706055,31.860000610351562,31.1200008392334,31.440000534057617,182500,0.0,0.0
2015-03-25 00:00:00-04:00,31.360000610351562,31.389999389648438,30.489999771118164,30.520000457763672,98700,0.0,0.0
2015-03-26 00:00:00-04:00,30.420000076293945,30.459999084472656,30.059999465942383,30.219999313354492,109700,0.0,0.0
2015-03-27 00:00:00-04:00,30.139999389648438,30.540000915527344,29.989999771118164,30.459999084472656,355000,0.0,0.0
2015-03-30 00:00:00-04:00,30.479999542236328,31.350000381469727,30.34000015258789,31.309999465942383,130300,0.0,0.0
2015-03-31 00:00:00-04:00,31.1200008392334,36.5,30.989999771118164,35.88999938964844,411500,0.0,0.0
2015-04-01 00:00:00-04:00,35.689998626708984,37.689998626708984,35.61000061035156,37.66999816894531,248800,0.0,0.0
2015-04-02 00:00:00-04:00,37.70000076293945,38.939998626708984,36.130001068115234,36.869998931884766,226500,0.0,0.0
2015-04-06 00:00:00-04:00,36.7400016784668,37.939998626708984,36.47999954223633,37.75,109700,0.0,0.0
2015-04-07 00:00:00-04:00,37.75,38.02000045776367,37.16999816894531,37.20000076293945,67900,0.0,0.0
2015-04-08 00:00:00-04:00,37.13999938964844,38.040000915527344,37.13999938964844,37.84000015258789,79400,0.0,0.0
2015-04-09 00:00:00-04:00,37.849998474121094,38.099998474121094,37.66999816894531,37.709999084472656,59900,0.0,0.0
2015-04-10 00:00:00-04:00,37.93000030517578,38.0,37.16999816894531,37.31999969482422,67000,0.0,0.0
2015-04-13 00:00:00-04:00,37.2599983215332,37.91999816894531,37.13999938964844,37.529998779296875,59600,0.0,0.0
2015-04-14 00:00:00-04:00,37.72999954223633,37.880001068115234,37.130001068115234,37.36000061035156,34700,0.0,0.0
2015-04-15 00:00:00-04:00,37.54999923706055,37.66999816894531,37.31999969482422,37.59000015258789,85600,0.0,0.0
2015-04-16 00:00:00-04:00,37.540000915527344,37.72999954223633,37.099998474121094,37.31999969482422,80900,0.0,0.0
2015-04-17 00:00:00-04:00,37.029998779296875,37.25,36.31999969482422,36.58000183105469,101500,0.0,0.0
2015-04-20 00:00:00-04:00,36.68000030517578,36.849998474121094,36.13999938964844,36.34000015258789,92400,0.0,0.0
2015-04-21 00:00:00-04:00,36.45000076293945,36.880001068115234,36.33000183105469,36.43000030517578,38500,0.0,0.0
2015-04-22 00:00:00-04:00,36.40999984741211,36.66999816894531,35.91999816894531,36.220001220703125,43000,0.0,0.0
2015-04-23 00:00:00-04:00,36.09000015258789,36.849998474121094,36.09000015258789,36.36000061035156,84200,0.0,0.0
2015-04-24 00:00:00-04:00,36.470001220703125,36.83000183105469,36.290000915527344,36.459999084472656,152800,0.0,0.0
2015-04-27 00:00:00-04:00,36.619998931884766,36.90999984741211,35.560001373291016,35.959999084472656,105600,0.0,0.0
2015-04-28 00:00:00-04:00,36.040000915527344,36.58000183105469,35.79999923706055,36.2400016784668,73300,0.0,0.0
2015-04-29 00:00:00-04:00,36.189998626708984,36.58000183105469,35.81999969482422,36.029998779296875,98400,0.0,0.0
2015-04-30 00:00:00-04:00,35.20000076293945,35.20000076293945,32.08000183105469,32.310001373291016,273500,0.0,0.0
2015-05-01 00:00:00-04:00,32.400001525878906,33.459999084472656,32.400001525878906,33.34000015258789,153400,0.0,0.0
