Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,322.20001220703125,324.0,319.6000061035156,320.0,9215,0.0,0.0
2015-03-18 00:00:00-04:00,322.0,335.0,320.6000061035156,333.79998779296875,13300,0.0,0.0
2015-03-19 00:00:00-04:00,332.20001220703125,334.20001220703125,327.0,330.0,5830,0.0,0.0
2015-03-20 00:00:00-04:00,332.79998779296875,333.3999938964844,321.3999938964844,321.79998779296875,19480,0.0,0.0
2015-03-23 00:00:00-04:00,320.20001220703125,337.20001220703125,320.20001220703125,334.20001220703125,11570,0.0,0.0
2015-03-24 00:00:00-04:00,332.79998779296875,335.20001220703125,330.0,332.20001220703125,8215,0.0,0.0
2015-03-25 00:00:00-04:00,332.0,332.0,322.20001220703125,322.6000061035156,6800,0.0,0.0
2015-03-26 00:00:00-04:00,321.79998779296875,329.6000061035156,318.0,326.6000061035156,8075,0.0,0.0
2015-03-27 00:00:00-04:00,326.79998779296875,330.0,323.79998779296875,327.6000061035156,6810,0.0,0.0
2015-03-30 00:00:00-04:00,329.20001220703125,333.3999938964844,328.20001220703125,329.0,4580,0.0,0.0
2015-03-31 00:00:00-04:00,327.20001220703125,331.20001220703125,324.0,327.20001220703125,12020,0.0,0.0
2015-04-01 00:00:00-04:00,327.0,338.79998779296875,327.0,334.3999938964844,17340,0.0,0.0
2015-04-02 00:00:00-04:00,334.79998779296875,341.0,334.79998779296875,338.6000061035156,18120,0.0,0.0
2015-04-06 00:00:00-04:00,335.3999938964844,339.6000061035156,332.79998779296875,336.0,10900,0.0,0.0
2015-04-07 00:00:00-04:00,335.20001220703125,340.79998779296875,335.20001220703125,337.6000061035156,10080,0.0,0.0
2015-04-08 00:00:00-04:00,338.3999938964844,343.6000061035156,337.79998779296875,342.6000061035156,6420,0.0,0.0
2015-04-09 00:00:00-04:00,341.79998779296875,343.20001220703125,337.6000061035156,342.0,8195,0.0,0.0
