Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,0.7012641034125092,0.7065767049789429,0.7012641034125092,0.7065767049789429,3700,0.0,0.0
2015-03-18 00:00:00-04:00,0.7118893065453765,0.7172019081118102,0.7012641034125092,0.7065767049789429,8300,0.0,0.0
2015-03-19 00:00:00-04:00,0.7172019481658934,0.7172019481658934,0.7012641425765027,0.7172019481658936,800,0.0,0.0
2015-03-20 00:00:00-04:00,0.7172020095481978,0.7172020095481978,0.7012642025947571,0.7012642025947571,1100,0.0,0.0
2015-03-23 00:00:00-04:00,0.7172019481658934,0.7331397537552843,0.7172019481658934,0.7172019481658936,10000,0.0,0.0
2015-03-24 00:00:00-04:00,0.7012641425765027,0.7172019481658934,0.7012641425765027,0.7172019481658936,14000,0.0,0.0
2015-03-25 00:00:00-04:00,0.7065768496407314,0.7118894522948466,0.6906389783471666,0.6959515810012817,37500,0.0,0.0
2015-03-26 00:00:00-04:00,0.6959514385148694,0.7065767049789429,0.6959514385148694,0.7065767049789429,1700,0.0,0.0
2015-03-27 00:00:00-04:00,0.7012642025947571,0.7012642025947571,0.7012642025947571,0.7012642025947571,100,0.0,0.0
2015-03-30 00:00:00-04:00,0.6959516329041684,0.7225147114869926,0.6959516329041684,0.7118895053863525,11300,0.0,0.0
2015-03-31 00:00:00-04:00,0.7278272602571921,0.7278272602571921,0.6959515810012818,0.6959515810012817,9600,0.0,0.0
2015-04-01 00:00:00-04:00,0.695951441789951,0.7278271146697631,0.6906388401985168,0.6906388401985168,20800,0.0,0.0
2015-04-02 00:00:00-04:00,0.7118894244710632,0.7278272318104888,0.6959515538004208,0.7225146293640137,9100,0.0,0.0
2015-04-06 00:00:00-04:00,0.6959514773821627,0.727827151892154,0.6853262736559022,0.7172019481658936,48900,0.0,0.0
2015-04-07 00:00:00-04:00,0.6906388755190324,0.727827151892154,0.6853262736559022,0.7172019481658936,49600,0.0,0.0
2015-04-08 00:00:00-04:00,0.7278271112446775,0.7543901190768457,0.6906388369484358,0.7065767049789429,104300,0.0,0.0
2015-04-09 00:00:00-04:00,0.6959516329041684,0.7225147114869926,0.6959516329041684,0.7118895053863525,1500,0.0,0.0
2015-04-10 00:00:00-04:00,0.7278272318104888,0.7597028464893402,0.7012642195781127,0.7225146293640137,400,0.0,0.0
2015-04-13 00:00:00-04:00,0.7225145130783288,0.7384523178526315,0.6906388401985168,0.6906388401985168,17100,0.0,0.0
