Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,5.408750886546348,5.476266615051693,5.404999933249252,5.450010299682617,419700,0.0,0.0
2015-03-18 00:00:00-04:00,5.468764176991635,5.491269536876497,5.3824944058058755,5.401248455047607,315800,0.0,0.0
2015-03-19 00:00:00-04:00,5.397497363581215,5.450009268967031,5.344985100484872,5.431254863739014,334000,0.0,0.0
2015-03-20 00:00:00-04:00,5.47626683433336,5.528778751753014,5.468764927438775,5.5062737464904785,479800,0.0,0.0
2015-03-23 00:00:00-04:00,5.517526962788797,5.5212779167212584,5.465014680866309,5.480018138885498,282300,0.0,0.0
2015-03-24 00:00:00-04:00,5.487517341157498,5.566285546349634,5.476264842618758,5.517524242401123,318500,0.0,0.0
2015-03-25 00:00:00-04:00,5.532529052263695,5.532529052263695,5.476266188036766,5.4987711906433105,231000,0.0,0.0
2015-03-26 00:00:00-04:00,5.506272467468582,5.540030325231566,5.487518062299089,5.502521514892578,315100,0.0,0.0
2015-03-27 00:00:00-04:00,5.532528922019901,5.532528922019901,5.457511652246489,5.472515106201172,285000,0.0,0.0
2015-03-30 00:00:00-04:00,5.480017430070043,5.536280658647597,5.480017430070043,5.5062737464904785,265300,0.0,0.0
2015-03-31 00:00:00-04:00,5.480016502389364,5.525026863005496,5.476265907287598,5.476265907287598,377200,0.0,0.0
2015-04-01 00:00:00-04:00,5.476266615051693,5.498771619413079,5.420003388727041,5.450010299682617,300300,0.0,0.0
2015-04-02 00:00:00-04:00,5.450010322000439,5.5400314129464014,5.446259726398579,5.528778553009033,208400,0.0,0.0
2015-04-06 00:00:00-04:00,5.5062737464904785,5.528778751753014,5.483768383517335,5.5062737464904785,172900,0.0,0.0
2015-04-07 00:00:00-04:00,5.502523492600325,5.528779454648174,5.495021584751995,5.521277904510498,221000,0.0,0.0
2015-04-08 00:00:00-04:00,5.498771136695522,5.521276496791836,5.487518635502647,5.491269588470459,213500,0.0,0.0
2015-04-09 00:00:00-04:00,5.491267899197671,5.540029199647163,5.483765995569847,5.536278247833252,173100,0.0,0.0
2015-04-10 00:00:00-04:00,5.5175240767032045,5.562534427216926,5.502520626531964,5.551281929016113,215700,0.0,0.0
2015-04-13 00:00:00-04:00,5.532527526874445,5.581288829358595,5.528776574904017,5.551281929016113,199200,0.0,0.0
2015-04-14 00:00:00-04:00,5.5212762576137955,5.573788166046143,5.5212762576137955,5.573788166046143,248500,0.0,0.0
2015-04-15 00:00:00-04:00,5.577537644654921,5.577537644654921,5.528776344205428,5.536278247833252,220500,0.0,0.0
2015-04-16 00:00:00-04:00,5.5362802826971516,5.5662871928166,5.483768011132823,5.562536239624023,291900,0.0,0.0
2015-04-17 00:00:00-04:00,5.5400302280126,5.558784275142463,5.502521418331834,5.5137739181518555,224300,0.0,0.0
2015-04-20 00:00:00-04:00,5.555033869780582,5.588791370391846,5.532528511662541,5.588791370391846,154600,0.0,0.0
2015-04-21 00:00:00-04:00,5.58879191446837,5.58879191446837,5.5287780972585425,5.5400309562683105,156700,0.0,0.0
2015-04-22 00:00:00-04:00,5.540031037688217,5.626300811767578,5.521276630106877,5.626300811767578,286500,0.0,0.0
2015-04-23 00:00:00-04:00,5.626299150165265,5.645053552207909,5.600043201931842,5.611295700073242,294400,0.0,0.0
2015-04-24 00:00:00-04:00,5.6263002036378875,5.6263002036378875,5.562535439379816,5.600044250488281,171800,0.0,0.0
2015-04-27 00:00:00-04:00,5.607545775871791,5.622549228713641,5.551282917142486,5.588791370391846,165400,0.0,0.0
2015-04-28 00:00:00-04:00,5.581289899255981,5.6263002583979,5.536279540114062,5.607545852661133,210200,0.0,0.0
2015-04-29 00:00:00-04:00,5.5812898430629225,5.615047701507118,5.555033889922119,5.558784484863281,197000,0.0,0.0
2015-04-30 00:00:00-04:00,5.581289100405841,5.603794097900391,5.543780294300944,5.603794097900391,200700,0.0,0.0
2015-05-01 00:00:00-04:00,5.607546025872964,5.611296978678288,5.53252875831922,5.573788166046143,139300,0.0,0.0
2015-05-04 00:00:00-04:00,5.573787917549995,5.588791370391846,5.528777559024445,5.588791370391846,147900,0.0,0.0
2015-05-05 00:00:00-04:00,5.588792196550895,5.588792196550895,5.543781831371721,5.562536239624023,156800,0.0,0.0
2015-05-06 00:00:00-04:00,5.551283174981151,5.588791629972653,5.438757094585547,5.476265907287598,340200,0.0,0.0
2015-05-07 00:00:00-04:00,5.48376788794252,5.5062732488818265,5.465013480111526,5.495020389556885,172200,0.0,0.0
2015-05-08 00:00:00-04:00,5.532528670363551,5.532528670363551,5.476265810020341,5.487518310546875,156200,0.0,0.0
2015-05-11 00:00:00-04:00,5.502521418331834,5.547531775322441,5.495019513311473,5.5137739181518555,244000,0.0,0.0
2015-05-12 00:00:00-04:00,5.5100236378883976,5.5100236378883976,5.457511727181269,5.491269588470459,214100,0.0,0.0
2015-05-13 00:00:00-04:00,5.483767220382033,5.626300201751672,5.483767220382033,5.558784484863281,436600,0.0,0.0
2015-05-14 00:00:00-04:00,5.5925428983550365,5.596293851379006,5.566286942608387,5.577539443969727,183200,0.0,0.0
2015-05-15 00:00:00-04:00,5.603794823233695,5.603794823233695,5.54753196450439,5.588791370391846,149600,0.0,0.0
2015-05-18 00:00:00-04:00,5.58503975183982,5.622548198214642,5.570036301747798,5.611295700073242,223600,0.0,0.0
2015-05-19 00:00:00-04:00,5.615048957870514,5.652557419648365,5.5925435946353135,5.633803367614746,276400,0.0,0.0
2015-05-20 00:00:00-04:00,5.64880655179493,5.64880655179493,5.622550236333387,5.637553691864014,186300,0.0,0.0
2015-05-21 00:00:00-04:00,5.645055219348918,5.645055219348918,5.611297357244621,5.626300811767578,244800,0.0,0.0
2015-05-22 00:00:00-04:00,5.637552760214838,5.656307165956459,5.615047759493322,5.648805618286133,187600,0.0,0.0
2015-05-26 00:00:00-04:00,5.671310999498261,5.671310999498261,5.622549684382844,5.660058498382568,154300,0.0,0.0
2015-05-27 00:00:00-04:00,5.6150474905591725,5.663808800067737,5.6150474905591725,5.6525559425354,167000,0.0,0.0
2015-05-28 00:00:00-04:00,5.660059048665807,5.697567508601624,5.641304639842601,5.678813457489014,236400,0.0,0.0
2015-05-29 00:00:00-04:00,5.682563880346636,5.693816739924853,5.652556970225894,5.671311378479004,194400,0.0,0.0
2015-06-01 00:00:00-04:00,5.6750627828835665,5.682564332154891,5.61879955365087,5.633803367614746,243400,0.0,0.0
2015-06-02 00:00:00-04:00,5.633803268310072,5.67506268285163,5.633803268310072,5.645055770874023,207700,0.0,0.0
2015-06-03 00:00:00-04:00,5.637552490202805,5.663808800067737,5.626299990380989,5.6525559425354,213100,0.0,0.0
2015-06-04 00:00:00-04:00,5.652556767755111,5.652556767755111,5.618798905650814,5.626300811767578,197700,0.0,0.0
2015-06-05 00:00:00-04:00,5.64880655179493,5.652557147394639,5.57753986974151,5.637553691864014,231000,0.0,0.0
