Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,9.59000015258789,9.75,9.59000015258789,9.649999618530273,17000,0.0,0.0
2015-03-18 00:00:00-04:00,9.670000076293945,9.739999771118164,9.649999618530273,9.670000076293945,7500,0.0,0.0
2015-03-19 00:00:00-04:00,9.75,9.890000343322754,9.6899995803833,9.850000381469727,18700,0.0,0.0
2015-03-20 00:00:00-04:00,9.850000381469727,10.59000015258789,9.850000381469727,10.170000076293945,62100,0.0,0.0
2015-03-23 00:00:00-04:00,10.0,10.300000190734863,9.9399995803833,10.109999656677246,87800,0.0,0.0
2015-03-24 00:00:00-04:00,10.079999923706055,10.489999771118164,10.029999732971191,10.029999732971191,8900,0.0,0.0
2015-03-25 00:00:00-04:00,10.0600004196167,10.109999656677246,9.800000190734863,9.819999694824219,16900,0.0,0.0
2015-03-26 00:00:00-04:00,9.75,9.949999809265137,9.619999885559082,9.770000457763672,10900,0.0,0.0
2015-03-27 00:00:00-04:00,9.800000190734863,9.9399995803833,9.65999984741211,9.930000305175781,16200,0.0,0.0
2015-03-30 00:00:00-04:00,10.0,10.09000015258789,9.949999809265137,10.09000015258789,13200,0.0,0.0
2015-03-31 00:00:00-04:00,10.149999618530273,10.25,10.100000381469727,10.170000076293945,13600,0.0,0.0
2015-04-01 00:00:00-04:00,10.199999809265137,10.279999732971191,9.8100004196167,9.949999809265137,14700,0.0,0.0
2015-04-02 00:00:00-04:00,10.039999961853027,10.270000457763672,9.75,9.850000381469727,21800,0.0,0.0
2015-04-06 00:00:00-04:00,9.859999656677246,9.960000038146973,9.800000190734863,9.899999618530273,21700,0.0,0.0
2015-04-07 00:00:00-04:00,9.8100004196167,10.039999961853027,9.8100004196167,9.970000267028809,10200,0.0,0.0
2015-04-08 00:00:00-04:00,10.0,10.199999809265137,9.970000267028809,10.0,18100,0.0,0.0
2015-04-09 00:00:00-04:00,10.039999961853027,10.09000015258789,9.9399995803833,9.979999542236328,14700,0.0,0.0
2015-04-10 00:00:00-04:00,9.869999885559082,10.1899995803833,9.850000381469727,10.170000076293945,15200,0.0,0.0
2015-04-13 00:00:00-04:00,10.100000381469727,10.239999771118164,10.0,10.149999618530273,46400,0.0,0.0
2015-04-14 00:00:00-04:00,10.180000305175781,10.239999771118164,10.050000190734863,10.1899995803833,8600,0.0,0.0
2015-04-15 00:00:00-04:00,10.300000190734863,10.300000190734863,10.0600004196167,10.180000305175781,13600,0.0,0.0
2015-04-16 00:00:00-04:00,10.1899995803833,10.239999771118164,10.09000015258789,10.149999618530273,4800,0.0,0.0
2015-04-17 00:00:00-04:00,10.15999984741211,10.1899995803833,9.920000076293945,10.0,13800,0.0,0.0
2015-04-20 00:00:00-04:00,10.039999961853027,10.59000015258789,9.979999542236328,10.25,51600,0.0,0.0
2015-04-21 00:00:00-04:00,10.15999984741211,10.300000190734863,10.09000015258789,10.1899995803833,17400,0.0,0.0
2015-04-22 00:00:00-04:00,10.220000267028809,10.270000457763672,9.630000114440918,9.739999771118164,39700,0.0,0.0
2015-04-23 00:00:00-04:00,9.710000038146973,9.880000114440918,9.710000038146973,9.779999732971191,13400,0.0,0.0
2015-04-24 00:00:00-04:00,9.880000114440918,9.989999771118164,9.75,9.789999961853027,17900,0.0,0.0
2015-04-27 00:00:00-04:00,9.819999694824219,9.84000015258789,9.619999885559082,9.640000343322754,56700,0.0,0.0
2015-04-28 00:00:00-04:00,9.449999809265137,9.789999961853027,8.470000267028809,9.59000015258789,281600,0.0,0.0
2015-04-29 00:00:00-04:00,9.510000228881836,9.859999656677246,9.449999809265137,9.59000015258789,16200,0.0,0.0
2015-04-30 00:00:00-04:00,9.510000228881836,9.859999656677246,9.300000190734863,9.850000381469727,22700,0.0,0.0
2015-05-01 00:00:00-04:00,9.859999656677246,9.920000076293945,9.819999694824219,9.899999618530273,6500,0.0,0.0
2015-05-04 00:00:00-04:00,9.920000076293945,10.25,9.859999656677246,9.979999542236328,28100,0.0,0.0
2015-05-05 00:00:00-04:00,9.920000076293945,9.989999771118164,9.489999771118164,9.850000381469727,14500,0.0,0.0
2015-05-06 00:00:00-04:00,10.25,10.789999961853027,9.5600004196167,10.0,137300,0.0,0.0
2015-05-07 00:00:00-04:00,10.319999694824219,10.319999694824219,9.760000228881836,10.09000015258789,33000,0.0,0.0
2015-05-08 00:00:00-04:00,10.369999885559082,10.4399995803833,10.100000381469727,10.130000114440918,9600,0.0,0.0
2015-05-11 00:00:00-04:00,10.029999732971191,10.140000343322754,9.710000038146973,10.100000381469727,28900,0.0,0.0
2015-05-12 00:00:00-04:00,10.0,10.079999923706055,9.930000305175781,10.079999923706055,17200,0.0,0.0
2015-05-13 00:00:00-04:00,10.069999694824219,10.479999542236328,10.039999961853027,10.470000267028809,50400,0.0,0.0
2015-05-14 00:00:00-04:00,10.479999542236328,10.529999732971191,10.010000228881836,10.430000305175781,20900,0.0,0.0
2015-05-15 00:00:00-04:00,10.390000343322754,10.479999542236328,10.34000015258789,10.479999542236328,11200,0.0,0.0
2015-05-18 00:00:00-04:00,10.359999656677246,10.479999542236328,10.359999656677246,10.390000343322754,11900,0.0,0.0
2015-05-19 00:00:00-04:00,10.460000038146973,10.5,10.380000114440918,10.5,46600,0.0,0.0
2015-05-20 00:00:00-04:00,10.5,10.850000381469727,10.399999618530273,10.84000015258789,85600,0.0,0.0
2015-05-21 00:00:00-04:00,10.579999923706055,10.789999961853027,10.579999923706055,10.680000305175781,16000,0.0,0.0
2015-05-22 00:00:00-04:00,10.779999732971191,10.800000190734863,10.5,10.6899995803833,19200,0.0,0.0
2015-05-26 00:00:00-04:00,10.510000228881836,10.75,10.510000228881836,10.75,11000,0.0,0.0
2015-05-27 00:00:00-04:00,10.75,10.850000381469727,10.6899995803833,10.770000457763672,10100,0.0,0.0
2015-05-28 00:00:00-04:00,10.789999961853027,10.800000190734863,10.75,10.779999732971191,6500,0.0,0.0
2015-05-29 00:00:00-04:00,10.770000457763672,10.800000190734863,10.569999694824219,10.75,17400,0.0,0.0
2015-06-01 00:00:00-04:00,10.739999771118164,10.800000190734863,10.65999984741211,10.75,24000,0.0,0.0
2015-06-02 00:00:00-04:00,10.720000267028809,10.800000190734863,10.630000114440918,10.720000267028809,9000,0.0,0.0
2015-06-03 00:00:00-04:00,10.720000267028809,10.75,10.619999885559082,10.75,14500,0.0,0.0
2015-06-04 00:00:00-04:00,10.75,10.90999984741211,10.720000267028809,10.819999694824219,33800,0.0,0.0
2015-06-05 00:00:00-04:00,10.8100004196167,10.930000305175781,10.739999771118164,10.880000114440918,9700,0.0,0.0
2015-06-08 00:00:00-04:00,10.930000305175781,10.960000038146973,10.8100004196167,10.869999885559082,9400,0.0,0.0
2015-06-09 00:00:00-04:00,10.819999694824219,10.819999694824219,10.710000038146973,10.75,5800,0.0,0.0
2015-06-10 00:00:00-04:00,10.75,10.789999961853027,10.600000381469727,10.75,7500,0.0,0.0
2015-06-11 00:00:00-04:00,10.699999809265137,10.75,10.5600004196167,10.739999771118164,12500,0.0,0.0
2015-06-12 00:00:00-04:00,10.75,10.770000457763672,10.680000305175781,10.760000228881836,4500,0.0,0.0
2015-06-15 00:00:00-04:00,10.670000076293945,10.710000038146973,10.600000381469727,10.640000343322754,3800,0.0,0.0
2015-06-16 00:00:00-04:00,10.609999656677246,10.850000381469727,10.609999656677246,10.84000015258789,21700,0.0,0.0
2015-06-17 00:00:00-04:00,10.850000381469727,11.0,10.699999809265137,10.859999656677246,15000,0.0,0.0
2015-06-18 00:00:00-04:00,10.869999885559082,10.949999809265137,10.770000457763672,10.930000305175781,8500,0.0,0.0
2015-06-19 00:00:00-04:00,10.930000305175781,10.930000305175781,10.649999618530273,10.829999923706055,9000,0.0,0.0
2015-06-22 00:00:00-04:00,10.84000015258789,11.0,10.670000076293945,10.779999732971191,5100,0.0,0.0
2015-06-23 00:00:00-04:00,10.779999732971191,10.859999656677246,10.739999771118164,10.8100004196167,1900,0.0,0.0
2015-06-24 00:00:00-04:00,10.75,10.84000015258789,10.5,10.84000015258789,20200,0.0,0.0
2015-06-25 00:00:00-04:00,10.75,10.899999618530273,10.699999809265137,10.890000343322754,23400,0.0,0.0
2015-06-26 00:00:00-04:00,10.800000190734863,10.960000038146973,10.649999618530273,10.84000015258789,20000,0.0,0.0
2015-06-29 00:00:00-04:00,10.6899995803833,10.75,10.4399995803833,10.59000015258789,14800,0.0,0.0
2015-06-30 00:00:00-04:00,10.640000343322754,10.779999732971191,10.5,10.529999732971191,7100,0.0,0.0
2015-07-01 00:00:00-04:00,10.630000114440918,10.6899995803833,10.4399995803833,10.460000038146973,11300,0.0,0.0
2015-07-02 00:00:00-04:00,10.5,10.630000114440918,10.460000038146973,10.470000267028809,11600,0.0,0.0
2015-07-06 00:00:00-04:00,10.5,10.699999809265137,10.069999694824219,10.149999618530273,23300,0.0,0.0
2015-07-07 00:00:00-04:00,10.390000343322754,10.390000343322754,9.300000190734863,9.760000228881836,40300,0.0,0.0
2015-07-08 00:00:00-04:00,9.489999771118164,10.300000190734863,9.489999771118164,9.770000457763672,9500,0.0,0.0
2015-07-09 00:00:00-04:00,9.899999618530273,9.899999618530273,9.350000381469727,9.720000267028809,9700,0.0,0.0
2015-07-10 00:00:00-04:00,9.850000381469727,10.079999923706055,9.699999809265137,9.880000114440918,20800,0.0,0.0
2015-07-13 00:00:00-04:00,9.84000015258789,9.850000381469727,9.59000015258789,9.850000381469727,15600,0.0,0.0
2015-07-14 00:00:00-04:00,10.220000267028809,10.229999542236328,9.779999732971191,9.800000190734863,4200,0.0,0.0
2015-07-15 00:00:00-04:00,9.800000190734863,9.989999771118164,9.739999771118164,9.850000381469727,3800,0.0,0.0
2015-07-16 00:00:00-04:00,9.829999923706055,10.270000457763672,9.770000457763672,10.09000015258789,25300,0.0,0.0
2015-07-17 00:00:00-04:00,10.449999809265137,10.6899995803833,10.270000457763672,10.470000267028809,26500,0.0,0.0
2015-07-20 00:00:00-04:00,10.75,10.75,10.399999618530273,10.489999771118164,15100,0.0,0.0
2015-07-21 00:00:00-04:00,9.300000190734863,10.199999809265137,8.880000114440918,9.850000381469727,280100,0.0,0.0
2015-07-22 00:00:00-04:00,9.430000305175781,10.1899995803833,9.430000305175781,9.819999694824219,23700,0.0,0.0
2015-07-23 00:00:00-04:00,9.789999961853027,10.300000190734863,9.75,10.149999618530273,51700,0.0,0.0
2015-07-24 00:00:00-04:00,10.199999809265137,10.75,10.020000457763672,10.289999961853027,74200,0.0,0.0
2015-07-27 00:00:00-04:00,10.359999656677246,10.470000267028809,10.0,10.270000457763672,35700,0.0,0.0
2015-07-28 00:00:00-04:00,10.4399995803833,10.4399995803833,9.430000305175781,9.739999771118164,213300,0.0,0.0
2015-07-29 00:00:00-04:00,9.720000267028809,9.899999618530273,9.600000381469727,9.670000076293945,6400,0.0,0.0
2015-07-30 00:00:00-04:00,10.0,10.0600004196167,9.430000305175781,10.0600004196167,33200,0.0,0.0
2015-07-31 00:00:00-04:00,10.010000228881836,10.329999923706055,9.5,10.1899995803833,78800,0.0,0.0
2015-08-03 00:00:00-04:00,10.0,10.199999809265137,9.75,9.960000038146973,8800,0.0,0.0
2015-08-04 00:00:00-04:00,9.8100004196167,10.529999732971191,9.760000228881836,10.350000381469727,70800,0.0,0.0
2015-08-05 00:00:00-04:00,10.329999923706055,10.520000457763672,10.100000381469727,10.470000267028809,41300,0.0,0.0
2015-08-06 00:00:00-04:00,10.460000038146973,10.470000267028809,10.050000190734863,10.210000038146973,24100,0.0,0.0
2015-08-07 00:00:00-04:00,10.039999961853027,10.4399995803833,9.989999771118164,10.34000015258789,18600,0.0,0.0
2015-08-10 00:00:00-04:00,10.319999694824219,10.460000038146973,10.199999809265137,10.319999694824219,11800,0.0,0.0
2015-08-11 00:00:00-04:00,9.779999732971191,10.449999809265137,9.359999656677246,10.34000015258789,22400,0.0,0.0
2015-08-12 00:00:00-04:00,10.029999732971191,10.34000015258789,10.0,10.229999542236328,14600,0.0,0.0
2015-08-13 00:00:00-04:00,10.220000267028809,10.470000267028809,10.220000267028809,10.430000305175781,22800,0.0,0.0
2015-08-14 00:00:00-04:00,10.470000267028809,10.600000381469727,10.300000190734863,10.5,77600,0.0,0.0
2015-08-17 00:00:00-04:00,10.59000015258789,11.300000190734863,10.300000190734863,11.270000457763672,105400,0.0,0.0
2015-08-18 00:00:00-04:00,11.0,11.699999809265137,11.0,11.649999618530273,47700,0.0,0.0
2015-08-19 00:00:00-04:00,11.460000038146973,11.8100004196167,11.0600004196167,11.489999771118164,53000,0.0,0.0
2015-08-20 00:00:00-04:00,11.199999809265137,11.640000343322754,11.199999809265137,11.369999885559082,18300,0.0,0.0
2015-08-21 00:00:00-04:00,11.199999809265137,11.350000381469727,10.680000305175781,11.079999923706055,44900,0.0,0.0
2015-08-24 00:00:00-04:00,10.649999618530273,10.890000343322754,10.569999694824219,10.890000343322754,40700,0.0,0.0
2015-08-25 00:00:00-04:00,11.069999694824219,11.069999694824219,10.84000015258789,10.949999809265137,14100,0.0,0.0
2015-08-26 00:00:00-04:00,11.069999694824219,11.069999694824219,10.920000076293945,10.960000038146973,6700,0.0,0.0
2015-08-27 00:00:00-04:00,10.899999618530273,11.069999694824219,10.899999618530273,11.0,12000,0.0,0.0
2015-08-28 00:00:00-04:00,10.989999771118164,11.0600004196167,10.989999771118164,11.010000228881836,8800,0.0,0.0
2015-08-31 00:00:00-04:00,11.050000190734863,11.449999809265137,10.720000267028809,11.449999809265137,36500,0.0,0.0
2015-09-01 00:00:00-04:00,11.270000457763672,11.470000267028809,10.770000457763672,11.050000190734863,16300,0.0,0.0
2015-09-02 00:00:00-04:00,11.119999885559082,11.119999885559082,10.859999656677246,10.880000114440918,13300,0.0,0.0
2015-09-03 00:00:00-04:00,11.010000228881836,11.010000228881836,10.779999732971191,10.8100004196167,3800,0.0,0.0
2015-09-04 00:00:00-04:00,10.800000190734863,10.9399995803833,10.75,10.829999923706055,3500,0.0,0.0
2015-09-08 00:00:00-04:00,10.850000381469727,10.899999618530273,10.640000343322754,10.890000343322754,16200,0.0,0.0
2015-09-09 00:00:00-04:00,10.880000114440918,10.960000038146973,10.84000015258789,10.899999618530273,4900,0.0,0.0
