Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,273.6000061035156,276.79998779296875,267.20001220703125,275.20001220703125,2819,0.0,0.0
2015-03-18 00:00:00-04:00,273.6000061035156,275.20001220703125,272.0,273.6000061035156,2534,0.0,0.0
2015-03-19 00:00:00-04:00,272.0,273.6000061035156,270.3999938964844,273.6000061035156,2090,0.0,0.0
2015-03-20 00:00:00-04:00,273.6000061035156,278.3999938964844,264.0,265.6000061035156,10526,0.0,0.0
2015-03-23 00:00:00-04:00,262.3999938964844,272.0,254.39999389648438,262.3999938964844,9746,0.0,0.0
2015-03-24 00:00:00-04:00,264.0,270.3999938964844,264.0,267.20001220703125,3514,0.0,0.0
2015-03-25 00:00:00-04:00,267.20001220703125,267.20001220703125,256.0,259.20001220703125,4212,0.0,0.0
2015-03-26 00:00:00-04:00,257.6000061035156,262.3999938964844,256.0,259.20001220703125,3176,0.0,0.0
2015-03-27 00:00:00-04:00,256.0,265.6000061035156,256.0,262.3999938964844,3113,0.0,0.0
2015-03-30 00:00:00-04:00,262.3999938964844,264.0,260.79998779296875,262.3999938964844,2352,0.0,0.0
2015-03-31 00:00:00-04:00,262.3999938964844,265.6000061035156,246.39999389648438,256.0,16964,0.0,0.0
2015-04-01 00:00:00-04:00,252.8000030517578,256.0,249.60000610351562,249.60000610351562,6141,0.0,0.0
2015-04-02 00:00:00-04:00,251.1999969482422,259.20001220703125,251.1999969482422,256.0,2489,0.0,0.0
2015-04-06 00:00:00-04:00,256.0,256.0,249.60000610351562,252.8000030517578,4046,0.0,0.0
2015-04-07 00:00:00-04:00,252.8000030517578,257.6000061035156,249.60000610351562,249.60000610351562,3056,0.0,0.0
2015-04-08 00:00:00-04:00,249.60000610351562,251.1999969482422,243.1999969482422,248.0,19798,0.0,0.0
2015-04-09 00:00:00-04:00,249.60000610351562,249.60000610351562,236.8000030517578,238.39999389648438,6058,0.0,0.0
2015-04-10 00:00:00-04:00,280.0,307.20001220703125,272.0,294.3999938964844,129436,0.0,0.0
2015-04-13 00:00:00-04:00,299.20001220703125,299.20001220703125,288.0,292.79998779296875,13952,0.0,0.0
2015-04-14 00:00:00-04:00,292.79998779296875,296.0,283.20001220703125,294.3999938964844,9717,0.0,0.0
2015-04-15 00:00:00-04:00,297.6000061035156,304.0,292.79998779296875,302.3999938964844,12128,0.0,0.0
2015-04-16 00:00:00-04:00,305.6000061035156,313.6000061035156,300.79998779296875,312.0,23517,0.0,0.0
2015-04-17 00:00:00-04:00,307.20001220703125,318.3999938964844,299.20001220703125,315.20001220703125,13829,0.0,0.0
2015-04-20 00:00:00-04:00,315.20001220703125,334.3999938964844,313.6000061035156,331.20001220703125,21193,0.0,0.0
2015-04-21 00:00:00-04:00,329.6000061035156,336.0,324.79998779296875,332.79998779296875,10703,0.0,0.0
2015-04-22 00:00:00-04:00,334.3999938964844,334.3999938964844,318.3999938964844,324.79998779296875,8921,0.0,0.0
2015-04-23 00:00:00-04:00,323.20001220703125,336.0,323.20001220703125,334.3999938964844,7777,0.0,0.0
2015-04-24 00:00:00-04:00,332.79998779296875,334.3999938964844,326.3999938964844,331.20001220703125,5449,0.0,0.0
2015-04-27 00:00:00-04:00,332.79998779296875,336.0,328.0,331.20001220703125,11316,0.0,0.0
2015-04-28 00:00:00-04:00,329.6000061035156,336.0,321.6000061035156,331.20001220703125,6976,0.0,0.0
2015-04-29 00:00:00-04:00,326.3999938964844,345.6000061035156,326.3999938964844,339.20001220703125,17196,0.0,0.0
2015-04-30 00:00:00-04:00,340.79998779296875,342.3999938964844,316.79998779296875,321.6000061035156,10866,0.0,0.0
2015-05-01 00:00:00-04:00,323.20001220703125,328.0,313.6000061035156,324.79998779296875,9664,0.0,0.0
2015-05-04 00:00:00-04:00,334.3999938964844,353.6000061035156,332.79998779296875,350.3999938964844,32156,0.0,0.0
2015-05-05 00:00:00-04:00,350.3999938964844,355.20001220703125,336.0,340.79998779296875,12103,0.0,0.0
2015-05-06 00:00:00-04:00,340.79998779296875,345.6000061035156,334.3999938964844,336.0,13541,0.0,0.0
2015-05-07 00:00:00-04:00,339.20001220703125,339.20001220703125,313.6000061035156,329.6000061035156,29428,0.0,0.0
2015-05-08 00:00:00-04:00,329.6000061035156,336.0,328.0,329.6000061035156,11636,0.0,0.0
2015-05-11 00:00:00-04:00,326.3999938964844,332.79998779296875,323.20001220703125,329.6000061035156,8529,0.0,0.0
2015-05-12 00:00:00-04:00,326.3999938964844,328.0,316.79998779296875,316.79998779296875,10279,0.0,0.0
2015-05-13 00:00:00-04:00,318.3999938964844,320.0,308.79998779296875,308.79998779296875,8676,0.0,0.0
2015-05-14 00:00:00-04:00,312.0,312.0,307.20001220703125,308.79998779296875,6840,0.0,0.0
2015-05-15 00:00:00-04:00,308.79998779296875,312.0,299.20001220703125,302.3999938964844,27214,0.0,0.0
2015-05-18 00:00:00-04:00,300.79998779296875,316.79998779296875,296.0,315.20001220703125,10333,0.0,0.0
2015-05-19 00:00:00-04:00,312.0,313.6000061035156,304.0,304.0,6804,0.0,0.0
2015-05-20 00:00:00-04:00,307.20001220703125,310.3999938964844,302.3999938964844,304.0,3693,0.0,0.0
2015-05-21 00:00:00-04:00,300.79998779296875,307.20001220703125,297.6000061035156,307.20001220703125,4866,0.0,0.0
2015-05-22 00:00:00-04:00,312.0,312.0,302.3999938964844,305.6000061035156,4301,0.0,0.0
2015-05-26 00:00:00-04:00,304.0,307.20001220703125,300.79998779296875,302.3999938964844,7070,0.0,0.0
2015-05-27 00:00:00-04:00,300.79998779296875,312.0,299.20001220703125,310.3999938964844,6238,0.0,0.0
2015-05-28 00:00:00-04:00,310.3999938964844,328.0,307.20001220703125,323.20001220703125,22372,0.0,0.0
2015-05-29 00:00:00-04:00,320.0,326.3999938964844,318.3999938964844,326.3999938964844,6043,0.0,0.0
2015-06-01 00:00:00-04:00,326.3999938964844,326.3999938964844,308.79998779296875,308.79998779296875,8415,0.0,0.0
2015-06-02 00:00:00-04:00,312.0,324.79998779296875,312.0,320.0,6511,0.0,0.0
