Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,0.13130594789981842,0.13130594789981842,0.13130594789981842,0.13130594789981842,1100,0.0,0.0
2015-03-18 00:00:00-04:00,0.13130593954953934,0.13130593954953934,0.1137983575463295,0.1137983575463295,10010,0.0,0.0
2015-03-19 00:00:00-04:00,0.12255214899778366,0.12255214899778366,0.12255214899778366,0.12255214899778366,1100,0.0,0.0
2015-03-20 00:00:00-04:00,0.13130594771819085,0.13130594771819085,0.12255214899778366,0.12255214899778366,32010,0.0,0.0
2015-03-23 00:00:00-04:00,0.1137983575463295,0.1137983575463295,0.1137983575463295,0.1137983575463295,110,0.0,0.0
2015-03-24 00:00:00-04:00,0.12255214899778366,0.12255214899778366,0.12255214899778366,0.12255214899778366,4290,0.0,0.0
2015-03-25 00:00:00-04:00,0.12255214899778366,0.12255214899778366,0.12255214899778366,0.12255214899778366,3850,0.0,0.0
2015-03-26 00:00:00-04:00,0.12255214899778366,0.12255214899778366,0.12255214899778366,0.12255214899778366,0,0.0,0.0
2015-03-27 00:00:00-04:00,0.11379836478323019,0.13130594789981842,0.11379836478323019,0.13130594789981842,59180,0.0,0.0
2015-03-30 00:00:00-04:00,0.12255214916730266,0.13130594789981842,0.12255214916730266,0.13130594789981842,4070,0.0,0.0
2015-03-31 00:00:00-04:00,0.12255214899778366,0.12255214899778366,0.12255214899778366,0.12255214899778366,1430,0.0,0.0
2015-04-01 00:00:00-04:00,0.13130594789981842,0.13130594789981842,0.13130594789981842,0.13130594789981842,10340,0.0,0.0
2015-04-02 00:00:00-04:00,0.0962907744924203,0.13130594789981842,0.08753697575990452,0.13130594789981842,12100,0.0,0.0
2015-04-06 00:00:00-04:00,0.13130594789981842,0.13130594789981842,0.13130594789981842,0.13130594789981842,0,0.0,0.0
2015-04-07 00:00:00-04:00,0.13130594789981842,0.13130594789981842,0.13130594789981842,0.13130594789981842,1100,0.0,0.0
2015-04-08 00:00:00-04:00,0.08753697575990452,0.13130594789981842,0.08753697575990452,0.13130594789981842,7700,0.0,0.0
2015-04-09 00:00:00-04:00,0.13130594789981842,0.13130594789981842,0.13130594789981842,0.13130594789981842,0,0.0,0.0
2015-04-10 00:00:00-04:00,0.13130594789981842,0.13130594789981842,0.10504456605071441,0.13130594789981842,15510,0.0,0.0
2015-04-13 00:00:00-04:00,0.13130594789981842,0.13130594789981842,0.13130594789981842,0.13130594789981842,24860,0.0,0.0
2015-04-14 00:00:00-04:00,0.1225521493046928,0.1575663685798645,0.1225521493046928,0.1575663685798645,22550,0.0,0.0
2015-04-15 00:00:00-04:00,0.14881256222724915,0.14881256222724915,0.1050445607964903,0.14881256222724915,62370,0.0,0.0
2015-04-16 00:00:00-04:00,0.1137983550733766,0.1925815325528062,0.1137983550733766,0.17507393658161163,37180,0.0,0.0
2015-04-17 00:00:00-04:00,0.17507393824785986,0.19258153438568115,0.17507393824785986,0.19258153438568115,21010,0.0,0.0
2015-04-20 00:00:00-04:00,0.19258153438568115,0.19258153438568115,0.17507393824785986,0.19258153438568115,6600,0.0,0.0
2015-04-21 00:00:00-04:00,0.16632015452739143,0.19258153438568115,0.16632015452739143,0.19258153438568115,22880,0.0,0.0
2015-04-22 00:00:00-04:00,0.19258153438568115,0.19258153438568115,0.19258153438568115,0.19258153438568115,3630,0.0,0.0
2015-04-23 00:00:00-04:00,0.19258153438568115,0.19258153438568115,0.19258153438568115,0.19258153438568115,2970,0.0,0.0
2015-04-24 00:00:00-04:00,0.19258153438568115,0.19258153438568115,0.19258153438568115,0.19258153438568115,2530,0.0,0.0
2015-04-27 00:00:00-04:00,0.17507393824785986,0.19258153438568115,0.17507393824785986,0.19258153438568115,1210,0.0,0.0
2015-04-28 00:00:00-04:00,0.17507395159341044,0.21008913218975067,0.17507395159341044,0.21008913218975067,17710,0.0,0.0
2015-04-29 00:00:00-04:00,0.19258154906580222,0.21008913218975067,0.19258154906580222,0.21008913218975067,3850,0.0,0.0
2015-04-30 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.21008913218975067,0.21008913218975067,0,0.0,0.0
2015-05-01 00:00:00-04:00,0.20133531810614957,0.20133531810614957,0.11379835615644077,0.19258153438568115,2970,0.0,0.0
2015-05-04 00:00:00-04:00,0.19258153438568115,0.19258153438568115,0.19258153438568115,0.19258153438568115,0,0.0,0.0
2015-05-05 00:00:00-04:00,0.14881256374654536,0.183827742934227,0.14881256374654536,0.183827742934227,1540,0.0,0.0
2015-05-06 00:00:00-04:00,0.183827742934227,0.183827742934227,0.183827742934227,0.183827742934227,220,0.0,0.0
2015-05-07 00:00:00-04:00,0.183827742934227,0.183827742934227,0.1400597410566204,0.183827742934227,2200,0.0,0.0
2015-05-08 00:00:00-04:00,0.183827742934227,0.183827742934227,0.183827742934227,0.183827742934227,0,0.0,0.0
2015-05-11 00:00:00-04:00,0.183827742934227,0.183827742934227,0.183827742934227,0.183827742934227,110,0.0,0.0
2015-05-12 00:00:00-04:00,0.1750739445501959,0.183827742934227,0.1750739445501959,0.183827742934227,2420,0.0,0.0
2015-05-13 00:00:00-04:00,0.0962907662764031,0.17507393658161163,0.0962907662764031,0.17507393658161163,3300,0.0,0.0
2015-05-14 00:00:00-04:00,0.17507395159341044,0.21008913218975067,0.17507395159341044,0.21008913218975067,28160,0.0,0.0
2015-05-15 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.21008913218975067,0.21008913218975067,9680,0.0,0.0
2015-05-18 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.21008913218975067,0.21008913218975067,0,0.0,0.0
2015-05-19 00:00:00-04:00,0.12255214458273454,0.21008912424217918,0.12255214458273454,0.20133532583713531,40920,0.0,0.0
2015-05-20 00:00:00-04:00,0.18382774337549035,0.20133532583713531,0.18382774337549035,0.20133532583713531,770,0.0,0.0
2015-05-21 00:00:00-04:00,0.20133533345355478,0.21008913218975067,0.20133533345355478,0.21008913218975067,6600,0.0,0.0
2015-05-22 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.20133533345355478,0.21008913218975067,10780,0.0,0.0
2015-05-26 00:00:00-04:00,0.20133533345355478,0.21008913218975067,0.1488125697332661,0.21008913218975067,9570,0.0,0.0
2015-05-27 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.21008913218975067,0.21008913218975067,0,0.0,0.0
2015-05-28 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.21008913218975067,0.21008913218975067,1430,0.0,0.0
2015-05-29 00:00:00-04:00,0.15756636846946198,0.21008913218975067,0.15756636846946198,0.21008913218975067,8580,0.0,0.0
2015-06-01 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.21008913218975067,0.21008913218975067,0,0.0,0.0
2015-06-02 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.21008913218975067,0.21008913218975067,0,0.0,0.0
2015-06-03 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.21008913218975067,0.21008913218975067,880,0.0,0.0
2015-06-04 00:00:00-04:00,0.21008913218975067,0.21008913218975067,0.21008913218975067,0.21008913218975067,0,0.0,0.0
2015-06-05 00:00:00-04:00,0.19258154906580222,0.21008913218975067,0.19258154906580222,0.21008913218975067,12100,0.0,0.0
2015-06-08 00:00:00-04:00,0.17507395159341044,0.21008913218975067,0.15756636846946198,0.21008913218975067,29260,0.0,0.0
2015-06-09 00:00:00-04:00,0.08753696912392993,0.19258153438568115,0.08753696912392993,0.19258153438568115,1650,0.0,0.0
2015-06-10 00:00:00-04:00,0.19258153438568115,0.19258153438568115,0.19258153438568115,0.19258153438568115,0,0.0,0.0
2015-06-11 00:00:00-04:00,0.17507393658161163,0.17507393658161163,0.17507393658161163,0.17507393658161163,1100,0.0,0.0
2015-06-12 00:00:00-04:00,0.17507394497044648,0.21008912424217918,0.12255214458273454,0.20133532583713531,58300,0.0,0.0
2015-06-15 00:00:00-04:00,0.15756636213057645,0.183827742934227,0.15756636213057645,0.183827742934227,5830,0.0,0.0
2015-06-16 00:00:00-04:00,0.1838277345672089,0.1838277345672089,0.12255213871053179,0.17507393658161163,4510,0.0,0.0
2015-06-17 00:00:00-04:00,0.17507393658161163,0.17507393658161163,0.17507393658161163,0.17507393658161163,0,0.0,0.0
2015-06-18 00:00:00-04:00,0.13130593669612906,0.17507393658161163,0.13130593669612906,0.17507393658161163,770,0.0,0.0
2015-06-19 00:00:00-04:00,0.14005974064963836,0.16632016003131866,0.14005974064963836,0.16632016003131866,8800,0.0,0.0
