Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,4.039999961853027,4.039999961853027,3.4000000953674316,3.5799999237060547,223200,0.0,0.0
2015-03-18 00:00:00-04:00,3.799999952316284,3.799999952316284,3.440000057220459,3.5799999237060547,61000,0.0,0.0
2015-03-19 00:00:00-04:00,3.5999999046325684,3.5999999046325684,3.0999999046325684,3.2200000286102295,122050,0.0,0.0
2015-03-20 00:00:00-04:00,3.2799999713897705,3.559999942779541,3.2200000286102295,3.380000114440918,60750,0.0,0.0
2015-03-23 00:00:00-04:00,3.4200000762939453,6.400000095367432,3.4200000762939453,5.800000190734863,9847050,0.0,0.0
2015-03-24 00:00:00-04:00,6.360000133514404,6.5,5.5,5.619999885559082,3199350,0.0,0.0
2015-03-25 00:00:00-04:00,5.519999980926514,5.800000190734863,5.039999961853027,5.119999885559082,909750,0.0,0.0
2015-03-26 00:00:00-04:00,5.139999866485596,5.360000133514404,4.820000171661377,4.880000114440918,335700,0.0,0.0
2015-03-27 00:00:00-04:00,4.920000076293945,5.28000020980835,4.659999847412109,4.800000190734863,397750,0.0,0.0
2015-03-30 00:00:00-04:00,4.820000171661377,5.800000190734863,4.739999771118164,5.179999828338623,702950,0.0,0.0
2015-03-31 00:00:00-04:00,5.539999961853027,6.400000095367432,5.300000190734863,5.800000190734863,3774450,0.0,0.0
2015-04-01 00:00:00-04:00,5.659999847412109,5.860000133514404,5.119999885559082,5.21999979019165,587150,0.0,0.0
2015-04-02 00:00:00-04:00,5.400000095367432,5.460000038146973,5.099999904632568,5.119999885559082,139800,0.0,0.0
2015-04-06 00:00:00-04:00,5.0,5.079999923706055,4.659999847412109,4.860000133514404,252300,0.0,0.0
2015-04-07 00:00:00-04:00,5.059999942779541,5.5,4.920000076293945,5.380000114440918,648450,0.0,0.0
2015-04-08 00:00:00-04:00,5.340000152587891,5.440000057220459,5.019999980926514,5.119999885559082,369550,0.0,0.0
2015-04-09 00:00:00-04:00,5.159999847412109,5.21999979019165,5.039999961853027,5.159999847412109,111900,0.0,0.0
