Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-08 00:00:00-05:00,8.524417253723849,8.524417253723849,8.513104438781738,8.513104438781738,200500,0.0,0.0
2017-11-09 00:00:00-05:00,8.453711065724395,8.453711065724395,8.383004213613752,8.4503173828125,1551000,0.0,0.0
2017-11-10 00:00:00-05:00,8.456538990913746,8.496135192985284,8.456538990913746,8.490478515625,100000,0.0,0.0
2017-11-13 00:00:00-05:00,8.875123405466699,8.875123405466699,8.450882313553462,8.490478515625,657700,0.0,0.0
2017-11-14 00:00:00-05:00,8.479165678553061,8.496135711669922,8.456539507181057,8.496135711669922,54800,0.0,0.0
2017-11-15 00:00:00-05:00,8.54138794816395,8.54138794816395,8.433913230895996,8.433913230895996,52300,0.0,0.0
2017-11-16 00:00:00-05:00,8.530073957307954,8.569669618903475,8.530073957307954,8.564013481140137,55000,0.0,0.0
2017-11-17 00:00:00-05:00,8.626235417438052,8.626235417438052,8.569669723510742,8.569669723510742,56800,0.0,0.0
2017-11-20 00:00:00-05:00,8.592295788308121,8.592295788308121,8.564013481140137,8.564013481140137,57300,0.0,0.0
2017-11-21 00:00:00-05:00,8.648861638412514,8.671487808227539,8.64320496109615,8.671487808227539,27400,0.0,0.0
2017-11-22 00:00:00-05:00,8.660175427707122,8.665831565856934,8.648862072506562,8.665831565856934,44800,0.0,0.0
2017-11-24 00:00:00-05:00,8.705427169799805,8.705427169799805,8.705427169799805,8.705427169799805,25000,0.0,0.0
2017-11-27 00:00:00-05:00,8.675447621875396,8.675447621875396,8.6488618850708,8.6488618850708,26300,0.0,0.0
2017-11-28 00:00:00-05:00,8.665831565856934,8.665831565856934,8.648862072506562,8.665831565856934,26000,0.0,0.0
2017-11-29 00:00:00-05:00,8.564013820508812,8.564013820508812,8.484821954729176,8.521589279174805,79000,0.0,0.0
2017-11-30 00:00:00-05:00,8.60360856587258,8.612658925137536,8.597951889038086,8.597951889038086,25200,0.0,0.0
2017-12-01 00:00:00-05:00,8.60360914273566,8.631891989354076,8.5527001267126,8.564013481140137,26200,0.0,0.0
2017-12-04 00:00:00-05:00,8.636417123257283,8.636417123257283,8.490478515625,8.490478515625,28100,0.0,0.0
2017-12-05 00:00:00-05:00,8.55269982540267,8.55269982540267,8.484821319580078,8.484821319580078,25000,0.0,0.0
2017-12-06 00:00:00-05:00,8.47350875395073,8.51876163482666,8.47350875395073,8.51876163482666,25100,0.0,0.0
