Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,31.510000228881836,31.549999237060547,31.139999389648438,31.489999771118164,256000,0.0,0.0
2015-03-18 00:00:00-04:00,31.329999923706055,31.329999923706055,30.149999618530273,31.100000381469727,364000,0.0,0.0
2015-03-19 00:00:00-04:00,30.920000076293945,32.619998931884766,30.610000610351562,32.290000915527344,430000,0.0,0.0
2015-03-20 00:00:00-04:00,32.540000915527344,33.20000076293945,32.2599983215332,32.709999084472656,546600,0.0,0.0
2015-03-23 00:00:00-04:00,32.560001373291016,33.220001220703125,32.5,33.119998931884766,234700,0.0,0.0
2015-03-24 00:00:00-04:00,33.02000045776367,33.220001220703125,32.81999969482422,33.11000061035156,168700,0.0,0.0
2015-03-25 00:00:00-04:00,33.11000061035156,33.130001068115234,31.649999618530273,31.940000534057617,290600,0.0,0.0
2015-03-26 00:00:00-04:00,31.719999313354492,31.8700008392334,30.610000610351562,30.950000762939453,288600,0.0,0.0
2015-03-27 00:00:00-04:00,30.850000381469727,31.010000228881836,29.90999984741211,30.75,448900,0.0,0.0
2015-03-30 00:00:00-04:00,31.06999969482422,31.229999542236328,30.34000015258789,30.459999084472656,326600,0.0,0.0
2015-03-31 00:00:00-04:00,30.200000762939453,30.81999969482422,30.09000015258789,30.549999237060547,299200,0.0,0.0
2015-04-01 00:00:00-04:00,30.450000762939453,31.549999237060547,29.799999237060547,30.700000762939453,469400,0.0,0.0
2015-04-02 00:00:00-04:00,31.0,31.979999542236328,31.0,31.520000457763672,449400,0.0,0.0
2015-04-06 00:00:00-04:00,31.399999618530273,31.959999084472656,31.309999465942383,31.770000457763672,376400,0.0,0.0
2015-04-07 00:00:00-04:00,31.799999237060547,32.099998474121094,31.540000915527344,31.59000015258789,354400,0.0,0.0
2015-04-08 00:00:00-04:00,31.600000381469727,31.600000381469727,30.579999923706055,30.790000915527344,439800,0.0,0.0
2015-04-09 00:00:00-04:00,30.540000915527344,31.030000686645508,30.350000381469727,30.6299991607666,366700,0.0,0.0
2015-04-10 00:00:00-04:00,30.850000381469727,31.719999313354492,30.709999084472656,31.600000381469727,194000,0.0,0.0
2015-04-13 00:00:00-04:00,31.690000534057617,32.029998779296875,31.600000381469727,31.889999389648438,167500,0.0,0.0
2015-04-14 00:00:00-04:00,32.0099983215332,32.099998474121094,31.56999969482422,31.700000762939453,343100,0.0,0.0
2015-04-15 00:00:00-04:00,31.709999084472656,31.989999771118164,31.559999465942383,31.690000534057617,187700,0.0,0.0
2015-04-16 00:00:00-04:00,31.5,31.920000076293945,31.389999389648438,31.5,242600,0.0,0.0
2015-04-17 00:00:00-04:00,31.25,31.399999618530273,30.68000030517578,30.899999618530273,351000,0.0,0.0
2015-04-20 00:00:00-04:00,31.020000457763672,31.549999237060547,31.020000457763672,31.139999389648438,232300,0.0,0.0
2015-04-21 00:00:00-04:00,31.3799991607666,31.3799991607666,30.829999923706055,31.139999389648438,190000,0.0,0.0
2015-04-22 00:00:00-04:00,31.1299991607666,31.329999923706055,30.75,31.239999771118164,182000,0.0,0.0
2015-04-23 00:00:00-04:00,31.299999237060547,31.299999237060547,30.709999084472656,31.209999084472656,169200,0.0,0.0
2015-04-24 00:00:00-04:00,31.280000686645508,31.280000686645508,30.010000228881836,30.360000610351562,325600,0.0,0.0
2015-04-27 00:00:00-04:00,30.5,30.8700008392334,29.90999984741211,30.1299991607666,372400,0.0,0.0
2015-04-28 00:00:00-04:00,30.030000686645508,30.610000610351562,30.010000228881836,30.420000076293945,209100,0.0,0.0
2015-04-29 00:00:00-04:00,30.270000457763672,30.31999969482422,29.799999237060547,30.049999237060547,227900,0.0,0.0
2015-04-30 00:00:00-04:00,29.950000762939453,30.229999542236328,29.440000534057617,29.510000228881836,223900,0.0,0.0
2015-05-01 00:00:00-04:00,29.770000457763672,29.770000457763672,29.299999237060547,29.59000015258789,208000,0.0,0.0
2015-05-04 00:00:00-04:00,29.719999313354492,30.299999237060547,29.65999984741211,30.059999465942383,249000,0.0,0.0
2015-05-05 00:00:00-04:00,29.06999969482422,29.860000610351562,28.31999969482422,28.549999237060547,453500,0.0,0.0
2015-05-06 00:00:00-04:00,28.829999923706055,28.829999923706055,27.799999237060547,28.25,535000,0.0,0.0
2015-05-07 00:00:00-04:00,30.0,31.719999313354492,29.350000381469727,30.09000015258789,964300,0.0,0.0
2015-05-08 00:00:00-04:00,30.31999969482422,30.649999618530273,29.969999313354492,30.489999771118164,500400,0.0,0.0
2015-05-11 00:00:00-04:00,30.5,30.940000534057617,30.450000762939453,30.610000610351562,336800,0.0,0.0
2015-05-12 00:00:00-04:00,31.3799991607666,31.3799991607666,30.209999084472656,31.1299991607666,479300,0.0,0.0
2015-05-13 00:00:00-04:00,31.139999389648438,31.709999084472656,30.989999771118164,31.1299991607666,317500,0.0,0.0
2015-05-14 00:00:00-04:00,31.3700008392334,31.600000381469727,31.0,31.43000030517578,210400,0.0,0.0
2015-05-15 00:00:00-04:00,31.469999313354492,31.489999771118164,30.75,30.8799991607666,292500,0.0,0.0
2015-05-18 00:00:00-04:00,30.829999923706055,31.360000610351562,30.549999237060547,31.229999542236328,351800,0.0,0.0
2015-05-19 00:00:00-04:00,31.520000457763672,31.670000076293945,30.979999542236328,31.139999389648438,340000,0.0,0.0
2015-05-20 00:00:00-04:00,31.219999313354492,31.389999389648438,30.829999923706055,30.860000610351562,155400,0.0,0.0
2015-05-21 00:00:00-04:00,30.780000686645508,31.709999084472656,30.65999984741211,31.68000030517578,214400,0.0,0.0
2015-05-22 00:00:00-04:00,31.520000457763672,31.790000915527344,30.100000381469727,30.18000030517578,507200,0.0,0.0
2015-05-26 00:00:00-04:00,30.139999389648438,31.389999389648438,30.010000228881836,30.040000915527344,287600,0.0,0.0
2015-05-27 00:00:00-04:00,30.219999313354492,30.600000381469727,29.739999771118164,30.469999313354492,335500,0.0,0.0
2015-05-28 00:00:00-04:00,30.479999542236328,31.209999084472656,30.260000228881836,30.709999084472656,201300,0.0,0.0
2015-05-29 00:00:00-04:00,30.56999969482422,31.049999237060547,30.229999542236328,30.280000686645508,181700,0.0,0.0
2015-06-01 00:00:00-04:00,30.850000381469727,30.850000381469727,30.100000381469727,30.25,214400,0.0,0.0
2015-06-02 00:00:00-04:00,30.06999969482422,30.56999969482422,29.989999771118164,30.489999771118164,241400,0.0,0.0
2015-06-03 00:00:00-04:00,30.690000534057617,31.520000457763672,30.690000534057617,31.5,394300,0.0,0.0
2015-06-04 00:00:00-04:00,31.40999984741211,31.489999771118164,30.860000610351562,30.989999771118164,258500,0.0,0.0
2015-06-05 00:00:00-04:00,30.84000015258789,31.3799991607666,30.75,31.280000686645508,214300,0.0,0.0
2015-06-08 00:00:00-04:00,31.190000534057617,31.229999542236328,30.6200008392334,30.93000030517578,388400,0.0,0.0
2015-06-09 00:00:00-04:00,30.959999084472656,31.15999984741211,30.6200008392334,30.950000762939453,259900,0.0,0.0
2015-06-10 00:00:00-04:00,31.040000915527344,31.6200008392334,30.940000534057617,31.559999465942383,202500,0.0,0.0
2015-06-11 00:00:00-04:00,31.5,31.559999465942383,31.280000686645508,31.34000015258789,170100,0.0,0.0
2015-06-12 00:00:00-04:00,31.149999618530273,31.270000457763672,30.690000534057617,31.079999923706055,176800,0.0,0.0
2015-06-15 00:00:00-04:00,30.889999389648438,31.15999984741211,30.43000030517578,30.8700008392334,227200,0.0,0.0
2015-06-16 00:00:00-04:00,30.81999969482422,31.209999084472656,30.639999389648438,30.709999084472656,240100,0.0,0.0
2015-06-17 00:00:00-04:00,30.719999313354492,31.06999969482422,30.540000915527344,30.56999969482422,141400,0.0,0.0
2015-06-18 00:00:00-04:00,30.709999084472656,31.049999237060547,30.399999618530273,30.59000015258789,217200,0.0,0.0
2015-06-19 00:00:00-04:00,30.68000030517578,31.139999389648438,30.68000030517578,30.950000762939453,300700,0.0,0.0
2015-06-22 00:00:00-04:00,31.049999237060547,31.049999237060547,30.450000762939453,30.639999389648438,221500,0.0,0.0
2015-06-23 00:00:00-04:00,30.540000915527344,31.079999923706055,30.520000457763672,31.010000228881836,193500,0.0,0.0
2015-06-24 00:00:00-04:00,30.989999771118164,31.020000457763672,30.559999465942383,30.639999389648438,107500,0.0,0.0
2015-06-25 00:00:00-04:00,30.5,30.549999237060547,29.979999542236328,30.1200008392334,410600,0.0,0.0
2015-06-26 00:00:00-04:00,30.15999984741211,30.25,29.43000030517578,29.809999465942383,495000,0.0,0.0
2015-06-29 00:00:00-04:00,29.600000381469727,29.809999465942383,28.799999237060547,28.8799991607666,305100,0.0,0.0
2015-06-30 00:00:00-04:00,29.059999465942383,29.309999465942383,28.690000534057617,28.739999771118164,338900,0.0,0.0
2015-07-01 00:00:00-04:00,28.780000686645508,29.020000457763672,28.579999923706055,28.649999618530273,315300,0.0,0.0
2015-07-02 00:00:00-04:00,28.559999465942383,28.889999389648438,28.110000610351562,28.229999542236328,326900,0.0,0.0
2015-07-06 00:00:00-04:00,28.110000610351562,28.559999465942383,27.739999771118164,28.239999771118164,322200,0.0,0.0
2015-07-07 00:00:00-04:00,28.25,28.540000915527344,27.65999984741211,28.389999389648438,603900,0.0,0.0
2015-07-08 00:00:00-04:00,28.049999237060547,28.270000457763672,26.90999984741211,27.309999465942383,523000,0.0,0.0
2015-07-09 00:00:00-04:00,27.540000915527344,28.059999465942383,26.979999542236328,26.979999542236328,354600,0.0,0.0
2015-07-10 00:00:00-04:00,27.209999084472656,28.34000015258789,27.030000686645508,28.219999313354492,395000,0.0,0.0
2015-07-13 00:00:00-04:00,28.200000762939453,28.719999313354492,27.920000076293945,28.549999237060547,358800,0.0,0.0
2015-07-14 00:00:00-04:00,28.6299991607666,28.709999084472656,27.809999465942383,28.110000610351562,237200,0.0,0.0
2015-07-15 00:00:00-04:00,27.959999084472656,28.34000015258789,27.520000457763672,27.65999984741211,186900,0.0,0.0
2015-07-16 00:00:00-04:00,27.8700008392334,27.8700008392334,26.81999969482422,27.200000762939453,510800,0.0,0.0
2015-07-17 00:00:00-04:00,27.25,27.469999313354492,26.969999313354492,27.079999923706055,151400,0.0,0.0
2015-07-20 00:00:00-04:00,27.110000610351562,27.25,26.790000915527344,26.899999618530273,392700,0.0,0.0
2015-07-21 00:00:00-04:00,26.790000915527344,27.350000381469727,26.770000457763672,26.899999618530273,187700,0.0,0.0
2015-07-22 00:00:00-04:00,26.649999618530273,26.729999542236328,26.15999984741211,26.639999389648438,217500,0.0,0.0
2015-07-23 00:00:00-04:00,26.770000457763672,27.270000457763672,26.649999618530273,26.799999237060547,287700,0.0,0.0
2015-07-24 00:00:00-04:00,26.75,26.829999923706055,25.860000610351562,26.059999465942383,335800,0.0,0.0
2015-07-27 00:00:00-04:00,26.020000457763672,26.479999542236328,25.799999237060547,25.979999542236328,233400,0.0,0.0
2015-07-28 00:00:00-04:00,25.950000762939453,26.450000762939453,25.6299991607666,26.190000534057617,278600,0.0,0.0
2015-07-29 00:00:00-04:00,26.190000534057617,26.219999313354492,25.75,26.049999237060547,165400,0.0,0.0
2015-07-30 00:00:00-04:00,25.889999389648438,26.299999237060547,25.889999389648438,25.989999771118164,209500,0.0,0.0
2015-07-31 00:00:00-04:00,25.950000762939453,26.149999618530273,25.649999618530273,25.8799991607666,263700,0.0,0.0
2015-08-03 00:00:00-04:00,25.780000686645508,25.93000030517578,25.110000610351562,25.770000457763672,517000,0.0,0.0
2015-08-04 00:00:00-04:00,24.770000457763672,25.959999084472656,21.520000457763672,24.0,1800300,0.0,0.0
2015-08-05 00:00:00-04:00,23.950000762939453,24.389999389648438,23.31999969482422,24.010000228881836,603000,0.0,0.0
2015-08-06 00:00:00-04:00,24.0,24.229999542236328,23.75,23.850000381469727,304800,0.0,0.0
2015-08-07 00:00:00-04:00,23.790000915527344,23.969999313354492,23.469999313354492,23.729999542236328,404900,0.0,0.0
2015-08-10 00:00:00-04:00,23.950000762939453,24.399999618530273,23.950000762939453,24.200000762939453,366800,0.0,0.0
2015-08-11 00:00:00-04:00,24.110000610351562,24.399999618530273,23.40999984741211,23.450000762939453,297500,0.0,0.0
2015-08-12 00:00:00-04:00,23.309999465942383,24.68000030517578,22.829999923706055,23.549999237060547,412500,0.0,0.0
2015-08-13 00:00:00-04:00,23.6200008392334,23.969999313354492,23.280000686645508,23.290000915527344,239200,0.0,0.0
2015-08-14 00:00:00-04:00,23.15999984741211,23.43000030517578,22.959999084472656,23.09000015258789,202600,0.0,0.0
2015-08-17 00:00:00-04:00,23.059999465942383,23.3700008392334,22.90999984741211,23.18000030517578,448600,0.0,0.0
2015-08-18 00:00:00-04:00,23.1200008392334,23.450000762939453,22.84000015258789,22.90999984741211,274500,0.0,0.0
2015-08-19 00:00:00-04:00,22.6299991607666,23.229999542236328,22.309999465942383,23.0,967400,0.0,0.0
2015-08-20 00:00:00-04:00,22.959999084472656,23.209999084472656,22.170000076293945,22.309999465942383,525500,0.0,0.0
2015-08-21 00:00:00-04:00,21.889999389648438,22.829999923706055,21.889999389648438,22.34000015258789,488700,0.0,0.0
2015-08-24 00:00:00-04:00,21.309999465942383,22.950000762939453,21.139999389648438,21.93000030517578,542900,0.0,0.0
2015-08-25 00:00:00-04:00,22.579999923706055,22.649999618530273,21.75,21.790000915527344,441600,0.0,0.0
2015-08-26 00:00:00-04:00,22.149999618530273,22.260000228881836,21.739999771118164,22.229999542236328,306700,0.0,0.0
2015-08-27 00:00:00-04:00,22.43000030517578,23.329999923706055,22.1299991607666,23.149999618530273,372400,0.0,0.0
2015-08-28 00:00:00-04:00,23.030000686645508,23.3799991607666,23.010000228881836,23.219999313354492,271500,0.0,0.0
2015-08-31 00:00:00-04:00,23.209999084472656,23.299999237060547,22.829999923706055,23.06999969482422,306300,0.0,0.0
2015-09-01 00:00:00-04:00,22.59000015258789,23.06999969482422,22.360000610351562,22.700000762939453,424400,0.0,0.0
2015-09-02 00:00:00-04:00,22.93000030517578,23.0,22.389999389648438,22.739999771118164,439100,0.0,0.0
2015-09-03 00:00:00-04:00,22.889999389648438,23.709999084472656,22.790000915527344,23.040000915527344,371300,0.0,0.0
2015-09-04 00:00:00-04:00,22.90999984741211,23.100000381469727,22.520000457763672,22.709999084472656,269400,0.0,0.0
2015-09-08 00:00:00-04:00,23.1299991607666,23.670000076293945,23.1200008392334,23.3799991607666,192200,0.0,0.0
2015-09-09 00:00:00-04:00,23.43000030517578,23.709999084472656,22.549999237060547,22.780000686645508,367700,0.0,0.0
2015-09-10 00:00:00-04:00,22.770000457763672,22.899999618530273,22.43000030517578,22.639999389648438,454200,0.0,0.0
2015-09-11 00:00:00-04:00,22.5,22.700000762939453,22.1299991607666,22.3799991607666,556800,0.0,0.0
2015-09-14 00:00:00-04:00,22.469999313354492,22.760000228881836,21.81999969482422,22.0,269000,0.0,0.0
2015-09-15 00:00:00-04:00,22.059999465942383,22.6299991607666,22.059999465942383,22.5,192700,0.0,0.0
2015-09-16 00:00:00-04:00,22.56999969482422,23.1200008392334,22.540000915527344,22.899999618530273,231000,0.0,0.0
2015-09-17 00:00:00-04:00,22.899999618530273,23.049999237060547,22.450000762939453,22.479999542236328,217600,0.0,0.0
2015-09-18 00:00:00-04:00,22.139999389648438,22.559999465942383,21.920000076293945,21.979999542236328,256900,0.0,0.0
2015-09-21 00:00:00-04:00,22.110000610351562,22.299999237060547,21.770000457763672,21.850000381469727,239100,0.0,0.0
2015-09-22 00:00:00-04:00,21.799999237060547,21.799999237060547,21.1299991607666,21.260000228881836,328400,0.0,0.0
2015-09-23 00:00:00-04:00,21.18000030517578,21.270000457763672,20.739999771118164,20.799999237060547,274000,0.0,0.0
2015-09-24 00:00:00-04:00,20.520000457763672,20.940000534057617,20.170000076293945,20.760000228881836,598700,0.0,0.0
2015-09-25 00:00:00-04:00,20.979999542236328,21.049999237060547,20.25,20.40999984741211,368600,0.0,0.0
2015-09-28 00:00:00-04:00,20.260000228881836,20.290000915527344,19.969999313354492,19.969999313354492,315600,0.0,0.0
2015-09-29 00:00:00-04:00,20.040000915527344,20.309999465942383,19.889999389648438,20.079999923706055,450800,0.0,0.0
2015-09-30 00:00:00-04:00,20.200000762939453,20.719999313354492,20.200000762939453,20.510000228881836,387600,0.0,0.0
2015-10-01 00:00:00-04:00,20.5,20.68000030517578,19.719999313354492,20.139999389648438,568300,0.0,0.0
2015-10-02 00:00:00-04:00,20.040000915527344,20.600000381469727,19.829999923706055,20.600000381469727,336600,0.0,0.0
2015-10-05 00:00:00-04:00,20.719999313354492,21.18000030517578,20.65999984741211,20.93000030517578,258800,0.0,0.0
2015-10-06 00:00:00-04:00,20.93000030517578,21.1200008392334,20.719999313354492,20.850000381469727,338800,0.0,0.0
2015-10-07 00:00:00-04:00,20.979999542236328,21.420000076293945,20.68000030517578,20.899999618530273,571500,0.0,0.0
