Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,188.25,188.25,188.25,188.25,24,0.0,0.0
2015-03-18 00:00:00-04:00,188.25,188.5,187.75,188.25,284,0.0,0.0
2015-03-19 00:00:00-04:00,188.25,188.5,187.75,188.25,144,0.0,0.0
2015-03-20 00:00:00-04:00,188.5,191.5,187.5,187.5,784,0.0,0.0
2015-03-23 00:00:00-04:00,188.75,191.25,187.5,190.75,936,0.0,0.0
2015-03-24 00:00:00-04:00,191.25,192.25,190.75,190.75,1448,0.0,0.0
2015-03-25 00:00:00-04:00,191.25,191.25,190.75,191.0,424,0.0,0.0
2015-03-26 00:00:00-04:00,190.75,191.0,190.75,190.75,68,0.0,0.0
2015-03-27 00:00:00-04:00,191.25,191.75,188.0,188.75,1828,0.0,0.0
2015-03-30 00:00:00-04:00,188.0,191.0,188.0,190.0,1264,0.0,0.0
2015-03-31 00:00:00-04:00,190.75,190.75,188.75,189.75,800,0.0,0.0
2015-04-01 00:00:00-04:00,189.0,189.25,186.5,187.5,1196,0.0,0.0
2015-04-02 00:00:00-04:00,186.5,191.25,186.5,189.0,1876,0.0,0.0
2015-04-06 00:00:00-04:00,189.5,189.5,186.5,186.5,488,0.0,0.0
2015-04-07 00:00:00-04:00,186.5,189.75,185.0,189.5,2872,0.0,0.0
2015-04-08 00:00:00-04:00,186.52499389648438,192.25,186.5,190.5,2604,0.0,0.0
2015-04-09 00:00:00-04:00,189.5,189.5,185.0,185.75,2000,0.0,0.0
2015-04-10 00:00:00-04:00,185.0,187.5,185.0,186.25,664,0.0,0.0
2015-04-13 00:00:00-04:00,187.25,196.0,186.5,188.0,4312,0.0,0.0
2015-04-14 00:00:00-04:00,190.25,190.25,184.5,185.5,3536,0.0,0.0
2015-04-15 00:00:00-04:00,186.75,187.14999389648438,184.75,185.75,308,0.0,0.0
2015-04-16 00:00:00-04:00,187.0,187.22500610351562,181.25,185.25,2236,0.0,0.0
2015-04-17 00:00:00-04:00,185.25,188.0,182.75,184.75,1116,0.0,0.0
2015-04-20 00:00:00-04:00,185.0,186.0749969482422,179.5,185.5,3684,0.0,0.0
2015-04-21 00:00:00-04:00,185.75,190.5,182.5,189.25,636,0.0,0.0
2015-04-22 00:00:00-04:00,189.5,191.25,186.72500610351562,187.5,1048,0.0,0.0
2015-04-23 00:00:00-04:00,187.0,187.5,185.0,186.8000030517578,204,0.0,0.0
2015-04-24 00:00:00-04:00,186.0,187.0,185.0,186.5,152,0.0,0.0
2015-04-27 00:00:00-04:00,186.0,187.64999389648438,183.5,183.75,480,0.0,0.0
2015-04-28 00:00:00-04:00,185.0,187.25,184.5,187.25,572,0.0,0.0
2015-04-29 00:00:00-04:00,187.25,187.25,187.25,187.25,0,0.0,0.0
2015-04-30 00:00:00-04:00,182.75,187.0,181.25,182.0,548,0.0,0.0
2015-05-01 00:00:00-04:00,183.10000610351562,183.10000610351562,180.0,182.25,804,0.0,0.0
2015-05-04 00:00:00-04:00,181.77499389648438,183.75,179.5,181.75,896,0.0,0.0
2015-05-05 00:00:00-04:00,182.0,185.625,180.5,183.25,764,0.0,0.0
2015-05-06 00:00:00-04:00,182.25,184.25,182.25,184.25,312,0.0,0.0
2015-05-07 00:00:00-04:00,182.75,186.25,182.02499389648438,186.0,372,0.0,0.0
2015-05-08 00:00:00-04:00,185.75,186.5,182.75,186.5,440,0.0,0.0
2015-05-11 00:00:00-04:00,186.5,189.0500030517578,183.75,188.0,748,0.0,0.0
2015-05-12 00:00:00-04:00,188.0,189.0,183.0,187.0,400,0.0,0.0
2015-05-13 00:00:00-04:00,187.0,188.25,184.6999969482422,187.5,588,0.0,0.0
2015-05-14 00:00:00-04:00,187.5,191.875,186.0,186.0,1276,0.0,0.0
2015-05-15 00:00:00-04:00,187.75,191.5,187.75,190.0,752,0.0,0.0
2015-05-18 00:00:00-04:00,188.75,193.25,186.25,188.75,592,0.0,0.0
2015-05-19 00:00:00-04:00,188.75,189.75,187.5,187.75,608,0.0,0.0
2015-05-20 00:00:00-04:00,189.25,189.5,188.5500030517578,188.75,220,0.0,0.0
2015-05-21 00:00:00-04:00,189.0,189.0,187.75,188.5,176,0.0,0.0
2015-05-22 00:00:00-04:00,188.5,196.5,187.75,191.625,476,0.0,0.0
2015-05-26 00:00:00-04:00,190.75,190.75,186.5,186.6999969482422,356,0.0,0.0
2015-05-27 00:00:00-04:00,186.52499389648438,186.85000610351562,184.25,186.5,248,0.0,0.0
2015-05-28 00:00:00-04:00,187.75,192.14999389648438,186.25,189.25,664,0.0,0.0
2015-05-29 00:00:00-04:00,191.75,199.75,191.75,198.75,1032,0.0,0.0
2015-06-01 00:00:00-04:00,198.0,200.75,196.5,197.5,1496,0.0,0.0
2015-06-02 00:00:00-04:00,198.75,198.75,196.25,196.875,272,0.0,0.0
2015-06-03 00:00:00-04:00,196.77499389648438,198.75,196.75,198.75,428,0.0,0.0
2015-06-04 00:00:00-04:00,199.5,207.5,199.25,199.75,1768,0.0,0.0
2015-06-05 00:00:00-04:00,199.25,199.75,196.625,199.25,364,0.0,0.0
2015-06-08 00:00:00-04:00,199.25,199.25,197.75,198.5,108,0.0,0.0
2015-06-09 00:00:00-04:00,200.0,200.0,197.5,197.75,240,0.0,0.0
2015-06-10 00:00:00-04:00,197.75,198.75,196.0,197.0,108,0.0,0.0
