Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,9.696472242438,9.727903240412916,9.633610246488168,9.649325370788574,12900,0.0,0.0
2015-03-18 00:00:00-04:00,9.641470658177058,9.704332670262826,9.515745884631226,9.586465835571289,21300,0.0,0.0
2015-03-19 00:00:00-04:00,9.570748203097144,9.649325322957887,9.429308338224072,9.492170333862305,79000,0.0,0.0
2015-03-20 00:00:00-04:00,9.56288957509453,9.712186616600638,9.429307656675043,9.578604698181152,89300,0.0,0.0
2015-03-23 00:00:00-04:00,9.523600236381336,9.64146702667785,9.429307253768533,9.61789321899414,26000,0.0,0.0
2015-03-24 00:00:00-04:00,9.712186749096064,9.712186749096064,9.62575169750537,9.657182693481445,17300,0.0,0.0
2015-03-25 00:00:00-04:00,9.665040768154462,9.798622690308253,9.57860496595256,9.633609771728516,33600,0.0,0.0
2015-03-26 00:00:00-04:00,9.61003467089904,9.672897404676961,9.57074649267704,9.625750541687012,11400,0.0,0.0
2015-03-27 00:00:00-04:00,9.672898704604465,9.735760697456358,9.539316782450674,9.633609771728516,25500,0.0,0.0
2015-03-30 00:00:00-04:00,9.657183902735003,9.798623777025194,9.61789496550171,9.743618965148926,23500,0.0,0.0
2015-03-31 00:00:00-04:00,9.720044613846893,9.743617673311824,9.602178567148188,9.704329490661621,20900,0.0,0.0
2015-04-01 00:00:00-04:00,9.66504162516397,9.814338684082031,9.62575268880423,9.814338684082031,26700,0.0,0.0
2015-04-02 00:00:00-04:00,9.822195259938885,9.947919239366257,9.743617398109762,9.75147533416748,50500,0.0,0.0
2015-04-06 00:00:00-04:00,9.665040421815268,9.798622339182254,9.594320495047564,9.72790241241455,32400,0.0,0.0
2015-04-07 00:00:00-04:00,9.759334101504944,9.767192038231984,9.586463240380512,9.641468048095703,25700,0.0,0.0
2015-04-08 00:00:00-04:00,9.657184939032554,9.704331818646592,9.547176052849284,9.665042877197266,24400,0.0,0.0
