Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,5.706922759822614,5.720551544015852,5.62515200423178,5.635373592376709,53800,0.0,0.0
2015-03-18 00:00:00-04:00,5.625152139379746,5.676258781619863,5.461610624268886,5.495681285858154,73000,0.0,0.0
2015-03-19 00:00:00-04:00,5.539973382280652,5.6013016040173875,5.325324931130141,5.43094539642334,83100,0.0,0.0
2015-03-20 00:00:00-04:00,5.407096632856313,5.539974361804008,5.407096632856313,5.509310245513916,103600,0.0,0.0
2015-03-23 00:00:00-04:00,5.533159685469312,5.669444278735807,5.516124355007076,5.666037082672119,49300,0.0,0.0
2015-03-24 00:00:00-04:00,5.669442825156473,5.669442825156473,5.533158266831757,5.553600788116455,67300,0.0,0.0
2015-03-25 00:00:00-04:00,5.5740445404861845,5.689886589605538,5.560415758304565,5.608115196228027,66900,0.0,0.0
2015-03-26 00:00:00-04:00,5.649001166303057,5.655815557723653,5.533159111577468,5.563823223114014,46600,0.0,0.0
2015-03-27 00:00:00-04:00,5.536566627914374,5.60811579240569,5.51612410232488,5.546788215637207,54400,0.0,0.0
2015-03-30 00:00:00-04:00,5.567232051089531,5.567232051089531,5.454797159109283,5.4650187492370605,33600,0.0,0.0
2015-03-31 00:00:00-04:00,5.482051191703753,5.512715296058569,5.233331486880902,5.236738681793213,132600,0.0,0.0
2015-04-01 00:00:00-04:00,5.260590180833889,5.396875099205316,5.246961721489556,5.393467903137207,49900,0.0,0.0
2015-04-02 00:00:00-04:00,5.400282727891502,5.400282727891502,5.31510476893377,5.366211414337158,34000,0.0,0.0
2015-04-06 00:00:00-04:00,5.393467767641052,5.454795995613895,5.318511080666255,5.359396457672119,54600,0.0,0.0
2015-04-07 00:00:00-04:00,5.321917225769076,5.471830245188362,5.298067508457106,5.369616985321045,63500,0.0,0.0
2015-04-08 00:00:00-04:00,5.386654007352857,5.413910926908941,5.328732972064151,5.376432418823242,37300,0.0,0.0
2015-04-09 00:00:00-04:00,5.38665476428826,5.45820426940918,5.349176250936062,5.45820426940918,50000,0.0,0.0
2015-04-10 00:00:00-04:00,5.420724821825872,5.458203328718863,5.287847424450655,5.393467903137207,62200,0.0,0.0
2015-04-13 00:00:00-04:00,5.40368933147955,5.519531726837158,5.342361425020725,5.519531726837158,40800,0.0,0.0
2015-04-14 00:00:00-04:00,5.519532011113655,5.604709970236667,5.509310422070642,5.570638656616211,45100,0.0,0.0
2015-04-15 00:00:00-04:00,5.54338108618564,5.604709313545519,5.458203137042736,5.557009220123291,50000,0.0,0.0
2015-04-16 00:00:00-04:00,5.519529671108351,5.621742918780143,5.488865566835617,5.618335723876953,66100,0.0,0.0
2015-04-17 00:00:00-04:00,5.6115248631957,5.652410577891302,5.560418207218489,5.614932060241699,43100,0.0,0.0
2015-04-20 00:00:00-04:00,5.638781352260073,5.655817336168446,5.567232169413923,5.642188549041748,33700,0.0,0.0
2015-04-21 00:00:00-04:00,5.6694443663836385,5.7069228738074065,5.638780251192594,5.6728515625,56400,0.0,0.0
2015-04-22 00:00:00-04:00,5.6728515625,5.696701285458321,5.642187447308956,5.6728515625,24900,0.0,0.0
2015-04-23 00:00:00-04:00,5.6558147905145635,5.706921419524168,5.649000400018338,5.689886093139648,53700,0.0,0.0
2015-04-24 00:00:00-04:00,5.693294035026129,5.785286379721625,5.655816177816123,5.758029460906982,27600,0.0,0.0
2015-04-27 00:00:00-04:00,5.730771856490784,5.761435967720778,5.591080083045755,5.601301670074463,60200,0.0,0.0
2015-04-28 00:00:00-04:00,5.645594478130785,5.768250935303764,5.625151951887353,5.720551490783691,45300,0.0,0.0
2015-04-29 00:00:00-04:00,5.6728503781512725,5.781878031687766,5.6728503781512725,5.696700096130371,32400,0.0,0.0
2015-04-30 00:00:00-04:00,5.689887543081809,5.7205516582728535,5.621744920466997,5.6728515625,43400,0.0,0.0
2015-05-01 00:00:00-04:00,5.696700365665181,5.713736343496349,5.567230183428837,5.652408123016357,26600,0.0,0.0
2015-05-04 00:00:00-04:00,5.669442347712849,5.669442347712849,5.546786580477894,5.618335723876953,29600,0.0,0.0
2015-05-05 00:00:00-04:00,5.6149302408370145,5.621744632720947,5.543381075624259,5.621744632720947,29800,0.0,0.0
2015-05-06 00:00:00-04:00,5.628560065374464,5.686481107385637,5.519532374496093,5.676259517669678,49700,0.0,0.0
2015-05-07 00:00:00-04:00,5.655815050982224,5.747807377349669,5.488866375272459,5.696700096130371,33800,0.0,0.0
2015-05-08 00:00:00-04:00,5.717145628587562,5.758030690612986,5.574046611785889,5.574046611785889,36300,0.0,0.0
2015-05-11 00:00:00-04:00,5.625152517158276,5.7205520656413045,5.492275108438841,5.505903244018555,42500,0.0,0.0
2015-05-12 00:00:00-04:00,5.543381019729597,5.577452328949534,5.451388679792615,5.546788215637207,54800,0.0,0.0
2015-05-13 00:00:00-04:00,5.703516791399213,5.703516791399213,5.539975245016864,5.642188549041748,48700,0.0,0.0
2015-05-14 00:00:00-04:00,5.638780698211275,5.7035161298416766,5.526345816882822,5.533160209655762,61000,0.0,0.0
2015-05-15 00:00:00-04:00,5.5024956236160705,5.594487968650822,5.451388981882166,5.580859184265137,35600,0.0,0.0
