Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,79.93000030517578,81.51000213623047,79.93000030517578,81.41999816894531,626100,0.0,0.0
2015-03-18 00:00:00-04:00,81.1500015258789,82.5999984741211,80.88999938964844,82.41999816894531,869300,0.0,0.0
2015-03-19 00:00:00-04:00,82.79000091552734,83.01000213623047,81.58000183105469,82.52999877929688,592400,0.0,0.0
2015-03-20 00:00:00-04:00,82.75,83.47000122070312,82.54000091552734,83.19999694824219,1134000,0.0,0.0
2015-03-23 00:00:00-04:00,83.19000244140625,84.75,83.05999755859375,84.08999633789062,626600,0.0,0.0
2015-03-24 00:00:00-04:00,83.94999694824219,84.36000061035156,82.79000091552734,82.80000305175781,655600,0.0,0.0
2015-03-25 00:00:00-04:00,83.12000274658203,83.41999816894531,81.73999786376953,81.88999938964844,614200,0.0,0.0
2015-03-26 00:00:00-04:00,81.5999984741211,82.08999633789062,81.0,81.0999984741211,602400,0.0,0.0
2015-03-27 00:00:00-04:00,81.0,82.0,80.9000015258789,81.76000213623047,574200,0.0,0.0
2015-03-30 00:00:00-04:00,81.9000015258789,82.38999938964844,81.83000183105469,82.16999816894531,415900,0.0,0.0
2015-03-31 00:00:00-04:00,82.5199966430664,83.41000366210938,82.16999816894531,82.44999694824219,1034100,0.0,0.0
2015-04-01 00:00:00-04:00,82.31999969482422,82.44999694824219,81.19000244140625,82.38999938964844,584100,0.0,0.0
2015-04-02 00:00:00-04:00,82.18000030517578,83.7699966430664,82.16000366210938,83.37000274658203,578700,0.0,0.0
2015-04-06 00:00:00-04:00,82.77999877929688,84.72000122070312,82.77999877929688,84.2300033569336,654300,0.0,0.0
2015-04-07 00:00:00-04:00,84.37000274658203,86.0199966430664,84.08000183105469,85.11000061035156,757300,0.0,0.0
2015-04-08 00:00:00-04:00,85.7300033569336,85.80999755859375,84.19000244140625,84.68000030517578,1026000,0.0,0.0
2015-04-09 00:00:00-04:00,84.44000244140625,85.08999633789062,84.25,84.95999908447266,502100,0.0,0.0
2015-04-10 00:00:00-04:00,85.05000305175781,85.70999908447266,84.41000366210938,85.36000061035156,753700,0.0,0.0
2015-04-13 00:00:00-04:00,84.62999725341797,84.62999725341797,81.69999694824219,81.88999938964844,1433200,0.0,0.0
2015-04-14 00:00:00-04:00,82.0,82.05000305175781,80.7699966430664,81.08000183105469,1144600,0.0,0.0
2015-04-15 00:00:00-04:00,81.13999938964844,83.6500015258789,80.93000030517578,83.08000183105469,1143000,0.0,0.0
2015-04-16 00:00:00-04:00,83.2300033569336,84.37999725341797,82.01000213623047,83.80000305175781,693300,0.0,0.0
2015-04-17 00:00:00-04:00,83.0,83.66000366210938,82.22000122070312,82.44999694824219,745500,0.0,0.0
2015-04-20 00:00:00-04:00,82.63999938964844,83.3499984741211,81.4000015258789,81.52999877929688,731200,0.0,0.0
2015-04-21 00:00:00-04:00,81.7699966430664,82.56999969482422,81.0,81.80999755859375,765300,0.0,0.0
2015-04-22 00:00:00-04:00,81.87999725341797,82.56999969482422,81.19000244140625,82.48999786376953,674800,0.0,0.0
2015-04-23 00:00:00-04:00,82.02999877929688,83.93000030517578,81.7300033569336,83.31999969482422,878600,0.0,0.0
2015-04-24 00:00:00-04:00,83.13999938964844,84.6500015258789,83.0199966430664,83.75,778300,0.0,0.0
2015-04-27 00:00:00-04:00,84.22000122070312,84.5999984741211,81.81999969482422,82.01000213623047,743600,0.0,0.0
2015-04-28 00:00:00-04:00,81.66999816894531,83.98999786376953,81.36000061035156,83.80000305175781,951300,0.0,0.0
2015-04-29 00:00:00-04:00,83.5,84.87000274658203,83.0999984741211,84.19999694824219,958100,0.0,0.0
2015-04-30 00:00:00-04:00,83.9000015258789,84.68000030517578,83.30000305175781,83.9800033569336,791500,0.0,0.0
2015-05-01 00:00:00-04:00,84.55000305175781,85.44999694824219,83.66000366210938,85.02999877929688,780800,0.0,0.0
2015-05-04 00:00:00-04:00,85.02999877929688,86.25,84.91999816894531,85.44999694824219,715400,0.0,0.0
2015-05-05 00:00:00-04:00,85.5199966430664,86.5,85.12000274658203,86.45999908447266,2109200,0.0,0.0
2015-05-06 00:00:00-04:00,84.02999877929688,84.08000183105469,76.4000015258789,80.62999725341797,8603000,0.0,0.0
2015-05-07 00:00:00-04:00,79.6500015258789,80.27999877929688,78.87000274658203,79.6500015258789,1738900,0.0,0.0
2015-05-08 00:00:00-04:00,80.22000122070312,80.98999786376953,79.44000244140625,79.62000274658203,1390400,0.0,0.0
2015-05-11 00:00:00-04:00,79.73999786376953,80.27999877929688,79.55000305175781,80.11000061035156,930700,0.0,0.0
2015-05-12 00:00:00-04:00,80.20999908447266,80.22000122070312,79.02999877929688,79.37000274658203,861800,0.0,0.0
2015-05-13 00:00:00-04:00,79.0199966430664,79.37000274658203,76.69000244140625,77.69000244140625,1447300,0.0,0.0
2015-05-14 00:00:00-04:00,78.0,78.08999633789062,76.70999908447266,77.87000274658203,559500,0.0,0.0
2015-05-15 00:00:00-04:00,77.9800033569336,78.26000213623047,76.95999908447266,77.44000244140625,701500,0.0,0.0
2015-05-18 00:00:00-04:00,77.55999755859375,78.18000030517578,77.27999877929688,77.8499984741211,441200,0.0,0.0
2015-05-19 00:00:00-04:00,77.5,78.16000366210938,77.1500015258789,77.6500015258789,841600,0.0,0.0
2015-05-20 00:00:00-04:00,77.83000183105469,78.76000213623047,77.41000366210938,78.47000122070312,1164200,0.0,0.0
2015-05-21 00:00:00-04:00,78.4800033569336,79.1500015258789,77.94999694824219,78.5199966430664,794600,0.0,0.0
2015-05-22 00:00:00-04:00,78.61000061035156,79.25,78.33999633789062,78.41999816894531,781500,0.0,0.0
2015-05-26 00:00:00-04:00,78.16000366210938,78.19999694824219,75.62999725341797,75.66999816894531,1247000,0.0,0.0
2015-05-27 00:00:00-04:00,70.97000122070312,71.98999786376953,68.55000305175781,70.7699966430664,5183000,0.0,0.0
2015-05-28 00:00:00-04:00,70.41999816894531,72.0999984741211,70.25,71.9000015258789,1316900,0.0,0.0
2015-05-29 00:00:00-04:00,71.95999908447266,72.0,70.80999755859375,71.01000213623047,3290300,0.0,0.0
2015-06-01 00:00:00-04:00,71.19000244140625,72.06999969482422,70.87000274658203,71.8499984741211,1068400,0.0,0.0
2015-06-02 00:00:00-04:00,71.62999725341797,72.41000366210938,71.43000030517578,72.06999969482422,786000,0.0,0.0
2015-06-03 00:00:00-04:00,72.62000274658203,72.8499984741211,71.72000122070312,71.97000122070312,959300,0.0,0.0
2015-06-04 00:00:00-04:00,71.69999694824219,72.5199966430664,71.3499984741211,72.41999816894531,742600,0.0,0.0
2015-06-05 00:00:00-04:00,72.22000122070312,72.4800033569336,71.63999938964844,72.05999755859375,825100,0.0,0.0
2015-06-08 00:00:00-04:00,71.69999694824219,72.30999755859375,71.4000015258789,71.76000213623047,688000,0.0,0.0
2015-06-09 00:00:00-04:00,71.98999786376953,72.33000183105469,70.97000122070312,70.98999786376953,670200,0.0,0.0
2015-06-10 00:00:00-04:00,71.38999938964844,72.12000274658203,71.0,71.44999694824219,630000,0.0,0.0
2015-06-11 00:00:00-04:00,71.69999694824219,72.23999786376953,70.77999877929688,71.0,646300,0.0,0.0
2015-06-12 00:00:00-04:00,70.95999908447266,71.4000015258789,70.55999755859375,71.16999816894531,669900,0.0,0.0
2015-06-15 00:00:00-04:00,70.77999877929688,71.4000015258789,70.26000213623047,70.68000030517578,634400,0.0,0.0
2015-06-16 00:00:00-04:00,70.69999694824219,72.11000061035156,70.69999694824219,71.5,631000,0.0,0.0
2015-06-17 00:00:00-04:00,71.47000122070312,71.7300033569336,70.87000274658203,71.45999908447266,552500,0.0,0.0
2015-06-18 00:00:00-04:00,71.66999816894531,71.75,71.26000213623047,71.38999938964844,500000,0.0,0.0
2015-06-19 00:00:00-04:00,71.08000183105469,72.27999877929688,70.91000366210938,71.77999877929688,1056200,0.0,0.0
2015-06-22 00:00:00-04:00,72.3499984741211,72.55999755859375,71.68000030517578,72.37000274658203,450000,0.0,0.0
2015-06-23 00:00:00-04:00,72.13999938964844,73.51000213623047,72.13999938964844,73.19999694824219,571200,0.0,0.0
2015-06-24 00:00:00-04:00,72.79000091552734,73.31999969482422,72.63999938964844,72.80999755859375,1080600,0.0,0.0
2015-06-25 00:00:00-04:00,73.05000305175781,73.22000122070312,72.41000366210938,72.41000366210938,890600,0.0,0.0
2015-06-26 00:00:00-04:00,72.5,72.86000061035156,71.70999908447266,71.79000091552734,882100,0.0,0.0
2015-06-29 00:00:00-04:00,71.5199966430664,71.5199966430664,69.41999816894531,69.43000030517578,803700,0.0,0.0
2015-06-30 00:00:00-04:00,69.97000122070312,70.08999633789062,69.08999633789062,69.36000061035156,564100,0.0,0.0
2015-07-01 00:00:00-04:00,69.69999694824219,70.1500015258789,68.80999755859375,70.02999877929688,957900,0.0,0.0
2015-07-02 00:00:00-04:00,70.7300033569336,72.31999969482422,70.05999755859375,71.77999877929688,2427800,0.0,0.0
2015-07-06 00:00:00-04:00,71.0,71.5999984741211,69.94000244140625,70.13999938964844,1677200,0.0,0.0
2015-07-07 00:00:00-04:00,70.37999725341797,70.86000061035156,68.83999633789062,69.79000091552734,1041200,0.0,0.0
2015-07-08 00:00:00-04:00,69.48999786376953,70.45999908447266,69.0199966430664,69.38999938964844,903000,0.0,0.0
2015-07-09 00:00:00-04:00,70.08000183105469,70.48999786376953,68.55999755859375,68.55999755859375,804600,0.0,0.0
2015-07-10 00:00:00-04:00,69.30999755859375,69.58999633789062,68.72000122070312,69.08000183105469,850700,0.0,0.0
2015-07-13 00:00:00-04:00,69.48999786376953,71.72000122070312,69.48999786376953,71.41000366210938,688700,0.0,0.0
2015-07-14 00:00:00-04:00,71.72000122070312,71.9800033569336,70.45999908447266,70.5,794200,0.0,0.0
2015-07-15 00:00:00-04:00,70.12000274658203,70.45999908447266,69.77999877929688,70.1500015258789,473400,0.0,0.0
2015-07-16 00:00:00-04:00,70.63999938964844,70.63999938964844,69.30000305175781,70.37999725341797,759500,0.0,0.0
2015-07-17 00:00:00-04:00,70.16000366210938,70.16999816894531,69.16000366210938,69.38999938964844,433300,0.0,0.0
2015-07-20 00:00:00-04:00,69.5199966430664,69.87999725341797,68.93000030517578,69.06999969482422,504600,0.0,0.0
2015-07-21 00:00:00-04:00,69.06999969482422,70.41999816894531,69.06999969482422,69.9800033569336,974000,0.0,0.0
2015-07-22 00:00:00-04:00,69.25,70.87000274658203,69.25,70.05999755859375,708700,0.0,0.0
2015-07-23 00:00:00-04:00,69.94000244140625,70.02999877929688,67.37999725341797,67.98999786376953,1301200,0.0,0.0
2015-07-24 00:00:00-04:00,68.12999725341797,68.44999694824219,67.4000015258789,67.95999908447266,797100,0.0,0.0
2015-07-27 00:00:00-04:00,67.6500015258789,67.86000061035156,67.08000183105469,67.38999938964844,721300,0.0,0.0
2015-07-28 00:00:00-04:00,67.66000366210938,68.02999877929688,66.87000274658203,67.66999816894531,647500,0.0,0.0
2015-07-29 00:00:00-04:00,67.44000244140625,68.68000030517578,67.08000183105469,68.55000305175781,647500,0.0,0.0
2015-07-30 00:00:00-04:00,68.55999755859375,69.2699966430664,67.66999816894531,68.9800033569336,511200,0.0,0.0
2015-07-31 00:00:00-04:00,69.19999694824219,69.41999816894531,68.19000244140625,68.75,600700,0.0,0.0
2015-08-03 00:00:00-04:00,69.20999908447266,69.2699966430664,64.19000244140625,64.48999786376953,2281300,0.0,0.0
2015-08-04 00:00:00-04:00,64.44000244140625,65.19999694824219,63.63999938964844,64.0,1464200,0.0,0.0
