Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,12.649999618530273,12.850000381469727,12.649999618530273,12.649999618530273,140,0.0,0.0
2015-03-18 00:00:00-04:00,12.600000381469727,12.949999809265137,12.600000381469727,12.649999618530273,1220,0.0,0.0
2015-03-19 00:00:00-04:00,12.949999809265137,12.949999809265137,12.899999618530273,12.899999618530273,400,0.0,0.0
2015-03-20 00:00:00-04:00,12.800000190734863,13.399999618530273,12.75,13.399999618530273,1540,0.0,0.0
2015-03-23 00:00:00-04:00,13.149999618530273,13.149999618530273,12.800000190734863,13.0,940,0.0,0.0
2015-03-24 00:00:00-04:00,13.050000190734863,13.350000381469727,12.850000381469727,12.949999809265137,320,0.0,0.0
2015-03-25 00:00:00-04:00,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,1420,0.0,0.0
2015-03-26 00:00:00-04:00,12.649999618530273,12.949999809265137,12.600000381469727,12.600000381469727,320,0.0,0.0
2015-03-27 00:00:00-04:00,12.850000381469727,13.25,12.550000190734863,12.699999809265137,1720,0.0,0.0
2015-03-30 00:00:00-04:00,13.0,13.25,12.600000381469727,12.600000381469727,960,0.0,0.0
2015-03-31 00:00:00-04:00,12.25,12.399999618530273,10.25,10.25,17440,0.0,0.0
2015-04-01 00:00:00-04:00,10.600000381469727,10.649999618530273,9.75,9.800000190734863,7020,0.0,0.0
2015-04-02 00:00:00-04:00,10.0,10.800000190734863,10.0,10.75,7620,0.0,0.0
2015-04-06 00:00:00-04:00,10.25,10.850000381469727,10.100000381469727,10.199999809265137,4640,0.0,0.0
2015-04-07 00:00:00-04:00,10.0,10.5,10.0,10.399999618530273,1400,0.0,0.0
2015-04-08 00:00:00-04:00,10.25,10.399999618530273,9.75,9.800000190734863,2840,0.0,0.0
2015-04-09 00:00:00-04:00,9.75,10.300000190734863,9.75,10.050000190734863,1300,0.0,0.0
2015-04-10 00:00:00-04:00,10.100000381469727,10.25,9.850000381469727,10.0,2200,0.0,0.0
2015-04-13 00:00:00-04:00,9.800000190734863,10.350000381469727,9.800000190734863,10.050000190734863,1380,0.0,0.0
2015-04-14 00:00:00-04:00,10.0,10.0,10.0,10.0,180,0.0,0.0
2015-04-15 00:00:00-04:00,9.899999618530273,10.350000381469727,9.899999618530273,10.100000381469727,980,0.0,0.0
2015-04-16 00:00:00-04:00,9.949999809265137,10.300000190734863,9.949999809265137,10.25,420,0.0,0.0
2015-04-17 00:00:00-04:00,10.25,10.350000381469727,10.100000381469727,10.149999618530273,7180,0.0,0.0
2015-04-20 00:00:00-04:00,10.25,10.399999618530273,10.199999809265137,10.399999618530273,1480,0.0,0.0
2015-04-21 00:00:00-04:00,10.5,10.5,10.399999618530273,10.449999809265137,320,0.0,0.0
2015-04-22 00:00:00-04:00,10.0,10.199999809265137,9.899999618530273,10.100000381469727,3220,0.0,0.0
2015-04-23 00:00:00-04:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0.0,0.0
2015-04-24 00:00:00-04:00,10.350000381469727,10.350000381469727,10.149999618530273,10.149999618530273,580,0.0,0.0
2015-04-27 00:00:00-04:00,10.0,10.0,9.800000190734863,9.899999618530273,2420,0.0,0.0
2015-04-28 00:00:00-04:00,9.800000190734863,10.300000190734863,9.800000190734863,9.899999618530273,1240,0.0,0.0
2015-04-29 00:00:00-04:00,10.100000381469727,10.100000381469727,9.800000190734863,10.050000190734863,1100,0.0,0.0
2015-04-30 00:00:00-04:00,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,140,0.0,0.0
2015-05-01 00:00:00-04:00,9.949999809265137,10.149999618530273,9.949999809265137,10.0,200,0.0,0.0
2015-05-04 00:00:00-04:00,9.75,10.0,9.75,10.0,120,0.0,0.0
2015-05-05 00:00:00-04:00,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,80,0.0,0.0
2015-05-06 00:00:00-04:00,10.149999618530273,10.149999618530273,9.800000190734863,9.800000190734863,1920,0.0,0.0
2015-05-07 00:00:00-04:00,9.899999618530273,10.100000381469727,9.850000381469727,10.0,2760,0.0,0.0
2015-05-08 00:00:00-04:00,9.850000381469727,10.0,9.850000381469727,10.0,520,0.0,0.0
2015-05-11 00:00:00-04:00,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,840,0.0,0.0
2015-05-12 00:00:00-04:00,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200,0.0,0.0
2015-05-13 00:00:00-04:00,9.800000190734863,10.0,9.800000190734863,9.850000381469727,220,0.0,0.0
2015-05-14 00:00:00-04:00,9.800000190734863,10.0,9.75,9.75,440,0.0,0.0
2015-05-15 00:00:00-04:00,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,300,0.0,0.0
2015-05-18 00:00:00-04:00,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,480,0.0,0.0
2015-05-19 00:00:00-04:00,9.850000381469727,9.850000381469727,9.75,9.75,600,0.0,0.0
2015-05-20 00:00:00-04:00,9.75,9.75,8.949999809265137,8.949999809265137,14400,0.0,0.0
2015-05-21 00:00:00-04:00,8.75,9.0,8.550000190734863,8.949999809265137,2500,0.0,0.0
2015-05-22 00:00:00-04:00,9.0,9.0,8.850000381469727,8.899999618530273,1300,0.0,0.0
2015-05-26 00:00:00-04:00,9.399999618530273,9.449999809265137,8.5,8.699999809265137,4860,0.0,0.0
2015-05-27 00:00:00-04:00,8.5,10.0,8.350000381469727,9.949999809265137,9480,0.0,0.0
2015-05-28 00:00:00-04:00,10.449999809265137,11.050000190734863,10.199999809265137,10.300000190734863,9100,0.0,0.0
2015-05-29 00:00:00-04:00,10.300000190734863,10.75,10.0,10.699999809265137,1380,0.0,0.0
2015-06-01 00:00:00-04:00,9.699999809265137,10.300000190734863,9.699999809265137,10.0,720,0.0,0.0
2015-06-02 00:00:00-04:00,10.0,10.199999809265137,9.899999618530273,9.949999809265137,880,0.0,0.0
2015-06-03 00:00:00-04:00,9.5,10.0,9.449999809265137,9.550000190734863,1760,0.0,0.0
2015-06-04 00:00:00-04:00,10.050000190734863,10.100000381469727,9.550000190734863,9.699999809265137,3020,0.0,0.0
2015-06-05 00:00:00-04:00,10.0,10.0,9.699999809265137,9.699999809265137,1220,0.0,0.0
2015-06-08 00:00:00-04:00,9.800000190734863,9.800000190734863,9.75,9.75,260,0.0,0.0
2015-06-09 00:00:00-04:00,9.699999809265137,10.0,9.699999809265137,9.75,3040,0.0,0.0
2015-06-10 00:00:00-04:00,9.75,9.75,9.649999618530273,9.649999618530273,1540,0.0,0.0
2015-06-11 00:00:00-04:00,9.600000381469727,9.600000381469727,9.25,9.25,2080,0.0,0.0
2015-06-12 00:00:00-04:00,9.350000381469727,9.350000381469727,9.25,9.25,380,0.0,0.0
2015-06-15 00:00:00-04:00,9.25,9.75,9.199999809265137,9.5,1200,0.0,0.0
2015-06-16 00:00:00-04:00,9.5,9.5,9.399999618530273,9.399999618530273,1980,0.0,0.0
2015-06-17 00:00:00-04:00,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,1540,0.0,0.0
2015-06-18 00:00:00-04:00,9.25,9.5,9.25,9.449999809265137,2000,0.0,0.0
2015-06-19 00:00:00-04:00,9.300000190734863,9.300000190734863,9.25,9.25,2200,0.0,0.0
2015-06-22 00:00:00-04:00,9.050000190734863,10.0,9.050000190734863,9.350000381469727,560,0.0,0.0
2015-06-23 00:00:00-04:00,9.25,10.0,8.899999618530273,9.350000381469727,2680,0.0,0.0
2015-06-24 00:00:00-04:00,9.449999809265137,9.550000190734863,9.449999809265137,9.550000190734863,100,0.0,0.0
2015-06-25 00:00:00-04:00,9.300000190734863,9.699999809265137,9.300000190734863,9.350000381469727,1440,0.0,0.0
2015-06-26 00:00:00-04:00,9.0,9.399999618530273,9.0,9.050000190734863,560,0.0,0.0
2015-06-29 00:00:00-04:00,9.149999618530273,9.149999618530273,9.050000190734863,9.100000381469727,400,0.0,0.0
2015-06-30 00:00:00-04:00,9.25,9.449999809265137,9.0,9.149999618530273,1340,0.0,0.0
