Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-27 00:00:00-05:00,22.913629347278224,22.913629347278224,22.19757843017578,22.19757843017578,1500,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,21.939802575365018,21.939802575365018,21.443340103228515,21.889202117919922,2600,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,21.917843597003042,22.522190064117897,21.917843597003042,22.429580688476562,1900,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,22.67494834197377,22.737960815429688,22.61861898205088,22.737960815429688,700,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,22.737960815429688,22.737960815429688,22.737960815429688,22.737960815429688,0,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,22.483999060420196,22.54032841628513,22.31692123413086,22.31692123413086,7900,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,22.28350806727679,22.484001480403368,22.28350806727679,22.42289924621582,1000,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,22.797154072258067,22.797154072258067,22.79237937927246,22.79237937927246,300,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,22.837252574639873,24.250259399414062,22.837252574639873,24.250259399414062,8200,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,25.405489566928452,27.630021224008946,23.429189136858415,23.897008895874023,6400,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,23.601040013603768,24.20252386595842,23.572399139404297,23.572399139404297,5400,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,23.763342929308568,23.763342929308568,23.601037979125977,23.601037979125977,2800,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,23.52657134791938,23.725156329204136,23.52657134791938,23.6583251953125,47400,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,23.763345135773925,24.087000856069835,23.763345135773925,24.06026840209961,72800,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,24.116596474610652,24.26935386657715,24.116596474610652,24.26935386657715,500,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,24.08795306953694,24.23116289265077,24.011574375808785,24.04976463317871,2200,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,24.1738808918134,24.1738808918134,23.895098550616034,23.939971923828125,2200,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,23.954290727640775,24.40206111398266,23.849269341249613,23.918010711669922,20300,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,24.14905741412812,24.288448577421626,23.306981531488805,23.85308837890625,34100,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,23.591490571394328,24.336184198527715,22.95182015167921,24.238801956176758,4600,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,24.403015403061744,25.19544503318467,24.36482696671248,25.07610321044922,6100,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,25.07133261956221,26.30293939530712,25.07133261956221,25.691909790039062,17600,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,25.597389956500713,25.739643750077796,25.256549371774824,25.321470260620117,15300,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,25.825570399430664,26.04516074308174,25.720550830914146,26.044204711914062,11000,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,25.997421124658104,25.997421124658104,25.558244109710174,25.816022872924805,5400,0.0,0.0,0.0
