Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,8.449999809265137,8.75,8.25,8.25,460,0.0,0.0
2015-03-18 00:00:00-04:00,8.800000190734863,9.25,8.800000190734863,9.25,3720,0.0,0.0
2015-03-19 00:00:00-04:00,9.25,9.25,9.25,9.25,60,0.0,0.0
2015-03-20 00:00:00-04:00,8.25,9.149999618530273,8.25,8.949999809265137,580,0.0,0.0
2015-03-23 00:00:00-04:00,8.399999618530273,8.899999618530273,8.399999618530273,8.899999618530273,240,0.0,0.0
2015-03-24 00:00:00-04:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,60,0.0,0.0
2015-03-25 00:00:00-04:00,8.899999618530273,9.149999618530273,8.300000190734863,8.399999618530273,800,0.0,0.0
2015-03-26 00:00:00-04:00,9.25,9.25,7.599999904632568,7.75,2820,0.0,0.0
2015-03-27 00:00:00-04:00,8.050000190734863,8.899999618530273,7.800000190734863,8.199999809265137,1160,0.0,0.0
2015-03-30 00:00:00-04:00,7.849999904632568,8.350000381469727,7.849999904632568,8.350000381469727,1880,0.0,0.0
2015-03-31 00:00:00-04:00,8.050000190734863,8.75,8.050000190734863,8.5,960,0.0,0.0
2015-04-01 00:00:00-04:00,8.699999809265137,8.699999809265137,8.0,8.0,1000,0.0,0.0
2015-04-02 00:00:00-04:00,8.300000190734863,8.75,8.300000190734863,8.550000190734863,1460,0.0,0.0
2015-04-06 00:00:00-04:00,8.449999809265137,8.5,8.350000381469727,8.350000381469727,200,0.0,0.0
2015-04-07 00:00:00-04:00,8.5,8.5,8.050000190734863,8.199999809265137,420,0.0,0.0
2015-04-08 00:00:00-04:00,8.75,11.399999618530273,8.699999809265137,9.850000381469727,21740,0.0,0.0
2015-04-09 00:00:00-04:00,10.550000190734863,12.25,10.25,10.949999809265137,23120,0.0,0.0
2015-04-10 00:00:00-04:00,11.25,11.25,10.300000190734863,10.449999809265137,5080,0.0,0.0
2015-04-13 00:00:00-04:00,10.100000381469727,10.399999618530273,9.75,10.199999809265137,4620,0.0,0.0
2015-04-14 00:00:00-04:00,10.800000190734863,10.899999618530273,10.25,10.800000190734863,680,0.0,0.0
2015-04-15 00:00:00-04:00,10.300000190734863,10.949999809265137,10.300000190734863,10.300000190734863,2220,0.0,0.0
2015-04-16 00:00:00-04:00,10.300000190734863,13.449999809265137,10.300000190734863,11.649999618530273,52560,0.0,0.0
2015-04-17 00:00:00-04:00,11.5,11.5,10.350000381469727,10.5,9240,0.0,0.0
2015-04-20 00:00:00-04:00,10.5,12.600000381469727,10.5,11.050000190734863,8880,0.0,0.0
2015-04-21 00:00:00-04:00,10.949999809265137,12.350000381469727,10.5,10.949999809265137,4640,0.0,0.0
2015-04-22 00:00:00-04:00,11.850000381469727,12.300000190734863,10.550000190734863,11.25,5240,0.0,0.0
2015-04-23 00:00:00-04:00,11.199999809265137,11.800000190734863,10.550000190734863,11.149999618530273,3860,0.0,0.0
2015-04-24 00:00:00-04:00,10.75,11.649999618530273,10.699999809265137,11.149999618530273,1480,0.0,0.0
2015-04-27 00:00:00-04:00,11.050000190734863,11.800000190734863,10.949999809265137,10.949999809265137,8440,0.0,0.0
2015-04-28 00:00:00-04:00,10.550000190734863,11.25,10.550000190734863,10.949999809265137,5140,0.0,0.0
2015-04-29 00:00:00-04:00,11.149999618530273,11.149999618530273,10.949999809265137,10.949999809265137,800,0.0,0.0
2015-04-30 00:00:00-04:00,11.0,11.649999618530273,10.550000190734863,11.350000381469727,4140,0.0,0.0
2015-05-01 00:00:00-04:00,11.5,11.75,10.600000381469727,11.699999809265137,2780,0.0,0.0
2015-05-04 00:00:00-04:00,10.800000190734863,11.5,10.800000190734863,11.350000381469727,260,0.0,0.0
2015-05-05 00:00:00-04:00,11.350000381469727,11.350000381469727,10.649999618530273,10.850000381469727,380,0.0,0.0
2015-05-06 00:00:00-04:00,11.149999618530273,11.149999618530273,10.850000381469727,10.850000381469727,300,0.0,0.0
2015-05-07 00:00:00-04:00,10.949999809265137,11.0,10.800000190734863,10.949999809265137,1460,0.0,0.0
2015-05-08 00:00:00-04:00,10.600000381469727,11.100000381469727,10.550000190734863,11.0,1580,0.0,0.0
2015-05-11 00:00:00-04:00,11.75,11.75,10.550000190734863,10.550000190734863,460,0.0,0.0
2015-05-12 00:00:00-04:00,10.149999618530273,10.949999809265137,10.149999618530273,10.399999618530273,1060,0.0,0.0
2015-05-13 00:00:00-04:00,10.399999618530273,10.399999618530273,10.050000190734863,10.149999618530273,1740,0.0,0.0
2015-05-14 00:00:00-04:00,11.699999809265137,11.699999809265137,10.050000190734863,10.25,240,0.0,0.0
2015-05-15 00:00:00-04:00,10.25,11.449999809265137,10.25,10.5,2200,0.0,0.0
2015-05-18 00:00:00-04:00,10.5,10.5,10.5,10.5,40,0.0,0.0
2015-05-19 00:00:00-04:00,10.399999618530273,10.550000190734863,10.399999618530273,10.5,760,0.0,0.0
2015-05-20 00:00:00-04:00,10.5,11.399999618530273,10.5,10.75,1540,0.0,0.0
2015-05-21 00:00:00-04:00,10.5,10.5,10.350000381469727,10.399999618530273,540,0.0,0.0
2015-05-22 00:00:00-04:00,10.649999618530273,11.75,10.649999618530273,11.149999618530273,2600,0.0,0.0
2015-05-26 00:00:00-04:00,10.25,10.800000190734863,10.149999618530273,10.550000190734863,440,0.0,0.0
2015-05-27 00:00:00-04:00,10.550000190734863,11.5,10.5,11.100000381469727,1740,0.0,0.0
2015-05-28 00:00:00-04:00,11.399999618530273,11.399999618530273,10.5,11.399999618530273,600,0.0,0.0
2015-05-29 00:00:00-04:00,11.350000381469727,11.350000381469727,11.0,11.0,1080,0.0,0.0
2015-06-01 00:00:00-04:00,10.550000190734863,10.800000190734863,10.100000381469727,10.600000381469727,2720,0.0,0.0
2015-06-02 00:00:00-04:00,10.600000381469727,10.600000381469727,10.399999618530273,10.399999618530273,60,0.0,0.0
2015-06-03 00:00:00-04:00,10.899999618530273,10.899999618530273,10.449999809265137,10.600000381469727,700,0.0,0.0
2015-06-04 00:00:00-04:00,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,860,0.0,0.0
2015-06-05 00:00:00-04:00,10.449999809265137,10.550000190734863,10.199999809265137,10.25,640,0.0,0.0
2015-06-08 00:00:00-04:00,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,20,0.0,0.0
2015-06-09 00:00:00-04:00,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,0.0,0.0
2015-06-10 00:00:00-04:00,10.699999809265137,10.699999809265137,10.149999618530273,10.25,120,0.0,0.0
2015-06-11 00:00:00-04:00,10.5,10.649999618530273,10.149999618530273,10.25,1680,0.0,0.0
2015-06-12 00:00:00-04:00,10.75,10.75,10.25,10.600000381469727,120,0.0,0.0
2015-06-15 00:00:00-04:00,10.600000381469727,11.5,10.449999809265137,10.5,9800,0.0,0.0
2015-06-16 00:00:00-04:00,12.75,12.75,10.550000190734863,11.699999809265137,17220,0.0,0.0
2015-06-17 00:00:00-04:00,11.0,12.399999618530273,11.0,11.550000190734863,6660,0.0,0.0
2015-06-18 00:00:00-04:00,11.25,12.699999809265137,11.25,12.199999809265137,6320,0.0,0.0
2015-06-19 00:00:00-04:00,12.600000381469727,13.100000381469727,12.0,12.5,9240,0.0,0.0
