Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,15.169427871704102,15.169427871704102,15.169427871704102,15.169427871704102,200,0.0,0.0
2015-03-18 00:00:00-04:00,15.169427871704102,15.169427871704102,15.169427871704102,15.169427871704102,0,0.0,0.0
2015-03-19 00:00:00-04:00,15.169427871704102,15.169427871704102,15.169427871704102,15.169427871704102,200,0.0,0.0
2015-03-20 00:00:00-04:00,15.178217891296788,15.398064613342285,15.178217891296788,15.398064613342285,2200,0.0,0.0
2015-03-23 00:00:00-04:00,15.617913505434082,15.820172115267589,15.389272681462355,15.42444896697998,3600,0.0,0.0
2015-03-24 00:00:00-04:00,15.714645629450885,15.732232093811035,15.714645629450885,15.732232093811035,400,0.0,0.0
2015-03-25 00:00:00-04:00,15.582737219916456,15.582737219916456,15.398066752841762,15.42444896697998,800,0.0,0.0
2015-03-26 00:00:00-04:00,15.398064613342285,15.398064613342285,15.398064613342285,15.398064613342285,300,0.0,0.0
2015-03-27 00:00:00-04:00,15.741026878356934,15.916904948313022,15.43324109458257,15.741026878356934,3200,0.0,0.0
2015-03-30 00:00:00-04:00,15.872935328637745,15.872935328637745,15.653088569641113,15.653088569641113,700,0.0,0.0
2015-03-31 00:00:00-04:00,15.274950985731968,15.398064613342285,15.257362845416957,15.398064613342285,1200,0.0,0.0
2015-04-01 00:00:00-04:00,15.213395340376373,15.301334381103516,15.213395340376373,15.301334381103516,400,0.0,0.0
2015-04-02 00:00:00-04:00,15.301334381103516,15.301334381103516,15.301334381103516,15.301334381103516,0,0.0,0.0
2015-04-06 00:00:00-04:00,15.301334381103516,15.301334381103516,15.301334381103516,15.301334381103516,0,0.0,0.0
2015-04-07 00:00:00-04:00,15.318922524708482,15.318922524708482,15.301334381103516,15.301334381103516,800,0.0,0.0
2015-04-08 00:00:00-04:00,15.389270782470703,15.398064852764946,15.389270782470703,15.389270782470703,500,0.0,0.0
2015-04-09 00:00:00-04:00,15.380481982159692,15.389276055467144,15.310131072998047,15.310131072998047,900,0.0,0.0
2015-04-10 00:00:00-04:00,15.37168527822569,15.37168527822569,15.301334381103516,15.301334381103516,400,0.0,0.0
2015-04-13 00:00:00-04:00,15.160632215004805,15.23098311040144,14.562648765484584,14.624205589294434,7800,0.0,0.0
2015-04-14 00:00:00-04:00,15.125460624694822,15.125460624694822,15.125460624694822,15.125460624694824,200,0.0,0.0
2015-04-15 00:00:00-04:00,15.125460624694822,15.125460624694822,15.125460624694822,15.125460624694824,0,0.0,0.0
2015-04-16 00:00:00-04:00,15.09027958557748,15.09027958557748,14.5978233743894,14.931989669799805,3500,0.0,0.0
2015-04-17 00:00:00-04:00,14.88802433013916,14.88802433013916,14.88802433013916,14.88802433013916,200,0.0,0.0
2015-04-20 00:00:00-04:00,15.028723494268691,15.028723494268691,14.782494538140595,14.817670822143555,1300,0.0,0.0
2015-04-21 00:00:00-04:00,14.817670822143555,14.817670822143555,14.817670822143555,14.817670822143555,0,0.0,0.0
2015-04-22 00:00:00-04:00,14.676971517072133,14.694557984743316,14.290040714243082,14.360391616821289,6000,0.0,0.0
2015-04-23 00:00:00-04:00,14.38677286896796,14.64179424471615,14.342802509495714,14.421947479248047,8600,0.0,0.0
2015-04-24 00:00:00-04:00,14.465918058794736,14.509886741638184,14.37797901581011,14.509886741638184,1400,0.0,0.0
2015-04-27 00:00:00-04:00,14.430740105712875,14.536267280578613,14.430740105712875,14.536267280578613,600,0.0,0.0
2015-04-28 00:00:00-04:00,14.5538559095725,14.5538559095725,14.404360034705146,14.46591854095459,2500,0.0,0.0
2015-04-29 00:00:00-04:00,14.545061604310977,14.545061604310977,14.430740356445312,14.430740356445312,1300,0.0,0.0
2015-04-30 00:00:00-04:00,14.501092422168208,14.52747463780274,13.454622189481874,13.894315719604492,19800,0.0,0.0
2015-05-01 00:00:00-04:00,14.035018416835978,14.64179515838623,14.035018416835978,14.64179515838623,6700,0.0,0.0
2015-05-04 00:00:00-04:00,14.606618640800948,14.641793248688234,14.351595605103336,14.615412712097168,9200,0.0,0.0
2015-05-05 00:00:00-04:00,14.852848052978516,15.494801931069517,14.852848052978516,14.852848052978516,1000,0.0,0.0
