Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,50.41787597479725,50.949607374777955,49.78946379155063,50.51455307006836,44420,0.0,0.0
2015-03-18 00:00:00-04:00,50.17617698537994,50.36953116604469,49.20939133007778,49.306068420410156,37280,0.0,0.0
2015-03-19 00:00:00-04:00,49.499426497029425,50.417873611024035,49.06437221271676,49.451087951660156,44120,0.0,0.0
2015-03-20 00:00:00-04:00,49.01603197508594,50.659568276860924,49.01603197508594,50.22451400756836,37500,0.0,0.0
2015-03-23 00:00:00-04:00,50.27285407571232,50.27285407571232,49.06437200658461,49.306068420410156,48340,0.0,0.0
2015-03-24 00:00:00-04:00,49.209395595255565,50.804589851969325,49.209395595255565,49.741127014160156,33700,0.0,0.0
2015-03-25 00:00:00-04:00,49.74112119457539,50.32119109496916,49.499424788078905,50.22451400756836,46960,0.0,0.0
2015-03-26 00:00:00-04:00,49.7894648038424,50.61123119433894,49.54776837275579,50.272857666015625,23880,0.0,0.0
2015-03-27 00:00:00-04:00,50.03116021750737,50.75624949602197,48.774339539014356,49.25773239135742,37520,0.0,0.0
2015-03-30 00:00:00-04:00,49.306072582799885,49.78946545125871,47.08246612548828,47.08246612548828,63720,0.0,0.0
2015-03-31 00:00:00-04:00,47.807557989812686,47.807557989812686,44.762181280146024,47.03413009643555,93500,0.0,0.0
2015-04-01 00:00:00-04:00,46.79242965685542,47.03412608341356,44.955535339815576,45.632286071777344,49040,0.0,0.0
2015-04-02 00:00:00-04:00,45.43893044732657,46.8407705285133,44.858860470005496,46.69575119018555,34880,0.0,0.0
2015-04-06 00:00:00-04:00,46.454050878778965,46.9374437155779,46.405712332698,46.55073165893555,70040,0.0,0.0
2015-04-07 00:00:00-04:00,46.64741270592872,46.79243204446121,45.24557262276296,45.43893051147461,31000,0.0,0.0
2015-04-08 00:00:00-04:00,45.92231792423633,57.717103476060146,45.70479263031934,55.54183578491211,289660,0.0,0.0
2015-04-09 00:00:00-04:00,56.315265872805114,57.23371300661289,53.22155095850272,54.09165954589844,266680,0.0,0.0
2015-04-10 00:00:00-04:00,54.38169357534559,56.50862277278026,54.13999715945516,54.478370666503906,48980,0.0,0.0
2015-04-13 00:00:00-04:00,54.57505091692574,58.39385498859624,54.57505091692574,56.26692581176758,87360,0.0,0.0
2015-04-14 00:00:00-04:00,57.427070041888506,63.421138221349395,53.704943014583996,61.72926330566406,251180,0.0,0.0
2015-04-15 00:00:00-04:00,61.72925919433969,65.11300880034409,61.72925919433969,64.7746353149414,129420,0.0,0.0
2015-04-16 00:00:00-04:00,64.77464219579157,66.1764785167972,62.21265860389443,64.04955291748047,133340,0.0,0.0
2015-04-17 00:00:00-04:00,62.067639137393954,62.26100070344809,58.87725074539102,59.02226638793945,75260,0.0,0.0
2015-04-20 00:00:00-04:00,59.02226167470115,61.68092214372367,57.95879896228993,60.52077865600586,87700,0.0,0.0
2015-04-21 00:00:00-04:00,60.32742568576156,63.90452961964614,59.892371408182626,62.64771270751953,55500,0.0,0.0
2015-04-22 00:00:00-04:00,63.03442085369978,63.61449813919131,61.34254966965188,61.39088821411133,39960,0.0,0.0
2015-04-23 00:00:00-04:00,61.10085644473122,62.59937352906353,58.998098303168575,61.92262649536133,54220,0.0,0.0
2015-04-24 00:00:00-04:00,61.92262644439245,63.80785559100359,61.10085639443874,62.0676383972168,32720,0.0,0.0
2015-04-27 00:00:00-04:00,61.825946607642024,62.59937443448458,61.149195876156746,61.68092727661133,63500,0.0,0.0
2015-04-28 00:00:00-04:00,61.63258789662692,61.72926499067864,59.6990165116347,60.810821533203125,59940,0.0,0.0
2015-04-29 00:00:00-04:00,60.472443153044516,62.8894110253175,59.31229960699199,59.795692443847656,68960,0.0,0.0
2015-04-30 00:00:00-04:00,59.36063946337859,59.60233587212525,57.71710314630237,58.73222732543945,32620,0.0,0.0
2015-05-01 00:00:00-04:00,58.58721160888672,59.40898166197188,57.523748820182085,58.58721160888672,24820,0.0,0.0
2015-05-04 00:00:00-04:00,58.248839283112574,61.87428571152207,57.95880430643878,61.00417709350586,75380,0.0,0.0
2015-05-05 00:00:00-04:00,60.56912364486134,61.632586405683114,58.29717510965898,59.50565719604492,32340,0.0,0.0
2015-05-06 00:00:00-04:00,59.505657899268535,59.505657899268535,56.46028521838326,57.717105865478516,41300,0.0,0.0
2015-05-07 00:00:00-04:00,57.813781657749516,57.982968410437984,56.073568209535274,57.668766021728516,92560,0.0,0.0
2015-05-08 00:00:00-04:00,57.668766872195086,59.457318892126224,57.170869152662576,58.53887176513672,33880,0.0,0.0
2015-05-11 00:00:00-04:00,58.732231345808614,61.2458726936412,58.732231345808614,60.134071350097656,46620,0.0,0.0
2015-05-12 00:00:00-04:00,59.650675428515626,60.77214663661113,58.05547762852019,59.60233688354492,42460,0.0,0.0
2015-05-13 00:00:00-04:00,59.699017113721524,59.699017113721524,57.66876861420178,57.765445709228516,24620,0.0,0.0
2015-05-14 00:00:00-04:00,57.91046470885075,61.05251822319753,57.71710683190739,59.84403610229492,29000,0.0,0.0
2015-05-15 00:00:00-04:00,59.699016632709984,59.8923745092003,58.055480214534406,58.58721160888672,82000,0.0,0.0
2015-05-18 00:00:00-04:00,58.58721133044366,59.55399702030573,57.76544496925879,58.297176361083984,58660,0.0,0.0
2015-05-19 00:00:00-04:00,58.7805681833974,59.36064180001982,57.28205112778014,58.53887176513672,64380,0.0,0.0
2015-05-20 00:00:00-04:00,57.282048472042746,58.39385341969369,54.38169158738235,56.07356643676758,192020,0.0,0.0
2015-05-21 00:00:00-04:00,56.17024473353298,62.64771300763759,56.12190618868032,61.82594299316406,201800,0.0,0.0
2015-05-22 00:00:00-04:00,61.197532575912874,61.77760619452496,59.51049260330528,61.05251693725586,56880,0.0,0.0
2015-05-26 00:00:00-04:00,60.569123353685576,61.390889693279654,58.39385560864811,59.21562194824219,75320,0.0,0.0
2015-05-27 00:00:00-04:00,59.07060146456713,59.31229787594097,56.6536373508288,56.94367599487305,59300,0.0,0.0
2015-05-28 00:00:00-04:00,56.60530352093361,56.70198430633263,54.816751402992615,55.445159912109375,61580,0.0,0.0
2015-05-29 00:00:00-04:00,55.15512157712426,55.541837319208874,54.139997364145465,54.623390197753906,33240,0.0,0.0
2015-06-01 00:00:00-04:00,55.203460217430475,57.630094311577835,55.01010603405167,57.13703155517578,69400,0.0,0.0
2015-06-02 00:00:00-04:00,56.798659057712065,57.78961586115088,56.605301182895374,56.89533615112305,23540,0.0,0.0
2015-06-03 00:00:00-04:00,56.79865903280885,56.79865903280885,54.67172978674728,55.63851547241211,27740,0.0,0.0
2015-06-04 00:00:00-04:00,55.59018099655852,56.363608864129034,54.430037351205264,54.52671813964844,68980,0.0,0.0
2015-06-05 00:00:00-04:00,54.43003090209804,58.007138514774724,54.333353813104566,57.91046142578125,86760,0.0,0.0
2015-06-08 00:00:00-04:00,57.71710513734729,59.699015019840225,57.33038939481443,58.248836517333984,84380,0.0,0.0
2015-06-09 00:00:00-04:00,58.20049741770376,58.20049741770376,55.686852491148315,56.55696105957031,47560,0.0,0.0
2015-06-10 00:00:00-04:00,57.04035417751522,60.714138963213884,57.04035417751522,60.32742691040039,118240,0.0,0.0
2015-06-11 00:00:00-04:00,60.714144985870774,65.4997352351127,60.714144985870774,65.16136169433594,302680,0.0,0.0
2015-06-12 00:00:00-04:00,64.77464486262932,69.99528935660638,64.77464486262932,69.17352294921875,292480,0.0,0.0
2015-06-15 00:00:00-04:00,68.25507076004118,68.88348295695167,65.69308711170748,68.01337432861328,189160,0.0,0.0
