Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,57.439998626708984,58.20000076293945,57.369998931884766,57.61000061035156,643600,0.0,0.0
2015-03-18 00:00:00-04:00,57.16999816894531,60.90999984741211,56.689998626708984,59.25,1473700,0.0,0.0
2015-03-19 00:00:00-04:00,59.06999969482422,59.150001525878906,57.72999954223633,58.38999938964844,581700,0.0,0.0
2015-03-20 00:00:00-04:00,58.61000061035156,59.0099983215332,57.91999816894531,58.88999938964844,637700,0.0,0.0
2015-03-23 00:00:00-04:00,58.4900016784668,59.90999984741211,58.0,59.33000183105469,536000,0.0,0.0
2015-03-24 00:00:00-04:00,59.33000183105469,60.40999984741211,59.06999969482422,59.869998931884766,557900,0.0,0.0
2015-03-25 00:00:00-04:00,59.58000183105469,60.099998474121094,58.029998779296875,58.2400016784668,965700,0.0,0.0
2015-03-26 00:00:00-04:00,58.040000915527344,58.400001525878906,56.900001525878906,57.380001068115234,701700,0.0,0.0
2015-03-27 00:00:00-04:00,57.25,57.40999984741211,54.38999938964844,54.720001220703125,1578600,0.0,0.0
2015-03-30 00:00:00-04:00,54.720001220703125,54.900001525878906,52.84000015258789,53.65999984741211,1491800,0.0,0.0
2015-03-31 00:00:00-04:00,53.20000076293945,53.349998474121094,51.5,52.779998779296875,1747200,0.0,0.0
2015-04-01 00:00:00-04:00,52.43000030517578,53.77000045776367,52.18000030517578,53.20000076293945,1310900,0.0,0.0
2015-04-02 00:00:00-04:00,53.22999954223633,54.13999938964844,52.369998931884766,52.88999938964844,1099100,0.0,0.0
2015-04-06 00:00:00-04:00,52.34000015258789,53.88999938964844,51.86000061035156,53.380001068115234,1407200,0.0,0.0
2015-04-07 00:00:00-04:00,53.380001068115234,55.77000045776367,53.380001068115234,54.630001068115234,860000,0.0,0.0
2015-04-08 00:00:00-04:00,54.45000076293945,56.95000076293945,54.45000076293945,56.650001525878906,697600,0.0,0.0
2015-04-09 00:00:00-04:00,56.470001220703125,57.16999816894531,55.79999923706055,56.779998779296875,646000,0.0,0.0
2015-04-10 00:00:00-04:00,56.86000061035156,57.369998931884766,56.209999084472656,57.060001373291016,594200,0.0,0.0
2015-04-13 00:00:00-04:00,57.0,57.79999923706055,56.90999984741211,56.959999084472656,603700,0.0,0.0
2015-04-14 00:00:00-04:00,56.599998474121094,58.29999923706055,55.81999969482422,58.060001373291016,764800,0.0,0.0
2015-04-15 00:00:00-04:00,58.029998779296875,61.790000915527344,57.81999969482422,61.43000030517578,1692600,0.0,0.0
2015-04-16 00:00:00-04:00,61.400001525878906,62.58000183105469,57.93000030517578,58.0,1489000,0.0,0.0
2015-04-17 00:00:00-04:00,57.5,57.56999969482422,54.66999816894531,55.59000015258789,1330400,0.0,0.0
2015-04-20 00:00:00-04:00,55.7400016784668,56.83000183105469,55.400001525878906,56.369998931884766,847200,0.0,0.0
2015-04-21 00:00:00-04:00,56.36000061035156,56.849998474121094,53.060001373291016,53.43000030517578,1805000,0.0,0.0
2015-04-22 00:00:00-04:00,53.65999984741211,54.099998474121094,52.59000015258789,53.599998474121094,770600,0.0,0.0
2015-04-23 00:00:00-04:00,53.810001373291016,54.720001220703125,53.43000030517578,54.56999969482422,1017700,0.0,0.0
