Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-13 00:00:00-04:00,1942.0,1950.0,1940.0,1944.0,333,0.0,0.0
2021-04-14 00:00:00-04:00,1946.0,1960.0,1944.800048828125,1958.0,692,0.0,0.0
2021-04-15 00:00:00-04:00,1960.0,2130.0,1960.0,1970.0,1390,0.0,0.0
2021-04-16 00:00:00-04:00,1970.0,1988.0,1970.0,1978.0,916,0.0,0.0
2021-04-19 00:00:00-04:00,1978.0,1988.0,1978.0,1978.0,295,0.0,0.0
2021-04-20 00:00:00-04:00,1980.0,1986.0,1978.0,1984.0,87,0.0,0.0
2021-04-21 00:00:00-04:00,1980.0,1980.0,1980.0,1980.0,5,0.0,0.0
2021-04-22 00:00:00-04:00,1980.0,1982.5999755859375,1978.0,1980.0,112,0.0,0.0
2021-04-23 00:00:00-04:00,1980.0,1983.0,1980.0,1980.0,32,0.0,0.0
2021-04-26 00:00:00-04:00,1980.0,1980.0,1980.0,1980.0,0,0.0,0.0
2021-04-27 00:00:00-04:00,1986.0,1988.0,1980.0,1980.0,63,0.0,0.0
2021-04-28 00:00:00-04:00,1982.0,1982.0,1982.0,1982.0,5,0.0,0.0
2021-04-29 00:00:00-04:00,1988.0,1988.0,1980.0,1984.0,43,0.0,0.0
2021-04-30 00:00:00-04:00,1984.0,1988.0,1984.0,1988.0,7,0.0,0.0
2021-05-03 00:00:00-04:00,1988.0,1990.0,1988.0,1990.0,12,0.0,0.0
2021-05-04 00:00:00-04:00,1988.0,1990.0,1988.0,1990.0,13,0.0,0.0
2021-05-05 00:00:00-04:00,1990.0,1992.0,1990.0,1992.0,42,0.0,0.0
2021-05-06 00:00:00-04:00,1990.0,1992.0,1986.0,1990.0,14,0.0,0.0
2021-05-07 00:00:00-04:00,1990.0,1992.0,1990.0,1992.0,19,0.0,0.0
2021-05-10 00:00:00-04:00,1992.0,1992.0,1992.0,1992.0,0,0.0,0.0
2021-05-11 00:00:00-04:00,1990.0,1992.0,1990.0,1992.0,25,0.0,0.0
