Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,21.287385531763118,21.864476298993054,21.092311464377435,21.701915740966797,441108,0.0,0.0
2015-03-18 00:00:00-04:00,21.726300520059922,21.929502536942305,21.506844368570597,21.799453735351562,441671,0.0,0.0
2015-03-19 00:00:00-04:00,21.783199146030146,21.823838852940806,21.42556448363761,21.5474853515625,388364,0.0,0.0
2015-03-20 00:00:00-04:00,21.628771984060304,22.01079056723941,21.571874632799013,21.937637329101562,500275,0.0,0.0
2015-03-23 00:00:00-04:00,21.88886181798235,21.953887094550847,21.43369187077429,21.59625244140625,360865,0.0,0.0
2015-03-24 00:00:00-04:00,21.645023466222526,21.840095816237756,21.45807731079857,21.620637893676758,283102,0.0,0.0
2015-03-25 00:00:00-04:00,21.70192056761531,22.14083644325449,21.571871742832055,21.669408798217773,446179,0.0,0.0
2015-03-26 00:00:00-04:00,21.62063880746778,21.77507320228183,21.295517627970234,21.417438507080078,465564,0.0,0.0
2015-03-27 00:00:00-04:00,21.409307936897903,22.140834928652204,21.409307936897903,22.1164493560791,416201,0.0,0.0
2015-03-30 00:00:00-04:00,22.303396671395713,22.978026358481348,22.246499328690707,22.81546401977539,461845,0.0,0.0
2015-03-31 00:00:00-04:00,22.847975833230837,23.327531377010693,22.34403646462006,23.116201400756836,2686092,0.0,0.0
2015-04-01 00:00:00-04:00,24.23821184933756,24.23821184933756,22.347287895309112,23.063547134399414,1607300,1.03,1.127
2015-04-02 00:00:00-04:00,22.958495208365886,24.534265045852262,22.958495208365886,24.266860961914062,761400,0.0,0.0
2015-04-06 00:00:00-04:00,24.14271039875727,24.734816975239287,23.541051659624056,23.760704040527344,926100,0.0,0.0
2015-04-07 00:00:00-04:00,23.722503321209494,23.79890422475843,22.996693826724005,23.025344848632812,514800,0.0,0.0
2015-04-08 00:00:00-04:00,22.901191595720135,23.11129544070731,22.19448280244775,22.480987548828125,886000,0.0,0.0
2015-04-09 00:00:00-04:00,22.500089305798067,22.700642836247656,21.98438361036174,22.44278907775879,503800,0.0,0.0
2015-04-10 00:00:00-04:00,22.566938154004777,22.6242401992144,22.309086236726525,22.576488494873047,404200,0.0,0.0
2015-04-13 00:00:00-04:00,22.519190249731043,22.566940136726416,21.783830332137164,21.93663215637207,357400,0.0,0.0
2015-04-14 00:00:00-04:00,21.888879197759582,22.194482803344727,21.783827275261746,22.194482803344727,295800,0.0,0.0
2015-04-15 00:00:00-04:00,22.318636197717424,22.318636197717424,21.831579750973212,22.022581100463867,290500,0.0,0.0
2015-04-16 00:00:00-04:00,22.02258089834045,22.566937562781625,22.02258089834045,22.528738021850586,349700,0.0,0.0
2015-04-17 00:00:00-04:00,22.309084567045552,22.318634907199048,21.898429048150962,21.927078247070312,313700,0.0,0.0
2015-04-20 00:00:00-04:00,22.032132116840547,22.289985859178966,21.650127584602863,22.07033348083496,374100,0.0,0.0
2015-04-21 00:00:00-04:00,22.24223636120221,22.423687378696485,22.118083747609994,22.337736129760742,285000,0.0,0.0
2015-04-22 00:00:00-04:00,22.347283196633764,22.576485886366193,22.013028591029414,22.461885452270508,263500,0.0,0.0
2015-04-23 00:00:00-04:00,22.37593498870034,22.500085766848496,22.041680371552218,22.28998374938965,377300,0.0,0.0
2015-04-24 00:00:00-04:00,22.347283196633764,22.509635329553532,22.137181186430972,22.461885452270508,305600,0.0,0.0
2015-04-27 00:00:00-04:00,22.566939507640452,23.120846560436387,22.46188939487077,22.738842010498047,313300,0.0,0.0
2015-04-28 00:00:00-04:00,22.786590497724042,23.11129477467292,22.500085759600324,23.07309341430664,291200,0.0,0.0
2015-04-29 00:00:00-04:00,22.948945819479604,23.06354627339259,22.70064240727964,22.88209342956543,299600,0.0,0.0
2015-04-30 00:00:00-04:00,22.80569071023932,23.16859636909858,22.13718325801321,22.24223518371582,539800,0.0,0.0
2015-05-01 00:00:00-04:00,22.318636091104114,22.64333856584129,21.99393179482571,22.59558868408203,252800,0.0,0.0
2015-05-04 00:00:00-04:00,22.614690519709317,23.29274834731486,22.54783995321765,22.97759437561035,376000,0.0,0.0
2015-05-05 00:00:00-04:00,23.00624253255924,23.292745445123828,22.46188590576188,22.586036682128906,323000,0.0,0.0
2015-05-06 00:00:00-04:00,22.805693995686063,22.958497646694614,22.433239764052786,22.757944107055664,289600,0.0,0.0
2015-05-07 00:00:00-04:00,22.76749180167279,23.015795201069274,22.44278749642672,22.786592483520508,327100,0.0,0.0
2015-05-08 00:00:00-04:00,22.060783979192426,22.85344409682228,21.56417715761818,22.605140686035156,554400,0.0,0.0
2015-05-11 00:00:00-04:00,22.605141241821254,22.91074488675262,22.385488849719508,22.44278907775879,427700,0.0,0.0
2015-05-12 00:00:00-04:00,22.251782716840207,22.299534418016947,21.783826974555026,21.99393081665039,422600,0.0,0.0
2015-05-13 00:00:00-04:00,22.079882993174966,22.223134459695203,21.50687530555279,21.745628356933594,399800,0.0,0.0
2015-05-14 00:00:00-04:00,21.869780023382024,21.917531728507,20.761965966060757,20.790616989135742,1123400,0.0,0.0
2015-05-15 00:00:00-04:00,20.857466628437173,21.01026843496819,20.513661652971773,20.75241470336914,420000,0.0,0.0
2015-05-18 00:00:00-04:00,20.68556199528348,20.98161523703925,20.485010328089864,20.761962890625,632800,0.0,0.0
2015-05-19 00:00:00-04:00,20.771515337986465,21.038919409586644,20.65691307257461,20.895666122436523,336100,0.0,0.0
2015-05-20 00:00:00-04:00,20.962519230544398,21.268122853476697,20.88611832481132,21.153520584106445,308000,0.0,0.0
2015-05-21 00:00:00-04:00,21.124869660383286,21.22991975873711,20.75241368145625,20.933866500854492,677500,0.0,0.0
2015-05-22 00:00:00-04:00,20.84791817002269,21.42092590701675,20.771517259859575,21.038921356201172,389100,0.0,0.0
2015-05-26 00:00:00-04:00,21.048467467133353,21.3636213859061,20.924314874608353,21.26811981201172,255400,0.0,0.0
2015-05-27 00:00:00-04:00,21.354075828260147,21.79338061639203,21.210822524568822,21.516427993774414,276500,0.0,0.0
2015-05-28 00:00:00-04:00,21.54507251358554,22.137180818372215,21.54507251358554,22.118080139160156,548500,0.0,0.0
2015-05-29 00:00:00-04:00,22.07033289056196,22.471438094069256,21.92707960095552,22.37593650817871,433700,0.0,0.0
2015-06-01 00:00:00-04:00,22.395039198461447,22.538290679376054,21.373174505776728,21.946182250976562,745800,0.0,0.0
2015-06-02 00:00:00-04:00,21.860230998119516,22.32818680726265,21.83158179486144,21.946182250976562,661300,0.0,0.0
2015-06-03 00:00:00-04:00,22.070333274866126,22.738840744657978,22.070333274866126,22.643339157104492,595600,0.0,0.0
2015-06-04 00:00:00-04:00,22.586034425432555,22.652884976915473,21.869775394045426,21.955726623535156,456800,0.0,0.0
2015-06-05 00:00:00-04:00,21.89843015513011,23.034895189269083,21.783827889036097,23.025344848632812,519800,0.0,0.0
2015-06-08 00:00:00-04:00,23.03489352657351,23.159044302801167,22.882089908964026,23.015792846679688,357600,0.0,0.0
2015-06-09 00:00:00-04:00,23.025343535389915,23.206794532506372,22.719739938624176,23.07309341430664,380300,0.0,0.0
2015-06-10 00:00:00-04:00,23.111293379494583,23.397796278781627,23.111293379494583,23.340496063232422,526700,0.0,0.0
2015-06-11 00:00:00-04:00,23.56014890229086,23.79890193055828,22.90119003424128,23.321395874023438,660500,0.0,0.0
2015-06-12 00:00:00-04:00,23.13039665089585,23.16859801624586,22.366387559309228,22.74839210510254,683100,0.0,0.0
2015-06-15 00:00:00-04:00,22.662441469860532,23.19724967003183,22.165834636076358,22.44278907775879,667900,0.0,0.0
2015-06-16 00:00:00-04:00,22.45233564189993,23.178145087270032,22.45233564189993,23.082643508911133,310200,0.0,0.0
2015-06-17 00:00:00-04:00,23.206795907958803,23.550600885467926,23.10174580380753,23.23544692993164,338400,0.0,0.0
2015-06-18 00:00:00-04:00,23.340496032842797,23.60789825275161,23.073091991392978,23.483747482299805,739000,0.0,0.0
2015-06-19 00:00:00-04:00,23.61745115188363,23.894405562852015,23.369147762528204,23.388248443603516,1704800,0.0,0.0
2015-06-22 00:00:00-04:00,23.235450585724493,23.54105424868589,23.235450585724493,23.311851501464844,720100,0.0,0.0
2015-06-23 00:00:00-04:00,23.359599041227778,23.397800406026438,23.082646432602836,23.187698364257812,350300,0.0,0.0
2015-06-24 00:00:00-04:00,23.178150139779188,23.24500071274057,22.757944196325727,22.82479476928711,329300,0.0,0.0
2015-06-25 00:00:00-04:00,22.90118969733054,23.025342290266117,22.662436672575534,22.834339141845703,360500,0.0,0.0
2015-06-26 00:00:00-04:00,22.853442458554316,23.1494957333871,22.71974133215394,23.092195510864258,1133900,0.0,0.0
2015-06-29 00:00:00-04:00,22.853444923322936,23.15904857179275,21.92708181466471,21.93663215637207,478400,0.0,0.0
2015-06-30 00:00:00-04:00,22.00348194163029,22.00348194163029,21.373172214405617,21.82202911376953,773800,0.0,0.0
2015-07-01 00:00:00-04:00,21.888879776000977,21.97483102003503,21.611925362659864,21.888879776000977,432900,0.0,0.0
2015-07-02 00:00:00-04:00,21.9652825928634,21.9652825928634,21.36362565375448,21.392274856567383,475100,0.0,0.0
2015-07-06 00:00:00-04:00,21.22036636172332,21.38271847747295,20.952964162752775,21.048465728759766,430700,0.0,0.0
