Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,50.31270407866508,50.7298653087064,50.01824118249748,50.52537536621094,4219100,0.0,0.0
2015-03-18 00:00:00-04:00,50.40267947367675,51.875006415757895,50.19818953393578,51.62144088745117,5385900,0.0,0.0
2015-03-19 00:00:00-04:00,51.39240189670354,51.744121645371784,50.99160032968244,51.22880935668945,4105400,0.0,0.0
2015-03-20 00:00:00-04:00,51.71140888856864,52.11220736054991,51.47419984663046,51.81774139404297,9595800,0.0,0.0
2015-03-23 00:00:00-04:00,51.79320421169982,52.06313239092322,51.17973448103035,51.269710540771484,4033800,0.0,0.0
2015-03-24 00:00:00-04:00,51.163374148909774,51.73594651302859,51.0161411661287,51.024322509765625,3789100,0.0,0.0
2015-03-25 00:00:00-04:00,50.96707633075938,51.0897684287652,49.97734260000604,50.312705993652344,4488700,0.0,0.0
2015-03-26 00:00:00-04:00,50.10003590192951,50.41086148813922,49.69923424179576,49.895545959472656,4606100,0.0,0.0
2015-03-27 00:00:00-04:00,50.304527050448115,50.73804474036428,49.985523231810255,50.067317962646484,7933300,0.0,0.0
2015-03-30 00:00:00-04:00,50.247272716983424,50.7707665100912,50.23091314591517,50.607173919677734,3950200,0.0,0.0
2015-03-31 00:00:00-04:00,50.40267383118284,50.55808816495966,49.4702003095959,49.5928955078125,6534800,0.0,0.0
2015-04-01 00:00:00-04:00,49.429321932196146,49.674709302594835,48.33325543216362,48.76677322387695,7795800,0.0,0.0
2015-04-02 00:00:00-04:00,48.68497446274557,50.29635649204458,48.3496110227679,50.02642822265625,9528400,0.0,0.0
2015-04-06 00:00:00-04:00,49.592896734506226,50.484472918830505,49.42112282870041,49.805564880371094,4440100,0.0,0.0
2015-04-07 00:00:00-04:00,49.65015698089763,50.32088371995178,49.65015698089763,49.79738998413086,2702900,0.0,0.0
2015-04-08 00:00:00-04:00,49.92007853113393,50.44357222980931,49.731948178189256,50.116390228271484,3739600,0.0,0.0
2015-04-09 00:00:00-04:00,50.11640764397369,50.394514158071956,49.57655418957936,50.05915069580078,2954200,0.0,0.0
2015-04-10 00:00:00-04:00,50.27999710823804,50.53356268559491,50.01006883783556,50.386329650878906,2789500,0.0,0.0
2015-04-13 00:00:00-04:00,50.459931807208264,50.64806216018755,50.12456846141588,50.15728759765625,2607200,0.0,0.0
2015-04-14 00:00:00-04:00,50.14093089772637,50.4026777620848,49.89554360242394,50.30452346801758,2345500,0.0,0.0
2015-04-15 00:00:00-04:00,50.3290700738527,50.71351221331074,50.27181313226566,50.43540573120117,2747100,0.0,0.0
2015-04-16 00:00:00-04:00,50.35359744557769,50.787115063901545,50.19000489065239,50.533546447753906,3493100,0.0,0.0
2015-04-17 00:00:00-04:00,50.16548333145959,50.173661557731265,49.2330064027461,49.63380813598633,3899500,0.0,0.0
2015-04-20 00:00:00-04:00,49.98553417382566,50.20638373975102,49.846479356641694,50.05915069580078,1915800,0.0,0.0
2015-04-21 00:00:00-04:00,50.20636750914633,50.56626865563795,50.034593599888645,50.28816223144531,2025500,0.0,0.0
2015-04-22 00:00:00-04:00,50.30452133014907,50.48447346184857,49.84646277685427,50.361778259277344,1594200,0.0,0.0
2015-04-23 00:00:00-04:00,50.37815426568843,50.778956020633856,50.157304701159674,50.41087341308594,2640000,0.0,0.0
2015-04-24 00:00:00-04:00,50.721679259684144,51.35150859859152,50.48447331979245,51.302433013916016,3816800,0.0,0.0
2015-04-27 00:00:00-04:00,51.351523304442765,51.78504418826095,50.42723083198122,50.4681282043457,3589900,0.0,0.0
2015-04-28 00:00:00-04:00,50.31271313352091,50.5826414039234,49.78921928576156,50.386329650878906,2932700,0.0,0.0
2015-04-29 00:00:00-04:00,50.34542229836895,51.53964279185597,50.27180579560502,51.34333419799805,4079600,0.0,0.0
2015-04-30 00:00:00-04:00,51.12247603258229,51.5641749743682,50.54172545371655,50.81983184814453,3382300,0.0,0.0
2015-05-01 00:00:00-04:00,51.048857250647146,51.52327530466117,50.713493947738954,51.22880935668945,2614400,0.0,0.0
2015-05-04 00:00:00-04:00,51.4905664882877,51.69505642420602,51.122483979580956,51.220638275146484,2656400,0.0,0.0
2015-05-05 00:00:00-04:00,51.26153728703326,51.376054275856596,50.41903972243801,50.52537536621094,3475200,0.0,0.0
2015-05-06 00:00:00-04:00,50.533555276194846,50.60717178275895,49.715595478935526,49.99370193481445,3345300,0.0,0.0
2015-05-07 00:00:00-04:00,50.06732295691741,50.38632680737625,49.80557604780917,50.075504302978516,5040800,0.0,0.0
2015-05-08 00:00:00-04:00,52.202197263135616,52.30853291707828,48.81584399078962,49.74831771850586,9050700,0.0,0.0
2015-05-11 00:00:00-04:00,49.8137485429136,50.01823847433727,48.619524971995126,48.807655334472656,5981200,0.0,0.0
2015-05-12 00:00:00-04:00,48.619529467099724,49.24118066345275,48.06331655258134,48.84856033325195,4536000,0.0,0.0
2015-05-13 00:00:00-04:00,48.8894576992641,49.19210195207677,48.53773473507544,48.84856033325195,3520400,0.0,0.0
2015-05-14 00:00:00-04:00,49.16756512906775,49.29025722953104,48.68496871193297,48.78312301635742,2447700,0.0,0.0
2015-05-15 00:00:00-04:00,48.76676153139234,49.07758712351659,48.57863115518447,49.03668975830078,2853700,0.0,0.0
2015-05-18 00:00:00-04:00,49.061224270194614,49.854646207414994,49.012145563058624,49.71559143066406,2635900,0.0,0.0
2015-05-19 00:00:00-04:00,49.764664148338426,49.969154056390394,49.48655774857701,49.650150299072266,2531000,0.0,0.0
2015-05-20 00:00:00-04:00,49.80556512329086,50.24726410562828,49.50292091106794,49.96097946166992,2193000,0.0,0.0
2015-05-21 00:00:00-04:00,49.8219365088785,50.75441027925297,49.78921736458869,50.558101654052734,2272400,0.0,0.0
2015-05-22 00:00:00-04:00,50.63171580123036,50.68079139510117,50.247273674473334,50.37814712524414,1631600,0.0,0.0
2015-05-26 00:00:00-04:00,50.32089459277711,50.648076688224954,49.486575100940485,49.63380813598633,3269000,0.0,0.0
2015-05-27 00:00:00-04:00,49.6992354148643,51.46602843458301,49.421128961747975,51.245182037353516,5527000,0.0,0.0
2015-05-28 00:00:00-04:00,51.00797680199634,51.50693281029457,50.52538036514862,50.7380485534668,3659700,0.0,0.0
2015-05-29 00:00:00-04:00,50.61535525978601,50.778947850181495,50.38632438512467,50.48448181152344,3386100,0.0,0.0
2015-06-01 00:00:00-04:00,50.68078419549923,51.032507129531254,50.25544476084959,50.30452346801758,3417700,0.0,0.0
2015-06-02 00:00:00-04:00,50.30452798675938,50.79530262144942,50.03459975349154,50.427223205566406,2872300,0.0,0.0
2015-06-03 00:00:00-04:00,50.73803355327803,51.130653791208346,50.40267023836245,50.89344787597656,4915500,0.0,0.0
2015-06-04 00:00:00-04:00,50.61534545902644,51.08976044701531,50.345417269100295,50.500831604003906,3387100,0.0,0.0
2015-06-05 00:00:00-04:00,50.304521775184526,50.65624469738048,50.01005578262339,50.165470123291016,2918200,0.0,0.0
2015-06-08 00:00:00-04:00,49.93588235892332,49.993279673181476,49.41110199897604,49.4275016784668,2916100,0.15,0.0
2015-06-09 00:00:00-04:00,49.378313897645256,49.47670886287071,48.48455154972184,49.07492446899414,2964800,0.0,0.0
2015-06-10 00:00:00-04:00,49.206110907393146,49.70629018628118,48.65673571774173,48.77973175048828,5299100,0.0,0.0
2015-06-11 00:00:00-04:00,48.78793973440438,49.091326046851236,47.78758097757137,48.18936538696289,5637000,0.0,0.0
2015-06-12 00:00:00-04:00,48.09096452122343,48.27955615869686,47.771175437244004,47.95977020263672,3563700,0.0,0.0
2015-06-15 00:00:00-04:00,47.68098430273141,47.926973271566595,47.48419125091159,47.67278289794922,3556600,0.0,0.0
2015-06-16 00:00:00-04:00,47.66457004678075,47.74656530201446,47.22178816151433,47.30378341674805,3490400,0.0,0.0
2015-06-17 00:00:00-04:00,47.32018513949728,47.88596305999692,47.11519386463072,47.55797576904297,4115900,0.0,0.0
2015-06-18 00:00:00-04:00,47.62357980228626,48.17295497894288,47.62357980228626,47.97616195678711,3087400,0.0,0.0
2015-06-19 00:00:00-04:00,47.828564867785104,48.13195107315361,47.557974888569916,47.607173919677734,4050800,0.0,0.0
2015-06-22 00:00:00-04:00,47.77936417094391,48.00895338560578,47.664569563612964,47.836761474609375,2237400,0.0,0.0
2015-06-23 00:00:00-04:00,48.04176516563931,48.05816484634566,47.45138917188766,47.63178253173828,2756700,0.0,0.0
2015-06-24 00:00:00-04:00,47.53338594568083,47.574383582081424,46.54122562843909,46.5494270324707,4560900,0.0,0.0
2015-06-25 00:00:00-04:00,46.639624622344144,47.188999842289135,46.492030626077295,46.8446159362793,5513700,0.0,0.0
2015-06-26 00:00:00-04:00,47.07419597026622,47.28738551864323,46.58221816452319,46.73801040649414,4212100,0.0,0.0
2015-06-29 00:00:00-04:00,46.40182998976223,46.60682128621322,45.270277157535475,45.368675231933594,4763400,0.0,0.0
2015-06-30 00:00:00-04:00,47.34479545686406,47.34479545686406,45.32767854140115,45.50807189941406,4208500,0.0,0.0
2015-07-01 00:00:00-04:00,45.827857377540916,46.01644900991904,45.45887238901015,45.86065673828125,3570200,0.0,0.0
2015-07-02 00:00:00-04:00,45.9918473737011,46.23783630373463,45.36867520908824,45.52446746826172,2634600,0.0,0.0
2015-07-06 00:00:00-04:00,45.0160978282675,45.22928743759395,44.778307132077586,45.007896423339844,4243900,0.0,0.0
2015-07-07 00:00:00-04:00,44.991495503308826,45.61467088804258,44.42572056773056,45.573673248291016,5679400,0.0,0.0
2015-07-08 00:00:00-04:00,45.114485119934216,45.303076738245416,44.3437189675425,44.50770950317383,5715600,0.0,0.0
2015-07-09 00:00:00-04:00,44.88489666161389,45.04888720014578,44.29452071355818,44.48311233520508,6978100,0.0,0.0
2015-07-10 00:00:00-04:00,44.991485890138655,45.25387448198837,44.65530031133628,44.9750862121582,4127800,0.0,0.0
2015-07-13 00:00:00-04:00,45.467077477514984,45.71306644716246,45.34408142873152,45.54087448120117,4667500,0.0,0.0
2015-07-14 00:00:00-04:00,45.458867396211275,45.827852344216005,45.245677830652355,45.42607116699219,3202900,0.0,0.0
2015-07-15 00:00:00-04:00,45.417877495081335,45.75406314317588,45.147290572429334,45.4014778137207,3127000,0.0,0.0
2015-07-16 00:00:00-04:00,45.77867071142898,45.84426631824046,45.385084558880784,45.46708297729492,2801900,0.0,0.0
2015-07-17 00:00:00-04:00,45.33587228941196,45.45066690588148,44.35191351865814,44.85209274291992,5474800,0.0,0.0
2015-07-20 00:00:00-04:00,44.573308243569,44.58970792272469,43.82714004553965,44.3519172668457,7256600,0.0,0.0
2015-07-21 00:00:00-04:00,44.26992531573159,44.614309220045655,43.95833764426706,44.3601188659668,4162800,0.0,0.0
2015-07-22 00:00:00-04:00,44.24532793236198,44.581513588565734,43.892742594402016,44.38472366333008,2897300,0.0,0.0
2015-07-23 00:00:00-04:00,44.45852007229141,44.53231707524703,43.90914168852858,44.07313537597656,2644800,0.0,0.0
2015-07-24 00:00:00-04:00,44.22891828329258,44.28631559254469,43.392553469723374,43.49095153808594,3856600,0.0,0.0
2015-07-27 00:00:00-04:00,43.228569429811884,43.679549696410945,42.83498648107529,43.18756866455078,3172700,0.0,0.0
2015-07-28 00:00:00-04:00,43.43355572097648,43.6549466905199,43.13836776158525,43.2531623840332,3908500,0.0,0.0
2015-07-29 00:00:00-04:00,43.285972158526285,43.441764451067506,42.93338680305754,43.13837814331055,4585600,0.0,0.0
2015-07-30 00:00:00-04:00,43.01537854242019,43.761546834320946,42.908785306376764,43.622154235839844,3375800,0.0,0.0
2015-07-31 00:00:00-04:00,43.88454546254546,44.29452813338996,43.66315444493909,43.84354782104492,3994800,0.0,0.0
2015-08-03 00:00:00-04:00,43.917341291454726,43.95833892965485,43.28596765383106,43.482757568359375,3180100,0.0,0.0
2015-08-04 00:00:00-04:00,43.59756345886517,43.92555090495716,43.105585417647276,43.34337615966797,3991200,0.0,0.0
2015-08-05 00:00:00-04:00,42.64639246133742,43.36796277720687,41.014663320127234,41.342647552490234,12661600,0.0,0.0
2015-08-06 00:00:00-04:00,40.99826768644095,42.94158469896076,39.21894437025082,42.834991455078125,20152100,0.0,0.0
2015-08-07 00:00:00-04:00,42.86777748503733,43.039972545539015,40.52267663128267,41.27704620361328,9149400,0.0,0.0
2015-08-10 00:00:00-04:00,41.41644198723806,42.3184056081961,41.383645755576325,41.9658203125,4451800,0.0,0.0
2015-08-11 00:00:00-04:00,41.63783854238832,42.056022613186194,40.99826658460276,41.23605728149414,3741200,0.0,0.0
2015-08-12 00:00:00-04:00,41.05565427337261,41.268846961219175,40.71127041627722,41.13764953613281,3193000,0.0,0.0
2015-08-13 00:00:00-04:00,41.05566054489877,41.4082458588812,40.7194749115573,41.03926086425781,4970900,0.0,0.0
2015-08-14 00:00:00-04:00,40.94904956307506,40.9982485874305,40.20288156390055,40.35867691040039,4332800,0.0,0.0
2015-08-17 00:00:00-04:00,40.34228442991744,41.031055254132575,40.12909174760967,41.02285385131836,2918900,0.0,0.0
2015-08-18 00:00:00-04:00,40.612884087548906,40.78507919379232,40.15370547868561,40.46529006958008,3928800,0.0,0.0
2015-08-19 00:00:00-04:00,40.1290899484305,40.25208596177961,39.66171010237354,39.784706115722656,3476100,0.0,0.0
2015-08-20 00:00:00-04:00,39.34193291791613,39.34193291791613,37.718402073577664,37.74300003051758,9558300,0.0,0.0
2015-08-21 00:00:00-04:00,37.349416078526204,37.808597739248924,36.972232818603516,36.972232818603516,7892000,0.0,0.0
2015-08-24 00:00:00-04:00,34.725529228262864,37.39041645513771,33.41358599850763,36.0374755859375,8225300,0.0,0.0
2015-08-25 00:00:00-04:00,37.111621642058964,37.193620034537936,35.47989273071289,35.47989273071289,10690200,0.0,0.0
2015-08-26 00:00:00-04:00,36.39825498637522,36.447454024775936,35.59468946001103,36.365455627441406,8199500,0.0,0.0
2015-08-27 00:00:00-04:00,36.75905105007292,37.46421867940941,36.422862227172736,37.11163330078125,5580200,0.0,0.0
2015-08-28 00:00:00-04:00,37.0624391293163,37.66101353511025,37.03783803872204,37.54621887207031,5010500,0.0,0.0
2015-08-31 00:00:00-04:00,37.242824802975846,37.300225255327355,36.71804747792996,37.09523391723633,5119000,0.0,0.0
2015-09-01 00:00:00-04:00,36.291658218223525,36.791837488519974,35.66848604521222,35.90627670288086,5504900,0.0,0.0
2015-09-02 00:00:00-04:00,36.390065933243,36.554059641555334,35.63569612617419,36.31626892089844,5180300,0.0,0.0
2015-09-03 00:00:00-04:00,36.47205513515429,36.5868497734343,35.766884496669356,35.92267990112305,4237200,0.0,0.0
2015-09-04 00:00:00-04:00,35.52090431300487,35.73409708925789,34.86493255514958,35.19291687011719,5029000,0.0,0.0
2015-09-08 00:00:00-04:00,35.90054898548169,36.13917045853057,35.43975695610759,35.9334602355957,5121500,0.15,0.0
2015-09-09 00:00:00-04:00,36.49299002043932,36.53413457357508,35.6207807384024,35.80180358886719,6196600,0.0,0.0
2015-09-10 00:00:00-04:00,36.42715567938676,36.435382704714435,35.13529611967171,36.155616760253906,8040100,0.0,0.0
2015-09-11 00:00:00-04:00,36.33666059633137,36.64111090555594,35.73598700726039,36.14740753173828,5837400,0.0,0.0
2015-09-14 00:00:00-04:00,36.139174180243124,36.20500296502818,35.373934959896744,35.61255645751953,4259400,0.0,0.0
2015-09-15 00:00:00-04:00,35.793577709335224,36.07334372963041,35.49735449503576,36.00751495361328,5084500,0.0,0.0
2015-09-16 00:00:00-04:00,35.9087815992679,36.295517882990694,35.735985738455774,35.859413146972656,4813200,0.0,0.0
2015-09-17 00:00:00-04:00,36.089800860533174,36.28728091046166,35.61255165190986,35.72774887084961,4437800,0.0,0.0
2015-09-18 00:00:00-04:00,35.110625034373456,35.74421300036761,35.077713778925386,35.14353942871094,9288500,0.0,0.0
2015-09-21 00:00:00-04:00,35.32456580131762,35.53027605958809,34.946059679433404,35.283424377441406,3576600,0.0,0.0
2015-09-22 00:00:00-04:00,34.85554168213726,35.42330078382139,34.74034445619169,35.03656768798828,4843600,0.0,0.0
2015-09-23 00:00:00-04:00,35.08593358141735,35.15998938397871,34.17257972945688,34.287776947021484,3909100,0.0,0.0
