Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,12.22784454102988,12.22784454102988,12.093620885337645,12.100332260131836,1800,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,12.01979563577179,12.06677397376854,11.776849784952184,12.033218383789062,14800,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,12.07348887198766,12.07348887198766,11.805040233601469,11.905708312988281,8000,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,12.2345552444458,12.341934675132622,12.207711026805988,12.2345552444458,15300,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,12.39428217797418,12.43589192900748,12.365423141579491,12.372806549072266,2300,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,12.362069129943848,12.362069129943848,12.34864638073207,12.362069129943848,300,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,12.261401681638974,12.261401681638974,11.979530334472656,11.979530334472656,6900,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,11.905705716364713,11.999662399291992,11.758059317469872,11.999662399291992,8200,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,12.060065097107794,12.066776472506193,12.01510029000888,12.039932250976562,2700,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,12.140598665437333,12.174154257787249,12.06543331933269,12.13388729095459,3500,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,12.039930608323788,12.382203026560877,12.039930608323788,12.13388729095459,30000,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,12.315092035954939,12.70434284210205,12.314421282445512,12.70434284210205,42000,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,12.948221677968103,12.948221677968103,12.649312973022461,12.649312973022461,14800,0.229,0.0,0.0
2015-04-06 00:00:00-04:00,13.226752912154854,13.226752912154854,12.880289262927317,12.914257049560547,69000,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,13.009363700547913,13.152025806788133,13.009363700547913,13.14591121673584,14800,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,13.274308556936282,13.274308556936282,13.111265763441875,13.23354721069336,10700,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,13.274309680779803,13.315069734734955,13.260722564215168,13.308276176452637,12300,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,13.172408266890741,13.38300469705185,13.14591429527009,13.247136116027832,17400,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,13.30827374043198,13.32865441154834,13.192785862249638,13.274307250976562,5600,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,13.450935704996606,13.498490608347884,13.313030242919922,13.313030242919922,19000,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,13.58001195252324,13.790607075133284,13.430557558370747,13.66153335571289,44000,0.0,0.0,0.0
