Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,9.033321501888423,9.033321501888423,9.010159492492676,9.010159492492676,500,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,8.998577693897701,9.024056434631348,8.998577693897701,9.024056434631348,400,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,9.130602374169534,9.130602374169534,9.098175209814327,9.112072944641113,2000,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,9.260311828250382,9.260311828250382,9.23251724243164,9.23251724243164,400,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,9.362225532531738,9.362225532531738,9.362225532531738,9.362225532531738,500,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,9.37612442640647,9.37612442640647,9.278379049661176,9.27884292602539,500,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,9.27884292602539,9.27884292602539,9.27884292602539,9.27884292602539,0,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,9.43171392334977,9.43171392334977,9.429861068725586,9.429861068725586,4200,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,9.617011840497424,9.617011840497424,9.323312759399414,9.323312759399414,400,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,9.323312759399414,9.323312759399414,9.323312759399414,9.323312759399414,0,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,9.232517370765903,9.260311956970995,9.14913272857666,9.14913272857666,2200,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,9.18155927362823,9.31126880645752,9.18155927362823,9.31126880645752,600,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,9.264945190153512,9.27884292602539,9.264945190153512,9.27884292602539,400,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,9.385388787587981,9.427081108093262,9.385388787587981,9.427081108093262,2200,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,9.394654034622974,9.464140941610374,9.394654034622974,9.440978050231934,1100,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,9.417817283044226,9.417817283044226,9.401603698730469,9.401603698730469,400,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,9.251510620117188,9.251510620117188,9.251510620117188,9.251510620117188,200,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,9.34832902457202,9.34832902457202,9.334431289909778,9.335821151733398,2100,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,9.320534334455495,9.320534334455495,9.315901756286621,9.315901756286621,400,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,9.343696222518952,9.352961378738495,9.33906364440918,9.33906364440918,800,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,9.403919219970703,9.403919219970703,9.403919219970703,9.403919219970703,400,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,9.575321234691136,9.612380981445312,9.571615525087937,9.612380981445312,2000,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,9.626277923583984,9.626277923583984,9.626277923583984,9.626277923583984,400,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,9.556790261571278,9.607747741190275,9.542893409729004,9.542893409729004,1100,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,9.936653138065955,9.936653138065955,9.531774816754131,9.547525405883789,2000,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,9.538260088181993,9.542892666293183,9.528994931959609,9.5336275100708,1500,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,9.78378408278368,9.78378408278368,9.640176773071289,9.640176773071289,1300,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,9.649438858032227,9.649438858032227,9.649438858032227,9.649438858032227,300,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,9.649438858032227,9.649438858032227,9.649438858032227,9.649438858032227,0,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,9.654071807861328,9.654071807861328,9.654071807861328,9.654071807861328,100,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,9.672600746154785,9.672600746154785,9.672600746154785,9.672600746154785,600,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,9.732825475354154,9.783782958984375,9.708273602736021,9.783782958984375,1600,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,10.03856810461397,10.03856810461397,9.742090142579926,9.802311897277832,57500,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,9.774517059326172,9.774517059326172,9.774517059326172,9.774517059326172,300,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,9.774517059326172,9.774517059326172,9.774517059326172,9.774517059326172,0,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,9.978807945453495,9.978807945453495,9.86994457244873,9.86994457244873,1400,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,9.973712921142578,9.973712921142578,9.973712921142578,9.973712921142578,200,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,9.788414045890711,9.788414045890711,9.702713551672282,9.77637004852295,2200,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,9.788414001464844,9.788414001464844,9.788414001464844,9.788414001464844,400,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,9.845856321439546,9.85326862335205,9.845856321439546,9.85326862335205,500,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,9.922754358636473,9.922754358636473,9.857900037959885,9.862532615661621,15800,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,9.992241608029143,9.992241608029143,9.904224395751953,9.904224395751953,300,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,9.839370769508575,9.881063089667107,9.839370769508575,9.87643051147461,3200,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,9.885696796311116,9.885696796311116,9.811577303918314,9.830106735229492,52700,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,9.765251167067234,9.765251167067234,9.655924797058105,9.655924797058105,1100,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,9.655924797058105,9.655924797058105,9.655924797058105,9.655924797058105,0,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,9.723559123571285,9.760618866140096,9.709661388767747,9.725875854492188,11200,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,9.672600746154785,9.672600746154785,9.672600746154785,9.672600746154785,200,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,9.496567775614645,9.519729782613402,9.424301147460938,9.424301147460938,1300,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,9.380758058429336,9.380758058429336,9.292740821838379,9.292740821838379,900,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,9.255679123665194,9.334431185388178,9.255679123665194,9.315901756286621,2700,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,9.380756299795909,9.440978050231934,9.380756299795909,9.440978050231934,1600,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,9.440978050231934,9.440978050231934,9.440978050231934,9.440978050231934,0,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,9.552157822515566,9.552157822515566,9.5336275100708,9.5336275100708,500,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,9.566055215425681,9.566055215425681,9.35759449005127,9.35759449005127,5700,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,9.422448788626072,9.422448788626072,9.2603120803833,9.2603120803833,700,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,9.299224136905723,9.302003860473633,9.28810612620801,9.302003860473633,5900,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,9.3946533203125,9.3946533203125,9.3946533203125,9.3946533203125,300,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,9.450243949890137,9.450243949890137,9.450243949890137,9.450243949890137,300,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,9.723559833473347,9.723559833473347,9.482671047402187,9.667970657348633,2900,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,9.667970657348633,9.667970657348633,9.667970657348633,9.667970657348633,0,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,9.667970657348633,9.667970657348633,9.667970657348633,9.667970657348633,0,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,9.407160562347284,9.42244815826416,9.407160562347284,9.42244815826416,500,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,9.413182258605957,9.413182258605957,9.413182258605957,9.413182258605957,100,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,9.413182258605957,9.413182258605957,9.413182258605957,9.413182258605957,200,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,9.487302780151367,9.487302780151367,9.487302780151367,9.487302780151367,300,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,9.487302780151367,9.487302780151367,9.487302780151367,9.487302780151367,0,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,9.417816162109375,9.417816162109375,9.417816162109375,9.417816162109375,500,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,9.417816162109375,9.417816162109375,9.417816162109375,9.417816162109375,0,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,9.4270825574997,9.515099790273867,9.4270825574997,9.482671737670898,1100,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,9.45024385996509,9.45024385996509,9.436347007751465,9.436347007751465,300,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,9.487302332271184,9.487302332271184,9.444684028625488,9.444684028625488,600,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,9.491934340937203,9.491934340937203,9.365004539489746,9.365004539489746,500,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,9.50120117459567,9.50120117459567,9.471552848815918,9.471552848815918,400,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,9.471552848815918,9.471552848815918,9.471552848815918,9.471552848815918,0,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,9.471552848815918,9.471552848815918,9.471552848815918,9.471552848815918,0,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,9.30663639073434,9.30663639073434,9.070380210876465,9.070380210876465,4000,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,9.05648330832625,9.09354305267334,9.05648330832625,9.09354305267334,1400,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,9.163029626191552,9.163029626191552,8.973098351259512,9.125969886779785,800,0.0,0.0,0.0
