Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,14.542478525219503,14.640961013660958,14.509652072623052,14.624547004699707,89100,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,14.681994610771076,15.051301989291325,14.583513686716387,14.993854522705078,75600,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,14.878955250337642,14.936404271539788,14.723026888766274,14.77226734161377,58800,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,14.985647804548673,15.084128730485508,14.911786327432997,15.03488826751709,188900,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,15.059508931572948,15.100542388871702,15.010268469749233,15.084128379821777,87200,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,15.15798791229848,15.190815926190497,15.12516146373232,15.166194915771484,51800,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,15.174406191750245,15.21544122066909,14.928202279542376,14.952821731567383,175900,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,14.928195310971953,14.928195310971953,14.821505850912532,14.887160301208496,58900,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,14.887165986444279,14.961027466899775,14.887165986444279,14.944613456726074,50800,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,15.06771715541496,15.215440118166272,15.059510150225867,15.199026107788086,55600,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,15.149780908825475,15.223642374756656,15.116954460259317,15.166194915771484,95900,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,15.354951247887605,15.354951247887605,15.223642323414099,15.305710792541504,190800,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,15.445225063539992,15.535500526428224,15.387777610911366,15.535500526428223,171400,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,15.592948552733107,15.740671473684804,15.592948552733107,15.699636459350586,122200,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,15.56833238908545,15.576539394506359,15.51088491646531,15.527298927307129,101600,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,15.617569602801007,15.617569602801007,15.51908713346314,15.560120582580566,103300,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,15.601155916630981,15.625776925801274,15.535501457502647,15.592948913574219,136600,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,15.69143355902265,15.740674018859862,15.666812546441045,15.740674018859863,141800,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,15.675016439380181,15.6996358817492,15.527293523863323,15.535500526428223,75200,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,15.527296984641795,15.609365463256836,15.51088297585358,15.609365463256836,95000,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,15.5683304412863,15.642191915507233,15.502675971459473,15.609365463256836,80500,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,15.617567996844022,15.724255892774043,15.576532986620487,15.650394439697266,722800,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,15.510880130574506,15.576534588357834,15.494466124797237,15.560120582580566,137100,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,15.560119947519564,15.59294795773428,15.519086500076853,15.568326950073242,249400,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,15.683228530533198,15.683228530533198,15.609367048809636,15.625781059265137,245500,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,15.732467014665994,15.765293466115471,15.675019550634914,15.740674018859863,169000,0.0,0.0,0.0
