Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,4.971433518770475,4.971433518770475,4.94050705587552,4.955970287322998,15700,0.0,0.0
2015-03-18 00:00:00-04:00,4.940507049589732,5.002359975300947,4.940507049589732,4.948238849639893,13000,0.0,0.0
2015-03-19 00:00:00-04:00,4.940507285985589,4.986896982488677,4.9173126220703125,4.9173126220703125,7800,0.0,0.0
2015-03-20 00:00:00-04:00,4.986896743873143,4.994628543923303,4.894117355306321,4.948238849639893,19700,0.0,0.0
2015-03-23 00:00:00-04:00,4.948239685961978,5.025555856168515,4.948239685961978,5.002360820770264,12700,0.0,0.0
2015-03-24 00:00:00-04:00,4.9559711186463415,5.017824054811571,4.940507884605034,5.002360820770264,10500,0.0,0.0
2015-03-25 00:00:00-04:00,4.963702319239604,5.033287048339844,4.963702319239604,5.033287048339844,44100,0.0,0.0
2015-03-26 00:00:00-04:00,4.986897704162747,5.048751010457108,4.948239802485434,5.017824172973633,7800,0.0,0.0
2015-03-27 00:00:00-04:00,5.048750764021726,5.048750764021726,5.010092495558778,5.041018962860107,7400,0.0,0.0
2015-03-30 00:00:00-04:00,5.010092138799557,5.010092138799557,4.986897105638949,4.99462890625,11200,0.0,0.0
2015-03-31 00:00:00-04:00,4.955970876533963,5.025555610656738,4.955970876533963,5.025555610656738,39700,0.0,0.0
2015-04-01 00:00:00-04:00,5.056482324251131,5.064214125608075,4.971434352687648,5.002360820770264,20200,0.0,0.0
2015-04-02 00:00:00-04:00,4.948239444227301,5.102871777086176,4.948239444227301,5.025555610656738,25500,0.0,0.0
2015-04-06 00:00:00-04:00,5.064213753459404,5.211114281720408,5.064213753459404,5.187919616699219,38500,0.0,0.0
2015-04-07 00:00:00-04:00,5.1492618281973765,5.218846567066829,5.133798593856675,5.195651531219482,5100,0.0,0.0
2015-04-08 00:00:00-04:00,5.21884548753327,5.21884548753327,5.141529331822835,5.180187225341797,6000,0.0,0.0
2015-04-09 00:00:00-04:00,5.141529683273398,5.257504109102768,5.141529683273398,5.218845844268799,8000,0.0,0.0
2015-04-10 00:00:00-04:00,5.187918534420564,5.211113194602993,5.11833381652832,5.11833381652832,4600,0.0,0.0
2015-04-13 00:00:00-04:00,5.095139866048656,5.234308952545548,5.041018370296935,5.087408065795898,250300,0.0,0.0
2015-04-14 00:00:00-04:00,5.1106036959940635,5.141530163279476,5.064213995065946,5.102871894836426,24100,0.0,0.0
2015-04-15 00:00:00-04:00,5.110603571481887,5.133798237044557,5.079677104949951,5.079677104949951,17100,0.0,0.0
2015-04-16 00:00:00-04:00,5.102871900154357,5.102871900154357,4.979166030883789,4.979166030883789,9700,0.0,0.0
2015-04-17 00:00:00-04:00,4.971434352687648,5.017824054811571,4.9559711186463415,5.002360820770264,14800,0.0,0.0
2015-04-20 00:00:00-04:00,5.010091903420328,5.010091903420328,4.909580712234053,4.971433639526367,26400,0.0,0.0
2015-04-21 00:00:00-04:00,4.994629505701763,5.017824172973633,4.963703036890877,5.017824172973633,5500,0.0,0.0
2015-04-22 00:00:00-04:00,5.064214125608075,5.064214125608075,4.963702920003286,5.002360820770264,9200,0.0,0.0
2015-04-23 00:00:00-04:00,4.986897586728956,5.002360820770264,4.971434352687648,5.002360820770264,12200,0.0,0.0
2015-04-24 00:00:00-04:00,5.002360103172524,5.002360103172524,4.9018492806587775,4.971433639526367,20000,0.0,0.0
2015-04-27 00:00:00-04:00,5.025555491372227,5.025555491372227,4.979165792615651,5.010092258453369,12600,0.0,0.0
2015-04-28 00:00:00-04:00,5.071945558292438,5.071945558292438,4.979166154044592,5.002360820770264,16100,0.0,0.0
2015-04-29 00:00:00-04:00,4.971434229718093,5.025555731860252,4.955970996059272,4.979166030883789,17900,0.0,0.0
2015-04-30 00:00:00-04:00,4.9250444111203295,4.994629145259467,4.832265011383187,4.96370267868042,18500,0.0,0.0
2015-05-01 00:00:00-04:00,4.9637025599912565,5.0719451904296875,4.9637025599912565,5.0719451904296875,36900,0.0,0.0
2015-05-04 00:00:00-04:00,5.087407944885782,5.133797639282223,5.087407944885782,5.126066207885742,21300,0.0,0.0
2015-05-05 00:00:00-04:00,5.16472399419971,5.203382256391183,5.133797531915536,5.180187225341797,20400,0.0,0.0
2015-05-06 00:00:00-04:00,5.195650687152953,5.195650687152953,5.141529560089111,5.141529560089111,20900,0.0,0.0
2015-05-07 00:00:00-04:00,5.079675926666778,5.11833381652832,5.048749467308554,5.11833381652832,7200,0.0,0.0
2015-05-08 00:00:00-04:00,5.133797645101692,5.249772065560518,5.133797645101692,5.242040634155273,11300,0.0,0.0
2015-05-11 00:00:00-04:00,5.071944127490983,5.203381764099675,4.948238290058087,5.11833381652832,88600,0.0,0.0
2015-05-12 00:00:00-04:00,5.102871655966521,5.102871655966521,5.010092258453369,5.010092258453369,27300,0.0,0.0
2015-05-13 00:00:00-04:00,4.986897343105738,5.041018843942626,4.986897343105738,5.025555610656738,20200,0.0,0.0
2015-05-14 00:00:00-04:00,5.0332871680058044,5.064213633080621,5.025555367400828,5.048750400543213,3400,0.0,0.0
2015-05-15 00:00:00-04:00,5.025555610656738,5.056482077228513,5.025555610656738,5.025555610656738,10200,0.0,0.0
2015-05-18 00:00:00-04:00,5.064213871683983,5.087408537246654,5.025555604182784,5.079677104949951,14700,0.0,0.0
2015-05-19 00:00:00-04:00,5.033287530371061,5.0642139976723906,5.025555729209443,5.041018962860107,17200,0.0,0.0
2015-05-20 00:00:00-04:00,5.041018480088462,5.064213512679387,4.932775854900061,5.033287048339844,41000,0.0,0.0
2015-05-21 00:00:00-04:00,5.041018962860107,5.0642139976723906,5.033287530371061,5.041018962860107,16800,0.0,0.0
2015-05-22 00:00:00-04:00,5.041018599938236,5.064213633080621,4.986897101721034,5.048750400543213,37400,0.0,0.0
2015-05-26 00:00:00-04:00,5.017823212896474,5.064213275909424,4.870922698488034,5.064213275909424,57400,0.0,0.0
2015-05-27 00:00:00-04:00,5.064213161273805,5.0874078235827165,4.971433406020624,5.05648136138916,28700,0.0,0.0
2015-05-28 00:00:00-04:00,5.048750644921851,5.064213878207738,4.994629144084963,5.025555610656738,15500,0.0,0.0
2015-05-29 00:00:00-04:00,5.017823690576521,5.025555491372227,4.963702559696793,5.010092258453369,9400,0.0,0.0
2015-06-01 00:00:00-04:00,5.064213161273805,5.1106028545641395,5.048749930177026,5.05648136138916,18900,0.0,0.0
2015-06-02 00:00:00-04:00,5.118334060105073,5.172455550893795,5.09513939881883,5.149260520935059,15300,0.0,0.0
2015-06-03 00:00:00-04:00,5.156992320478802,5.187918781308788,5.118334060105073,5.149260520935059,16400,0.0,0.0
2015-06-04 00:00:00-04:00,5.17245626449585,5.226577762751279,5.156993031947519,5.17245626449585,8400,0.0,0.0
2015-06-05 00:00:00-04:00,5.156992562964922,5.187919025249096,5.071944607347188,5.180187225341797,15400,0.0,0.0
2015-06-08 00:00:00-04:00,5.12606632826051,5.203382487403517,5.12606632826051,5.141529560089111,2300,0.0,0.0
2015-06-09 00:00:00-04:00,5.1106033347079505,5.1106033347079505,4.986897105638949,4.99462890625,11400,0.0,0.0
2015-06-10 00:00:00-04:00,4.979165792615651,5.017823690576521,4.9559707589010875,5.010092258453369,18300,0.0,0.0
2015-06-11 00:00:00-04:00,5.010092378548991,5.025555611838515,4.917312978811848,4.96370267868042,11500,0.0,0.0
2015-06-12 00:00:00-04:00,4.948239095575128,4.986896991729736,4.932775863378778,4.986896991729736,6100,0.0,0.0
2015-06-15 00:00:00-04:00,4.948240050534934,4.971434718969525,4.901850344993143,4.925045013427734,14300,0.0,0.0
2015-06-16 00:00:00-04:00,4.894117589482501,4.948239086405705,4.894117589482501,4.9173126220703125,9600,0.0,0.0
2015-06-17 00:00:00-04:00,4.901849745522325,4.9868973442784235,4.894117944541282,4.96370267868042,15900,0.0,0.0
2015-06-18 00:00:00-04:00,4.917312977655526,5.025555610656738,4.863191476818639,5.025555610656738,14200,0.0,0.0
2015-06-19 00:00:00-04:00,5.025556257792881,5.412137508392334,4.971434749986819,5.412137508392334,51300,0.0,0.0
2015-06-22 00:00:00-04:00,5.388942471140418,5.450795780921323,5.2806998242009024,5.412137508392334,73600,0.0,0.0
2015-06-23 00:00:00-04:00,5.350283502297248,5.365746734496328,5.064213522277997,5.218845844268799,29300,0.0,0.0
2015-06-24 00:00:00-04:00,5.141529331822835,5.21884548753327,5.087407838489275,5.180187225341797,25600,0.0,0.0
2015-06-25 00:00:00-04:00,5.1801882968787805,5.195651531219482,5.1492618281973765,5.195651531219482,6100,0.0,0.0
2015-06-26 00:00:00-04:00,5.195651048815431,5.195651048815431,5.141529917984289,5.187919616699219,7900,0.0,0.0
2015-06-29 00:00:00-04:00,5.1724562608424804,5.1724562608424804,5.048750400543213,5.048750400543213,19000,0.0,0.0
2015-06-30 00:00:00-04:00,5.087407599275087,5.187918781308788,5.087407599275087,5.149260520935059,30900,0.0,0.0
2015-07-01 00:00:00-04:00,5.195650456483884,5.2111136876259705,5.1028710696313615,5.180187225341797,21100,0.0,0.0
2015-07-02 00:00:00-04:00,5.118335003778589,5.164724703576492,5.064213871683983,5.079677104949951,27800,0.0,0.0
2015-07-06 00:00:00-04:00,5.041018244620383,5.0564814760678605,4.948238855935518,4.955970287322998,14600,0.0,0.0
2015-07-07 00:00:00-04:00,4.986897224738804,5.095140223843368,4.963702559696793,5.010092258453369,48200,0.0,0.0
2015-07-08 00:00:00-04:00,4.979166030883789,4.99462926454261,4.963702797224968,4.979166030883789,15800,0.0,0.0
2015-07-09 00:00:00-04:00,5.041018603898671,5.06421363705928,4.99462890625,4.99462890625,3500,0.0,0.0
2015-07-10 00:00:00-04:00,4.847727901962582,5.20338261115118,4.847727901962582,4.986896991729736,16100,0.0,0.0
2015-07-13 00:00:00-04:00,5.064213758005651,5.118334888885379,4.99462902553451,5.010092258453369,12000,0.0,0.0
2015-07-14 00:00:00-04:00,4.994629874381439,5.041019581022034,4.9405083656311035,4.9405083656311035,109400,0.0,0.0
2015-07-15 00:00:00-04:00,4.94050764560095,4.94050764560095,4.88638651341085,4.901849746704102,36900,0.0,0.0
