Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,7.834045091225075,7.924611999129424,7.811403544189439,7.890649318695068,339667,0.0,0.0
2015-03-18 00:00:00-04:00,7.879326149103726,8.03781837691888,7.868005738392254,8.00385570526123,546333,0.0,0.0
2015-03-19 00:00:00-04:00,7.981213091163785,8.049138425347893,7.924608885930869,8.026496887207031,282367,0.0,0.0
2015-03-20 00:00:00-04:00,8.071784402397363,8.162351324527712,8.049142851805254,8.128389358520508,590700,0.0,0.0
2015-03-23 00:00:00-04:00,8.128386923335938,8.1849911427391,8.083103115956387,8.0944242477417,208767,0.0,0.0
2015-03-24 00:00:00-04:00,8.094419945112932,8.128382602654153,8.026494630030491,8.0491361618042,376567,0.0,0.0
2015-03-25 00:00:00-04:00,8.08310604095459,8.094427176836632,7.981217977302087,8.08310604095459,343067,0.0,0.0
2015-03-26 00:00:00-04:00,8.07178454935104,8.184993743896484,8.0378218629636,8.184993743896484,458133,0.0,0.0
2015-03-27 00:00:00-04:00,8.151025418699431,8.20762961693289,8.128383883358334,8.173666954040527,336267,0.0,0.0
2015-03-30 00:00:00-04:00,8.196311397977487,8.275557879435391,8.117065636281271,8.25291633605957,445967,0.0,0.0
2015-03-31 00:00:00-04:00,8.241593956573489,8.332160836125095,8.196310156916898,8.264235496520996,467733,0.0,0.0
2015-04-01 00:00:00-04:00,8.117061418522182,8.241590922024141,7.981210789334113,8.060457229614258,778600,0.0,0.0
2015-04-02 00:00:00-04:00,8.026494630030491,8.08309881934542,8.003852378495466,8.0491361618042,232400,0.0,0.0
2015-04-06 00:00:00-04:00,8.049138190139642,8.151026188438479,8.00385439541966,8.117063522338867,272900,0.0,0.0
2015-04-07 00:00:00-04:00,8.128387152964201,8.173670241861307,8.117066020859065,8.139707565307617,229200,0.0,0.0
2015-04-08 00:00:00-04:00,8.151031416722924,8.151031416722924,8.03782221718838,8.08310604095459,255500,0.0,0.0
2015-04-09 00:00:00-04:00,8.117063522338867,8.139705059818109,8.037817061519272,8.117063522338867,261233,0.0,0.0
2015-04-10 00:00:00-04:00,8.117063759532002,8.117063759532002,8.003854629304648,8.026496887207031,380533,0.0,0.0
2015-04-13 00:00:00-04:00,8.003665152284057,8.106422067099393,7.946577090169594,8.09500503540039,329333,0.18,0.0
2015-04-14 00:00:00-04:00,8.060753791999751,8.117841137440957,8.026501239554031,8.106423377990723,235667,0.0,0.0
2015-04-15 00:00:00-04:00,8.117835998535156,8.117835998535156,8.037913910692254,8.117835998535156,287833,0.0,0.0
2015-04-16 00:00:00-04:00,8.072167983705176,8.10642052409215,8.003663628835957,8.083585739135742,274233,0.0,0.0
2015-04-17 00:00:00-04:00,8.03791769919079,8.106422067099393,8.01508218398306,8.09500503540039,165133,0.0,0.0
2015-04-20 00:00:00-04:00,8.106418246312804,8.152088529297693,8.060748689232437,8.117835998535156,202300,0.0,0.0
2015-04-21 00:00:00-04:00,8.14067306447912,8.152090819909686,8.060750954179335,8.083585739135742,164600,0.0,0.0
2015-04-22 00:00:00-04:00,8.072170825545003,8.140675930436442,8.060753791999751,8.106423377990723,177633,0.0,0.0
2015-04-23 00:00:00-04:00,8.12925587550702,8.220595739445843,8.117838120300402,8.163508415222168,260500,0.0,0.0
2015-04-24 00:00:00-04:00,8.197760954937316,8.220595739445843,8.12925587550702,8.163508415222168,186700,0.0,0.0
2015-04-27 00:00:00-04:00,8.186346242332396,8.220598794778116,8.083588584995237,8.106423377990723,229000,0.0,0.0
2015-04-28 00:00:00-04:00,8.12925889689119,8.16351144933691,8.037918999004264,8.106423377990723,371967,0.0,0.0
2015-04-29 00:00:00-04:00,8.106418246312804,8.152088529297693,8.072165715550268,8.117835998535156,234367,0.0,0.0
2015-04-30 00:00:00-04:00,8.140671730041504,8.163507237159386,8.08358441405601,8.140671730041504,266800,0.0,0.0
