Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,34.34000015258789,34.970001220703125,34.209999084472656,34.66999816894531,1397200,0.0,0.0
2015-03-18 00:00:00-04:00,34.40999984741211,35.060001373291016,34.40999984741211,34.59000015258789,1177300,0.0,0.0
2015-03-19 00:00:00-04:00,34.41999816894531,34.5099983215332,33.849998474121094,33.959999084472656,1271400,0.0,0.0
2015-03-20 00:00:00-04:00,34.0099983215332,34.2599983215332,33.400001525878906,33.9900016784668,2110800,0.0,0.0
2015-03-23 00:00:00-04:00,34.130001068115234,34.189998626708984,33.02000045776367,33.02000045776367,1966700,0.0,0.0
2015-03-24 00:00:00-04:00,33.119998931884766,33.7599983215332,32.869998931884766,33.150001525878906,1985900,0.0,0.0
2015-03-25 00:00:00-04:00,33.290000915527344,33.29999923706055,32.970001220703125,33.27000045776367,1673700,0.0,0.0
2015-03-26 00:00:00-04:00,33.29999923706055,33.34000015258789,32.939998626708984,33.09000015258789,927500,0.0,0.0
2015-03-27 00:00:00-04:00,33.18000030517578,33.290000915527344,32.709999084472656,33.150001525878906,1002500,0.0,0.0
2015-03-30 00:00:00-04:00,33.15999984741211,33.68000030517578,33.119998931884766,33.54999923706055,1011700,0.0,0.0
2015-03-31 00:00:00-04:00,34.720001220703125,35.529998779296875,34.310001373291016,35.22999954223633,2450500,0.0,0.0
2015-04-01 00:00:00-04:00,35.04999923706055,35.13999938964844,34.47999954223633,35.09000015258789,1841800,0.0,0.0
2015-04-02 00:00:00-04:00,34.970001220703125,36.130001068115234,34.970001220703125,35.79999923706055,1803000,0.0,0.0
2015-04-06 00:00:00-04:00,35.77000045776367,36.0099983215332,35.5099983215332,35.810001373291016,1584700,0.0,0.0
2015-04-07 00:00:00-04:00,35.88999938964844,36.099998474121094,35.65999984741211,35.68000030517578,1315500,0.0,0.0
2015-04-08 00:00:00-04:00,35.66999816894531,35.779998779296875,35.04999923706055,35.09000015258789,1266800,0.0,0.0
2015-04-09 00:00:00-04:00,35.130001068115234,35.529998779296875,34.869998931884766,35.0,1177700,0.0,0.0
2015-04-10 00:00:00-04:00,35.16999816894531,35.27000045776367,34.709999084472656,35.029998779296875,892400,0.0,0.0
