Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,29.753872913580274,30.09576287321308,29.554438311391213,29.77286720275879,65200,0.0,0.0
2015-03-18 00:00:00-04:00,29.544942140307587,29.687395691050064,28.74720008247552,28.82317543029785,91800,0.0,0.0
2015-03-19 00:00:00-04:00,28.72820722999717,28.908649369376256,27.550588374134968,28.291349411010742,87400,0.0,0.0
2015-03-20 00:00:00-04:00,28.471784751228544,28.79468039191157,28.20587197282719,28.623735427856445,126900,0.0,0.0
2015-03-23 00:00:00-04:00,28.538264708163247,28.96562714469214,28.319835823446287,28.433799743652344,98900,0.0,0.0
2015-03-24 00:00:00-04:00,28.357827494457094,28.72820710559347,28.072918568556204,28.680723190307617,107100,0.0,0.0
2015-03-25 00:00:00-04:00,28.69021601733147,28.927639195805494,27.560082991999586,28.110904693603516,136700,0.0,0.0
2015-03-26 00:00:00-04:00,27.920966645972307,28.547763719613272,27.636059543915568,27.930463790893555,138000,0.0,0.0
2015-03-27 00:00:00-04:00,27.80700032566349,28.063415954189892,27.05674229287039,27.550582885742188,141600,0.0,0.0
2015-03-30 00:00:00-04:00,27.57907615674846,28.86115981912784,27.398634041273315,28.40530776977539,133300,0.0,0.0
2015-03-31 00:00:00-04:00,28.11090321117694,30.067269591443424,28.11090321117694,29.848840713500977,144800,0.0,0.0
2015-04-01 00:00:00-04:00,29.573429256078313,30.10525845713584,29.032104722318888,29.26003074645996,68400,0.0,0.0
2015-04-02 00:00:00-04:00,29.19355323982261,29.3739953591429,28.52876943986612,28.547761917114258,61900,0.0,0.0
2015-04-06 00:00:00-04:00,28.26285357361048,29.354999762395984,28.101405750127757,29.117576599121094,118100,0.0,0.0
2015-04-07 00:00:00-04:00,29.50695280316688,30.323689129835252,29.38349354539835,30.00079345703125,184200,0.0,0.0
2015-04-08 00:00:00-04:00,29.991294617791763,30.23821493077235,29.307516543580537,29.33600616455078,76200,0.0,0.0
2015-04-09 00:00:00-04:00,29.28852065164463,29.421477039279146,28.509772990251186,29.13656997680664,68300,0.0,0.0
2015-04-10 00:00:00-04:00,29.18405926628446,29.279028908423648,28.728207157690676,28.79468536376953,72300,0.0,0.0
2015-04-13 00:00:00-04:00,28.804181140493473,29.326511430347608,28.500279749204147,28.82317543029785,61400,0.0,0.0
2015-04-14 00:00:00-04:00,28.58574996206333,28.975123815022542,28.3008410719062,28.48128318786621,81900,0.0,0.0
2015-04-15 00:00:00-04:00,28.690216662491906,29.943812594596405,28.24386172902574,29.2220458984375,148900,0.0,0.0
2015-04-16 00:00:00-04:00,29.222044683570488,29.82035028489161,28.11090415706406,28.509775161743164,166900,0.0,0.0
2015-04-17 00:00:00-04:00,28.18687943102024,28.62373720053143,27.79750557162286,27.96845054626465,112600,0.0,0.0
2015-04-20 00:00:00-04:00,27.977948533910002,29.298022734793104,27.977948533910002,28.804182052612305,144300,0.0,0.0
2015-04-21 00:00:00-04:00,28.861158866420222,28.946631349276736,27.683540205435442,27.996938705444336,143900,0.0,0.0
2015-04-22 00:00:00-04:00,28.167885451694723,28.642731803626724,27.66454766654457,27.807003021240234,140200,0.0,0.0
2015-04-23 00:00:00-04:00,27.579079453723818,28.3103415243732,27.56008516321468,27.987445831298828,100700,0.0,0.0
2015-04-24 00:00:00-04:00,28.09190717076118,28.101404314174278,26.41095082593533,26.971269607543945,237800,0.0,0.0
