Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,22.66692557132441,22.784323230951802,22.53146620330532,22.630802154541016,1974300,0.0,0.0
2015-03-18 00:00:00-04:00,22.69401780395205,23.687389434477264,22.486313312080796,23.524837493896484,4813600,0.0,0.0
2015-03-19 00:00:00-04:00,23.362291096487397,23.362291096487397,22.71208322782808,22.73917579650879,3335500,0.0,0.0
2015-03-20 00:00:00-04:00,22.883663188231488,23.262950490010002,22.883663188231488,23.172643661499023,3921900,0.0,0.0
2015-03-23 00:00:00-04:00,23.190709640690255,23.81382497741501,23.11846450907433,23.597087860107422,3437700,0.0,0.0
2015-03-24 00:00:00-04:00,23.660298798090334,23.813819885253906,23.398409175445646,23.813819885253906,2116100,0.0,0.0
2015-03-25 00:00:00-04:00,24.02152856043643,24.02152856043643,23.353260688943667,23.45259666442871,2945500,0.0,0.0
2015-03-26 00:00:00-04:00,23.26295000053737,23.705451556225103,23.1184597669438,23.615144729614258,2560000,0.0,0.0
2015-03-27 00:00:00-04:00,22.992033471830155,23.813824184998065,22.992033471830155,23.741579055786133,2027800,0.0,0.0
2015-03-30 00:00:00-04:00,23.93122175109265,24.265356548518493,23.786731493411136,24.193111419677734,2182800,0.0,0.0
2015-03-31 00:00:00-04:00,23.958309261072,24.500146751728398,23.804788179396855,24.454994201660156,2696100,0.0,0.0
2015-04-01 00:00:00-04:00,24.256322012231774,24.28341285489983,23.82284958248865,24.156984329223633,3201800,0.0,0.0
2015-04-02 00:00:00-04:00,24.18407598126554,24.445963877772687,24.10280001141105,24.220197677612305,1487500,0.0,0.0
2015-04-06 00:00:00-04:00,24.138921240394886,24.816219827762595,24.030554430993305,24.66269874572754,2473700,0.0,0.0
2015-04-07 00:00:00-04:00,24.671737737214748,24.6807685947199,24.283419476792915,24.38275718688965,2206700,0.0,0.0
2015-04-08 00:00:00-04:00,24.45500306991736,24.960719048401707,24.373727072353446,24.771076202392578,3037200,0.0,0.0
2015-04-09 00:00:00-04:00,24.63561333164531,25.032960683596215,24.63561333164531,24.942655563354492,2514100,0.0,0.0
2015-04-10 00:00:00-04:00,24.951682565103283,25.06005111157611,24.734947194617238,25.023927688598633,1761300,0.0,0.0
2015-04-13 00:00:00-04:00,24.9065356241791,25.023933330404752,24.716892778169967,24.771076202392578,1990900,0.0,0.0
2015-04-14 00:00:00-04:00,24.76203974231198,24.76203974231198,24.31050729020743,24.52724266052246,2686400,0.0,0.0
2015-04-15 00:00:00-04:00,24.590457328587398,24.771071001353683,24.500150492204256,24.617549896240234,2112500,0.0,0.0
2015-04-16 00:00:00-04:00,24.536275028927594,24.680765284712145,24.373723060555044,24.43693733215332,2289200,0.0,0.0
2015-04-17 00:00:00-04:00,24.28341193162899,24.662699216696303,24.012493180492086,24.5904541015625,3845900,0.0,0.0
2015-04-20 00:00:00-04:00,24.6988225463074,24.94265045492582,24.55433231656154,24.83428192138672,3094800,0.0,0.0
2015-04-21 00:00:00-04:00,24.906528987113287,25.231632890735593,24.725915324554332,25.041988372802734,3296200,0.0,0.0
2015-04-22 00:00:00-04:00,25.087143128278598,25.159388250188545,24.77107007400023,24.969743728637695,3460300,0.0,0.0
2015-04-23 00:00:00-04:00,24.95168387996455,25.18648097431227,24.680765083195478,25.051021575927734,2191400,0.0,0.0
2015-04-24 00:00:00-04:00,25.15035927189092,25.168420984331448,24.76204106671814,25.051021575927734,2292900,0.0,0.0
2015-04-27 00:00:00-04:00,25.051021513651733,25.231635192688582,24.78913357375397,24.924592971801758,3209300,0.0,0.0
2015-04-28 00:00:00-04:00,24.762039851103136,24.91556095439156,24.310507397014796,24.57239532470703,5695000,0.0,0.0
2015-04-29 00:00:00-04:00,25.314544691265244,26.310111709525014,25.29644479099101,25.649417877197266,8287300,0.06,0.0
2015-04-30 00:00:00-04:00,25.40504977976403,26.110997641820227,25.332645003624886,25.67656898498535,5226800,0.0,0.0
2015-05-01 00:00:00-04:00,25.88473481982133,25.893785633432913,25.043028142872295,25.70372200012207,5320000,0.0,0.0
2015-05-04 00:00:00-04:00,25.68561940401185,25.78517662371766,25.51365913067687,25.649417877197266,3581300,0.0,0.0
2015-05-05 00:00:00-04:00,25.56796271897332,25.748975534923837,25.20593881333843,25.30549430847168,4083500,0.0,0.0
2015-05-06 00:00:00-04:00,25.332645860103717,25.368849112530313,24.979672780274868,25.32359504699707,3907700,0.0,0.0
2015-05-07 00:00:00-04:00,25.23309103724073,26.12005181695279,25.187838693678366,26.056697845458984,5238000,0.0,0.0
2015-05-08 00:00:00-04:00,26.310112447906015,26.699288798115024,26.12910135622087,26.635934829711914,4593400,0.0,0.0
2015-05-11 00:00:00-04:00,26.644983192922247,27.10656428261084,26.635932380230393,26.943653106689453,6242800,0.0,0.0
2015-05-12 00:00:00-04:00,26.853145509958864,26.925550282002686,26.654032818404833,26.78074073791504,2807500,0.0,0.0
2015-05-13 00:00:00-04:00,26.979856613034208,27.74915848569201,26.84409786521604,27.49574089050293,7812500,0.0,0.0
2015-05-14 00:00:00-04:00,27.65864896056009,27.93921896419191,27.423333018610474,27.93016815185547,4487400,0.0,0.0
2015-05-15 00:00:00-04:00,27.948272312173707,28.02972790935712,27.685805619456424,27.92112159729004,2906000,0.0,0.0
2015-05-18 00:00:00-04:00,27.893966215882276,28.654217225279833,27.87586459035709,28.274091720581055,4537600,0.0,0.0
2015-05-19 00:00:00-04:00,28.28314195575538,28.337445104955954,28.002573670908763,28.246938705444336,2111700,0.0,0.0
2015-05-20 00:00:00-04:00,28.382704597979505,28.382704597979505,27.957324956771743,28.292198181152344,3820300,0.0,0.0
2015-05-21 00:00:00-04:00,28.301246265865377,28.943838483455536,28.27409382555613,28.862382888793945,3938600,0.0,0.0
2015-05-22 00:00:00-04:00,28.87143309455872,29.09769997317446,28.68137119519277,28.72662353515625,3510000,0.0,0.0
2015-05-26 00:00:00-04:00,28.6451696326617,28.99814446501836,28.41890446695937,28.952890396118164,3795500,0.0,0.0
2015-05-27 00:00:00-04:00,28.907638022766076,29.27871102975607,28.83523323886892,29.179157257080078,3933400,0.0,0.0
2015-05-28 00:00:00-04:00,29.142948228472296,29.42351476844109,28.835227526305548,28.989086151123047,3035300,0.0,0.0
2015-05-29 00:00:00-04:00,29.025290287847444,29.106745871872153,28.59086165722629,28.8261775970459,13800100,0.0,0.0
2015-06-01 00:00:00-04:00,28.952886135702155,29.631683259190392,28.871430549934203,29.333011627197266,4989000,0.0,0.0
2015-06-02 00:00:00-04:00,29.296813550451105,29.423521494567446,28.989092777940336,29.161056518554688,2911300,0.0,0.0
2015-06-03 00:00:00-04:00,29.215356274310764,29.423519806636307,29.007192741985218,29.04339599609375,2488800,0.0,0.0
2015-06-04 00:00:00-04:00,28.998145726343793,29.11580113180328,28.292197757190234,28.409854888916016,4738800,0.0,0.0
2015-06-05 00:00:00-04:00,28.400797821502273,28.500355029226565,28.065926402137507,28.346494674682617,5252500,0.0,0.0
2015-06-08 00:00:00-04:00,28.400799521875182,28.59991394924487,28.065928082461465,28.093080520629883,3365600,0.0,0.0
2015-06-09 00:00:00-04:00,28.29219461357051,28.563712103547928,28.002575497256963,28.509408950805664,2998500,0.0,0.0
