Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,14.21280002526597,14.81760014321695,14.21280002526597,14.263199806213379,714,0.0,0.0
2015-03-18 00:00:00-04:00,14.364000740722886,14.565599864503032,14.112000462706671,14.313599586486816,1543,0.0,0.0
2015-03-19 00:00:00-04:00,14.36400074139923,14.51520008424146,13.960799747237889,14.263199806213379,2757,0.0,0.0
2015-03-20 00:00:00-04:00,14.263200332668243,14.565600402805321,14.263200332668243,14.414401054382324,2614,0.0,0.0
2015-03-23 00:00:00-04:00,13.860000769297281,15.624001416524282,13.860000769297281,15.120000839233398,5957,0.0,0.0
2015-03-24 00:00:00-04:00,15.372000590178938,15.372000590178938,14.817600249209653,14.868000030517578,2171,0.0,0.0
2015-03-25 00:00:00-04:00,15.019201273091658,15.170400622304268,14.918400333658827,15.120000839233398,1486,0.0,0.0
2015-03-26 00:00:00-04:00,15.069601056162528,15.372001127878839,14.565600478871644,15.120000839233398,814,0.0,0.0
2015-03-27 00:00:00-04:00,14.868000034712416,15.120000314614195,14.66640090942383,14.666400909423828,2757,0.0,0.0
2015-03-30 00:00:00-04:00,14.716801204107288,15.120000842040188,14.666401421027063,15.069601058959961,1700,0.0,0.0
2015-03-31 00:00:00-04:00,14.767200984446216,15.120000839233398,14.716801201375347,15.120000839233398,2500,0.0,0.0
2015-04-01 00:00:00-04:00,14.716800687621248,15.120000311403858,14.716800687621248,14.81760025024414,1429,0.0,0.0
2015-04-02 00:00:00-04:00,15.120000842040188,15.120000842040188,14.666401421027063,15.069601058959961,929,0.0,0.0
2015-04-06 00:00:00-04:00,15.120000313536753,15.120000313536753,14.364000847176333,14.716800689697266,7800,0.0,0.0
2015-04-07 00:00:00-04:00,14.918400336428192,15.120000842040188,14.767200987187515,15.069601058959961,1429,0.0,0.0
2015-04-08 00:00:00-04:00,14.968801490020788,15.120000839233398,14.968801490020788,15.120000839233398,857,0.0,0.0
2015-04-09 00:00:00-04:00,15.120000414095413,15.422400477308964,14.615999850975811,15.321600914001465,4514,0.0,0.0
2015-04-10 00:00:00-04:00,15.271199759056662,15.321600914001465,14.666401005920614,15.321600914001465,5257,0.0,0.0
2015-04-13 00:00:00-04:00,15.321601339176054,15.372001122228397,15.17040061672793,15.220800399780273,3386,0.0,0.0
2015-04-14 00:00:00-04:00,15.170400195749163,15.372000695655215,15.120000414095413,15.321600914001465,4157,0.0,0.0
2015-04-15 00:00:00-04:00,15.120000833675586,15.321601339176054,15.120000833675586,15.220800399780273,5743,0.0,0.0
2015-04-16 00:00:00-04:00,15.069601058959961,15.170400625120413,15.019201275879736,15.069601058959961,314,0.0,0.0
2015-04-17 00:00:00-04:00,15.120000839233398,15.271200188446008,15.069601056162528,15.120000839233398,1371,0.0,0.0
2015-04-20 00:00:00-04:00,15.069601056162528,15.120000839233398,14.767200984446216,15.120000839233398,2000,0.0,0.0
2015-04-21 00:00:00-04:00,15.220800405375138,15.220800405375138,14.716801201375347,15.120000839233398,2971,0.0,0.0
2015-04-22 00:00:00-04:00,14.767200976330892,15.523200468560665,14.716801193287719,15.271200180053711,3971,0.0,0.0
2015-04-23 00:00:00-04:00,14.968801481794674,15.372001119431147,14.968801481794674,15.271200180053711,3257,0.0,0.0
2015-04-24 00:00:00-04:00,15.120000830924193,15.422400902474319,15.019201264837847,15.271200180053711,4443,0.0,0.0
2015-04-27 00:00:00-04:00,15.120000847710466,15.22080041390872,14.71680120962636,14.968801498413086,3057,0.0,0.0
2015-04-28 00:00:00-04:00,15.120000833675586,15.372001122228397,15.120000833675586,15.220800399780273,2029,0.0,0.0
2015-04-29 00:00:00-04:00,15.120000842040188,15.372001130732409,14.918400336428192,15.069601058959961,2443,0.0,0.0
2015-04-30 00:00:00-04:00,14.716801204107288,15.271200191280865,14.716801204107288,15.069601058959961,1829,0.0,0.0
2015-05-01 00:00:00-04:00,15.120000839233398,15.120000839233398,14.817600767517087,15.120000839233398,914,0.0,0.0
2015-05-04 00:00:00-04:00,14.767200989947208,15.120000844865814,14.464800918118248,15.019201278686523,2429,0.0,0.0
