Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,23.836849171918814,24.22004904693231,23.836849171918814,24.176504135131836,24400,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,24.228761683410358,24.67292682142658,24.228761683410358,24.611963272094727,29700,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,24.472620252469763,24.681638870958025,24.472620252469763,24.638093948364258,12200,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,24.986456340260307,25.4567477794544,24.986456340260307,25.439329147338867,24900,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,25.4306234606465,25.918333569703027,25.4306234606465,25.866079330444336,29500,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,25.84865951538086,25.979295938122064,25.796405278510825,25.84865951538086,11300,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,25.70931264072588,25.75285755933882,25.44803814565172,25.578676223754883,20400,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,25.474165110413928,25.517710027346407,25.343528698484377,25.430620193481445,13200,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,25.569963488333503,25.778982059761468,25.517707599627556,25.735435485839844,29600,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,25.953168717495387,25.970587350651666,25.683186548102228,25.831241607666016,54100,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,25.71801925415682,26.083802179917466,25.630927764950577,25.935747146606445,30500,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,25.961877613793217,26.109932670960237,25.92704200917688,26.092514038085938,34100,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,26.15347596825257,26.432167414708488,26.15347596825257,26.423458099365234,19100,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,26.22314975974971,26.73698775529822,26.22314975974971,26.658605575561523,18100,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,26.780532836914062,27.04180566355306,26.73698791951827,26.780532836914062,29400,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,27.233411241813183,28.191412852704403,27.233411241813183,28.130449295043945,78600,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,28.348174208495937,28.435267368898945,27.94755563743519,28.374303817749023,40600,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,27.89530362019943,28.487523904234145,27.89530362019943,28.200124740600586,33700,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,28.34817546668468,28.409139020540373,28.086902618408203,28.086902618408203,71100,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,28.060772573836385,28.26108184144228,27.668861692753516,28.21753692626953,57800,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,28.18270465003156,28.44397750954466,28.104322459951167,28.400432586669922,75500,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,28.487524188865237,28.661707213368402,28.322052142832906,28.443979263305664,102900,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,27.87788132137737,28.11302787285937,27.694990666535052,28.025938034057617,108200,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,28.217541769159734,28.330757903587003,28.165285868625475,28.278505325317383,27300,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,28.565899551249526,29.010066323607898,28.565899551249526,28.88813591003418,69100,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,28.966518913989642,29.227795056850155,28.966518913989642,29.131994247436523,41700,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,29.053613306972757,29.46294284744874,29.053613306972757,29.445524215698242,37000,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,29.497775308332645,29.785177734396076,29.48906765402654,29.515193939208984,32400,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,29.73292078930886,30.281596014567647,29.73292078930886,29.924522399902344,66800,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,29.924516261207422,30.002898420165128,29.384552122978405,29.715496063232422,39100,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,29.489073980133043,29.820021393251334,29.297472321654315,29.506492614746094,20700,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,29.48907054646369,29.53261546679358,29.11457825155059,29.28005027770996,21500,0.0,0.0,0.0
