Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,14.633078819271969,14.791908519371848,14.61926719739839,14.785002708435059,156300,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,14.736657934946688,15.130279793690201,14.702130210096591,15.123373985290527,129800,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,14.964548129936215,14.992170053375656,14.860963612028257,14.902397155761719,69600,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,15.068133078815668,15.171717599686302,15.054321458126612,15.137189865112305,177700,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,15.151000704751107,15.226961980327744,15.116471654808475,15.220057487487793,199500,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,15.289111390947982,15.296017200230924,15.247677852398773,15.282205581665039,166600,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,15.247675902188115,15.26839332738714,15.10956236849118,15.123373985290527,179700,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,15.061226051491895,15.061226051491895,14.950735729204588,14.985264778137207,126000,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,15.075042981103307,15.123382349487512,15.054325544446218,15.068137168884277,158100,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,15.289111620451584,15.420319364500147,15.282205811064978,15.399601936340332,163100,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,15.3167331074183,15.371978259048596,15.240770529996023,15.323638916015625,150000,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,15.475564174677825,15.627488026323709,15.475564174677825,15.620583534240723,362700,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,15.765611065784759,15.938252449035643,15.765611065784759,15.938252449035645,131000,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,15.972775146841924,16.17994553150718,15.972775146841924,16.10398292541504,166200,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,16.179941395094158,16.179941395094158,15.96586657110236,16.076356887817383,189800,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,16.55975570036302,16.642624116521393,16.48379441246237,16.6011905670166,146000,0.0,0.0,0.0
