Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,49.968131794622565,51.439736669924905,49.844705794751945,50.974517822265625,41837900,0.0,0.0
2015-03-18 00:00:00-04:00,50.974516903716385,51.83849164371968,50.642220319777095,51.39226531982422,21325000,0.0,0.0
2015-03-19 00:00:00-04:00,51.81000991020275,52.44612516778942,51.696080170695105,52.398651123046875,18897700,0.0,0.0
2015-03-20 00:00:00-04:00,52.398659899523565,53.21516434990393,52.08535215796001,52.9398307800293,137767200,0.0,0.0
2015-03-23 00:00:00-04:00,52.664503082230326,53.101236860288935,51.62013544828275,51.64862060546875,19042000,0.0,0.0
2015-03-24 00:00:00-04:00,51.30682970779647,51.6581152716134,50.9460478839574,51.202392578125,11940800,0.0,0.0
2015-03-25 00:00:00-04:00,50.90806154723737,51.05996908625003,49.30353794005602,49.37948989868164,14237900,0.0,0.0
2015-03-26 00:00:00-04:00,48.26866584681381,49.075673954495024,47.70850612751089,48.676918029785156,14242700,0.0,0.0
2015-03-27 00:00:00-04:00,48.781356050199896,50.1770054344842,48.781356050199896,49.99661636352539,9004000,0.0,0.0
2015-03-30 00:00:00-04:00,50.54728828557265,51.116940706424636,50.36689557561883,50.92705535888672,8167300,0.0,0.0
2015-03-31 00:00:00-04:00,50.94603938834589,51.01249871037026,50.01560525824328,50.11054611206055,8386400,0.0,0.0
2015-04-01 00:00:00-04:00,48.51552373431027,48.781364691261984,47.575596801025696,47.8889045715332,15191500,0.0,0.0
2015-04-02 00:00:00-04:00,47.92687622190809,48.27816174432261,46.66414541993943,46.692626953125,14109800,0.0,0.0
2015-04-06 00:00:00-04:00,45.904603060508585,46.227407042672375,45.258995096181,45.64826202392578,13323400,0.0,0.0
2015-04-07 00:00:00-04:00,45.85713681515986,46.331848383891874,45.08810639174159,45.097599029541016,9393200,0.0,0.0
2015-04-08 00:00:00-04:00,45.38241950140046,46.60717606290816,45.31596017993211,46.274879455566406,11180000,0.0,0.0
2015-04-09 00:00:00-04:00,46.388810654684164,46.97745192971549,45.30646896061442,45.4203987121582,11576200,0.0,0.0
2015-04-10 00:00:00-04:00,45.724215964405225,46.3223535264396,45.30647110777262,45.31596374511719,11713400,0.0,0.0
