Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,211.1999969482422,217.1999969482422,210.60000610351562,217.1999969482422,378,0.0,0.0
2015-03-18 00:00:00-04:00,217.1999969482422,217.1999969482422,211.1999969482422,215.39999389648438,265,0.0,0.0
2015-03-19 00:00:00-04:00,225.0,239.39999389648438,210.0,239.39999389648438,1868,0.0,0.0
2015-03-20 00:00:00-04:00,239.39999389648438,246.60000610351562,232.8000030517578,236.39999389648438,922,0.0,0.0
2015-03-23 00:00:00-04:00,237.0,251.39999389648438,228.0,234.0,1658,0.0,0.0
2015-03-24 00:00:00-04:00,237.60000610351562,246.0,228.0,230.39999389648438,570,0.0,0.0
2015-03-25 00:00:00-04:00,234.0,252.0,216.0,222.60000610351562,3653,0.0,0.0
2015-03-26 00:00:00-04:00,222.0,232.1999969482422,222.0,227.39999389648438,413,0.0,0.0
2015-03-27 00:00:00-04:00,234.60000610351562,280.20001220703125,227.39999389648438,277.20001220703125,8413,0.0,0.0
2015-03-30 00:00:00-04:00,271.20001220703125,296.3999938964844,256.20001220703125,267.0,1990,0.0,0.0
2015-03-31 00:00:00-04:00,264.0,292.20001220703125,262.20001220703125,286.79998779296875,1897,0.0,0.0
2015-04-01 00:00:00-04:00,285.0,291.6000061035156,280.20001220703125,281.3999938964844,208,0.0,0.0
2015-04-02 00:00:00-04:00,272.3999938964844,288.0,272.3999938964844,286.20001220703125,775,0.0,0.0
2015-04-06 00:00:00-04:00,279.0,292.79998779296875,273.0,287.3999938964844,527,0.0,0.0
2015-04-07 00:00:00-04:00,286.79998779296875,293.3999938964844,279.6000061035156,292.79998779296875,703,0.0,0.0
2015-04-08 00:00:00-04:00,294.0,302.3999938964844,283.79998779296875,289.79998779296875,1573,0.0,0.0
2015-04-09 00:00:00-04:00,292.20001220703125,300.0,279.6000061035156,298.79998779296875,1065,0.0,0.0
2015-04-10 00:00:00-04:00,292.79998779296875,299.3999938964844,289.79998779296875,295.79998779296875,595,0.0,0.0
2015-04-13 00:00:00-04:00,294.0,294.0,288.0,292.20001220703125,117,0.0,0.0
2015-04-14 00:00:00-04:00,288.0,288.6000061035156,277.20001220703125,282.0,173,0.0,0.0
2015-04-15 00:00:00-04:00,280.79998779296875,294.6000061035156,277.20001220703125,289.20001220703125,363,0.0,0.0
2015-04-16 00:00:00-04:00,292.20001220703125,292.20001220703125,274.20001220703125,286.79998779296875,132,0.0,0.0
2015-04-17 00:00:00-04:00,283.20001220703125,288.0,283.20001220703125,285.6000061035156,92,0.0,0.0
2015-04-20 00:00:00-04:00,286.79998779296875,292.20001220703125,280.79998779296875,290.3999938964844,278,0.0,0.0
2015-04-21 00:00:00-04:00,287.3999938964844,288.6000061035156,284.3999938964844,288.6000061035156,477,0.0,0.0
2015-04-22 00:00:00-04:00,285.6000061035156,287.3999938964844,281.3999938964844,283.20001220703125,40,0.0,0.0
2015-04-23 00:00:00-04:00,271.79998779296875,283.20001220703125,271.79998779296875,279.6000061035156,445,0.0,0.0
2015-04-24 00:00:00-04:00,282.0,315.6000061035156,282.0,312.6000061035156,3878,0.0,0.0
2015-04-27 00:00:00-04:00,318.0,343.20001220703125,316.79998779296875,331.79998779296875,5012,0.0,0.0
2015-04-28 00:00:00-04:00,324.0,337.79998779296875,315.6000061035156,330.0,2100,0.0,0.0
2015-04-29 00:00:00-04:00,335.3999938964844,336.0,325.79998779296875,332.3999938964844,1037,0.0,0.0
2015-04-30 00:00:00-04:00,336.6000061035156,342.0,330.0,338.3999938964844,623,0.0,0.0
2015-05-01 00:00:00-04:00,334.79998779296875,351.0,334.79998779296875,345.0,988,0.0,0.0
2015-05-04 00:00:00-04:00,340.79998779296875,367.79998779296875,337.79998779296875,356.3999938964844,3830,0.0,0.0
2015-05-05 00:00:00-04:00,357.6000061035156,360.0,343.79998779296875,359.3999938964844,5107,0.0,0.0
2015-05-06 00:00:00-04:00,360.0,360.0,342.6000061035156,351.6000061035156,988,0.0,0.0
2015-05-07 00:00:00-04:00,346.79998779296875,357.0,345.0,355.20001220703125,1040,0.0,0.0
2015-05-08 00:00:00-04:00,360.0,360.0,336.0,345.0,1028,0.0,0.0
2015-05-11 00:00:00-04:00,345.0,369.6000061035156,345.0,364.20001220703125,1310,0.0,0.0
2015-05-12 00:00:00-04:00,364.20001220703125,399.0,364.20001220703125,382.20001220703125,3070,0.0,0.0
2015-05-13 00:00:00-04:00,388.79998779296875,393.0,372.0,375.6000061035156,1313,0.0,0.0
2015-05-14 00:00:00-04:00,375.6000061035156,399.0,364.79998779296875,397.79998779296875,2922,0.0,0.0
2015-05-15 00:00:00-04:00,389.3999938964844,434.3999938964844,389.3999938964844,428.3999938964844,3427,0.0,0.0
2015-05-18 00:00:00-04:00,439.20001220703125,440.3999938964844,401.3999938964844,426.0,1802,0.0,0.0
2015-05-19 00:00:00-04:00,423.6000061035156,426.0,403.20001220703125,425.3999938964844,2162,0.0,0.0
2015-05-20 00:00:00-04:00,422.3999938964844,441.0,417.6000061035156,430.20001220703125,1972,0.0,0.0
2015-05-21 00:00:00-04:00,411.0,411.0,292.79998779296875,294.0,9142,0.0,0.0
2015-05-22 00:00:00-04:00,278.3999938964844,278.3999938964844,216.0,228.0,14152,0.0,0.0
