Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-17 00:00:00-04:00,11.041130065917969,11.041130065917969,11.041130065917969,11.041130065917969,0,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,11.17456298828236,11.201249122619629,11.17456298828236,11.201249122619629,700,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,11.274633556683579,11.28130509033273,11.214591026306152,11.214591026306152,6100,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,11.581514490754609,11.581514490754609,11.521471977233887,11.521471977233887,110200,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,11.521471977233887,11.521471977233887,11.521471977233887,11.521471977233887,0,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,11.875054359436035,11.875054359436035,11.875054359436035,11.875054359436035,300,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,11.9125337600708,11.9125337600708,11.9125337600708,11.9125337600708,0,0.056,0.0,0.0
2015-03-26 00:00:00-04:00,11.691682815551758,11.691682815551758,11.691682815551758,11.691682815551758,0,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,11.417291728972556,11.417291728972556,11.370444896512646,11.383830070495605,1300,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,11.490911329161937,11.544450759887695,11.4507570752378,11.544450759887695,3500,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,11.6582199249467,11.6582199249467,11.557833671569824,11.557833671569824,4300,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,11.9125337600708,11.9125337600708,11.9125337600708,11.9125337600708,200,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,11.986150235607223,12.126692025615123,11.986150235607223,12.053074836730957,900,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,12.381001172364385,12.381001172364385,12.374308586120605,12.374308586120605,1700,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,12.240462658770555,12.240462658770555,12.22038489681101,12.22707748413086,600,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,12.447929029835537,12.447929029835537,12.347542762756348,12.347542762756348,600,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,12.314078838644068,12.360925674438477,12.314078838644068,12.360925674438477,84700,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,12.280616760253906,12.280616760253906,12.280616760253906,12.280616760253906,200,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,12.280616760253906,12.280616760253906,12.280616760253906,12.280616760253906,0,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,12.280616760253906,12.280616760253906,12.280616760253906,12.280616760253906,0,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,12.280616760253906,12.280616760253906,12.280616760253906,12.280616760253906,0,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,12.468003881903437,12.595160484313965,12.468003881903437,12.595160484313965,400,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,12.320769172650675,12.374308586120605,12.320769172650675,12.374308586120605,500,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,12.28730773925781,12.28730773925781,12.28730773925781,12.287307739257812,900,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,12.427848815917969,12.427848815917969,12.427848815917969,12.427848815917969,100,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,12.468005180358885,12.468005180358885,12.468005180358885,12.468005180358887,25400,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,12.474699228247452,12.742397666529081,12.474699228247452,12.729012489318848,22600,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,12.816009521484375,12.816009521484375,12.816009521484375,12.816009521484375,300,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,12.909707069396973,12.909707069396973,12.909707069396973,12.909707069396973,900,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,12.869552015764766,12.869552015764766,12.836090351832535,12.85616683959961,600,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,12.849478220640398,12.849478220640398,12.702243804931639,12.70224380493164,7100,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,12.80931833217631,12.80931833217631,12.769164085388184,12.769164085388184,500,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,12.769164085388184,12.769164085388184,12.769164085388184,12.769164085388184,0,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,12.769164085388184,12.769164085388184,12.769164085388184,12.769164085388184,0,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,12.85616683959961,12.85616683959961,12.85616683959961,12.85616683959961,500,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,12.882929801940918,12.882929801940918,12.882929801940918,12.882929801940918,300,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,12.882929801940918,12.882929801940918,12.882929801940918,12.882929801940918,0,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,13.01678562259938,13.1305570602417,13.01678562259938,13.1305570602417,400,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,13.0167885448378,13.043557625097046,12.949863929468385,12.996710777282715,3400,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,12.996710777282717,12.996710777282717,12.996710777282717,12.996710777282715,0,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,13.217558053823618,13.217558053823618,13.050247192382812,13.050247192382812,400,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,13.110479653346573,13.117172241210938,13.110479653346573,13.117172241210938,400,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,13.230942726135254,13.230942726135254,13.230942726135254,13.230942726135254,100,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,13.117173205382311,13.117173205382311,13.003401756286621,13.003401756286621,2400,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,12.923089860172206,12.923089860172206,12.84947395324707,12.84947395324707,400,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,12.849473510276436,12.896320343017578,12.795934090503637,12.896320343017578,10300,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,12.802624702453613,12.802624702453613,12.802624702453613,12.802624702453613,200,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,12.648698126826485,12.648698126826485,12.541619300842285,12.541619300842285,1100,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,12.186922073364258,12.186922073364258,12.186922073364258,12.186922073364258,600,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,12.106612859812262,12.119998033782489,12.07984251187181,12.099920272827148,1400,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,12.099920272827148,12.099920272827148,12.099920272827148,12.099920272827148,0,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,12.099920272827148,12.099920272827148,12.099920272827148,12.099920272827148,0,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,12.099920272827148,12.099920272827148,12.099920272827148,12.099920272827148,0,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,12.066462259519867,12.17354113066806,12.066462259519867,12.153463363647461,5600,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,12.086534445635143,12.11999737875219,12.086534445635143,12.106612205505371,600,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,12.026304244995117,12.026304244995117,12.026304244995117,12.026304244995117,200,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,11.771989822387695,11.771989822387695,11.771989822387695,11.771989822387695,82900,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,11.771989822387695,11.771989822387695,11.771989822387695,11.771989822387695,0,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,12.039691925048828,12.039691925048828,12.039691925048828,12.039691925048828,300,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,12.213691799407297,12.213691799407297,12.180230140686035,12.180230140686035,4800,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,12.08653450012207,12.08653450012207,12.08653450012207,12.08653450012207,300,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,12.08653450012207,12.08653450012207,12.08653450012207,12.08653450012207,0,0.0,0.0,0.0
