Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,6.634384682941528,6.681576089939811,6.6225864561450125,6.66584587097168,1434400,0.0,0.0
2015-03-18 00:00:00-04:00,6.642250327796,6.6658467846232705,6.575395200306721,6.638317584991455,1790600,0.0,0.0
2015-03-19 00:00:00-04:00,6.6383154585512205,6.665844649364657,6.563595619481721,6.63045072555542,1204800,0.0,0.0
2015-03-20 00:00:00-04:00,6.677641496607457,6.709102675916454,6.657978540824464,6.697305202484131,2313900,0.0,0.0
2015-03-23 00:00:00-04:00,6.697306474272659,6.783824546278375,6.673710022739789,6.764161586761475,1878000,0.0,0.0
2015-03-24 00:00:00-04:00,6.787757610680225,6.827084281676221,6.72876797923316,6.752363681793213,1944000,0.0,0.0
2015-03-25 00:00:00-04:00,6.779891859467761,6.799555569238326,6.740565190020463,6.756296157836914,1005200,0.0,0.0
2015-03-26 00:00:00-04:00,6.756296102917184,6.77989180435623,6.7209021757117045,6.764161586761475,2057600,0.0,0.0
2015-03-27 00:00:00-04:00,6.756297645063439,6.772027866248667,6.7169709669593765,6.748432159423828,1527700,0.0,0.0
2015-03-30 00:00:00-04:00,6.720904026234083,6.768095442105779,6.709105797219144,6.732702255249023,2342600,0.0,0.0
2015-03-31 00:00:00-04:00,6.795623094898196,6.795623094898196,6.7209024950151885,6.752363681793213,2279000,0.0,0.0
2015-04-01 00:00:00-04:00,6.760229166011185,6.764161908120171,6.713037010797216,6.752363681793213,1765500,0.0,0.0
2015-04-02 00:00:00-04:00,6.740564346313477,6.811352192439433,6.720901389097927,6.740564346313477,3426200,0.0,0.0
2015-04-06 00:00:00-04:00,6.72090056012976,6.823149575245257,6.72090056012976,6.803485870361328,2266300,0.0,0.0
2015-04-07 00:00:00-04:00,6.799554721417865,6.823150420106619,6.756295315410366,6.779891014099121,1060000,0.0,0.0
2015-04-08 00:00:00-04:00,6.775958850870136,6.811352776970521,6.724834707666136,6.79955530166626,2966700,0.0,0.0
2015-04-09 00:00:00-04:00,6.811352141524711,6.831015848687011,6.752362520225272,6.787756443023682,1880800,0.0,0.0
2015-04-10 00:00:00-04:00,6.799554718147597,6.827083158286861,6.720901389097927,6.740564346313477,2719800,0.0,0.0
2015-04-13 00:00:00-04:00,6.732698705439502,6.7523616600030945,6.63831442327208,6.728765964508057,1794700,0.0,0.0
2015-04-14 00:00:00-04:00,6.720902440043439,6.779892071008015,6.71696969796662,6.760229110717773,1769400,0.0,0.0
2015-04-15 00:00:00-04:00,6.76809278645274,6.783823752300169,6.724834130559784,6.740564346313477,1352000,0.0,0.0
