Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,11933.701171875,11933.701171875,11535.9111328125,11933.701171875,7,0.0,0.0
2015-03-18 00:00:00-04:00,11933.701171875,11933.701171875,11734.806640625,11933.701171875,10,0.0,0.0
2015-03-19 00:00:00-04:00,11933.701171875,11933.701171875,11734.806640625,11734.806640625,6,0.0,0.0
2015-03-20 00:00:00-04:00,11933.701171875,12729.2822265625,11734.806640625,12729.2822265625,22,0.0,0.0
2015-03-23 00:00:00-04:00,12928.1767578125,13325.966796875,12729.2822265625,13325.966796875,29,0.0,0.0
2015-03-24 00:00:00-04:00,13325.966796875,13524.8623046875,13127.072265625,13325.966796875,20,0.0,0.0
2015-03-25 00:00:00-04:00,13127.072265625,13325.966796875,12729.2822265625,12729.2822265625,16,0.0,0.0
2015-03-26 00:00:00-04:00,12729.2822265625,12729.2822265625,12530.38671875,12530.38671875,10,0.0,0.0
2015-03-27 00:00:00-04:00,12530.38671875,13127.072265625,12530.38671875,12928.1767578125,5,0.0,0.0
2015-03-30 00:00:00-04:00,12928.1767578125,13325.966796875,12928.1767578125,13325.966796875,11,0.0,0.0
2015-03-31 00:00:00-04:00,13325.966796875,14121.546875,13325.966796875,14121.546875,55,0.0,0.0
2015-04-01 00:00:00-04:00,14121.546875,14320.4423828125,13723.7568359375,13922.65234375,20,0.0,0.0
2015-04-02 00:00:00-04:00,14121.546875,14121.546875,13325.966796875,13922.65234375,16,0.0,0.0
2015-04-06 00:00:00-04:00,13922.65234375,13922.65234375,13524.8623046875,13723.7568359375,22,0.0,0.0
2015-04-07 00:00:00-04:00,13922.65234375,13922.65234375,13524.8623046875,13524.8623046875,31,0.0,0.0
2015-04-08 00:00:00-04:00,13524.8623046875,13922.65234375,13524.8623046875,13524.8623046875,13,0.0,0.0
2015-04-09 00:00:00-04:00,13524.8623046875,13922.65234375,13524.8623046875,13723.7568359375,9,0.0,0.0
2015-04-10 00:00:00-04:00,13723.7568359375,14121.546875,13723.7568359375,13922.65234375,20,0.0,0.0
2015-04-13 00:00:00-04:00,13922.65234375,14121.546875,13723.7568359375,13723.7568359375,11,0.0,0.0
2015-04-14 00:00:00-04:00,13723.7568359375,13723.7568359375,13723.7568359375,13723.7568359375,0,0.0,0.0
2015-04-15 00:00:00-04:00,13922.65234375,14121.546875,13922.65234375,14121.546875,11,0.0,0.0
2015-04-16 00:00:00-04:00,13922.65234375,14121.546875,13723.7568359375,13922.65234375,30,0.0,0.0
2015-04-17 00:00:00-04:00,13922.65234375,13922.65234375,13524.8623046875,13723.7568359375,13,0.0,0.0
2015-04-20 00:00:00-04:00,13723.7568359375,13922.65234375,13723.7568359375,13922.65234375,6,0.0,0.0
2015-04-21 00:00:00-04:00,14121.546875,14519.3369140625,13922.65234375,14320.4423828125,18,0.0,0.0
2015-04-22 00:00:00-04:00,14121.546875,14320.4423828125,13922.65234375,14320.4423828125,5,0.0,0.0
2015-04-23 00:00:00-04:00,14121.546875,14519.3369140625,14121.546875,14519.3369140625,15,0.0,0.0
2015-04-24 00:00:00-04:00,14519.3369140625,14718.232421875,14519.3369140625,14519.3369140625,12,0.0,0.0
2015-04-27 00:00:00-04:00,14519.3369140625,15116.0224609375,14519.3369140625,15116.0224609375,28,0.0,0.0
2015-04-28 00:00:00-04:00,15116.0224609375,15314.9169921875,14917.126953125,14917.126953125,17,0.0,0.0
2015-04-29 00:00:00-04:00,14917.126953125,15314.9169921875,14121.546875,14320.4423828125,31,0.0,0.0
2015-04-30 00:00:00-04:00,14121.546875,14519.3369140625,13723.7568359375,13723.7568359375,12,0.0,0.0
2015-05-01 00:00:00-04:00,13723.7568359375,14519.3369140625,13723.7568359375,14121.546875,5,0.0,0.0
2015-05-04 00:00:00-04:00,14121.546875,14320.4423828125,13922.65234375,14320.4423828125,4,0.0,0.0
2015-05-05 00:00:00-04:00,14121.546875,14519.3369140625,14121.546875,14121.546875,4,0.0,0.0
2015-05-06 00:00:00-04:00,14121.546875,14320.4423828125,14121.546875,14320.4423828125,6,0.0,0.0
2015-05-07 00:00:00-04:00,13922.65234375,14121.546875,13723.7568359375,14121.546875,7,0.0,0.0
2015-05-08 00:00:00-04:00,14121.546875,14718.232421875,13922.65234375,14519.3369140625,14,0.0,0.0
2015-05-11 00:00:00-04:00,14121.546875,14718.232421875,14121.546875,14320.4423828125,4,0.0,0.0
2015-05-12 00:00:00-04:00,14718.232421875,14718.232421875,14121.546875,14320.4423828125,8,0.0,0.0
2015-05-13 00:00:00-04:00,14320.4423828125,15116.0224609375,14121.546875,14718.232421875,27,0.0,0.0
2015-05-14 00:00:00-04:00,14718.232421875,14718.232421875,14519.3369140625,14718.232421875,5,0.0,0.0
2015-05-15 00:00:00-04:00,14917.126953125,15116.0224609375,14519.3369140625,15116.0224609375,18,0.0,0.0
2015-05-18 00:00:00-04:00,15116.0224609375,15116.0224609375,14519.3369140625,14519.3369140625,16,0.0,0.0
2015-05-19 00:00:00-04:00,14519.3369140625,15513.8125,14519.3369140625,14718.232421875,22,0.0,0.0
2015-05-20 00:00:00-04:00,15116.0224609375,15513.8125,15116.0224609375,15314.9169921875,8,0.0,0.0
2015-05-21 00:00:00-04:00,15712.70703125,16309.392578125,15513.8125,15513.8125,47,0.0,0.0
2015-05-22 00:00:00-04:00,15712.70703125,15911.6025390625,15116.0224609375,15116.0224609375,56,0.0,0.0
2015-05-26 00:00:00-04:00,15116.0224609375,15911.6025390625,14917.126953125,15712.70703125,6,0.0,0.0
2015-05-27 00:00:00-04:00,15712.70703125,15911.6025390625,15314.9169921875,15314.9169921875,6,0.0,0.0
2015-05-28 00:00:00-04:00,15712.70703125,16508.287109375,15314.9169921875,16309.392578125,32,0.0,0.0
2015-05-29 00:00:00-04:00,16508.287109375,16707.181640625,15911.6025390625,15911.6025390625,18,0.0,0.0
2015-06-01 00:00:00-04:00,15911.6025390625,16309.392578125,15712.70703125,16110.4970703125,20,0.0,0.0
2015-06-02 00:00:00-04:00,16110.4970703125,16707.181640625,15911.6025390625,16707.181640625,20,0.0,0.0
2015-06-03 00:00:00-04:00,16707.181640625,17303.8671875,16508.287109375,17303.8671875,63,0.0,0.0
2015-06-04 00:00:00-04:00,17303.8671875,17303.8671875,16110.4970703125,16309.392578125,52,0.0,0.0
2015-06-05 00:00:00-04:00,16309.392578125,16309.392578125,15911.6025390625,15911.6025390625,17,0.0,0.0
2015-06-08 00:00:00-04:00,19093.921875,19690.607421875,17303.8671875,17701.658203125,170,0.0,0.0
2015-06-09 00:00:00-04:00,18099.447265625,18099.447265625,16906.078125,17104.97265625,47,0.0,0.0
2015-06-10 00:00:00-04:00,17104.97265625,17303.8671875,16110.4970703125,16707.181640625,56,0.0,0.0
2015-06-11 00:00:00-04:00,16707.181640625,17303.8671875,16309.392578125,17104.97265625,15,0.0,0.0
2015-06-12 00:00:00-04:00,16906.078125,16906.078125,16508.287109375,16906.078125,10,0.0,0.0
2015-06-15 00:00:00-04:00,16906.078125,16906.078125,16309.392578125,16309.392578125,15,0.0,0.0
2015-06-16 00:00:00-04:00,16309.392578125,16906.078125,16309.392578125,16906.078125,18,0.0,0.0
2015-06-17 00:00:00-04:00,16707.181640625,17104.97265625,16110.4970703125,16508.287109375,26,0.0,0.0
2015-06-18 00:00:00-04:00,16707.181640625,16906.078125,16508.287109375,16707.181640625,12,0.0,0.0
2015-06-19 00:00:00-04:00,16707.181640625,16707.181640625,16309.392578125,16508.287109375,9,0.0,0.0
2015-06-22 00:00:00-04:00,16508.287109375,16906.078125,16110.4970703125,16707.181640625,8,0.0,0.0
2015-06-23 00:00:00-04:00,16707.181640625,16707.181640625,16309.392578125,16707.181640625,9,0.0,0.0
2015-06-24 00:00:00-04:00,16707.181640625,16906.078125,16508.287109375,16906.078125,6,0.0,0.0
2015-06-25 00:00:00-04:00,16906.078125,16906.078125,16508.287109375,16508.287109375,4,0.0,0.0
2015-06-26 00:00:00-04:00,16508.287109375,16707.181640625,16110.4970703125,16508.287109375,11,0.0,0.0
2015-06-29 00:00:00-04:00,16309.392578125,16508.287109375,15911.6025390625,16309.392578125,13,0.0,0.0
