Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,25.200000762939453,25.899999618530273,25.200000762939453,25.479999542236328,7121,0.0,0.0
2015-03-18 00:00:00-04:00,25.479999542236328,25.899999618530273,25.479999542236328,25.899999618530273,15829,0.0,0.0
2015-03-19 00:00:00-04:00,25.899999618530273,26.600000381469727,25.6200008392334,26.31999969482422,12986,0.0,0.0
2015-03-20 00:00:00-04:00,26.459999084472656,26.739999771118164,25.760000228881836,26.040000915527344,23850,0.0,0.0
2015-03-23 00:00:00-04:00,25.760000228881836,26.31999969482422,25.760000228881836,26.040000915527344,13729,0.0,0.0
2015-03-24 00:00:00-04:00,25.899999618530273,27.15999984741211,25.760000228881836,26.739999771118164,15621,0.0,0.0
2015-03-25 00:00:00-04:00,26.600000381469727,27.15999984741211,25.760000228881836,25.760000228881836,14079,0.0,0.0
2015-03-26 00:00:00-04:00,25.6200008392334,26.18000030517578,25.6200008392334,26.040000915527344,6964,0.0,0.0
2015-03-27 00:00:00-04:00,25.899999618530273,27.15999984741211,25.479999542236328,27.020000457763672,14229,0.0,0.0
2015-03-30 00:00:00-04:00,26.8799991607666,27.15999984741211,26.040000915527344,26.600000381469727,12293,0.0,0.0
2015-03-31 00:00:00-04:00,26.600000381469727,27.020000457763672,26.18000030517578,27.020000457763672,11214,0.0,0.0
2015-04-01 00:00:00-04:00,26.8799991607666,27.15999984741211,26.31999969482422,26.739999771118164,7836,0.0,0.0
2015-04-02 00:00:00-04:00,27.299999237060547,27.299999237060547,26.739999771118164,27.020000457763672,8871,0.0,0.0
2015-04-06 00:00:00-04:00,27.020000457763672,27.15999984741211,26.739999771118164,27.020000457763672,8571,0.0,0.0
2015-04-07 00:00:00-04:00,26.8799991607666,29.68000030517578,26.8799991607666,28.700000762939453,56321,0.0,0.0
2015-04-08 00:00:00-04:00,28.559999465942383,29.1200008392334,28.139999389648438,28.420000076293945,12064,0.0,0.0
2015-04-09 00:00:00-04:00,28.84000015258789,30.520000457763672,28.700000762939453,28.84000015258789,20021,0.0,0.0
2015-04-10 00:00:00-04:00,29.1200008392334,29.1200008392334,27.719999313354492,27.719999313354492,19950,0.0,0.0
2015-04-13 00:00:00-04:00,27.860000610351562,27.860000610351562,27.15999984741211,27.299999237060547,18564,0.0,0.0
2015-04-14 00:00:00-04:00,27.15999984741211,27.299999237060547,26.739999771118164,26.739999771118164,15364,0.0,0.0
2015-04-15 00:00:00-04:00,26.600000381469727,28.280000686645508,26.600000381469727,27.440000534057617,12150,0.0,0.0
2015-04-16 00:00:00-04:00,27.440000534057617,29.68000030517578,27.299999237060547,28.84000015258789,23543,0.0,0.0
2015-04-17 00:00:00-04:00,28.700000762939453,28.84000015258789,28.420000076293945,28.700000762939453,14821,0.0,0.0
2015-04-20 00:00:00-04:00,28.979999542236328,29.540000915527344,28.559999465942383,29.399999618530273,11186,0.0,0.0
2015-04-21 00:00:00-04:00,29.1200008392334,29.1200008392334,28.559999465942383,28.979999542236328,7057,0.0,0.0
2015-04-22 00:00:00-04:00,28.84000015258789,29.1200008392334,28.559999465942383,28.700000762939453,6371,0.0,0.0
2015-04-23 00:00:00-04:00,28.559999465942383,29.1200008392334,28.0,28.139999389648438,10579,0.0,0.0
2015-04-24 00:00:00-04:00,28.0,28.280000686645508,27.299999237060547,27.579999923706055,15336,0.0,0.0
2015-04-27 00:00:00-04:00,27.579999923706055,27.860000610351562,27.299999237060547,27.299999237060547,14350,0.0,0.0
2015-04-28 00:00:00-04:00,27.579999923706055,29.1200008392334,27.579999923706055,28.559999465942383,20936,0.0,0.0
2015-04-29 00:00:00-04:00,28.420000076293945,28.84000015258789,28.0,28.139999389648438,19200,0.0,0.0
2015-04-30 00:00:00-04:00,26.600000381469727,26.739999771118164,23.520000457763672,24.639999389648438,87143,0.0,0.0
2015-05-01 00:00:00-04:00,25.200000762939453,25.34000015258789,23.520000457763672,23.799999237060547,48236,0.0,0.0
2015-05-04 00:00:00-04:00,23.520000457763672,24.5,23.520000457763672,23.940000534057617,17264,0.0,0.0
2015-05-05 00:00:00-04:00,23.799999237060547,23.940000534057617,21.139999389648438,23.100000381469727,51150,0.0,0.0
2015-05-06 00:00:00-04:00,22.959999084472656,22.959999084472656,22.399999618530273,22.959999084472656,13264,0.0,0.0
2015-05-07 00:00:00-04:00,22.81999969482422,24.079999923706055,21.420000076293945,23.799999237060547,52443,0.0,0.0
2015-05-08 00:00:00-04:00,24.360000610351562,24.360000610351562,22.260000228881836,22.540000915527344,39229,0.0,0.0
2015-05-11 00:00:00-04:00,22.1200008392334,23.239999771118164,21.84000015258789,22.959999084472656,14243,0.0,0.0
2015-05-12 00:00:00-04:00,23.100000381469727,23.100000381469727,22.1200008392334,22.540000915527344,14243,0.0,0.0
2015-05-13 00:00:00-04:00,23.100000381469727,24.360000610351562,23.100000381469727,23.3799991607666,18043,0.0,0.0
2015-05-14 00:00:00-04:00,24.360000610351562,24.360000610351562,23.100000381469727,23.799999237060547,19614,0.0,0.0
2015-05-15 00:00:00-04:00,23.520000457763672,23.65999984741211,22.68000030517578,22.81999969482422,17329,0.0,0.0
2015-05-18 00:00:00-04:00,22.399999618530273,22.81999969482422,22.399999618530273,22.81999969482422,19300,0.0,0.0
2015-05-19 00:00:00-04:00,22.81999969482422,22.959999084472656,22.399999618530273,22.540000915527344,11750,0.0,0.0
2015-05-20 00:00:00-04:00,22.959999084472656,22.959999084472656,21.979999542236328,22.260000228881836,12843,0.0,0.0
2015-05-21 00:00:00-04:00,22.1200008392334,22.68000030517578,21.420000076293945,21.559999465942383,16350,0.0,0.0
2015-05-22 00:00:00-04:00,21.84000015258789,22.540000915527344,21.280000686645508,21.700000762939453,14271,0.0,0.0
2015-05-26 00:00:00-04:00,21.280000686645508,21.559999465942383,20.860000610351562,21.420000076293945,16550,0.0,0.0
2015-05-27 00:00:00-04:00,21.280000686645508,22.1200008392334,20.860000610351562,21.979999542236328,18857,0.0,0.0
2015-05-28 00:00:00-04:00,21.559999465942383,21.84000015258789,21.139999389648438,21.700000762939453,7714,0.0,0.0
2015-05-29 00:00:00-04:00,21.559999465942383,21.84000015258789,21.0,21.280000686645508,7571,0.0,0.0
2015-06-01 00:00:00-04:00,21.559999465942383,21.559999465942383,20.579999923706055,20.860000610351562,21664,0.0,0.0
2015-06-02 00:00:00-04:00,20.860000610351562,21.420000076293945,20.719999313354492,21.139999389648438,22793,0.0,0.0
2015-06-03 00:00:00-04:00,21.139999389648438,23.239999771118164,21.139999389648438,22.81999969482422,27286,0.0,0.0
2015-06-04 00:00:00-04:00,22.68000030517578,23.100000381469727,22.1200008392334,22.1200008392334,19357,0.0,0.0
2015-06-05 00:00:00-04:00,22.1200008392334,22.540000915527344,21.420000076293945,22.260000228881836,10707,0.0,0.0
2015-06-08 00:00:00-04:00,22.1200008392334,22.260000228881836,21.700000762939453,21.84000015258789,7829,0.0,0.0
2015-06-09 00:00:00-04:00,21.84000015258789,22.1200008392334,21.559999465942383,21.979999542236328,8386,0.0,0.0
2015-06-10 00:00:00-04:00,22.1200008392334,23.100000381469727,22.1200008392334,22.959999084472656,11357,0.0,0.0
2015-06-11 00:00:00-04:00,22.81999969482422,23.100000381469727,22.260000228881836,22.540000915527344,16064,0.0,0.0
2015-06-12 00:00:00-04:00,22.68000030517578,22.68000030517578,21.139999389648438,21.700000762939453,18029,0.0,0.0
2015-06-15 00:00:00-04:00,21.700000762939453,22.260000228881836,21.280000686645508,21.700000762939453,13400,0.0,0.0
2015-06-16 00:00:00-04:00,21.700000762939453,22.540000915527344,21.420000076293945,22.260000228881836,21564,0.0,0.0
2015-06-17 00:00:00-04:00,22.540000915527344,22.68000030517578,21.979999542236328,22.1200008392334,9050,0.0,0.0
2015-06-18 00:00:00-04:00,22.260000228881836,23.520000457763672,21.979999542236328,23.3799991607666,25064,0.0,0.0
2015-06-19 00:00:00-04:00,23.100000381469727,23.100000381469727,22.399999618530273,22.399999618530273,22757,0.0,0.0
2015-06-22 00:00:00-04:00,22.540000915527344,22.959999084472656,22.1200008392334,22.81999969482422,13236,0.0,0.0
2015-06-23 00:00:00-04:00,22.68000030517578,23.3799991607666,22.68000030517578,23.3799991607666,8307,0.0,0.0
2015-06-24 00:00:00-04:00,23.239999771118164,23.3799991607666,22.959999084472656,23.239999771118164,7893,0.0,0.0
2015-06-25 00:00:00-04:00,23.520000457763672,23.65999984741211,23.100000381469727,23.65999984741211,11721,0.0,0.0
2015-06-26 00:00:00-04:00,23.799999237060547,23.799999237060547,21.700000762939453,22.540000915527344,523714,0.0,0.0
2015-06-29 00:00:00-04:00,22.399999618530273,22.68000030517578,21.420000076293945,21.979999542236328,32321,0.0,0.0
2015-06-30 00:00:00-04:00,22.260000228881836,22.68000030517578,21.979999542236328,22.260000228881836,17121,0.0,0.0
2015-07-01 00:00:00-04:00,22.399999618530273,22.399999618530273,21.280000686645508,21.420000076293945,12393,0.0,0.0
2015-07-02 00:00:00-04:00,21.420000076293945,21.979999542236328,21.280000686645508,21.420000076293945,11357,0.0,0.0
2015-07-06 00:00:00-04:00,21.420000076293945,21.559999465942383,21.0,21.280000686645508,13364,0.0,0.0
2015-07-07 00:00:00-04:00,21.420000076293945,21.700000762939453,21.280000686645508,21.420000076293945,10914,0.0,0.0
2015-07-08 00:00:00-04:00,21.420000076293945,21.420000076293945,20.719999313354492,21.0,14000,0.0,0.0
2015-07-09 00:00:00-04:00,21.420000076293945,21.559999465942383,20.299999237060547,20.579999923706055,10157,0.0,0.0
2015-07-10 00:00:00-04:00,20.579999923706055,21.700000762939453,20.299999237060547,21.139999389648438,12864,0.0,0.0
2015-07-13 00:00:00-04:00,21.139999389648438,22.1200008392334,21.139999389648438,22.1200008392334,6900,0.0,0.0
2015-07-14 00:00:00-04:00,22.260000228881836,23.100000381469727,22.1200008392334,22.81999969482422,10207,0.0,0.0
2015-07-15 00:00:00-04:00,22.81999969482422,23.520000457763672,22.81999969482422,23.3799991607666,12979,0.0,0.0
2015-07-16 00:00:00-04:00,23.799999237060547,24.5,23.239999771118164,23.520000457763672,10186,0.0,0.0
2015-07-17 00:00:00-04:00,23.520000457763672,23.940000534057617,22.540000915527344,22.68000030517578,9221,0.0,0.0
2015-07-20 00:00:00-04:00,23.100000381469727,24.079999923706055,21.84000015258789,22.1200008392334,5750,0.0,0.0
2015-07-21 00:00:00-04:00,22.260000228881836,22.959999084472656,20.719999313354492,21.0,9079,0.0,0.0
2015-07-22 00:00:00-04:00,21.139999389648438,21.280000686645508,19.739999771118164,19.8799991607666,19157,0.0,0.0
2015-07-23 00:00:00-04:00,19.8799991607666,20.579999923706055,18.200000762939453,18.6200008392334,25457,0.0,0.0
2015-07-24 00:00:00-04:00,18.6200008392334,19.459999084472656,18.34000015258789,18.6200008392334,15936,0.0,0.0
2015-07-27 00:00:00-04:00,18.059999465942383,18.059999465942383,13.300000190734863,15.539999961853027,35257,0.0,0.0
2015-07-28 00:00:00-04:00,15.399999618530273,16.3799991607666,14.979999542236328,15.539999961853027,15900,0.0,0.0
2015-07-29 00:00:00-04:00,16.799999237060547,18.059999465942383,16.100000381469727,16.100000381469727,20014,0.0,0.0
2015-07-30 00:00:00-04:00,17.079999923706055,26.459999084472656,17.079999923706055,21.280000686645508,256100,0.0,0.0
2015-07-31 00:00:00-04:00,21.280000686645508,22.1200008392334,18.899999618530273,19.040000915527344,40536,0.0,0.0
2015-08-03 00:00:00-04:00,19.040000915527344,19.31999969482422,18.34000015258789,18.899999618530273,13343,0.0,0.0
2015-08-04 00:00:00-04:00,18.760000228881836,18.899999618530273,17.5,17.5,13693,0.0,0.0
2015-08-05 00:00:00-04:00,17.5,18.200000762939453,17.5,17.639999389648438,8536,0.0,0.0
2015-08-06 00:00:00-04:00,17.920000076293945,20.15999984741211,17.639999389648438,19.040000915527344,17443,0.0,0.0
2015-08-07 00:00:00-04:00,18.899999618530273,18.899999618530273,17.780000686645508,18.200000762939453,7557,0.0,0.0
2015-08-10 00:00:00-04:00,18.200000762939453,19.739999771118164,18.200000762939453,19.739999771118164,7336,0.0,0.0
2015-08-11 00:00:00-04:00,19.459999084472656,21.280000686645508,18.200000762939453,21.0,27543,0.0,0.0
2015-08-12 00:00:00-04:00,20.860000610351562,20.860000610351562,19.31999969482422,20.440000534057617,6971,0.0,0.0
2015-08-13 00:00:00-04:00,20.440000534057617,21.0,20.15999984741211,20.860000610351562,5900,0.0,0.0
2015-08-14 00:00:00-04:00,21.0,21.0,20.15999984741211,20.440000534057617,2786,0.0,0.0
2015-08-17 00:00:00-04:00,20.15999984741211,20.299999237060547,19.8799991607666,19.8799991607666,3036,0.0,0.0
2015-08-18 00:00:00-04:00,19.8799991607666,20.15999984741211,19.040000915527344,19.31999969482422,3014,0.0,0.0
2015-08-19 00:00:00-04:00,19.18000030517578,19.739999771118164,18.899999618530273,19.040000915527344,5843,0.0,0.0
2015-08-20 00:00:00-04:00,18.760000228881836,19.040000915527344,18.479999542236328,18.6200008392334,2557,0.0,0.0
2015-08-21 00:00:00-04:00,18.479999542236328,18.6200008392334,18.200000762939453,18.479999542236328,6743,0.0,0.0
2015-08-24 00:00:00-04:00,18.200000762939453,18.200000762939453,17.219999313354492,17.639999389648438,10607,0.0,0.0
2015-08-25 00:00:00-04:00,17.920000076293945,18.899999618530273,17.219999313354492,17.219999313354492,9914,0.0,0.0
2015-08-26 00:00:00-04:00,17.920000076293945,17.920000076293945,16.799999237060547,17.639999389648438,5229,0.0,0.0
2015-08-27 00:00:00-04:00,17.920000076293945,18.899999618530273,17.5,18.479999542236328,5936,0.0,0.0
2015-08-28 00:00:00-04:00,18.200000762939453,18.6200008392334,17.920000076293945,18.34000015258789,8821,0.0,0.0
2015-08-31 00:00:00-04:00,18.34000015258789,19.040000915527344,18.200000762939453,18.899999618530273,6750,0.0,0.0
2015-09-01 00:00:00-04:00,18.479999542236328,19.31999969482422,18.200000762939453,19.18000030517578,2814,0.0,0.0
2015-09-02 00:00:00-04:00,19.31999969482422,19.31999969482422,19.040000915527344,19.18000030517578,3350,0.0,0.0
2015-09-03 00:00:00-04:00,19.31999969482422,20.440000534057617,18.760000228881836,20.299999237060547,9100,0.0,0.0
2015-09-04 00:00:00-04:00,20.15999984741211,23.799999237060547,20.15999984741211,22.959999084472656,26529,0.0,0.0
2015-09-08 00:00:00-04:00,22.959999084472656,23.520000457763672,22.399999618530273,23.100000381469727,6321,0.0,0.0
2015-09-09 00:00:00-04:00,22.959999084472656,25.059999465942383,22.959999084472656,23.799999237060547,17679,0.0,0.0
2015-09-10 00:00:00-04:00,23.799999237060547,25.479999542236328,23.799999237060547,25.200000762939453,16757,0.0,0.0
2015-09-11 00:00:00-04:00,25.059999465942383,27.15999984741211,25.059999465942383,26.459999084472656,24050,0.0,0.0
2015-09-14 00:00:00-04:00,26.8799991607666,28.420000076293945,25.200000762939453,27.020000457763672,38664,0.0,0.0
2015-09-15 00:00:00-04:00,27.440000534057617,27.440000534057617,25.6200008392334,25.899999618530273,11907,0.0,0.0
2015-09-16 00:00:00-04:00,22.399999618530273,25.479999542236328,22.399999618530273,23.520000457763672,27750,0.0,0.0
2015-09-17 00:00:00-04:00,23.65999984741211,25.34000015258789,23.520000457763672,25.059999465942383,8714,0.0,0.0
2015-09-18 00:00:00-04:00,24.360000610351562,25.899999618530273,24.079999923706055,24.639999389648438,9329,0.0,0.0
2015-09-21 00:00:00-04:00,25.059999465942383,25.760000228881836,24.780000686645508,24.920000076293945,13500,0.0,0.0
2015-09-22 00:00:00-04:00,24.920000076293945,24.920000076293945,23.940000534057617,24.5,4914,0.0,0.0
2015-09-23 00:00:00-04:00,24.360000610351562,24.360000610351562,23.799999237060547,23.799999237060547,8586,0.0,0.0
2015-09-24 00:00:00-04:00,23.799999237060547,23.799999237060547,22.959999084472656,22.959999084472656,6021,0.0,0.0
2015-09-25 00:00:00-04:00,23.239999771118164,23.520000457763672,22.81999969482422,23.100000381469727,3950,0.0,0.0
2015-09-28 00:00:00-04:00,22.540000915527344,22.959999084472656,21.700000762939453,21.979999542236328,11429,0.0,0.0
2015-09-29 00:00:00-04:00,21.559999465942383,23.520000457763672,21.559999465942383,21.559999465942383,10493,0.0,0.0
2015-09-30 00:00:00-04:00,21.979999542236328,22.540000915527344,21.84000015258789,22.260000228881836,4679,0.0,0.0
2015-10-01 00:00:00-04:00,21.280000686645508,22.260000228881836,20.860000610351562,21.0,11400,0.0,0.0
2015-10-02 00:00:00-04:00,20.719999313354492,22.1200008392334,20.719999313354492,21.700000762939453,5164,0.0,0.0
2015-10-05 00:00:00-04:00,22.1200008392334,23.65999984741211,21.979999542236328,22.81999969482422,10450,0.0,0.0
2015-10-06 00:00:00-04:00,22.68000030517578,24.5,22.68000030517578,24.219999313354492,7214,0.0,0.0
2015-10-07 00:00:00-04:00,24.5,25.059999465942383,23.520000457763672,23.65999984741211,6743,0.0,0.0
2015-10-08 00:00:00-04:00,23.100000381469727,23.799999237060547,23.100000381469727,23.799999237060547,5729,0.0,0.0
2015-10-09 00:00:00-04:00,23.520000457763672,24.780000686645508,23.520000457763672,23.940000534057617,11193,0.0,0.0
2015-10-12 00:00:00-04:00,23.65999984741211,23.940000534057617,23.100000381469727,23.100000381469727,3479,0.0,0.0
2015-10-13 00:00:00-04:00,23.239999771118164,23.65999984741211,22.959999084472656,23.520000457763672,3571,0.0,0.0
2015-10-14 00:00:00-04:00,23.520000457763672,23.65999984741211,23.3799991607666,23.520000457763672,2657,0.0,0.0
2015-10-15 00:00:00-04:00,23.520000457763672,23.520000457763672,21.559999465942383,22.959999084472656,18786,0.0,0.0
2015-10-16 00:00:00-04:00,22.540000915527344,23.3799991607666,22.399999618530273,22.399999618530273,5914,0.0,0.0
2015-10-19 00:00:00-04:00,22.399999618530273,22.959999084472656,22.1200008392334,22.68000030517578,3086,0.0,0.0
2015-10-20 00:00:00-04:00,22.399999618530273,22.959999084472656,21.84000015258789,22.260000228881836,2714,0.0,0.0
2015-10-21 00:00:00-04:00,22.399999618530273,22.399999618530273,21.139999389648438,21.139999389648438,7514,0.0,0.0
2015-10-22 00:00:00-04:00,21.0,22.1200008392334,21.0,21.700000762939453,6657,0.0,0.0
2015-10-23 00:00:00-04:00,21.700000762939453,22.540000915527344,20.860000610351562,21.139999389648438,11150,0.0,0.0
2015-10-26 00:00:00-04:00,20.860000610351562,21.559999465942383,20.860000610351562,21.280000686645508,6657,0.0,0.0
2015-10-27 00:00:00-04:00,20.860000610351562,21.84000015258789,20.860000610351562,21.0,6043,0.0,0.0
2015-10-28 00:00:00-04:00,21.0,21.84000015258789,21.0,21.420000076293945,4107,0.0,0.0
2015-10-29 00:00:00-04:00,21.139999389648438,21.280000686645508,19.8799991607666,19.8799991607666,17386,0.0,0.0
2015-10-30 00:00:00-04:00,20.15999984741211,20.15999984741211,19.18000030517578,19.31999969482422,11229,0.0,0.0
2015-11-02 00:00:00-05:00,19.459999084472656,19.8799991607666,19.040000915527344,19.600000381469727,8100,0.0,0.0
2015-11-03 00:00:00-05:00,19.600000381469727,20.299999237060547,19.600000381469727,20.15999984741211,6964,0.0,0.0
2015-11-04 00:00:00-05:00,20.440000534057617,20.440000534057617,19.739999771118164,20.020000457763672,4971,0.0,0.0
2015-11-05 00:00:00-05:00,19.600000381469727,19.8799991607666,18.34000015258789,18.760000228881836,11771,0.0,0.0
2015-11-06 00:00:00-05:00,18.760000228881836,19.040000915527344,18.200000762939453,18.760000228881836,10393,0.0,0.0
