Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,14.729999542236328,15.079999923706055,14.649999618530273,15.0,25700,0.0,0.0
2015-03-18 00:00:00-04:00,14.979999542236328,15.210000038146973,14.84000015258789,14.960000038146973,42900,0.0,0.0
2015-03-19 00:00:00-04:00,14.880000114440918,15.170000076293945,14.880000114440918,15.170000076293945,19800,0.0,0.0
2015-03-20 00:00:00-04:00,15.1899995803833,15.539999961853027,15.119999885559082,15.229999542236328,62400,0.0,0.0
2015-03-23 00:00:00-04:00,15.279999732971191,15.329999923706055,14.920000076293945,15.020000457763672,36500,0.0,0.0
2015-03-24 00:00:00-04:00,15.0,15.100000381469727,15.0,15.010000228881836,28800,0.0,0.0
2015-03-25 00:00:00-04:00,15.09000015258789,15.09000015258789,14.600000381469727,14.600000381469727,52400,0.0,0.0
2015-03-26 00:00:00-04:00,14.600000381469727,14.720000267028809,14.15999984741211,14.399999618530273,46800,0.0,0.0
2015-03-27 00:00:00-04:00,14.350000381469727,14.699999809265137,14.279999732971191,14.640000343322754,57500,0.0,0.0
2015-03-30 00:00:00-04:00,14.9399995803833,14.989999771118164,14.539999961853027,14.859999656677246,24300,0.0,0.0
2015-03-31 00:00:00-04:00,14.90999984741211,15.050000190734863,14.739999771118164,14.819999694824219,32700,0.0,0.0
2015-04-01 00:00:00-04:00,14.8100004196167,14.920000076293945,14.300000190734863,14.670000076293945,64300,0.0,0.0
2015-04-02 00:00:00-04:00,14.619999885559082,15.100000381469727,14.600000381469727,14.930000305175781,26900,0.0,0.0
2015-04-06 00:00:00-04:00,14.880000114440918,15.460000038146973,14.880000114440918,15.199999809265137,79600,0.0,0.0
2015-04-07 00:00:00-04:00,15.140000343322754,15.579999923706055,14.960000038146973,15.199999809265137,69400,0.0,0.0
2015-04-08 00:00:00-04:00,15.020000457763672,15.470000267028809,15.020000457763672,15.449999809265137,25200,0.0,0.0
2015-04-09 00:00:00-04:00,15.5,15.5600004196167,15.0600004196167,15.489999771118164,29500,0.0,0.0
2015-04-10 00:00:00-04:00,15.609999656677246,15.609999656677246,15.319999694824219,15.5600004196167,21600,0.0,0.0
2015-04-13 00:00:00-04:00,15.600000381469727,15.600000381469727,14.930000305175781,15.140000343322754,54900,0.0,0.0
2015-04-14 00:00:00-04:00,15.1899995803833,15.479999542236328,15.130000114440918,15.449999809265137,31200,0.0,0.0
2015-04-15 00:00:00-04:00,15.579999923706055,16.75,15.510000228881836,16.670000076293945,150600,0.0,0.0
2015-04-16 00:00:00-04:00,16.559999465942383,16.6200008392334,16.200000762939453,16.270000457763672,70400,0.0,0.0
2015-04-17 00:00:00-04:00,16.170000076293945,16.170000076293945,15.279999732971191,15.300000190734863,96300,0.0,0.0
2015-04-20 00:00:00-04:00,15.470000267028809,15.729999542236328,15.239999771118164,15.609999656677246,64600,0.0,0.0
2015-04-21 00:00:00-04:00,15.609999656677246,15.609999656677246,15.300000190734863,15.4399995803833,48500,0.0,0.0
2015-04-22 00:00:00-04:00,15.369999885559082,15.6899995803833,15.170000076293945,15.630000114440918,44300,0.0,0.0
2015-04-23 00:00:00-04:00,13.880000114440918,14.460000038146973,13.5,14.210000038146973,253300,0.0,0.0
2015-04-24 00:00:00-04:00,14.170000076293945,14.390000343322754,13.9399995803833,14.25,92000,0.0,0.0
2015-04-27 00:00:00-04:00,14.25,14.869999885559082,14.25,14.59000015258789,168100,0.0,0.0
2015-04-28 00:00:00-04:00,14.520000457763672,14.65999984741211,14.34000015258789,14.4399995803833,77800,0.0,0.0
2015-04-29 00:00:00-04:00,14.4399995803833,14.489999771118164,13.8100004196167,13.84000015258789,79800,0.0,0.0
2015-04-30 00:00:00-04:00,13.789999961853027,13.789999961853027,13.09000015258789,13.550000190734863,133800,0.0,0.0
2015-05-01 00:00:00-04:00,13.569999694824219,13.9399995803833,13.180000305175781,13.800000190734863,50000,0.0,0.0
2015-05-04 00:00:00-04:00,13.960000038146973,14.0,13.619999885559082,13.630000114440918,37400,0.0,0.0
2015-05-05 00:00:00-04:00,13.640000343322754,13.819999694824219,13.220000267028809,13.579999923706055,88200,0.0,0.0
2015-05-06 00:00:00-04:00,13.569999694824219,14.029999732971191,13.319999694824219,13.5,55700,0.0,0.0
2015-05-07 00:00:00-04:00,13.479999542236328,13.630000114440918,13.329999923706055,13.5,28800,0.0,0.0
2015-05-08 00:00:00-04:00,13.600000381469727,13.619999885559082,13.15999984741211,13.270000457763672,30900,0.0,0.0
2015-05-11 00:00:00-04:00,13.199999809265137,13.579999923706055,13.199999809265137,13.229999542236328,44500,0.0,0.0
