Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,11.434718781355475,11.473349870769747,10.947004969497454,11.120843887329102,191448,0.0,0.0
2015-03-18 00:00:00-04:00,11.111185943270858,11.410575418070094,11.106357795354215,11.386430740356445,249492,0.0,0.0
2015-03-19 00:00:00-04:00,11.323654333278757,11.48300583593321,11.299509659026509,11.391258239746094,334580,0.0,0.0
2015-03-20 00:00:00-04:00,11.449204786830423,11.449204786830423,11.236735771668556,11.309168815612793,200321,0.0,0.0
2015-03-23 00:00:00-04:00,11.342970051833936,11.62304296103185,11.289852555280499,11.410573959350586,296205,0.0,0.0
2015-03-24 00:00:00-04:00,11.425061843841505,11.917604802778046,11.420232711386777,11.82585620880127,313950,0.0,0.0
2015-03-25 00:00:00-04:00,11.830684234499186,11.84517064597556,11.313996646157578,11.40091609954834,319615,0.0,0.0
2015-03-26 00:00:00-04:00,11.304341669370915,11.531298120818365,11.144989141605764,11.47335147857666,176162,0.0,0.0
2015-03-27 00:00:00-04:00,11.56026948082681,11.705134591225457,11.415403385895567,11.676161766052246,183859,0.0,0.0
2015-03-30 00:00:00-04:00,11.753424268618884,11.753424268618884,11.188449192239627,11.714794158935547,254196,0.0,0.0
2015-03-31 00:00:00-04:00,11.632700909355567,11.912773810961244,11.540952329699033,11.907944679260254,346553,0.0,0.0
2015-04-01 00:00:00-04:00,11.81137204352881,11.922435219393236,11.478181531402731,11.734110832214355,208658,0.0,0.0
2015-04-02 00:00:00-04:00,11.73410716628656,11.90794508356746,11.589241086597905,11.671331405639648,87226,0.0,0.0
2015-04-06 00:00:00-04:00,11.574754500029863,11.767908941841812,11.473348639598397,11.652015686035156,77071,0.0,0.0
2015-04-07 00:00:00-04:00,11.58441203956767,11.869315069166426,11.550610085330446,11.8355131149292,151149,0.0,0.0
2015-04-08 00:00:00-04:00,11.830684865333064,12.072127694900187,11.830684865333064,11.980379104614258,329343,0.0,0.0
2015-04-09 00:00:00-04:00,11.98037729360576,12.067296738492088,11.478177150409671,11.787222862243652,258258,0.0,0.0
2015-04-10 00:00:00-04:00,11.78239679634483,12.043154192528405,11.714792881107222,11.806540489196777,137146,0.0,0.0
2015-04-13 00:00:00-04:00,11.787225344513526,11.980379816552002,11.709964146417713,11.748595237731934,94174,0.0,0.0
2015-04-14 00:00:00-04:00,11.767909750132722,11.796882573808176,11.565098015339458,11.584412574768066,90219,0.0,0.0
2015-04-15 00:00:00-04:00,11.569925543670584,11.748593577348927,11.56026826447317,11.671331405639648,92143,0.0,0.0
2015-04-16 00:00:00-04:00,11.714793289283705,11.73410883495783,11.54095436274922,11.618215560913086,71940,0.0,0.0
2015-04-17 00:00:00-04:00,11.531296479661572,11.531296479661572,11.328484737479245,11.478178977966309,99626,0.0,0.0
2015-04-20 00:00:00-04:00,11.497494016342742,11.584412486708388,11.313996842372951,11.371943473815918,109567,0.0,0.0
2015-04-21 00:00:00-04:00,11.386430259850167,11.458863305401835,11.285024389890857,11.362286567687988,91288,0.0,0.0
