Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,3.625,3.625999927520752,3.500999927520752,3.5429999828338623,6841000,0.0,0.0
2015-03-18 00:00:00-04:00,3.5450000762939453,3.5769999027252197,3.515000104904175,3.5420000553131104,6651000,0.0,0.0
2015-03-19 00:00:00-04:00,3.5239999294281006,3.674999952316284,3.5199999809265137,3.6670000553131104,4532000,0.0,0.0
2015-03-20 00:00:00-04:00,3.674999952316284,3.7679998874664307,3.671999931335449,3.7160000801086426,5275000,0.0,0.0
2015-03-23 00:00:00-04:00,3.7160000801086426,3.753999948501587,3.6600000858306885,3.6640000343322754,3799000,0.0,0.0
2015-03-24 00:00:00-04:00,3.6619999408721924,3.678999900817871,3.5209999084472656,3.5360000133514404,6737000,0.0,0.0
2015-03-25 00:00:00-04:00,3.5360000133514404,3.552999973297119,3.325000047683716,3.3320000171661377,9167000,0.0,0.0
2015-03-26 00:00:00-04:00,3.239000082015991,3.3519999980926514,3.2090001106262207,3.319999933242798,8510000,0.0,0.0
2015-03-27 00:00:00-04:00,3.303999900817871,3.4119999408721924,3.303999900817871,3.3910000324249268,4443000,0.0,0.0
2015-03-30 00:00:00-04:00,3.3919999599456787,3.4590001106262207,3.3910000324249268,3.4110000133514404,3747000,0.0,0.0
2015-03-31 00:00:00-04:00,3.3959999084472656,3.4030001163482666,3.316999912261963,3.321000099182129,4095000,0.0,0.0
2015-04-01 00:00:00-04:00,3.312999963760376,3.380000114440918,3.2669999599456787,3.371999979019165,3972000,0.0,0.0
2015-04-02 00:00:00-04:00,3.375999927520752,3.430000066757202,3.375999927520752,3.4070000648498535,3657000,0.0,0.0
2015-04-06 00:00:00-04:00,3.381999969482422,3.4179999828338623,3.3469998836517334,3.367000102996826,2500000,0.0,0.0
2015-04-07 00:00:00-04:00,3.378999948501587,3.4140000343322754,3.3410000801086426,3.367000102996826,2643000,0.0,0.0
2015-04-08 00:00:00-04:00,3.372999906539917,3.4700000286102295,3.36899995803833,3.424999952316284,2882000,0.0,0.0
2015-04-09 00:00:00-04:00,3.430999994277954,3.4600000381469727,3.368000030517578,3.4539999961853027,3213000,0.0,0.0
2015-04-10 00:00:00-04:00,3.4600000381469727,3.5420000553131104,3.441999912261963,3.51200008392334,2794000,0.0,0.0
2015-04-13 00:00:00-04:00,3.5309998989105225,3.5929999351501465,3.5220000743865967,3.5320000648498535,3690000,0.0,0.0
2015-04-14 00:00:00-04:00,3.5409998893737793,3.578000068664551,3.507999897003174,3.5450000762939453,2567000,0.0,0.0
2015-04-15 00:00:00-04:00,3.553999900817871,3.7190001010894775,3.5460000038146973,3.694999933242798,7038000,0.0,0.0
2015-04-16 00:00:00-04:00,3.696000099182129,3.7990000247955322,3.6389999389648438,3.7769999504089355,5301000,0.0,0.0
2015-04-17 00:00:00-04:00,3.7330000400543213,3.7330000400543213,3.6459999084472656,3.680999994277954,4553000,0.0,0.0
