Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,8.817375176287324,8.942740379033285,8.783944402418234,8.926025390625,185800,0.0,0.0
2015-03-18 00:00:00-04:00,8.900952134148802,9.260333568057924,8.875879251822195,9.20182991027832,280000,0.0,0.0
2015-03-19 00:00:00-04:00,9.185113235584819,9.185113235584819,9.051390146707357,9.109893798828125,132300,0.0,0.0
2015-03-20 00:00:00-04:00,9.15168118123906,9.293762142529316,9.134966195997343,9.277047157287598,348400,0.0,0.0
2015-03-23 00:00:00-04:00,9.235258294205572,9.444200785943018,9.201827527409675,9.36898136138916,194000,0.0,0.0
2015-03-24 00:00:00-04:00,9.377342588532171,9.377342588532171,8.800660659821142,8.97617244720459,318400,0.0,0.0
2015-03-25 00:00:00-04:00,8.97617064930345,9.118251629538907,8.917666997577959,8.984528541564941,166300,0.0,0.0
2015-03-26 00:00:00-04:00,8.942739877309958,9.026317205819925,8.850805453590976,8.984528541564941,128400,0.0,0.0
2015-03-27 00:00:00-04:00,8.992885457087702,9.017958334096477,8.6418619907553,8.767227172851562,144500,0.0,0.0
2015-03-30 00:00:00-04:00,8.750515421748474,8.825734877631406,8.717084641028581,8.809019088745117,125600,0.0,0.0
2015-03-31 00:00:00-04:00,8.767228610341116,9.076463467659968,8.600074741121807,9.034675598144531,305400,0.0,0.0
2015-04-01 00:00:00-04:00,8.959454986268018,9.118250942000376,8.750512477800354,8.909308433532715,147900,0.0,0.0
2015-04-02 00:00:00-04:00,8.900953018459406,9.001246151835083,8.809018576093111,8.867522239685059,82900,0.0,0.0
2015-04-06 00:00:00-04:00,8.859164071729591,9.101537387804422,8.842448285836996,8.967813491821289,120700,0.0,0.0
2015-04-07 00:00:00-04:00,8.951097876499396,9.168398295579154,8.93438209177673,9.101536750793457,158800,0.0,0.0
2015-04-08 00:00:00-04:00,9.126611683142011,9.343912151086503,9.126611683142011,9.235261917114258,197200,0.0,0.0
2015-04-09 00:00:00-04:00,9.218542591189589,9.31047779845451,9.093177413894972,9.160038948059082,89700,0.0,0.0
2015-04-10 00:00:00-04:00,9.360627033489708,9.360627033489708,9.134969470985387,9.226903915405273,121100,0.0,0.0
2015-04-13 00:00:00-04:00,9.22690402287347,9.385700028185113,9.20183113720377,9.235261917114258,93900,0.0,0.0
2015-04-14 00:00:00-04:00,9.243615966246981,9.385696123975332,9.185111527950484,9.352265357971191,143800,0.0,0.0
2015-04-15 00:00:00-04:00,9.360627041538425,9.48599306263987,9.310481270739972,9.460919380187988,111500,0.0,0.0
2015-04-16 00:00:00-04:00,9.41912887396661,9.527778279382082,9.318835766263593,9.477632522583008,94800,0.0,0.0
2015-04-17 00:00:00-04:00,9.402413650600387,9.536136739436085,9.235259789555766,9.327194213867188,208200,0.0,0.0
2015-04-20 00:00:00-04:00,9.360625545981843,9.47763365423816,9.343910557403815,9.39405632019043,66300,0.0,0.0
2015-04-21 00:00:00-04:00,9.410770570807408,9.410770570807408,9.126608637858507,9.21854305267334,86900,0.0,0.0
2015-04-22 00:00:00-04:00,9.201830713206558,9.410773277282715,9.19347281935088,9.410773277282715,105200,0.0,0.0
2015-04-23 00:00:00-04:00,9.37734127774414,9.54449514782685,9.26033317015998,9.268691062927246,214800,0.0,0.0
2015-04-24 00:00:00-04:00,9.302119607491147,9.352265357971191,9.21018520024284,9.352265357971191,105800,0.0,0.0
2015-04-27 00:00:00-04:00,9.36898344678993,9.51942232938317,9.235260349841505,9.285406112670898,80600,0.0,0.0
2015-04-28 00:00:00-04:00,9.310478014914572,9.511062622070312,9.310478014914572,9.511062622070312,141700,0.0,0.0
2015-04-29 00:00:00-04:00,9.477635270728447,9.511066050638934,9.218546128632681,9.235261917114258,83000,0.0,0.0
2015-04-30 00:00:00-04:00,9.193471819056068,9.201829712002365,8.942740610034939,8.967813491821289,161000,0.0,0.0
2015-05-01 00:00:00-04:00,8.984528541564941,9.017959313558434,8.8006588970745,8.984528541564941,87400,0.0,0.0
2015-05-04 00:00:00-04:00,8.984529277713884,9.151683151377123,8.926025621194885,8.967813491821289,86100,0.0,0.0
2015-05-05 00:00:00-04:00,8.951097595225994,9.05974780135172,8.650220653144917,8.742155075073242,188000,0.0,0.0
2015-05-06 00:00:00-04:00,8.750513480706775,8.77558636142185,8.457993616505044,8.466351509094238,194100,0.0,0.0
