Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-03 00:00:00-04:00,20.46111488342285,20.493853416544734,20.44474561686191,20.46111488342285,3787900,0.0,0.0
2021-06-04 00:00:00-04:00,20.54296272423571,20.7884955150951,20.46930257476601,20.682098388671875,843000,0.0,0.0
2021-06-07 00:00:00-04:00,20.624807508208644,20.747573903638337,20.61662287370541,20.682098388671875,728300,0.0,0.0
2021-06-08 00:00:00-04:00,20.706647312708917,20.706647312708917,20.583880937546446,20.665725708007812,364400,0.0,0.0
2021-06-09 00:00:00-04:00,20.68209703745699,20.780309522960504,20.665727769519968,20.723018646240234,413400,0.0,0.0
2021-06-10 00:00:00-04:00,20.723021506221993,20.763944681712353,20.68209989179116,20.698469161987305,157900,0.0,0.0
2021-06-11 00:00:00-04:00,21.516914032499535,21.516914032499535,20.698469251853243,20.82123565673828,156600,0.0,0.0
2021-06-14 00:00:00-04:00,20.81304801195765,20.86215425459881,20.690281624825108,20.788494110107422,264100,0.0,0.0
2021-06-15 00:00:00-04:00,20.74757254814577,20.788494156929016,20.665727769519968,20.723018646240234,349400,0.0,0.0
2021-06-16 00:00:00-04:00,20.723017643295254,20.772123883670385,20.698465303637306,20.763940811157227,245900,0.0,0.0
2021-06-17 00:00:00-04:00,20.723020849732354,20.88671042438918,20.70665158005478,20.837602615356445,197900,0.0,0.0
2021-06-18 00:00:00-04:00,20.78849636738319,20.8703411547116,20.78849636738319,20.837602615356445,78900,0.0,0.0
2021-06-21 00:00:00-04:00,20.853965958806846,20.870335223832647,20.763938123283005,20.845781326293945,155200,0.0,0.0
2021-06-22 00:00:00-04:00,20.82941694152753,21.066765077987316,20.81304767389326,20.993104934692383,259400,0.0,0.0
2021-06-23 00:00:00-04:00,20.993104733936917,21.074949510266308,20.91944459134639,21.00128936767578,380400,0.0,0.0
2021-06-24 00:00:00-04:00,21.07495072067894,21.156795501708984,21.025844476484657,21.156795501708984,239500,0.0,0.0
2021-06-25 00:00:00-04:00,21.1567942865957,21.1567942865957,20.927629225085255,21.00128936767578,125300,0.0,0.0
2021-06-28 00:00:00-04:00,21.03811879335275,21.091318130493164,21.00128872318773,21.091318130493164,53900,0.0,0.0
2021-06-29 00:00:00-04:00,21.07494902049824,21.197715401609685,21.050395119852258,21.148609161376953,273800,0.0,0.0
