Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,9.65999984741211,9.930000305175781,9.600000381469727,9.8100004196167,50367,0.0,0.0
2015-03-18 00:00:00-04:00,9.75,9.84000015258789,9.65999984741211,9.720000267028809,51200,0.0,0.0
2015-03-19 00:00:00-04:00,9.75,9.869999885559082,9.630000114440918,9.720000267028809,35233,0.0,0.0
2015-03-20 00:00:00-04:00,9.75,9.960000038146973,9.75,9.899999618530273,39433,0.0,0.0
2015-03-23 00:00:00-04:00,9.899999618530273,9.930000305175781,9.390000343322754,9.569999694824219,83533,0.0,0.0
2015-03-24 00:00:00-04:00,9.600000381469727,10.5,9.449999809265137,10.289999961853027,103200,0.0,0.0
2015-03-25 00:00:00-04:00,10.289999961853027,10.5,9.899999618530273,9.899999618530273,49467,0.0,0.0
2015-03-26 00:00:00-04:00,9.930000305175781,10.380000114440918,9.869999885559082,10.050000190734863,24433,0.0,0.0
2015-03-27 00:00:00-04:00,9.930000305175781,10.619999885559082,9.930000305175781,10.020000457763672,8900,0.0,0.0
2015-03-30 00:00:00-04:00,9.989999771118164,10.050000190734863,9.8100004196167,9.930000305175781,21933,0.0,0.0
2015-03-31 00:00:00-04:00,9.899999618530273,10.229999542236328,9.899999618530273,10.079999923706055,11200,0.0,0.0
2015-04-01 00:00:00-04:00,10.109999656677246,10.649999618530273,10.109999656677246,10.619999885559082,34633,0.0,0.0
2015-04-02 00:00:00-04:00,10.649999618530273,10.890000343322754,10.380000114440918,10.890000343322754,45300,0.0,0.0
2015-04-06 00:00:00-04:00,10.859999656677246,10.979999542236328,10.529999732971191,10.829999923706055,20567,0.0,0.0
2015-04-07 00:00:00-04:00,10.920000076293945,11.100000381469727,10.859999656677246,11.010000228881836,12067,0.0,0.0
2015-04-08 00:00:00-04:00,11.1899995803833,11.460000038146973,10.680000305175781,11.430000305175781,64633,0.0,0.0
2015-04-09 00:00:00-04:00,11.399999618530273,11.520000457763672,11.100000381469727,11.460000038146973,22000,0.0,0.0
2015-04-10 00:00:00-04:00,11.460000038146973,11.670000076293945,11.3100004196167,11.520000457763672,22567,0.0,0.0
2015-04-13 00:00:00-04:00,11.640000343322754,11.729999542236328,11.34000015258789,11.369999885559082,37867,0.0,0.0
2015-04-14 00:00:00-04:00,11.520000457763672,11.520000457763672,11.25,11.369999885559082,13967,0.0,0.0
2015-04-15 00:00:00-04:00,11.399999618530273,11.640000343322754,11.220000267028809,11.3100004196167,20433,0.0,0.0
2015-04-16 00:00:00-04:00,11.25,11.460000038146973,11.100000381469727,11.399999618530273,22267,0.0,0.0
2015-04-17 00:00:00-04:00,11.279999732971191,11.34000015258789,11.100000381469727,11.34000015258789,12167,0.0,0.0
2015-04-20 00:00:00-04:00,11.3100004196167,11.399999618530273,11.1899995803833,11.34000015258789,11033,0.0,0.0
2015-04-21 00:00:00-04:00,11.399999618530273,11.399999618530273,11.100000381469727,11.25,12033,0.0,0.0
2015-04-22 00:00:00-04:00,11.25,11.579999923706055,10.949999809265137,11.15999984741211,20467,0.0,0.0
2015-04-23 00:00:00-04:00,11.069999694824219,11.25,10.890000343322754,11.220000267028809,4233,0.0,0.0
2015-04-24 00:00:00-04:00,11.1899995803833,11.399999618530273,11.100000381469727,11.15999984741211,8367,0.0,0.0
2015-04-27 00:00:00-04:00,11.15999984741211,11.489999771118164,11.15999984741211,11.25,10233,0.0,0.0
2015-04-28 00:00:00-04:00,11.279999732971191,11.279999732971191,11.130000114440918,11.1899995803833,4633,0.0,0.0
2015-04-29 00:00:00-04:00,11.100000381469727,11.1899995803833,10.949999809265137,10.979999542236328,21067,0.0,0.0
2015-04-30 00:00:00-04:00,10.920000076293945,10.949999809265137,10.5,10.5,22033,0.0,0.0
2015-05-01 00:00:00-04:00,10.739999771118164,10.739999771118164,10.199999809265137,10.59000015258789,22567,0.0,0.0
