Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,60.0,68.5,60.0,67.5,6936,0.0,0.0
2015-03-18 00:00:00-04:00,68.75,76.0,68.0,72.5,7100,0.0,0.0
2015-03-19 00:00:00-04:00,70.5,77.75,70.5,76.5,6284,0.0,0.0
2015-03-20 00:00:00-04:00,77.5,81.5,76.25,76.25,3636,0.0,0.0
2015-03-23 00:00:00-04:00,76.25,81.25,76.25,78.5,3848,0.0,0.0
2015-03-24 00:00:00-04:00,78.75,85.0,78.25,82.0,4560,0.0,0.0
2015-03-25 00:00:00-04:00,82.75,85.25,76.25,79.5,3792,0.0,0.0
2015-03-26 00:00:00-04:00,84.5,92.5,65.5,65.75,13944,0.0,0.0
2015-03-27 00:00:00-04:00,71.5,71.5,61.25,61.75,4648,0.0,0.0
2015-03-30 00:00:00-04:00,62.75,66.75,61.25,65.0,2136,0.0,0.0
2015-03-31 00:00:00-04:00,64.75,64.75,62.0,62.5,1032,0.0,0.0
2015-04-01 00:00:00-04:00,61.25,62.5,58.0,61.25,2088,0.0,0.0
2015-04-02 00:00:00-04:00,62.0,65.0,59.75,64.25,852,0.0,0.0
2015-04-06 00:00:00-04:00,64.75,66.25,58.75,61.75,1232,0.0,0.0
2015-04-07 00:00:00-04:00,63.25,63.25,59.5,60.5,844,0.0,0.0
2015-04-08 00:00:00-04:00,60.0,61.25,60.0,60.75,400,0.0,0.0
2015-04-09 00:00:00-04:00,61.0,64.0,60.5,61.5,948,0.0,0.0
2015-04-10 00:00:00-04:00,62.0,62.25,61.25,62.25,200,0.0,0.0
2015-04-13 00:00:00-04:00,62.25,64.0,60.0,61.25,1808,0.0,0.0
2015-04-14 00:00:00-04:00,61.25,62.75,58.75,58.75,1412,0.0,0.0
2015-04-15 00:00:00-04:00,59.0,61.25,58.75,60.25,1812,0.0,0.0
2015-04-16 00:00:00-04:00,61.5,61.5,59.0,59.0,1632,0.0,0.0
2015-04-17 00:00:00-04:00,62.25,62.25,58.0,59.5,5604,0.0,0.0
2015-04-20 00:00:00-04:00,59.5,61.0,59.5,59.75,228,0.0,0.0
2015-04-21 00:00:00-04:00,60.5,61.25,59.5,59.75,1620,0.0,0.0
2015-04-22 00:00:00-04:00,61.75,67.5,60.5,65.25,8372,0.0,0.0
2015-04-23 00:00:00-04:00,67.0,72.25,64.5,70.75,8728,0.0,0.0
2015-04-24 00:00:00-04:00,70.75,76.5,68.0,71.25,8360,0.0,0.0
2015-04-27 00:00:00-04:00,72.5,73.0,68.0,72.0,1728,0.0,0.0
2015-04-28 00:00:00-04:00,74.25,74.5,69.25,72.0,2536,0.0,0.0
2015-04-29 00:00:00-04:00,68.25,72.25,67.5,70.0,1092,0.0,0.0
2015-04-30 00:00:00-04:00,69.5,70.75,66.5,66.75,3300,0.0,0.0
2015-05-01 00:00:00-04:00,67.5,71.0,66.25,67.0,2072,0.0,0.0
2015-05-04 00:00:00-04:00,65.75,70.5,61.75,64.0,5236,0.0,0.0
2015-05-05 00:00:00-04:00,63.25,65.0,60.5,61.75,1852,0.0,0.0
2015-05-06 00:00:00-04:00,67.0,67.0,62.0,65.25,1524,0.0,0.0
2015-05-07 00:00:00-04:00,65.5,68.25,65.0,67.25,800,0.0,0.0
2015-05-08 00:00:00-04:00,68.75,68.75,63.5,63.75,1880,0.0,0.0
2015-05-11 00:00:00-04:00,64.0,67.5,62.5,64.25,1744,0.0,0.0
2015-05-12 00:00:00-04:00,67.25,67.25,62.0,63.5,1756,0.0,0.0
2015-05-13 00:00:00-04:00,67.75,69.75,60.5,62.75,6876,0.0,0.0
2015-05-14 00:00:00-04:00,66.5,68.25,63.5,67.0,3432,0.0,0.0
2015-05-15 00:00:00-04:00,67.5,70.0,66.25,69.75,1924,0.0,0.0
2015-05-18 00:00:00-04:00,71.0,76.25,71.0,75.0,9444,0.0,0.0
2015-05-19 00:00:00-04:00,77.5,82.5,73.0,78.5,18896,0.0,0.0
2015-05-20 00:00:00-04:00,78.25,84.5,74.25,84.0,15676,0.0,0.0
2015-05-21 00:00:00-04:00,84.0,85.0,80.75,84.5,5340,0.0,0.0
2015-05-22 00:00:00-04:00,85.25,85.75,81.75,83.5,6560,0.0,0.0
2015-05-26 00:00:00-04:00,83.25,83.25,70.0,71.0,18080,0.0,0.0
2015-05-27 00:00:00-04:00,70.5,70.5,67.5,67.75,1744,0.0,0.0
2015-05-28 00:00:00-04:00,67.5,67.5,55.25,58.0,16964,0.0,0.0
2015-05-29 00:00:00-04:00,58.5,60.75,52.75,56.0,8452,0.0,0.0
2015-06-01 00:00:00-04:00,54.0,55.0,51.0,52.5,7752,0.0,0.0
2015-06-02 00:00:00-04:00,60.25,64.5,53.0,60.75,17048,0.0,0.0
2015-06-03 00:00:00-04:00,62.75,63.0,59.25,61.25,7988,0.0,0.0
2015-06-04 00:00:00-04:00,60.75,62.25,58.75,61.75,2232,0.0,0.0
2015-06-05 00:00:00-04:00,62.0,62.75,59.0,60.25,6208,0.0,0.0
2015-06-08 00:00:00-04:00,59.5,61.75,56.25,59.25,7320,0.0,0.0
2015-06-09 00:00:00-04:00,59.75,60.5,55.0,57.5,2244,0.0,0.0
2015-06-10 00:00:00-04:00,58.25,59.0,53.25,53.75,6624,0.0,0.0
2015-06-11 00:00:00-04:00,56.25,56.25,53.5,55.5,2944,0.0,0.0
2015-06-12 00:00:00-04:00,55.25,56.0,54.0,54.0,1812,0.0,0.0
2015-06-15 00:00:00-04:00,55.0,57.25,53.75,55.25,5540,0.0,0.0
2015-06-16 00:00:00-04:00,55.5,58.25,54.0,55.5,12240,0.0,0.0
2015-06-17 00:00:00-04:00,55.75,56.25,54.5,54.75,1792,0.0,0.0
2015-06-18 00:00:00-04:00,57.0,57.0,54.0,54.75,3024,0.0,0.0
2015-06-19 00:00:00-04:00,55.0,56.25,54.0,55.25,4236,0.0,0.0
2015-06-22 00:00:00-04:00,56.25,56.25,54.5,55.25,3084,0.0,0.0
2015-06-23 00:00:00-04:00,54.75,58.75,53.25,55.0,11704,0.0,0.0
2015-06-24 00:00:00-04:00,54.5,54.75,52.75,53.0,3564,0.0,0.0
2015-06-25 00:00:00-04:00,54.0,56.0,52.75,53.5,3820,0.0,0.0
2015-06-26 00:00:00-04:00,54.25,55.0,52.5,52.5,2588,0.0,0.0
2015-06-29 00:00:00-04:00,52.75,54.25,50.0,51.0,7224,0.0,0.0
2015-06-30 00:00:00-04:00,51.75,52.0,46.75,46.75,8668,0.0,0.0
2015-07-01 00:00:00-04:00,47.5,49.5,46.25,49.25,3312,0.0,0.0
2015-07-02 00:00:00-04:00,50.0,50.25,46.5,49.0,4104,0.0,0.0
2015-07-06 00:00:00-04:00,51.25,54.5,50.0,51.5,36656,0.0,0.0
2015-07-07 00:00:00-04:00,50.75,51.75,50.75,51.5,5408,0.0,0.0
2015-07-08 00:00:00-04:00,51.25,52.5,50.5,50.5,7056,0.0,0.0
2015-07-09 00:00:00-04:00,53.75,54.5,52.5,52.5,5220,0.0,0.0
2015-07-10 00:00:00-04:00,55.0,57.5,53.75,56.75,30764,0.0,0.0
2015-07-13 00:00:00-04:00,56.5,57.75,56.0,56.75,11768,0.0,0.0
2015-07-14 00:00:00-04:00,57.5,57.5,55.5,56.5,17584,0.0,0.0
2015-07-15 00:00:00-04:00,56.0,56.75,55.0,55.75,17276,0.0,0.0
2015-07-16 00:00:00-04:00,55.75,56.5,47.5,48.0,27728,0.0,0.0
2015-07-17 00:00:00-04:00,50.0,50.0,49.5,49.75,6360,0.0,0.0
