Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-17 00:00:00-04:00,7.710000038146973,7.929999828338623,7.710000038146973,7.760000228881836,3800,0.0,0.0
2015-03-18 00:00:00-04:00,7.789999961853027,8.0,7.739999771118164,7.760000228881836,3500,0.0,0.0
2015-03-19 00:00:00-04:00,7.690000057220459,7.829999923706055,7.559999942779541,7.75,7300,0.0,0.0
2015-03-20 00:00:00-04:00,7.829999923706055,7.829999923706055,7.670000076293945,7.670000076293945,6900,0.0,0.0
2015-03-23 00:00:00-04:00,7.699999809265137,7.829999923706055,7.699999809265137,7.829999923706055,1000,0.0,0.0
2015-03-24 00:00:00-04:00,7.75,8.0,7.75,7.980000019073486,4300,0.0,0.0
2015-03-25 00:00:00-04:00,8.210000038146973,8.6899995803833,8.210000038146973,8.239999771118164,38800,0.0,0.0
2015-03-26 00:00:00-04:00,8.300000190734863,8.460000038146973,8.25,8.399999618530273,19800,0.0,0.0
2015-03-27 00:00:00-04:00,8.5,8.699999809265137,8.5,8.699999809265137,8500,0.0,0.0
2015-03-30 00:00:00-04:00,8.699999809265137,8.800000190734863,8.649999618530273,8.699999809265137,9700,0.0,0.0
2015-03-31 00:00:00-04:00,8.699999809265137,8.800000190734863,8.65999984741211,8.800000190734863,6100,0.0,0.0
2015-04-01 00:00:00-04:00,8.819999694824219,8.869999885559082,8.600000381469727,8.710000038146973,17700,0.0,0.0
2015-04-02 00:00:00-04:00,8.789999961853027,8.899999618530273,8.699999809265137,8.899999618530273,8700,0.0,0.0
2015-04-06 00:00:00-04:00,8.8100004196167,8.8100004196167,8.319999694824219,8.34000015258789,24500,0.0,0.0
2015-04-07 00:00:00-04:00,8.430000305175781,8.670000076293945,8.25,8.640000343322754,7500,0.0,0.0
2015-04-08 00:00:00-04:00,8.640000343322754,8.680000305175781,8.609999656677246,8.670000076293945,20200,0.0,0.0
2015-04-09 00:00:00-04:00,8.680000305175781,8.729999542236328,8.670000076293945,8.729999542236328,7600,0.0,0.0
2015-04-10 00:00:00-04:00,8.729999542236328,8.729999542236328,8.640000343322754,8.729999542236328,3600,0.0,0.0
2015-04-13 00:00:00-04:00,8.699999809265137,8.699999809265137,8.539999961853027,8.649999618530273,5400,0.0,0.0
2015-04-14 00:00:00-04:00,8.649999618530273,8.699999809265137,8.520000457763672,8.539999961853027,9400,0.0,0.0
2015-04-15 00:00:00-04:00,8.59000015258789,8.699999809265137,8.529999732971191,8.680000305175781,27500,0.0,0.0
2015-04-16 00:00:00-04:00,8.65999984741211,8.699999809265137,8.569999694824219,8.6899995803833,8300,0.0,0.0
2015-04-17 00:00:00-04:00,8.6899995803833,8.699999809265137,8.539999961853027,8.6899995803833,3600,0.0,0.0
2015-04-20 00:00:00-04:00,8.649999618530273,8.6899995803833,8.369999885559082,8.6899995803833,30600,0.0,0.0
2015-04-21 00:00:00-04:00,8.699999809265137,8.699999809265137,8.65999984741211,8.6899995803833,3500,0.0,0.0
2015-04-22 00:00:00-04:00,8.640000343322754,8.800000190734863,8.329999923706055,8.779999732971191,8200,0.0,0.0
2015-04-23 00:00:00-04:00,8.800000190734863,8.800000190734863,8.729999542236328,8.779999732971191,10000,0.0,0.0
2015-04-24 00:00:00-04:00,8.789999961853027,8.789999961853027,8.649999618530273,8.789999961853027,7500,0.0,0.0
2015-04-27 00:00:00-04:00,8.779999732971191,8.779999732971191,8.710000038146973,8.739999771118164,8400,0.0,0.0
2015-04-28 00:00:00-04:00,8.739999771118164,8.75,8.529999732971191,8.729999542236328,5900,0.0,0.0
2015-04-29 00:00:00-04:00,8.6899995803833,8.699999809265137,8.569999694824219,8.670000076293945,3500,0.0,0.0
2015-04-30 00:00:00-04:00,8.550000190734863,8.5600004196167,8.199999809265137,8.210000038146973,62600,0.0,0.0
2015-05-01 00:00:00-04:00,8.3100004196167,8.619999885559082,8.3100004196167,8.460000038146973,7000,0.0,0.0
2015-05-04 00:00:00-04:00,8.550000190734863,8.670000076293945,8.520000457763672,8.600000381469727,13500,0.0,0.0
2015-05-05 00:00:00-04:00,8.5600004196167,8.59000015258789,8.539999961853027,8.539999961853027,6700,0.0,0.0
2015-05-06 00:00:00-04:00,8.539999961853027,8.579999923706055,8.4399995803833,8.539999961853027,5000,0.0,0.0
2015-05-07 00:00:00-04:00,8.510000228881836,8.550000190734863,8.229999542236328,8.539999961853027,10600,0.0,0.0
2015-05-08 00:00:00-04:00,8.489999771118164,8.489999771118164,7.900000095367432,8.140000343322754,24200,0.0,0.0
2015-05-11 00:00:00-04:00,8.25,8.260000228881836,8.100000381469727,8.130000114440918,18500,0.0,0.0
2015-05-12 00:00:00-04:00,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,21400,0.0,0.0
2015-05-13 00:00:00-04:00,8.029999732971191,8.140000343322754,8.0,8.100000381469727,12100,0.0,0.0
2015-05-14 00:00:00-04:00,8.180000305175781,8.229999542236328,8.0,8.029999732971191,17600,0.0,0.0
2015-05-15 00:00:00-04:00,8.1899995803833,8.239999771118164,7.949999809265137,8.0,5500,0.0,0.0
2015-05-18 00:00:00-04:00,8.119999885559082,8.170000076293945,7.989999771118164,8.0,27100,0.0,0.0
2015-05-19 00:00:00-04:00,7.949999809265137,8.130000114440918,7.769999980926514,7.849999904632568,81800,0.0,0.0
2015-05-20 00:00:00-04:00,7.789999961853027,7.840000152587891,7.53000020980835,7.599999904632568,5800,0.0,0.0
2015-05-21 00:00:00-04:00,7.809999942779541,8.029999732971191,7.809999942779541,7.869999885559082,12200,0.0,0.0
2015-05-22 00:00:00-04:00,7.739999771118164,7.739999771118164,7.510000228881836,7.650000095367432,14200,0.0,0.0
2015-05-26 00:00:00-04:00,7.539999961853027,7.760000228881836,7.519999980926514,7.519999980926514,4200,0.0,0.0
2015-05-27 00:00:00-04:00,7.929999828338623,7.980000019073486,7.519999980926514,7.53000020980835,6800,0.0,0.0
2015-05-28 00:00:00-04:00,7.769999980926514,7.769999980926514,7.260000228881836,7.679999828338623,16300,0.0,0.0
2015-05-29 00:00:00-04:00,7.809999942779541,7.960000038146973,7.690000057220459,7.809999942779541,17000,0.0,0.0
2015-06-01 00:00:00-04:00,7.809999942779541,8.079999923706055,7.769999980926514,7.789999961853027,9800,0.0,0.0
2015-06-02 00:00:00-04:00,7.880000114440918,7.880000114440918,7.53000020980835,7.630000114440918,4700,0.0,0.0
2015-06-03 00:00:00-04:00,7.71999979019165,7.71999979019165,7.349999904632568,7.46999979019165,20300,0.0,0.0
2015-06-04 00:00:00-04:00,7.449999809265137,7.619999885559082,7.449999809265137,7.449999809265137,5600,0.0,0.0
2015-06-05 00:00:00-04:00,7.619999885559082,7.619999885559082,7.420000076293945,7.489999771118164,7300,0.0,0.0
2015-06-08 00:00:00-04:00,7.199999809265137,7.75,7.199999809265137,7.449999809265137,4700,0.0,0.0
2015-06-09 00:00:00-04:00,7.449999809265137,7.829999923706055,7.449999809265137,7.460000038146973,5000,0.0,0.0
2015-06-10 00:00:00-04:00,7.460000038146973,7.809999942779541,7.320000171661377,7.360000133514404,24500,0.0,0.0
2015-06-11 00:00:00-04:00,7.349999904632568,7.550000190734863,7.349999904632568,7.349999904632568,3300,0.0,0.0
2015-06-12 00:00:00-04:00,7.340000152587891,7.570000171661377,7.340000152587891,7.340000152587891,1000,0.0,0.0
2015-06-15 00:00:00-04:00,7.190000057220459,7.309999942779541,7.0,7.28000020980835,41200,0.0,0.0
2015-06-16 00:00:00-04:00,7.170000076293945,7.349999904632568,6.989999771118164,7.050000190734863,8700,0.0,0.0
2015-06-17 00:00:00-04:00,7.010000228881836,7.199999809265137,6.980000019073486,7.010000228881836,14400,0.0,0.0
2015-06-18 00:00:00-04:00,7.039999961853027,7.840000152587891,7.039999961853027,7.840000152587891,6300,0.0,0.0
2015-06-19 00:00:00-04:00,7.28000020980835,7.809999942779541,7.28000020980835,7.809999942779541,7500,0.0,0.0
2015-06-22 00:00:00-04:00,7.340000152587891,7.550000190734863,7.099999904632568,7.349999904632568,29600,0.0,0.0
2015-06-23 00:00:00-04:00,7.25,7.440000057220459,7.119999885559082,7.369999885559082,28000,0.0,0.0
2015-06-24 00:00:00-04:00,7.21999979019165,7.340000152587891,7.099999904632568,7.110000133514404,15600,0.0,0.0
2015-06-25 00:00:00-04:00,7.400000095367432,7.400000095367432,7.010000228881836,7.130000114440918,7000,0.0,0.0
